ATT0(float,1);ATT1(float,10);
0.0951;0.891,0.174,0.245,0.539,0.64,0.345,0.833,0.565,0.452,0.456;
0.101;0.945,0.977,0.692,0.955,0.713,0.841,0.949,0.564,0.007,0.662;
0.765;0.192,0.377,0.311,0.502,0.995,0.548,0.562,0.671,0.15,0.335;
0.168;0.283,0.489,0.355,0.196,0.57,0.811,0.533,0.227,0.391,0.794;
0.914;0.263,0.877,0.627,0.949,0.411,0.903,0.917,0.14,0.619,0.736;
0.733;0.997,0.393,0.0278,0.00931,0.402,0.841,0.916,0.0786,0.39,0.51;
0.928;0.51,0.395,0.00388,0.255,0.323,0.744,0.0248,0.812,0.495,0.0836;
0.769;0.1,0.146,0.403,0.113,0.722,0.963,0.833,0.445,0.952,0.852;
0.795;0.473,0.965,0.967,0.974,0.171,0.992,0.966,0.855,0.331,0.862;
0.225;0.00693,0.431,0.684,0.1,0.44,0.72,0.892,0.0293,0.612,0.75;
0.103;0.968,0.94,0.994,0.406,0.555,0.0046,0.365,0.161,0.218,0.728;
0.655;0.0576,0.229,0.593,0.904,0.284,0.712,0.309,0.584,0.602,0.442;
0.455;0.347,0.749,0.37,0.745,0.733,0.338,0.228,0.107,0.176,0.587;
0.0158;0.992,0.29,0.308,0.688,0.239,0.998,0.98,0.0497,0.545,0.0373;
0.384;0.185,0.657,0.181,0.909,0.629,0.692,0.794,0.0739,0.829,0.326;
0.746;0.516,0.153,0.59,0.656,0.177,0.288,0.152,0.768,0.734,0.194;
0.644;0.23,0.00655,0.0533,0.435,0.234,0.109,0.174,0.548,0.619,0.892;
