ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.606,0.174,0.931,0.379,0.609,0.427,0.411,0.256,0.94,0.754;aaaaaaaaaa;
aaaaa;0.645,0.98,0.734,0.539,0.546,0.891,0.938,0.386,0.149,0.00375;aaaaaaaaaa;
aaa;0.586,0.507,0.803,0.0153,0.452,0.631,0.32,0.26,0.781,0.362;aaaaa;
aaa;0.422,0.496,0.648,0.555,0.365,0.635,0.223,0.865,0.304,0.531;a;
aa;0.423,0.183,0.134,0.978,0.265,0.508,0.632,0.0206,0.325,0.721;aaaaa;
aaaaa;0.031,0.845,0.449,0.126,0.124,0.152,0.5,0.543,0.827,0.547;aaaaaaaaa;
aa;0.63,0.165,0.461,0.994,0.571,0.405,0.144,0.159,0.677,0.307;aaaaaa;
aa;0.462,0.323,0.766,0.181,0.465,0.299,0.00843,0.404,0.199,0.271;aaaa;
aaaa;0.0297,0.561,0.0965,0.584,0.333,0.608,0.449,0.84,0.215,0.272;aaaaa;
a;0.302,0.0492,0.837,0.589,0.345,0.00996,0.0133,0.926,0.708,0.0411;a;
aaaaaa;0.362,0.866,0.496,0.244,0.697,0.732,0.244,0.17,0.531,0.592;a;
aaaaa;0.131,0.577,0.221,0.351,0.601,0.897,0.881,1,0.82,0.768;aaa;
aaaaaa;0.236,0.64,0.778,0.61,0.232,0.19,0.471,0.126,0.348,0.564;aaaaaaa;
aaaaaa;0.518,0.927,0.17,0.244,0.0824,0.0191,0.369,0.672,0.767,0.0219;aaaaa;
aaa;0.881,0.106,0.7,0.00571,0.82,0.303,0.613,0.774,0.416,0.18;aaaaaa;
a;0.179,0.214,0.0835,0.699,0.888,0.657,0.231,0.54,0.165,0.6;aaaaaaa;
a;0.649,0.562,0.316,0.369,0.887,0.0809,0.458,0.661,0.561,0.113;aaa;
aa;0.738,0.73,0.0759,0.365,0.146,0.787,0.745,0.583,0.804,0.156;aaa;
aaaaa;0.578,0.945,0.257,0.669,0.516,0.196,0.766,0.91,0.467,0.102;aa;
aaaaaa;0.449,0.669,0.173,0.659,0.0266,0.00756,0.037,0.0773,0.784,0.829;aaaaaa;
a;0.825,0.927,0.542,0.188,0.698,0.0486,0.549,0.406,0.522,0.484;aaaaaaa;
a;0.221,0.192,0.194,0.345,0.769,0.466,0.694,0.758,0.297,0.996;aaaa;
aaaaaa;0.162,0.167,0.0379,0.533,0.162,0.938,0.585,0.324,0.89,0.213;aaaaaaaaa;
aaaa;0.202,0.88,0.868,0.74,0.171,0.38,0.395,0.68,0.865,0.704;aaaaaaaa;
aaaaaa;0.721,0.18,0.0825,0.433,0.314,0.0331,0.0424,0.251,0.943,0.577;aaaaa;
aa;0.628,0.0086,0.363,0.967,0.617,0.671,0.825,0.44,0.616,0.228;aaaaa;
aaaa;0.395,0.335,0.053,0.215,0.686,0.291,0.126,0.762,0.712,0.401;aaaaaaa;
aaaaa;0.149,0.881,0.94,0.0401,0.791,0.691,0.52,0.85,0.276,0.884;aaaaaaa;
aaaa;0.322,0.221,0.307,0.701,0.902,0.192,0.285,0.472,0.284,0.927;aaaaaaaaaa;
aaa;0.259,0.843,0.725,0.628,0.216,0.0631,0.312,0.772,0.545,0.988;aaaaa;
aaa;0.327,0.703,0.741,0.732,0.251,0.105,0.216,0.261,0.598,0.611;aaaaaa;
aaaaa;0.465,0.77,0.386,0.834,0.608,0.177,0.346,0.667,0.669,0.749;aaaaaaa;
aaaa;0.0815,0.447,0.655,0.574,0.471,0.53,0.991,0.6,0.613,0.203;aaa;
a;0.422,0.0182,0.708,0.979,0.232,0.655,0.637,0.758,0.663,0.678;aaaa;
aaaaaa;0.0116,0.301,0.207,0.0998,0.398,0.0915,0.781,0.341,0.2,0.451;aaaaaaaaaa;
aa;0.59,0.329,0.653,0.873,0.165,0.756,0.774,0.699,0.473,0.881;aaaaaaaaa;
a;0.195,0.175,0.778,0.231,0.127,0.882,0.964,0.0366,0.786,0.76;aaaaa;
aaaaaa;0.0531,0.134,0.142,0.227,0.618,0.167,0.719,0.915,0.88,0.211;aaaaaaaaa;
aaaaa;0.768,0.619,0.518,0.914,0.285,0.989,0.741,0.729,0.29,0.981;aaaaaaa;
aa;0.579,0.574,0.403,0.947,0.112,0.258,0.678,0.646,0.985,0.382;aaaaa;
a;0.0319,0.849,0.0783,0.215,0.745,0.565,0.778,0.737,0.564,0.506;aaaaaa;
a;0.545,0.284,0.467,0.684,0.0553,0.365,0.218,0.961,0.101,0.594;aaaaaaaaaa;
aa;0.397,0.988,0.359,0.317,0.781,0.383,0.927,0.988,0.446,0.0967;aaaaaaaaa;
aaaa;0.35,0.242,0.902,0.131,0.323,0.75,0.434,0.925,0.0511,0.0421;aaa;
a;0.684,0.672,0.108,0.798,0.248,0.639,0.817,0.833,0.508,0.39;aa;
aaaaa;0.839,0.0838,0.891,0.358,0.0662,0.477,0.775,0.464,0.506,0.892;aaaaaaaaaa;
aaa;0.925,0.638,0.202,0.404,0.624,0.343,0.0928,0.754,0.397,0.278;aaaaaa;
aaaa;0.763,0.137,0.614,0.293,0.768,0.489,0.202,0.334,0.977,0.488;aaaaaaaa;
aaa;0.866,0.195,0.178,0.0623,0.671,0.603,0.416,0.187,0.382,0.408;aaaaa;
aaaaa;0.615,0.986,0.446,0.0959,0.199,0.227,0.112,0.939,0.104,0.623;aaaaa;
aaaaa;0.179,0.0966,0.356,0.603,0.893,0.862,0.496,0.461,0.372,0.308;aaaa;
aaaa;0.382,0.925,0.264,0.617,0.121,0.432,0.511,0.31,0.271,0.525;aaaaaaaaaa;
aaaaa;0.64,0.596,0.764,0.0878,0.0468,0.89,0.873,0.344,0.795,0.413;aaaaaaaa;
a;0.663,0.104,0.821,0.212,0.767,0.323,0.666,0.665,0.102,0.423;aaaaaaaaaa;
a;0.633,0.802,0.397,0.569,0.426,0.172,0.295,0.834,0.563,0.598;aaaaaaaa;
aaa;0.564,0.23,0.166,0.749,0.133,0.148,0.845,0.228,0.699,0.97;aaaaaaaaaa;
aa;0.668,0.336,0.974,0.0478,0.239,0.305,0.214,0.878,0.163,0.302;aa;
aaa;0.385,0.653,0.436,0.233,0.38,0.304,0.956,0.44,0.68,0.524;aaa;
aa;0.581,0.248,0.68,0.636,0.806,0.0616,0.414,0.0895,0.245,0.107;aaaaaa;
aaaaaa;0.649,0.551,0.456,0.171,0.96,0.556,0.00763,0.204,0.667,0.193;a;
aaaa;0.272,0.543,0.295,0.171,0.326,0.625,0.0165,0.174,0.796,0.947;aa;
aaaa;0.758,0.712,0.0166,0.728,0.138,0.0709,0.0851,0.541,0.322,0.963;aaaa;
aaaaa;0.853,0.955,0.518,0.478,0.156,0.793,0.365,0.582,0.3,0.886;aaaaaaaaaa;
a;0.173,0.915,0.839,0.196,0.414,0.304,0.71,0.771,0.225,0.856;aaaaaa;
a;0.72,0.628,0.155,0.471,0.0389,0.0183,0.697,0.0934,0.42,0.868;aa;
aaa;0.831,0.114,0.101,0.0451,0.814,0.175,0.399,0.741,0.409,0.964;aaaaaaa;
aa;0.779,0.0595,0.161,0.574,0.357,0.309,0.519,0.319,0.149,0.629;aaaaaaaaa;
aa;0.988,0.696,0.289,0.926,0.606,0.949,0.144,0.462,0.296,0.69;aaaaaaaaaa;
aaaaaa;0.446,0.328,0.26,0.135,0.121,0.174,0.408,0.26,0.402,0.751;aaaaaaaaa;
aa;0.443,0.355,0.333,0.341,0.324,0.341,0.679,0.578,0.56,0.376;aaaaaaaaaa;
aa;0.0963,0.286,0.724,0.833,0.523,0.498,0.0955,0.38,0.0128,0.382;aaa;
aaaa;0.527,0.451,0.846,0.0343,0.0676,0.855,0.92,0.684,0.667,0.702;aaaaaaaaa;
aaaa;0.0843,0.407,0.958,0.412,0.627,0.508,0.00514,0.401,0.835,0.831;aaaaaaaa;
