ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.73,0.133,0.629,0.711,0.534,0.589,0.415,0.514,0.303,0.274;aa;
aaaaa;0.451,0.949,0.739,0.000219,0.674,0.0185,0.365,0.357,0.226,0.0536;aaaaaaaa;
aaaaaaa;0.473,0.294,0.473,0.195,0.766,0.0873,0.436,0.295,0.569,0.183;aaaaaaaaa;
aaaa;0.403,0.487,0.699,0.978,0.663,0.157,0.137,0.144,0.458,0.466;aaaaaaaaaa;
aaaaa;0.744,0.877,0.404,0.0457,0.318,0.377,0.187,0.0258,0.0512,0.621;aaa;
aaa;0.198,0.932,0.0256,0.726,0.239,0.609,0.801,0.898,0.53,0.638;aaaaaa;
aaaaaa;0.614,0.162,0.566,0.0433,0.0571,0.931,0.333,0.18,0.672,0.644;aaaaaaaaa;
aaaaaa;0.0989,0.0846,0.47,0.976,0.749,0.582,0.455,0.348,0.974,0.679;aaaaaa;
aaaa;0.805,0.163,0.648,0.437,0.00465,0.192,0.366,0.0521,0.482,0.326;aaaaa;
aaaaa;0.394,0.304,0.96,0.653,0.741,0.623,0.42,0.541,0.157,0.186;aaaaaaaaaa;
aa;0.223,0.359,0.453,0.242,0.184,0.939,0.546,0.175,0.798,0.886;aaaa;
aaaaaaaa;0.455,0.645,0.609,0.643,0.598,0.0166,0.268,0.473,0.0154,0.652;aaaaaaaa;
aaaaa;0.916,0.0493,0.811,0.772,0.0554,0.827,0.216,0.23,0.919,0.532;aaaa;
a;0.141,0.113,0.27,0.936,0.994,0.831,0.255,0.457,0.566,0.253;aaaa;
aaaaaaa;0.573,0.00874,0.933,0.43,0.458,0.863,0.851,0.725,0.988,0.585;aa;
aaaaaaaa;0.722,0.183,0.138,0.744,0.831,0.815,0.0477,0.626,0.137,0.787;aaa;
aa;0.636,0.822,0.665,0.94,0.343,0.145,0.349,0.156,0.0482,0.888;aaaaa;
aa;0.215,0.78,0.594,0.694,0.854,0.853,0.201,0.0841,0.747,0.329;aaaaaaaaaa;
a;0.204,0.488,0.00497,0.481,0.34,0.618,0.324,0.359,0.678,0.162;aaaaaaaaa;
aaaa;0.55,0.59,0.286,0.342,0.183,0.807,0.488,0.597,0.319,0.712;a;
aaaaa;0.0782,0.479,0.306,0.831,0.96,0.864,0.925,0.42,0.571,0.964;aaaa;
aaaaaaa;0.0326,0.308,0.632,0.895,0.961,0.556,0.158,0.0364,0.232,0.978;aaa;
aaaaaaaa;0.785,0.251,0.364,0.677,0.171,0.868,0.09,0.0188,0.805,0.643;aaaa;
aaaaa;0.593,0.953,0.245,0.582,0.819,0.534,0.39,0.0192,0.829,0.678;aaaaaaa;
aa;0.411,0.283,0.953,0.189,0.85,0.955,0.548,0.956,0.819,0.799;aaaaa;
aaaa;0.808,0.105,0.547,0.491,0.23,0.68,0.114,0.423,0.603,0.826;aaaa;
aa;0.00686,0.317,0.989,0.506,0.557,0.23,0.899,0.84,0.0445,0.738;aaaaaaaa;
aaaa;0.772,0.88,0.515,0.987,0.0682,0.975,0.424,0.984,0.604,0.954;aaaaaaaaa;
a;0.0532,0.0474,0.823,0.705,0.445,0.484,0.236,0.106,0.473,0.576;aaaaaaaa;
aaaaaa;0.87,0.857,0.139,0.94,0.897,0.402,0.326,0.702,0.582,0.091;aaaaa;
aaaaaa;0.68,0.279,0.49,0.482,0.639,0.938,0.97,0.485,0.522,0.756;aaa;
aaaaaa;0.148,0.187,0.799,0.379,0.134,0.0678,0.356,0.942,0.942,0.736;aaaaaaaaaa;
aa;0.511,0.776,0.701,0.539,0.819,0.966,0.203,0.398,0.831,0.202;aaaaaaaaaa;
aaaaa;0.886,0.927,0.571,0.251,0.939,0.153,0.525,0.779,0.109,0.356;a;
aaaaaa;0.309,0.328,0.819,0.842,0.963,0.503,0.0515,0.019,0.962,0.0105;aaaaaaa;
a;0.395,0.445,0.913,0.0192,0.426,0.664,0.521,0.268,0.938,0.176;aaaa;
aaaaa;0.0123,0.201,0.215,0.425,0.159,0.96,0.653,0.794,0.159,0.0103;aaaaaaa;
aaa;0.325,0.163,0.499,0.674,0.778,0.76,0.448,0.132,0.592,0.957;aaa;
