ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.923,0.424,0.922,0.871,0.929,0.746,0.763,0.432,0.603,0.255;aaaa;
0.128;0.152,0.945,0.413,0.583,0.221,0.672,0.136,0.367,0.299,0.942;aaaaaaaa;
0.54;0.701,0.588,0.342,0.742,0.974,0.155,0.203,0.154,0.099,0.258;a;
0.55;0.417,0.938,0.692,0.333,0.441,0.00547,0.941,0.217,0.28,0.523;aaaaaaa;
0.114;0.793,0.489,0.775,0.791,0.296,0.724,0.628,0.459,0.0169,0.387;aaa;
0.797;0.994,0.26,0.689,0.03,0.205,0.522,0.47,0.0534,0.785,0.0899;aaaaaa;
0.763;0.831,0.532,0.616,0.558,0.799,0.67,0.678,0.979,0.274,0.84;aaaaaaa;
0.685;0.3,0.326,0.427,0.753,0.906,0.689,0.879,0.0628,0.662,0.885;a;
0.752;0.871,0.996,0.337,0.518,0.998,0.224,0.816,0.914,0.592,0.152;aaaaaa;
0.83;0.841,0.856,0.124,0.654,0.629,0.554,0.195,0.435,0.876,0.693;aaa;
0.903;0.825,0.342,0.814,0.517,0.551,0.32,0.12,0.261,0.348,0.821;aaaaa;
0.954;0.561,0.802,0.773,0.428,0.00198,0.293,0.808,0.946,0.0443,0.355;aa;
0.811;0.546,0.905,0.502,0.186,0.189,0.5,0.0935,0.129,0.474,0.338;aaa;
0.536;0.793,0.0818,0.32,0.207,0.222,0.259,0.165,0.897,0.95,0.168;aaaaa;
0.319;0.668,0.215,0.0101,0.312,0.605,0.408,0.0277,0.988,0.979,0.233;aaaaaaaa;
0.743;0.866,0.956,0.0414,0.138,0.346,0.291,0.86,0.537,0.289,0.237;aaaaaa;
0.14;0.981,0.376,0.691,0.888,0.23,0.362,0.915,0.286,0.314,0.96;aaaaa;
0.522;0.117,0.656,0.749,0.906,0.979,0.608,0.534,0.26,0.308,0.98;aaaaaaaaaa;
0.951;0.5,0.0466,0.0191,0.519,0.875,0.264,0.968,0.0441,0.748,0.875;a;
0.294;0.599,0.658,0.922,0.522,0.883,0.917,0.0601,0.128,0.663,0.158;aaaaaaaaa;
0.984;0.15,0.488,0.97,0.908,0.167,0.973,0.588,0.405,0.618,0.905;aaaaaaaaa;
0.651;0.255,0.106,0.392,0.443,0.747,0.247,0.874,0.985,0.627,0.892;aaaa;
0.694;0.133,0.0212,0.529,0.256,0.532,0.408,0.571,0.853,0.485,0.38;aaaaaaaa;
0.653;0.224,0.476,0.874,0.722,0.0413,0.653,0.185,0.275,0.108,0.00798;aa;
0.682;0.853,0.69,0.952,0.272,0.289,0.0922,0.384,0.253,0.399,0.569;aaaa;
0.211;0.379,0.0138,0.487,0.786,0.416,0.329,0.16,0.107,0.292,0.851;aaaaa;
0.873;0.503,0.201,0.931,0.566,0.924,0.662,0.976,0.525,0.141,0.244;aaaaaaaaa;
0.895;0.354,0.764,0.491,0.992,0.662,0.321,0.887,0.266,0.144,0.289;aaaa;
0.615;0.266,0.772,0.65,0.319,0.828,0.935,0.461,0.137,0.54,0.966;aaa;
0.454;0.653,0.813,0.279,0.799,0.634,0.395,0.0147,0.807,0.0621,0.453;aaaaaaaa;
0.799;0.825,0.929,0.372,0.969,0.658,0.741,0.429,0.0906,0.121,0.439;aaaaaaaa;
0.257;0.201,0.206,0.379,0.216,0.779,0.0822,0.933,0.64,0.243,0.682;aaa;
0.34;0.174,0.268,0.122,0.248,0.173,0.501,0.95,0.627,0.409,0.12;aaaaaa;
0.28;0.508,0.133,0.785,0.587,0.127,0.662,0.857,0.495,0.45,0.04;aaaaaaaaa;
0.3;0.253,0.829,0.976,0.468,0.939,0.858,0.482,0.284,0.228,0.069;a;
0.271;0.861,0.896,0.911,0.842,0.0571,0.291,0.339,0.161,0.719,0.279;aaa;
0.206;0.632,0.628,0.708,0.297,0.538,0.12,0.705,0.842,0.679,0.596;aa;
0.785;0.312,0.526,0.274,0.0185,0.65,0.15,0.51,0.872,0.441,0.374;aaaa;
0.852;0.925,0.136,0.394,0.241,0.72,0.9,0.306,0.197,0.404,0.663;aaaaaaaaa;
0.653;0.333,0.226,0.352,0.0905,0.894,0.0225,0.392,0.308,0.469,0.572;aa;
0.85;0.746,0.905,0.366,0.643,0.256,0.538,0.166,0.364,0.179,0.585;aa;
0.794;0.664,0.565,0.45,0.637,0.595,0.561,0.135,0.137,0.0252,0.209;aaaaaaaaaa;
0.807;0.883,0.647,0.758,0.108,0.987,0.453,0.72,0.829,0.155,0.0542;aaaaaaa;
0.694;0.0543,0.418,0.372,0.326,0.214,0.0175,0.739,0.295,0.956,0.524;aaaaa;
0.00505;0.944,0.566,0.878,0.763,0.251,0.82,0.953,0.111,0.468,0.277;aaaaaaaaa;
0.00681;0.439,0.0265,0.369,0.944,0.384,0.626,0.786,0.366,0.646,0.912;aaaaaaa;
0.226;0.116,0.253,0.264,0.192,0.572,0.0728,0.919,0.247,0.902,0.33;aaaa;
0.6;0.431,0.761,0.843,0.434,0.156,0.711,0.625,0.963,0.472,0.647;a;
0.401;0.442,0.703,0.0969,0.165,0.991,0.312,0.338,0.726,0.283,0.696;aaaaaaaaa;
0.776;0.856,0.951,0.0931,0.0215,0.535,0.167,0.918,0.739,0.832,0.054;aaaaaaaaaa;
0.858;0.342,0.556,0.236,0.59,0.155,0.871,0.836,0.248,0.976,0.996;aaaaaaaaa;
0.969;0.0521,0.0746,0.369,0.219,0.0642,0.284,0.573,0.391,0.492,0.251;a;
0.624;0.011,0.276,0.672,0.984,0.952,0.151,0.973,0.116,0.996,0.357;aaa;
0.477;0.47,0.401,0.91,0.456,0.862,0.119,0.152,0.51,0.315,0.566;aaa;
0.417;0.895,0.367,0.31,0.405,0.0855,0.313,0.42,0.195,0.248,0.284;aaaaaaaaa;
0.595;0.635,0.154,0.0201,0.17,0.784,0.385,0.612,0.162,0.534,0.602;aaa;
0.943;0.0865,0.521,0.555,0.381,0.803,0.621,0.152,0.282,0.277,0.152;aaaa;
0.365;0.372,0.0927,0.117,0.505,0.172,0.967,0.639,0.0604,0.365,0.7;aaaaaaaa;
0.947;0.3,0.816,0.892,0.222,0.825,0.608,0.744,0.32,0.989,0.879;aaaaaaaa;
0.0076;0.732,0.145,0.0958,0.892,0.0866,0.454,0.702,0.401,0.891,0.69;aaaaaaaaa;
0.871;0.658,0.98,0.301,0.609,0.337,0.219,0.283,0.849,0.723,0.866;a;
0.00395;0.355,0.00836,0.543,0.827,0.999,0.601,0.156,0.229,0.271,0.747;aaaaaaaaa;
0.716;0.703,0.977,0.356,0.302,0.374,0.479,0.0719,0.764,0.688,0.56;aa;
0.177;0.826,0.0672,0.245,0.57,0.515,0.463,0.0666,0.39,0.498,0.225;aaaaaa;
0.612;0.385,0.0615,0.163,0.789,0.17,0.945,0.563,0.439,0.0691,0.662;aaaa;
0.267;0.455,0.499,0.954,0.984,0.227,0.478,0.464,0.478,0.17,0.706;aaaaaaaaa;
0.988;0.585,0.515,0.659,0.226,0.175,0.287,0.711,0.863,0.215,0.856;aaaaaa;
0.623;0.708,0.818,0.487,0.165,0.0831,0.199,0.0353,0.944,0.238,0.684;a;
0.26;0.452,0.394,0.855,0.772,0.669,0.0934,0.821,0.0582,0.752,0.562;aaaaaaaaaa;
0.517;0.0829,0.16,0.755,0.263,0.384,0.379,0.976,0.707,0.989,0.296;aa;
0.711;0.826,0.306,0.641,0.622,0.454,0.149,0.603,0.0176,0.638,0.337;aaaaa;
0.497;0.563,0.468,0.886,0.532,0.562,0.762,0.0348,0.285,0.0339,0.51;a;
0.36;0.227,0.41,0.258,0.416,0.864,0.209,0.571,0.119,0.412,0.169;aaa;
0.612;0.551,0.937,0.0121,0.967,0.324,0.991,0.107,0.147,0.485,0.0335;aaaaaaaa;
0.0891;0.282,0.701,0.223,0.559,0.264,0.357,0.211,0.312,0.79,0.332;aaaaa;
0.385;0.709,0.478,0.863,0.52,0.0242,0.934,0.965,0.825,0.372,0.376;aaaaaaaaa;
0.75;0.548,0.158,0.392,0.664,0.902,0.851,0.56,0.217,0.59,0.833;aaaa;
0.929;0.0808,0.0808,0.187,0.464,0.673,0.347,0.294,0.293,0.62,0.00149;aa;
0.263;0.335,0.151,0.766,0.705,0.594,0.614,0.624,0.953,0.89,0.517;aaaaaaa;
