0	0
1	1,2
2	2
3	3
4	4
5	5
6	5,6
7	4,7
8	4,6,8
9	9
10	1
11	1
12	1
13	4
14	0
15	3,6
16	3,4,5,9
17	3
18	0,5
19	1
20	0
21	0
22	0,2,4,6
23	1
24	7
25	2,4
26	2
27	1,2
28	1
29	1
30	3
31	1,5
32	0
33	2
34	2,4
35	1
36	0
37	4,5
38	1
39	3
40	0
41	3
42	3
43	1,4,8
44	2,4,8
45	0
46	2,4
47	0
48	6
49	0
50	3
51	3
52	1
53	0
54	0,6
55	7
56	1,3,4
57	2
58	0
59	4
60	2
61	5
62	3
63	9
64	0
65	3,6
66	0
67	1
68	4,5,6
69	0
70	1,2
71	2,7
72	2,6,7
73	0
74	2,4
75	1,5
76	0,3
77	3,4
78	2
79	1
80	1,6
81	2,5
82	2
83	0,2,3
84	0
85	0
86	2
87	0
88	2
89	0
90	1
91	0
92	0,5
93	1
94	3,5,7
95	0,5
96	2
97	0
98	4
99	0
100	3
101	0
102	0
103	3
104	2,4,5
105	1
106	0
107	0
108	4
109	1
110	6
111	1
112	2
113	6
114	2
115	1,4
116	1
117	0
118	1
119	3,4,5
120	2
121	0
122	0
123	2
124	4
125	3
126	1,3,4
127	1
128	0
129	0
130	0
131	2
132	2
133	2
134	2
135	2
136	3
137	0
138	7
139	0
140	1
141	4
142	0
143	2
144	2,3
145	0
146	1
147	3
148	2
149	4
150	1
151	2
152	4
153	0,2
154	3
155	1
156	4
157	2
158	2
159	2
160	2
161	1
162	1
163	2
164	3
165	4
166	3
167	4,6
168	1
169	6
170	0
171	0
172	3
173	5
174	3
175	3
176	8
177	4
178	3
179	4
180	2
181	6
182	0
183	1
184	1
185	1
186	2,3
187	0
188	1
189	1
190	4
191	0
192	3
193	2
194	0
195	0,5
196	2
197	1
198	0
199	3
200	2
201	3
202	2
203	2
204	0
205	1
206	0
207	5
208	0
209	3
210	3,5,7
211	0
212	4
213	3
214	9
215	3
216	0
217	1
218	0,4
219	9
220	3
221	4
222	2
223	2
224	2
225	1
226	3
227	1
228	2
229	1
230	0,7
231	2
232	2
233	2
234	1
235	0
236	0
237	6
238	2
239	2,7
240	6,7
241	8
242	5
243	0
244	0
245	7
246	4
247	6
248	2
249	8
250	5
251	1
252	2
253	1
254	1
255	1
256	1
257	2
258	4
259	6
260	4
261	0
262	1
263	4
264	0
265	0
266	0
267	1
268	4
269	3
270	3
271	9
272	9
273	4
274	0
275	2
276	2
277	1
278	0
279	1,7
280	5
281	0
282	0
283	0
284	1
285	8
286	0
287	3
288	0
289	0
290	0
291	6
292	3
293	3
294	8
295	1
296	3
297	4
298	0
299	4
300	3,6,8
301	0
302	2,5
303	5
304	8
305	3
306	3
307	0
308	1
309	2
310	0
311	1
312	1
313	3
314	0
315	5
316	1
317	1
318	5
319	3
320	0
321	1
322	1
323	1
324	0
325	1
326	1
327	3
328	1
329	1
330	0
331	0
332	1,5
333	0
334	0
335	2
336	0
337	1
338	5
339	4
340	5
341	1
342	2
343	0
344	0
345	2
346	2
347	4
348	4
349	3
350	0
351	3,7
352	2
353	2
354	0
355	2
356	6
357	0
358	6
359	0
360	4
361	0
362	2,5
363	5
364	1
365	4
366	3
367	1
368	2
369	0
370	0
371	3
372	0
373	4
374	1
375	1
376	2
377	0
378	5
379	3,5
380	4
381	0
382	0
383	1
384	2
385	0,6
386	2
387	1
388	7
389	7
390	3
391	0
392	2
393	6
394	4,8
395	2
396	3
397	7
398	1
399	8
400	0
401	0,6
402	9
403	0
404	0
405	0,5
406	1
407	0
408	4
