ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.549,0.831,0.582,0.998,0.69,0.611,0.672,0.341,0.499,0.306;aaaaaaa;
a;0.576,0.513,0.367,0.0447,0.1,0.475,0.767,0.847,0.583,0.5;aa;
a;0.169,0.618,0.193,0.247,0.377,0.0638,0.291,0.0994,0.698,0.616;a;
aa;0.26,0.215,0.164,0.112,0.489,0.282,0.761,0.765,0.466,0.399;aaaa;
aa;0.937,0.125,0.213,0.205,0.478,0.917,0.867,0.179,0.715,0.918;aaaaaaaaa;
aa;0.587,0.358,0.599,0.162,0.608,0.621,0.00633,0.696,0.363,0.819;aaaaaaaaaa;
aa;0.765,0.593,0.118,0.523,0.341,0.307,0.152,0.362,0.318,0.978;aaaaaaaaaa;
aa;0.609,0.874,0.645,0.96,0.777,0.529,0.835,0.933,0.866,0.603;a;
aa;0.776,0.331,0.732,0.614,0.283,0.619,0.0483,0.935,0.133,0.705;a;
aa;0.423,0.637,0.105,0.9,0.247,0.58,0.196,0.854,0.728,0.518;aaa;
aa;0.162,0.37,0.782,0.0283,0.212,0.801,0.357,0.661,0.947,0.377;aaaaaaa;
a;0.168,0.802,0.833,0.608,0.366,0.567,0.741,0.849,0.336,0.66;aa;
a;0.678,0.77,0.898,0.776,0.773,0.141,0.378,0.512,0.785,0.44;aaaaaaaa;
a;0.206,0.463,0.78,0.59,0.148,0.765,0.432,0.943,0.633,0.962;a;
a;0.158,0.737,0.392,0.897,0.862,0.337,0.99,0.24,0.552,0.674;aaa;
a;0.678,0.0765,0.796,0.133,0.155,0.356,0.832,0.056,0.283,0.561;aa;
aa;0.995,0.381,0.217,0.669,0.972,0.958,0.438,0.603,0.923,0.388;aa;
a;0.525,0.179,0.0604,0.45,0.932,0.26,0.782,0.0844,0.0605,0.915;aa;
aa;0.229,0.0704,0.452,0.213,0.181,0.409,0.953,0.53,0.865,0.733;aaaaaaaa;
aa;0.082,0.00192,0.67,0.726,0.38,0.0561,0.503,0.194,0.457,0.259;aaaa;
aa;0.864,0.591,0.441,0.96,0.866,0.306,0.725,0.378,0.512,0.132;aaaaaaa;
a;0.829,0.258,0.387,0.629,0.794,0.265,0.491,0.808,0.376,0.554;aaaaa;
a;0.604,0.2,0.0383,0.267,0.0421,0.309,0.306,0.367,0.142,0.395;aaaaaaaaa;
a;0.595,0.975,0.743,0.186,0.284,0.326,0.0101,0.85,0.924,0.116;aaaa;
aa;0.829,0.802,0.111,0.885,0.127,0.695,0.911,0.993,0.391,0.547;aaa;
a;0.562,0.376,0.491,0.732,0.25,0.648,0.0834,0.672,0.32,0.523;aaaaaaaaaa;
a;0.988,0.957,0.278,0.407,0.981,0.22,0.198,0.029,0.0936,0.312;a;
aa;0.282,0.859,0.719,0.839,0.904,0.301,0.877,0.63,0.691,0.18;aa;
aa;0.0894,0.793,0.707,0.665,0.442,0.0207,0.242,0.684,0.978,0.387;aaa;
a;0.657,0.472,0.236,0.422,0.0145,0.0989,0.682,0.919,0.0964,0.121;aaaa;
a;0.321,0.626,0.389,0.855,0.881,0.173,0.847,0.556,0.138,0.474;aaaaaaaaaa;
aa;0.199,0.152,0.901,0.41,0.885,0.198,0.493,0.00997,0.152,0.0513;aa;
a;0.88,0.553,0.836,0.783,0.791,0.0354,0.909,0.498,0.432,0.175;aaaaaa;
a;0.685,0.282,0.629,0.244,0.545,0.388,0.307,0.272,0.0053,0.0567;aaaaaa;
a;0.901,0.414,0.224,0.405,0.23,0.513,0.438,0.593,0.193,0.213;aaaaaaaaa;
aa;0.268,0.159,0.132,0.269,0.535,0.12,0.152,0.105,0.376,0.0135;aaaa;
a;0.846,0.941,0.439,0.00863,0.457,0.594,0.475,0.651,0.501,0.997;aaaaaa;
aa;0.385,0.418,0.846,0.494,0.784,0.16,0.938,0.167,0.0555,0.761;aa;
aa;0.0653,0.0901,0.437,0.0627,0.188,0.0542,0.951,0.213,0.782,0.436;aaaaaaaaa;
aa;0.0852,0.716,0.751,0.129,0.0296,0.738,0.304,0.606,0.151,0.663;aaa;
aa;0.122,0.303,0.639,0.204,0.775,0.483,0.756,0.427,0.0494,0.83;aaaaaaaa;
a;0.123,0.393,0.582,0.445,0.475,0.00241,0.922,0.841,0.236,0.849;aaaaaaaaaa;
a;0.0948,0.175,0.16,0.15,0.16,0.787,0.363,0.073,0.992,0.0948;a;
aa;0.662,0.471,0.786,0.254,0.395,0.773,0.122,0.513,0.317,0.141;aaaaaaaaaa;
a;0.638,0.449,0.782,0.641,0.228,0.584,0.00505,0.238,0.975,0.25;aa;
aa;0.458,0.851,0.311,0.255,0.945,0.0903,0.0665,0.3,0.661,0.57;aaaaaaaaaa;
aa;0.114,0.0183,0.667,0.164,0.878,0.937,0.126,0.327,0.825,0.737;aaaaaa;
a;0.894,0.0721,0.796,0.451,0.935,0.279,0.0486,0.611,0.21,0.329;aaaa;
a;0.275,0.768,0.402,0.61,0.474,0.275,0.293,0.0423,0.00708,0.88;aaa;
a;0.47,0.515,0.117,0.418,0.0803,0.117,0.765,0.0152,0.747,0.94;aaaaaaa;
aa;0.629,0.00194,0.357,0.703,0.424,0.313,0.822,0.666,0.768,0.696;aaaaaaaaa;
aa;0.592,0.0333,0.999,0.285,0.36,0.759,0.209,0.993,0.828,0.411;aaaa;
a;0.274,0.24,0.08,0.636,0.712,0.69,0.269,0.393,0.0618,0.985;aaaaaaa;
a;0.949,0.816,0.0396,0.672,0.699,0.522,0.752,0.957,0.237,0.303;aaaaa;
aa;0.0435,0.743,0.554,0.917,0.955,0.36,0.922,0.978,0.323,0.842;aaaaaaaaaa;
a;0.465,0.866,0.77,0.844,0.173,0.182,0.916,0.906,0.331,0.143;aaaaaaaaaa;
aa;0.807,0.517,0.571,0.521,0.872,0.68,0.758,0.629,0.829,0.304;aaaaaaaa;
a;0.185,0.137,0.748,0.159,0.576,0.946,0.404,0.469,0.694,0.774;a;
aa;0.893,0.494,0.906,0.282,0.217,0.653,0.862,0.962,0.527,0.49;aaaaa;
a;0.559,0.193,0.458,0.187,0.979,0.202,0.386,0.846,0.123,0.886;aaaaaaaaaa;
aa;0.918,0.00402,0.52,0.43,0.926,0.644,0.291,0.627,0.163,0.916;aaa;
a;0.467,0.00734,0.0551,0.0369,0.984,0.78,0.336,0.0906,0.533,0.11;aaaaaaaaaa;
aa;0.884,0.224,0.693,0.923,0.717,0.355,0.103,0.314,0.548,0.746;aaaaaa;
aa;0.906,0.0638,0.142,0.0452,0.605,0.718,0.609,0.982,0.0837,0.269;aaaaaa;
aa;0.444,0.271,0.941,0.539,0.745,0.416,0.487,0.818,0.442,0.808;aaaaaa;
a;0.0408,0.945,0.216,0.18,0.588,0.47,0.467,0.702,0.165,0.151;aaaa;
aa;0.24,0.954,0.604,0.614,0.919,0.769,0.151,0.611,0.496,0.064;aaa;
aa;0.965,0.228,0.458,0.59,0.947,0.0832,0.397,0.39,0.213,0.851;aa;
a;0.173,0.72,0.103,0.601,0.911,0.258,0.873,0.922,0.346,0.805;aaaa;
a;0.568,0.958,0.774,0.822,0.0601,0.137,0.344,0.222,0.804,0.469;aaaaaaaaa;
aa;0.601,0.48,0.19,0.85,0.486,0.966,0.23,0.655,0.637,0.301;aaaa;
a;0.506,0.276,0.604,0.287,0.348,0.857,0.326,0.564,0.865,0.462;a;
aa;0.701,0.5,0.705,0.795,0.865,0.216,0.058,0.644,0.00482,0.497;aaaaa;
a;0.519,0.554,0.694,0.619,0.105,0.739,0.592,0.209,0.821,0.42;aaaaaaaaa;
a;0.626,0.584,0.0385,0.0657,0.735,0.368,0.437,0.761,0.11,0.704;aaaaaaaaaa;
a;0.782,0.646,0.38,0.796,0.101,0.712,0.51,0.772,0.635,0.716;aaaaaaaa;
aa;0.763,0.0275,0.937,0.863,0.692,0.9,0.715,0.894,0.0654,0.162;aaaaa;
aa;0.748,0.606,0.576,0.798,0.45,0.236,0.141,0.411,0.108,0.408;aaaaaaaaaa;
a;0.0894,0.989,0.891,0.944,0.401,0.753,0.705,0.655,0.907,0.807;aa;
aa;0.657,0.211,0.901,0.817,0.561,0.236,0.961,0.894,0.595,0.571;a;
aa;0.133,0.182,0.405,0.565,0.473,0.0657,0.896,0.709,0.485,0.614;aaaaaa;
aa;0.105,0.0533,0.0732,0.441,0.83,0.832,0.667,0.446,0.464,0.246;aaaaa;
a;0.966,0.797,0.712,0.308,0.399,0.0349,0.414,0.722,0.408,0.32;aaaaaaaaaa;
aa;0.0705,0.115,0.429,0.246,0.0685,0.455,0.159,0.782,0.429,0.457;aaa;
a;0.919,0.86,0.539,0.927,0.38,0.426,0.892,0.611,0.889,0.907;aaaaaaa;
aa;0.666,0.559,0.828,0.463,0.946,0.0223,0.192,0.803,0.299,0.605;aaaa;
aa;0.668,0.778,0.208,0.704,0.993,0.672,0.192,0.654,0.523,0.34;aaaaaaa;
aa;0.153,0.981,0.408,0.255,0.612,0.273,0.00162,0.734,0.83,0.293;aaaaaaaaaa;
a;0.951,0.352,0.182,0.0631,0.166,0.92,0.371,0.17,0.259,0.516;aaaa;
aa;0.406,0.671,0.404,0.701,0.513,0.478,0.965,0.0785,0.539,0.242;aa;
aa;0.141,0.335,0.0932,0.355,0.165,0.602,0.413,0.514,0.306,0.677;aaaaaaaaa;
aa;0.953,0.889,0.936,0.705,0.602,0.9,0.678,0.979,0.521,0.152;aaaaaaaa;
a;0.741,0.432,0.199,0.629,0.699,0.0965,0.374,0.713,0.0427,0.212;aaaa;
aa;0.534,0.71,0.638,0.671,0.401,0.302,0.128,0.0953,0.371,0.573;aaaa;
aa;0.474,0.11,0.87,0.247,0.299,0.621,0.585,0.958,0.253,0.869;aaaaaaaaaa;
aa;0.394,0.87,0.909,0.66,0.717,0.423,0.128,0.754,0.318,0.947;aaaaaaa;
aa;0.596,0.511,0.962,0.481,0.27,0.107,0.327,0.396,0.303,0.728;aaaaaa;
