ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.197,0.771,0.568,0.586,0.792,0.27,0.51,0.799,0.528,0.245;aaaaaaaa;
0.878;0.383,0.635,0.857,0.487,0.836,0.266,0.402,0.887,0.604,0.778;aaaaaaa;
0.986;0.294,0.996,0.926,0.317,0.0612,0.422,0.905,0.237,0.577,0.33;aaaa;
0.151;0.249,0.213,0.93,0.277,0.741,0.326,0.158,0.649,0.292,0.181;aaaaaaaaaa;
0.397;0.837,0.403,0.104,0.951,0.763,0.859,0.209,0.8,0.604,0.847;aaaaaaaa;
0.737;0.367,0.521,0.659,0.58,0.297,0.548,0.547,0.245,0.0785,0.121;aaaaa;
0.392;0.0229,0.375,0.37,0.958,0.665,0.0968,0.2,0.00333,0.0382,0.503;aaaaaaa;
0.419;0.384,0.625,0.0142,0.926,0.898,0.249,0.672,0.758,0.114,0.604;a;
0.79;0.739,0.414,0.841,0.586,0.56,0.613,0.957,0.642,0.938,0.949;aaaa;
0.783;0.107,0.273,0.825,0.684,0.201,0.557,0.261,0.798,0.286,0.746;a;
0.374;0.382,0.873,0.994,0.889,0.572,0.151,0.539,0.0573,0.995,0.0913;aa;
0.385;0.22,0.00962,0.638,0.859,0.00853,0.385,0.484,0.608,0.788,0.75;aaaaa;
0.923;0.0909,0.968,0.11,0.0407,0.523,0.801,0.927,0.694,0.119,0.199;aaaaaaaa;
0.636;0.728,0.439,0.713,0.732,0.533,0.906,0.629,0.255,0.484,0.449;aaaaaa;
0.934;0.315,0.77,0.771,0.0612,0.0607,0.124,0.834,0.939,0.316,0.333;aaaaaaa;
0.0493;0.254,0.519,0.853,0.816,0.0129,0.487,0.0432,0.897,0.132,0.376;aaaaaaaaaa;
0.57;0.288,0.481,0.649,0.877,0.539,0.567,0.446,0.933,0.371,0.113;aaaaaaa;
0.167;0.134,0.472,0.361,0.026,0.63,0.874,0.573,0.866,0.388,0.896;aaaaa;
0.98;0.745,0.155,0.0899,0.617,0.0476,0.0818,0.571,0.149,0.457,0.922;aaaa;
0.365;0.958,0.0828,0.0387,0.127,0.509,0.903,0.769,0.687,0.119,0.318;aaaaaaaa;
0.81;0.0967,0.421,0.31,0.388,0.463,0.357,0.0999,0.438,0.788,0.0115;aaaaaaaa;
0.525;0.966,0.152,0.0599,0.938,0.78,0.667,0.222,0.0202,0.49,0.53;aaaaa;
0.271;0.354,0.606,0.0377,0.122,0.777,0.102,0.0421,0.15,0.439,0.0139;aaa;
0.181;0.0937,0.25,0.0532,0.385,0.732,0.407,0.439,0.407,0.757,0.67;aa;
0.837;0.75,0.293,0.104,0.0828,0.888,0.205,0.569,0.364,0.272,0.585;aaaaaaaaa;
0.0862;0.0571,0.37,0.102,0.995,0.659,0.00855,0.625,0.83,0.308,0.52;aaaaaa;
0.729;0.876,0.526,0.607,0.562,0.219,0.911,0.538,0.385,0.925,0.0588;aaaaaaa;
0.217;0.17,0.231,0.0822,0.0298,0.761,0.794,0.612,0.8,0.186,0.904;aaaaaaa;
0.832;0.917,0.666,0.42,0.568,0.598,0.761,0.64,0.161,0.8,0.93;aaaaaa;
0.951;0.063,0.149,0.518,0.0957,0.627,0.55,0.867,0.559,0.673,0.514;aa;
0.492;0.408,0.243,0.588,0.261,0.825,0.0202,0.191,0.288,0.755,0.631;aaaaaa;
0.954;0.729,0.381,0.737,0.124,0.154,0.386,0.975,0.507,0.25,0.392;aaaaaaa;
0.416;0.417,0.992,0.602,0.641,0.962,0.83,0.157,0.416,0.0478,0.633;aaaa;
0.133;0.0971,0.424,0.586,0.541,0.518,0.547,0.218,0.0545,0.294,0.794;aaaaaaaaa;
0.951;0.775,0.606,0.253,0.516,0.572,0.478,0.575,0.111,0.0573,0.815;a;
0.749;0.791,0.432,0.962,0.49,0.772,0.158,0.788,0.0498,0.769,0.478;aaaaaa;
0.723;0.736,0.506,0.669,0.619,0.506,0.296,0.4,0.379,0.0644,0.794;aaaaaa;
0.846;0.458,0.716,0.902,0.143,0.227,0.244,0.76,0.386,0.248,0.313;aaaaa;
0.314;0.138,0.767,0.197,0.0771,0.973,0.344,0.95,0.467,0.284,0.866;aaaa;
0.439;0.0387,0.875,0.282,0.589,0.272,0.656,0.787,0.869,0.494,0.635;aaaaaaaaa;
0.668;0.351,0.501,0.792,0.198,0.868,0.703,0.806,0.0432,0.573,0.0496;aaaaaaaaaa;
0.448;0.909,0.364,0.823,0.202,0.531,0.433,0.0369,0.366,0.786,0.873;aaaa;
0.2;0.629,0.936,0.526,0.814,0.388,0.286,0.546,0.954,0.402,0.813;aaaaaaa;
0.401;0.982,0.579,0.612,0.31,0.266,0.979,0.183,0.667,0.423,0.652;aaaaaa;
0.972;0.145,0.493,0.692,0.892,0.561,0.661,0.801,0.272,0.041,0.756;aaaa;
0.0928;0.731,0.359,0.857,0.256,0.431,0.0427,0.953,0.861,0.902,0.251;aaaaa;
0.38;0.397,0.717,0.737,0.911,0.841,0.848,0.348,0.152,0.1,0.963;a;
0.689;0.478,0.672,0.178,0.276,0.506,0.627,0.163,0.932,0.151,0.0504;aaa;
0.771;0.659,0.335,0.0578,0.725,0.889,0.352,0.473,0.66,0.89,0.359;aaaaaaa;
0.197;0.0647,0.0239,0.319,0.924,0.238,0.793,0.254,0.0283,0.936,0.293;aaaaaa;
0.613;0.822,0.518,0.619,0.771,0.395,0.13,0.274,0.589,0.00665,0.785;aa;
0.245;0.331,0.917,0.552,0.946,0.894,0.759,0.731,0.577,0.892,0.585;aaaaaaa;
0.0022;0.955,0.862,0.125,0.133,0.766,0.689,0.75,0.656,0.037,0.0833;aaaaa;
0.662;0.663,0.15,0.105,0.571,0.827,0.865,0.392,0.623,0.168,0.214;aaaaa;
0.893;0.44,0.295,0.627,0.946,0.547,0.637,0.261,0.106,0.967,0.453;aaaaaaaaaa;
0.658;0.605,0.00694,0.664,0.17,0.491,0.65,0.357,0.33,0.619,0.581;aaaaaa;
0.588;0.102,0.67,0.763,0.2,0.916,0.462,0.965,0.0205,0.781,0.88;a;
0.124;0.916,0.539,0.6,0.35,0.736,0.665,0.829,0.297,0.37,0.841;aaaaaaaaa;
