ATT0(float,1);ATT1(float,10);
0.51;0.331,0.218,0.657,0.49,0.159,0.154,0.612,0.918,0.349,0.874;
0.346;0.0785,0.661,0.338,0.447,0.959,0.488,0.116,0.0748,0.619,0.698;
0.621;0.31,0.234,0.739,0.242,0.671,0.621,0.693,0.907,0.308,0.32;
0.715;0.198,0.749,0.509,0.0682,0.0368,0.784,0.732,0.188,0.619,0.354;
0.431;0.0113,0.413,0.289,0.0705,0.718,0.124,0.149,0.132,0.926,0.629;
0.562;0.366,0.522,0.491,0.522,0.321,0.762,0.0438,0.902,0.673,0.619;
0.99;0.616,0.77,0.471,0.0831,0.175,0.113,0.72,0.987,0.0739,0.734;
0.505;0.881,0.459,0.356,0.139,0.274,0.581,0.504,0.0125,0.84,0.388;
0.652;0.157,0.728,0.0696,0.18,0.919,0.344,0.799,0.828,0.914,0.297;
0.906;0.0065,0.277,0.755,0.43,0.558,0.131,0.578,0.746,0.833,0.357;
0.437;0.2,0.605,0.445,0.452,0.366,0.053,0.303,0.118,0.453,0.102;
0.629;0.446,0.667,0.775,0.365,0.731,0.0418,0.869,0.5,0.359,0.695;
0.27;0.604,0.63,0.406,0.259,0.0631,0.654,0.106,0.818,0.731,0.667;
0.858;0.616,0.0854,0.907,0.655,0.412,0.181,0.895,0.143,0.817,0.385;
0.368;0.96,0.594,0.371,0.0377,0.0465,0.811,0.023,0.119,0.568,0.891;
0.419;0.0305,0.934,0.108,0.244,0.894,0.421,0.284,0.584,0.675,0.0953;
0.82;0.457,0.386,0.92,0.366,0.366,0.488,0.239,0.853,0.155,0.552;
0.896;0.467,0.551,0.262,0.635,0.0466,0.808,0.625,0.0187,0.66,0.631;
0.737;0.158,0.706,0.041,0.785,0.255,0.207,0.0066,0.903,0.336,0.169;
0.747;0.927,0.692,0.124,0.942,0.148,0.082,0.606,0.798,0.00248,0.704;
0.86;0.679,0.574,0.393,0.904,0.376,0.0874,0.417,0.798,0.166,0.998;
0.604;0.472,0.571,0.118,0.602,0.117,0.626,0.426,0.24,0.209,0.934;
0.828;0.663,0.15,0.83,0.319,0.541,0.388,0.0308,0.115,0.181,0.873;
0.664;0.858,0.0555,0.133,0.158,0.311,0.44,0.181,0.966,0.897,0.438;
0.302;0.868,0.989,0.237,0.674,0.0275,0.357,0.205,0.657,0.595,0.423;
0.0429;0.817,0.663,0.497,0.507,0.527,0.0468,0.22,0.183,0.224,0.0497;
0.927;0.769,0.706,0.377,0.892,0.308,0.33,0.634,0.927,0.474,0.172;
0.488;0.173,0.697,0.0921,0.791,0.175,0.0483,0.0132,0.691,0.33,0.214;
0.763;0.252,0.871,0.475,0.719,0.987,0.0979,0.676,0.0237,0.677,0.0724;
0.187;0.648,0.809,0.0211,0.491,0.556,0.733,0.649,0.438,0.551,0.0869;
0.845;0.978,0.767,0.548,0.748,0.884,0.253,0.708,0.229,0.75,0.449;
0.893;0.326,0.965,0.499,0.016,0.228,0.145,0.355,0.193,0.514,0.373;
0.173;0.395,0.535,0.547,0.131,0.505,0.186,0.817,0.217,0.913,0.229;
0.322;0.0436,0.187,0.348,0.175,0.289,0.949,0.727,0.953,0.795,0.118;
