ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.169;0.165,0.287,0.741,0.493,0.916,0.176,0.842,0.542,0.197,0.0108;aaa;
0.0836;0.584,0.653,0.777,0.333,0.787,0.459,0.482,0.325,0.924,0.299;aaaaaaa;
0.175;0.371,0.725,0.204,0.0312,0.648,0.22,0.711,0.484,0.544,0.446;aaaaa;
0.794;0.483,0.932,0.762,0.335,0.013,0.964,0.563,0.269,0.977,0.38;a;
0.229;0.259,0.943,0.561,0.947,0.287,0.726,0.658,0.939,0.406,0.653;aaaaaaaaa;
0.922;0.00968,0.717,0.133,0.736,0.0578,0.644,0.446,0.171,0.324,0.51;aaaaaaaaaa;
0.153;0.632,0.669,0.0136,0.53,0.151,0.897,0.935,0.267,0.803,0.699;aaaa;
0.692;0.692,0.896,0.0256,0.445,0.558,0.636,0.586,0.673,0.022,0.235;aaa;
0.619;0.827,0.793,0.785,0.511,0.252,0.626,0.391,0.388,0.955,0.43;aaa;
0.89;0.705,0.558,0.747,0.917,0.677,0.676,0.455,0.965,0.392,0.257;aaaaaaaaa;
0.0798;0.637,0.505,0.385,0.484,0.172,0.981,0.583,0.988,0.187,0.677;aaaaaaaaaa;
0.611;0.772,0.75,0.243,0.487,0.517,0.306,0.244,0.698,0.214,0.0786;aaaa;
0.203;0.849,0.166,0.954,0.0142,0.478,0.836,0.16,0.77,0.224,0.933;aaa;
0.512;0.717,0.845,0.418,0.511,0.543,0.345,0.904,0.0676,0.862,0.984;aaaaaaaaa;
0.541;0.0789,0.428,0.863,0.676,0.989,0.811,0.944,0.012,0.224,0.673;aaaaaa;
0.0233;0.333,0.624,0.562,0.293,0.479,0.28,0.91,0.26,0.674,0.0575;a;
0.339;0.808,0.628,0.786,0.648,0.366,0.342,0.46,0.638,0.692,0.266;a;
0.176;0.832,0.561,0.326,0.439,0.0792,0.577,0.0686,0.149,0.402,0.222;aaaaaa;
0.233;0.822,0.135,0.319,0.868,0.636,0.0426,0.346,0.566,0.863,0.509;aa;
0.284;0.822,0.839,0.109,0.785,0.95,0.312,0.874,0.847,0.697,0.977;aaaa;
0.24;0.367,0.608,0.854,0.0838,0.818,0.856,0.666,0.81,0.394,0.959;aaaaaaaaaa;
0.51;0.284,0.961,0.786,0.327,0.0375,0.324,0.626,0.506,0.387,0.774;aaa;
0.847;0.487,0.051,0.543,0.961,0.666,0.627,0.472,0.649,0.774,0.481;a;
0.285;0.739,0.619,0.25,0.614,0.552,0.572,0.223,0.492,0.881,0.73;aaa;
0.973;0.807,0.407,0.744,0.946,0.435,0.729,0.154,0.851,0.188,0.912;aaaaaaaaaa;
0.336;0.275,0.369,0.931,0.215,0.917,0.204,0.665,0.475,0.691,0.24;a;
0.447;0.167,0.818,0.133,0.507,0.55,0.0817,0.968,0.63,0.132,0.3;aaaaa;
0.217;0.444,0.239,0.797,0.324,0.254,0.935,0.671,0.218,0.566,0.49;aaaaaaaaa;
0.421;0.54,0.868,0.0374,0.193,0.36,0.155,0.121,0.124,0.77,0.41;aaaaaaaaaa;
0.923;0.928,0.811,0.511,0.44,0.348,0.832,0.292,0.819,0.8,0.67;aaaa;
0.519;0.293,0.918,0.973,0.943,0.409,0.0841,0.131,0.441,0.237,0.969;aaa;
0.407;0.967,0.905,0.943,0.716,0.553,0.407,0.00662,0.236,0.586,0.0184;aaaaa;
0.255;0.274,0.555,0.627,0.19,0.0933,0.881,0.421,0.311,0.779,0.156;aaaaaa;
0.189;0.736,0.505,0.642,0.426,0.366,0.263,0.186,0.706,0.669,0.00301;aaaaaa;
0.243;0.628,0.779,0.811,0.453,0.526,0.883,0.11,0.885,0.75,0.0418;aaaaaaaa;
0.906;0.544,0.354,0.228,0.988,0.93,0.244,0.181,0.0317,0.141,0.0244;aaa;
0.955;0.0283,0.847,0.185,0.589,0.579,0.649,0.185,0.648,0.559,0.441;aaaaaaaaaa;
0.353;0.0814,0.654,0.739,0.255,0.00106,0.885,0.155,0.569,0.853,0.446;aaa;
0.569;0.854,0.333,0.687,0.374,0.556,0.432,0.873,0.497,0.753,0.0688;aaaaaaa;
0.875;0.341,0.0844,0.905,0.0431,0.121,0.424,0.619,0.674,0.764,0.922;aa;
0.57;0.997,0.608,0.103,0.352,0.381,0.615,0.499,0.974,0.0475,0.874;aaaaaa;
0.0868;0.127,0.489,0.0177,0.656,0.111,0.453,0.761,0.74,0.476,0.1;aaaaaaa;
