ATT0(float,1);ATT1(float,10);
0.959;0.42,0.338,0.858,0.604,0.839,0.151,0.415,0.516,0.978,0.556;
0.34;0.623,0.264,0.343,0.891,0.381,0.996,0.876,0.518,0.574,0.583;
0.697;0.737,0.115,0.971,0.826,0.621,0.139,0.13,0.189,0.594,0.197;
0.00353;0.343,0.307,0.308,0.317,0.341,0.425,0.309,0.736,0.995,0.345;
0.177;0.112,0.696,0.196,0.0143,0.642,0.634,0.0889,0.851,0.723,0.275;
0.693;0.179,0.408,0.6,0.529,0.91,0.874,0.0754,0.519,0.45,0.239;
0.914;0.16,0.878,0.623,0.411,0.42,0.451,0.108,0.257,0.47,0.188;
0.691;0.0626,0.855,0.773,0.913,0.869,0.354,0.029,0.788,0.0413,0.547;
0.665;0.0223,0.271,0.217,0.243,0.804,0.126,0.11,0.451,0.368,0.522;
0.0331;0.62,0.367,0.194,0.454,0.00877,0.478,0.0653,0.322,0.536,0.852;
0.628;0.152,0.533,0.155,0.805,0.316,0.00392,0.833,0.859,0.6,0.36;
0.0314;0.396,0.716,0.806,0.0492,0.514,0.644,0.411,0.343,0.602,0.824;
0.943;0.657,0.918,0.647,0.585,0.364,0.579,0.305,0.898,0.341,0.595;
0.0832;0.328,0.366,0.636,0.743,0.635,0.734,0.772,0.0855,0.451,0.801;
0.405;0.0773,0.315,0.711,0.0506,0.442,0.564,0.962,0.641,0.706,0.685;
