ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0152;0.563,0.351,0.263,0.19,0.713,0.604,0.696,0.709,0.124,0.163;aaaaaaaaaa;
0.194;0.17,0.224,0.684,0.143,0.445,0.358,0.768,0.242,0.594,0.2;aaaa;
0.203;0.952,0.05,0.923,0.495,0.431,0.192,0.252,0.532,0.825,0.072;aaaaaaaaaa;
0.9;0.325,0.162,0.873,0.218,0.968,0.266,0.438,0.278,0.995,0.236;aaaaaa;
0.817;0.0711,0.554,0.659,0.783,0.61,0.00377,0.279,0.106,0.25,0.942;a;
0.729;0.352,0.0663,0.443,0.202,0.163,0.0571,0.886,0.204,0.49,0.824;aaaaaa;
0.884;0.369,0.96,0.428,0.341,0.392,0.513,0.392,0.831,0.56,0.762;aaaaaa;
0.628;0.402,0.981,0.385,0.389,0.525,0.699,0.346,0.317,0.713,0.827;aaa;
0.154;0.514,0.255,0.678,0.147,0.823,0.479,0.0744,0.0336,0.811,0.502;aaaaa;
0.667;0.627,0.652,0.703,0.549,0.548,0.572,0.494,0.395,0.978,0.666;aa;
0.113;0.734,0.385,0.276,0.478,0.141,0.387,0.0797,0.89,0.458,0.415;aaaaaa;
0.842;0.369,0.762,0.688,0.706,0.648,0.738,0.886,0.833,0.743,0.271;aaaaaaaa;
0.222;0.937,0.308,0.282,0.139,0.396,0.922,0.214,0.758,0.796,0.963;aaaaa;
0.22;0.76,0.104,0.888,0.521,0.0555,0.693,0.608,0.161,0.0671,0.406;a;
0.269;0.961,0.715,0.688,0.247,0.114,0.0615,0.904,0.912,0.962,0.0939;aaaaa;
0.497;0.0729,0.861,0.0576,0.899,0.752,0.691,0.489,0.951,0.662,0.89;aa;
0.755;0.374,0.0547,0.795,0.704,0.765,0.048,0.0987,0.59,0.0128,0.533;aaaaaaaaa;
0.583;0.58,0.807,0.975,0.0607,0.0363,0.32,0.982,0.397,0.266,0.189;aaaaaaaa;
0.795;0.231,0.443,0.578,0.302,0.477,0.285,0.822,0.376,0.228,0.797;aaa;
0.524;0.0652,0.722,0.995,0.746,0.498,0.694,0.122,0.979,0.328,0.47;aaaaa;
0.424;0.41,0.375,0.478,0.674,0.546,0.609,0.131,0.344,0.272,0.707;aaaaaa;
0.954;0.616,0.953,0.519,0.829,0.275,0.437,0.372,0.0714,0.939,0.992;aaa;
0.242;0.413,0.958,0.816,0.976,0.549,0.671,0.929,0.0974,0.752,0.646;aaaaa;
0.0678;0.782,0.279,0.978,0.0648,0.643,0.224,0.154,0.0326,0.269,0.472;aaaaa;
0.688;0.36,0.597,0.426,0.0301,0.586,0.52,0.877,0.306,0.595,0.0138;aaaaaa;
0.532;0.798,0.0448,0.335,0.781,0.154,0.0626,0.298,0.419,0.194,0.662;aa;
0.142;0.585,0.951,0.872,0.96,0.516,0.942,0.786,0.607,0.54,0.439;aaaaaaa;
0.853;0.973,0.0525,0.622,0.798,0.297,0.752,0.807,0.574,0.92,0.0679;aaaaaaaaa;
0.175;0.688,0.787,0.231,0.0782,0.21,0.404,0.721,0.825,0.917,0.0493;aaaaaaaaa;
0.421;0.981,0.449,0.955,0.847,0.677,0.665,0.847,0.403,0.521,0.633;aa;
0.399;0.325,0.398,0.584,0.127,0.265,0.0369,0.58,0.208,0.298,0.779;aaaaaa;
0.156;0.233,0.398,0.342,0.809,0.226,0.468,0.555,0.0512,0.783,0.997;aaaaaaaaaa;
0.0153;0.197,0.0496,0.961,0.104,0.423,0.985,0.896,0.0314,0.55,0.199;aaaaaaaaa;
0.299;0.0884,0.149,0.25,0.697,0.415,0.131,0.666,0.62,0.684,0.0875;aa;
0.839;0.751,0.151,0.927,0.114,0.232,0.394,0.326,0.269,0.277,0.913;aaaaaaa;
0.276;0.279,0.915,0.187,0.0711,0.172,0.144,0.84,0.461,0.603,0.306;aaaaaaaaaa;
0.773;0.368,0.779,0.216,0.435,0.128,0.834,0.425,0.655,0.644,0.66;aaaaaaaaaa;
0.776;0.45,0.589,0.418,0.0766,0.0916,0.365,0.833,0.0647,0.792,0.805;aaaaaaa;
0.417;0.159,0.85,0.834,0.938,0.669,0.0919,0.41,0.694,0.415,0.149;aaaaa;
0.706;0.811,0.913,0.902,0.107,0.373,0.38,0.0145,0.116,0.966,0.827;a;
0.271;0.424,0.197,0.849,0.727,0.446,0.66,0.328,0.77,0.398,0.866;aaaa;
0.68;0.532,0.921,0.556,0.939,0.844,0.19,0.663,0.745,0.815,0.375;aa;
0.0214;0.328,0.698,0.355,0.182,0.788,0.642,0.942,0.313,0.233,0.585;aa;
0.183;0.453,0.0246,0.319,0.127,0.0964,0.974,0.0653,0.23,0.802,0.156;aa;
0.564;0.36,0.501,0.0469,0.357,0.471,0.167,0.13,0.497,0.0716,0.486;aaaaaa;
0.907;0.248,0.436,0.963,0.72,0.835,0.0158,0.651,0.774,0.563,0.601;aaaaaaaaaa;
0.0407;0.349,0.662,0.489,0.661,0.686,0.305,0.362,0.839,0.348,0.256;aaaaaaaaaa;
0.689;0.102,0.405,0.781,0.911,0.968,0.549,0.688,0.0362,0.126,0.416;aaaaa;
0.371;0.156,0.305,0.213,0.938,0.13,0.902,0.563,0.253,0.798,0.807;aaaaaaaaa;
0.016;0.437,0.174,0.0132,0.379,0.869,0.759,0.856,0.0702,0.575,0.854;aaaa;
0.379;0.378,0.234,0.262,0.288,0.778,0.181,0.00623,0.707,0.448,0.503;aaaaaaaaaa;
0.498;0.332,0.466,0.892,0.335,0.933,0.613,0.0888,0.71,0.379,0.925;aaaa;
0.661;0.832,0.335,0.179,0.451,0.702,0.0575,0.758,0.824,0.414,0.971;aaaaaaaa;
0.419;0.423,0.0394,0.584,0.541,0.154,0.0144,0.836,0.465,0.558,0.744;aaaaaa;
0.597;0.27,0.821,0.256,0.677,0.64,0.246,0.647,0.65,0.383,0.416;aaaaaaa;
0.145;0.993,0.408,0.213,0.923,0.728,0.158,0.817,0.992,0.515,0.522;aaaaa;
0.637;0.791,0.245,0.451,0.84,0.785,0.019,0.934,0.161,0.204,0.872;aaaaaaaaa;
0.682;0.294,0.521,0.353,0.904,0.506,0.437,0.576,0.0571,0.339,0.217;aaaaaaa;
