ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.02,0.371,0.0879,0.872,0.754,0.403,0.486,0.167,0.844,0.977;aaaaaa;
0.0483;0.159,0.749,0.245,0.392,0.594,0.66,0.206,0.891,0.376,0.589;a;
0.457;0.894,0.0581,0.00473,0.916,0.903,0.0633,0.183,0.33,0.499,0.304;aaaaaaaaaa;
0.976;0.465,0.865,0.112,0.0526,0.203,0.043,0.342,0.819,0.405,0.512;aaa;
0.989;0.999,0.982,0.699,0.884,0.402,0.218,0.996,0.913,0.289,0.436;aaaaaaaa;
0.268;0.803,0.111,0.599,0.478,0.883,0.809,0.292,0.321,0.239,0.233;aaaaaaaaa;
0.896;0.652,0.588,0.377,0.171,0.754,0.758,0.403,0.906,0.945,0.673;aaaaaaaa;
0.0977;0.946,0.514,0.103,0.99,0.497,0.882,0.865,0.695,0.151,0.39;aaaaaaaa;
0.471;0.438,0.515,0.485,0.844,0.503,0.109,0.544,0.514,0.253,0.488;aaaaa;
0.996;0.066,0.477,0.732,0.952,0.738,0.189,0.605,0.532,0.599,0.0957;aaaaaaa;
0.759;0.596,0.542,0.857,0.244,0.457,0.277,0.79,0.376,0.232,0.668;aa;
0.197;0.065,0.271,0.158,0.788,0.807,0.614,0.709,0.92,0.436,0.403;aaaaaa;
0.438;0.78,0.0734,0.00698,0.411,0.399,0.16,0.582,0.317,0.342,0.24;aaaaaa;
0.143;0.82,0.612,0.0495,0.308,0.896,0.861,0.84,0.682,0.0183,0.154;aaaaaaa;
0.975;0.507,0.714,0.195,0.356,0.0943,0.426,0.654,0.933,0.442,0.441;aaaaa;
0.826;0.996,0.435,0.221,0.0407,0.71,0.727,0.459,0.0532,0.698,0.0369;aaaa;
0.109;0.283,0.829,0.518,0.0108,0.884,0.544,0.0906,0.372,0.139,0.622;aaaaaaaa;
0.205;0.474,0.587,0.471,0.612,0.388,0.592,0.743,0.889,0.184,0.915;aaaa;
0.494;0.174,0.0776,0.8,0.223,0.0994,0.636,0.275,0.386,0.505,0.85;aaaaaaaa;
0.567;0.81,0.512,0.438,0.708,0.882,0.759,0.41,0.1,0.631,0.132;aaaaaaaaaa;
0.732;0.96,0.739,0.913,0.119,0.00242,0.678,0.416,0.335,0.661,0.0847;aaa;
0.837;0.00317,0.333,0.178,0.567,0.307,0.27,0.863,0.74,0.318,0.206;aaaaaaa;
0.802;0.108,0.146,0.635,0.723,0.488,0.106,0.973,0.491,0.0377,0.891;aaaaaaaaa;
0.0391;0.524,0.449,0.6,0.346,0.0481,0.821,0.324,0.063,0.877,0.047;aaaaa;
0.746;0.0645,0.0242,0.07,0.108,0.0717,0.093,0.853,0.862,0.955,0.0536;a;
0.53;0.572,0.236,0.0743,0.104,0.454,0.827,0.17,0.628,0.364,0.0438;aaaaaaaaaa;
0.579;0.686,0.765,0.608,0.027,0.775,0.41,0.634,0.569,0.72,0.977;aaaaa;
0.182;0.573,0.65,0.0765,0.211,0.631,0.169,0.566,0.718,0.758,0.408;aa;
0.78;0.0309,0.0683,0.744,0.394,0.959,0.473,0.762,0.213,0.686,0.341;aaaaaa;
0.77;0.245,0.651,0.472,0.728,0.289,0.777,0.207,0.719,0.432,0.0121;aaaaaa;
0.966;0.584,0.725,0.0511,0.902,0.606,0.0458,0.114,0.656,0.913,0.163;aaaaaaaaa;
0.346;0.0183,0.846,0.144,0.498,0.336,0.692,0.621,0.809,0.202,0.657;aaa;
0.319;0.0614,0.36,0.218,0.61,0.957,0.526,0.551,0.235,0.103,0.879;aaaa;
0.832;0.156,0.154,0.412,0.727,0.612,0.858,0.295,0.184,0.941,0.0645;aaaaaa;
0.704;0.459,0.0094,0.673,0.903,0.0544,0.515,0.0865,0.774,0.0396,0.43;aaaaaaaaaa;
0.213;0.599,0.645,0.491,0.764,0.435,0.458,0.147,0.322,0.591,0.478;aa;
0.651;0.0195,0.851,0.395,0.884,0.928,0.288,0.155,0.0708,0.432,0.618;aaaaaaaaaa;
0.968;0.924,0.998,0.457,0.585,0.367,0.477,0.804,0.335,0.856,0.489;aaaaa;
0.778;0.431,0.777,0.199,0.643,0.914,0.516,0.64,0.0965,0.796,0.895;aaaaaaaaaa;
0.751;0.873,0.834,0.405,0.389,0.23,0.177,0.0544,0.318,0.068,0.681;aaaaaaa;
0.81;0.284,0.305,0.46,0.388,0.913,0.559,0.456,0.841,0.992,0.797;aaa;
0.766;0.965,0.48,0.683,0.935,0.485,0.922,0.156,0.164,0.159,0.741;aaaaaaa;
0.0432;0.0566,0.331,0.114,0.973,0.398,0.966,0.0366,0.742,0.501,0.129;aaaa;
0.544;0.476,0.079,0.994,0.257,0.719,0.966,0.435,0.796,0.881,0.436;aaaa;
0.614;0.0137,0.281,0.902,0.85,0.689,0.556,0.59,0.32,0.974,0.289;aaaaaaaaa;
0.585;0.835,0.306,0.323,0.662,0.00484,0.38,0.518,0.513,0.135,0.231;aaaaaaaaa;
0.737;0.547,0.853,0.784,0.58,0.534,0.807,0.219,0.506,0.841,0.11;aaaaaaaaa;
0.432;0.582,0.732,0.589,0.39,0.373,0.081,0.246,0.694,0.00326,0.705;aaaaaaaa;
0.0659;0.876,0.14,0.982,0.605,0.203,0.483,0.859,0.713,0.63,0.588;aaaa;
0.59;0.907,0.506,0.334,0.815,0.498,0.412,0.383,0.919,0.254,0.91;aa;
0.702;0.309,0.995,0.0185,0.634,0.98,0.524,0.929,0.933,0.716,0.438;aaaaaaa;
0.593;0.419,0.082,0.446,0.0333,0.383,0.148,0.627,0.749,0.578,0.203;aaaaaaaa;
0.715;0.762,0.501,0.112,0.178,0.324,0.766,0.896,0.896,0.839,0.727;aaaaaaaaaa;
0.0481;0.482,0.622,0.342,0.1,0.00666,0.0414,0.388,0.578,0.656,0.785;aaaaaa;
0.468;0.602,0.963,0.918,0.178,0.527,0.374,0.213,0.302,0.0643,0.84;aaaaaaaa;
0.977;0.306,0.441,0.274,0.375,0.4,0.577,0.371,0.772,0.236,0.417;aaaaaaaa;
0.498;0.213,0.159,0.838,0.428,0.171,0.811,0.908,0.0683,0.97,0.437;a;
0.589;0.645,0.516,0.46,0.793,0.983,0.973,0.333,0.528,0.345,0.807;aaaaaaaaa;
0.146;0.327,0.588,0.751,0.487,0.19,0.726,0.403,0.464,0.701,0.331;aaa;
0.275;0.364,0.0254,0.402,0.484,0.865,0.425,0.909,0.727,0.289,0.929;aaaaaaa;
0.296;0.489,0.2,0.655,0.241,0.00112,0.739,0.307,0.275,0.923,0.891;aaaaaaa;
0.389;0.556,0.529,0.164,0.501,0.982,0.346,0.537,0.944,0.348,0.8;aaaa;
0.706;0.235,0.558,0.361,0.252,0.434,0.886,0.689,0.617,0.706,0.0329;aaaa;
0.144;0.149,0.568,0.275,0.637,0.388,0.185,0.485,0.472,0.331,0.568;aaaaaaaa;
0.466;0.554,0.305,0.565,0.453,0.339,0.835,0.847,0.786,0.463,0.37;aa;
0.145;0.326,0.812,0.711,0.188,0.711,0.985,0.644,0.981,0.256,0.258;aaaaaaaaa;
0.607;0.000195,0.563,0.959,0.957,0.227,0.284,0.557,0.203,0.656,0.613;aaaaaaaa;
0.592;0.0855,0.364,0.596,0.572,0.0862,0.685,0.825,0.375,0.467,0.378;aa;
0.238;0.587,0.236,0.992,0.937,0.62,0.713,0.844,0.404,0.735,0.376;a;
0.121;0.23,0.836,0.731,0.798,0.775,0.642,0.0947,0.521,0.601,0.678;aaaaa;
0.158;0.902,0.586,0.376,0.0261,0.377,0.115,0.845,0.268,0.744,0.559;aaaa;
0.0899;0.0792,0.883,0.555,0.182,0.462,0.381,0.328,0.432,0.41,0.477;aaaaaaa;
0.582;0.828,0.654,0.959,0.557,0.65,0.737,0.536,0.0223,0.33,0.674;a;
0.718;0.782,0.275,0.915,0.209,0.39,0.839,0.521,0.33,0.827,0.896;aa;
0.621;0.494,0.25,0.266,0.652,0.647,0.0718,0.681,0.336,0.228,0.621;aaaaaaa;
0.0978;0.464,0.524,0.475,0.82,0.526,0.359,0.684,0.215,0.771,0.189;aaaaaa;
0.476;0.503,0.0726,0.421,0.2,0.963,0.803,0.681,0.773,0.538,0.0295;a;
0.922;0.468,0.519,0.226,0.174,0.282,0.564,0.481,0.688,0.659,0.747;aaaaaaa;
0.0449;0.348,0.786,0.112,0.328,0.501,0.934,0.155,0.157,0.699,0.464;aaaaaaa;
0.417;0.505,0.639,0.232,0.599,0.168,0.29,0.478,0.0766,0.716,0.634;aaa;
0.166;0.447,0.272,0.12,0.814,0.744,0.961,0.595,0.95,0.986,0.465;aaaaaaaa;
0.509;0.263,0.0741,0.36,0.537,0.25,0.102,0.757,0.392,0.791,0.0116;aaaaaaaaa;
0.853;0.276,0.542,0.684,0.798,0.889,0.603,0.0872,0.475,0.523,0.172;aaaaaaaa;
0.697;0.183,0.29,0.944,0.979,0.393,0.923,0.823,0.444,0.96,0.428;aa;
0.235;0.755,0.409,0.105,0.124,0.465,0.564,0.14,0.0523,0.106,0.175;aaaaa;
0.752;0.877,0.66,0.262,0.703,0.207,0.555,0.0153,0.646,0.169,0.0773;aaaa;
0.914;0.572,0.967,0.491,0.853,0.422,0.174,0.221,0.683,0.345,0.868;aaaa;
0.714;0.842,0.604,0.053,0.362,0.946,0.993,0.0884,0.947,0.25,0.529;aaaaa;
