ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaa;0.993;a;aaa;0.404;aaaaaaaa;0.663;aaaaaa;aaaaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.0754;0.448;aaaa;aaaaaa;0.897;aaa;a;a;0.0704,0.271,0.811,0.232,0.818,0.958,0.731,0.359,0.826,0.883;0.711,0.633,0.671,0.698,0.745,0.263,0.0999,0.869,0.18,0.615;0.844,0.579,0.0437,0.279,0.819,0.885,0.853,0.653,0.182,0.0746;0.0635,0.485,0.988,0.0661,0.189,0.511,0.598,0.3,0.924,0.575;0.479,0.844,0.817,0.586,0.568,0.0273,0.448,0.0605,0.703,0.338;0.78,0.281,0.57,0.332,0.564,0.859,0.663,0.345,0.147,0.0457;0.34,0.482,0.219,0.453,0.326,0.432,0.979,0.135,0.933,0.757;0.725,0.55,0.539,0.818,0.934,0.219,0.697,0.643,0.661,0.852;0.517,0.152,0.71,0.583,0.964,0.502,0.929,0.73,0.497,0.665;0.258,0.116,0.172,0.417,0.12,0.0162,0.295,0.466,0.467,0.9;0.81,0.566,0.668,0.342,0.513,0.755,0.616,0.357,0.555,0.641;0.156,0.839,0.627,0.747,0.598,0.34,0.0988,0.821,0.895,0.457;0.286,0.638,0.664,0.808,0.383,0.276,0.546,0.442,0.425,0.848;0.461,0.629,0.0393,0.26,0.338,0.744,0.895,0.844,0.899,0.817;0.977,0.473,0.0797,0.934,0.787,0.389,0.248,0.894,0.175,0.963;0.687,0.219,0.233,0.753,0.131,0.941,0.304,0.687,0.308,0.408;0.64,0.753,0.595,0.444,0.873,0.68,0.358,0.356,0.362,0.997;0.754,0.807,0.669,0.628,0.211,0.563,0.533,0.844,0.885,0.664;0.517,0.783,0.595,0.668,0.663,0.648,0.905,0.136,0.243,0.879;0.21,0.904,0.471,0.095,0.622,0.403,0.946,0.888,0.565,0.183;0.53,0.343,0.246,0.584,0.872,0.014,0.214,0.928,0.0142,0.303;0.37,0.92,0.981,0.562,0.0224,0.671,0.963,0.0638,0.705,0.299;0.0866,0.463,0.313,0.742,0.112,0.985,0.765,0.492,0.649,0.2;0.232,0.421,0.691,0.211,0.19,0.473,0.429,0.612,0.603,0.157;0.544,0.317,0.327,0.948,0.897,0.777,0.895,0.92,0.427,0.305;0.995,0.284,0.823,0.334,0.0917,0.0391,0.802,0.458,0.634,0.958;aaaaaaaaaa;
a;aaaaa;0.318;aaa;aa;0.414;aaaaaaaaa;0.832;aaaa;aaaaaa;aa;aaaaaaa;aa;a;aaa;aaaaaa;aa;a;0.456;0.162;a;aaaaaa;0.0503;a;aaa;a;0.105,0.463,0.283,0.597,0.499,0.235,0.156,0.337,0.484,0.358;0.0804,0.574,0.283,0.622,0.587,0.381,0.0994,0.266,0.746,0.991;0.565,0.54,0.618,0.841,0.769,0.327,0.379,0.551,0.0507,0.933;0.65,0.235,0.0407,0.687,0.955,0.793,0.344,0.802,0.227,0.766;0.686,0.909,0.0952,0.00713,0.533,0.497,0.394,0.226,0.974,0.888;0.716,0.531,0.205,0.248,0.672,0.31,0.219,0.236,0.0873,0.349;0.661,0.536,0.761,0.438,0.0593,0.346,0.177,0.882,0.0632,0.15;0.267,0.857,0.179,0.989,0.525,0.268,0.294,0.63,0.599,0.31;0.68,0.366,0.646,0.57,0.506,0.847,0.148,0.711,0.474,0.107;0.759,0.519,0.894,0.164,0.687,0.82,0.899,0.737,0.427,0.4;0.337,0.399,0.142,0.616,0.806,0.93,0.672,0.118,0.798,0.831;0.695,0.111,0.231,0.165,0.152,0.715,0.525,0.372,0.313,0.739;0.81,0.487,0.107,0.838,0.571,0.455,0.813,0.492,0.194,0.786;0.379,0.955,0.232,0.575,0.755,0.264,0.037,0.859,0.443,0.355;0.0302,0.659,0.614,0.322,0.106,0.662,0.259,0.653,0.875,0.143;0.205,0.23,0.606,0.713,0.197,0.71,0.952,0.386,0.094,0.0956;0.12,0.963,0.683,0.911,0.23,0.808,0.52,0.277,0.279,0.938;0.295,0.859,0.581,0.665,0.193,0.807,0.314,0.0575,0.519,0.904;0.173,0.638,0.00597,0.0787,0.241,0.284,0.235,0.976,0.692,0.242;0.303,0.253,0.165,0.228,0.658,0.525,0.9,0.398,0.384,0.993;0.283,0.614,0.207,0.958,0.334,0.459,0.379,0.595,0.366,0.297;0.815,0.1,0.0996,0.616,0.11,0.244,0.687,0.119,0.169,0.793;0.939,0.718,0.468,0.935,0.651,0.264,0.818,0.677,0.531,0.144;0.37,0.0432,0.464,0.355,0.548,0.0645,0.557,0.798,0.1,0.503;0.48,0.254,0.536,0.826,0.839,0.236,0.527,0.807,0.87,0.0905;0.827,0.0958,0.57,0.637,0.304,0.0117,0.48,0.901,0.417,0.0431;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.234;aa;aaaa;0.809;aaaaaaaaa;0.766;aa;a;aaa;aaaa;a;a;aaaa;aaaaaa;aaa;aaaaaaaa;0.407;0.287;aaa;aaa;0.0856;aa;a;aaa;0.901,0.44,0.333,0.589,0.19,0.158,0.319,0.451,0.00804,0.783;0.0913,0.144,0.305,0.73,0.468,0.346,0.428,0.233,0.517,0.419;0.764,0.868,0.708,0.835,0.0351,0.765,0.656,0.578,0.0491,0.461;0.0402,0.244,0.0504,0.775,0.351,0.967,0.298,0.062,0.975,0.731;0.69,0.635,0.113,0.633,0.242,0.0513,0.269,0.757,0.892,0.331;0.77,0.644,0.797,0.31,0.635,0.0724,0.795,0.969,0.961,0.489;0.0723,0.276,0.56,0.997,0.661,0.745,0.911,0.21,0.832,0.639;0.799,0.0621,0.345,0.599,0.677,0.858,0.617,0.648,0.764,0.515;0.866,0.118,0.576,0.912,0.0474,0.227,0.46,0.272,0.347,0.0724;0.169,0.974,0.322,0.929,0.47,0.65,0.822,0.265,0.998,0.429;0.213,0.305,0.415,0.798,0.0105,0.809,0.311,0.116,0.348,0.431;0.81,0.137,0.682,0.411,0.656,0.426,0.871,0.739,0.917,1;0.41,0.837,0.56,0.763,0.32,0.348,0.624,0.134,0.776,0.186;0.543,0.325,0.189,0.606,0.94,0.889,0.929,0.611,0.924,0.756;0.0296,0.628,0.147,0.901,0.00163,0.0836,0.614,0.316,0.291,0.214;0.967,0.522,0.137,0.184,0.566,0.752,0.882,0.328,0.0825,0.901;0.0286,0.18,0.731,0.927,0.46,0.0426,0.978,0.402,0.95,0.202;0.549,0.243,0.924,0.278,0.423,0.14,0.483,0.682,0.569,0.297;0.76,0.648,0.441,0.27,0.571,0.807,0.958,0.948,0.987,0.115;0.648,0.6,0.08,0.425,0.00252,0.589,0.0254,0.62,0.413,0.646;0.32,0.274,0.924,0.302,0.538,0.916,0.638,0.904,0.706,0.779;0.0884,0.00412,0.0139,0.532,0.383,0.505,0.173,0.892,0.0202,0.785;0.529,0.782,0.848,0.0273,0.497,0.656,0.535,0.408,0.232,0.969;0.88,0.812,0.158,0.914,0.78,0.277,0.154,0.993,0.654,0.676;0.91,0.923,0.972,0.0686,0.269,0.0461,0.116,0.147,0.354,0.0374;0.566,0.154,0.671,0.151,0.406,0.821,0.674,0.886,0.573,0.158;aaaaaaaaa;
aaaaa;a;0.206;aaa;aaa;0.756;aaaaa;0.194;aaaaaaa;a;aaaa;aaaaaaa;a;a;a;aaaa;aa;aaaa;0.316;0.849;aa;aa;0.652;a;aa;aaaa;0.0751,0.545,0.117,0.282,0.549,0.482,0.92,0.597,0.917,0.993;0.21,0.117,0.0338,0.067,0.0203,0.587,0.129,0.167,0.102,0.21;0.229,0.115,0.788,0.761,0.75,0.206,0.318,0.799,0.98,0.109;0.774,0.937,0.285,0.529,0.728,0.595,0.671,0.653,0.745,0.148;0.93,0.152,0.752,0.453,0.593,0.145,0.667,0.139,0.813,0.759;0.846,0.0912,0.495,0.779,0.0809,0.716,0.794,0.951,0.38,0.376;0.188,0.944,0.366,0.233,0.332,0.137,0.00668,0.904,0.563,0.423;0.55,0.389,0.814,0.24,0.372,0.301,0.00254,0.113,0.216,0.0648;0.773,0.291,0.201,0.206,0.984,0.764,0.498,0.979,0.767,0.00875;0.414,0.247,0.0527,0.355,0.419,0.81,0.377,0.721,0.436,0.767;0.804,0.245,0.0991,0.906,0.306,0.46,0.624,0.546,0.0163,0.301;0.794,0.685,0.143,0.58,0.756,0.834,0.583,0.12,0.0381,0.406;0.548,0.72,0.145,0.581,0.613,0.775,0.0856,0.803,0.0917,0.838;0.0499,0.0818,0.565,0.852,0.12,0.997,0.256,0.982,0.00721,0.707;0.826,0.147,0.194,0.23,0.716,0.101,0.22,0.349,0.988,0.0272;0.33,0.161,0.212,0.923,0.965,0.136,0.0149,0.000939,0.503,0.196;0.665,0.293,0.429,0.0876,0.0938,0.21,0.21,0.717,0.859,0.75;0.938,0.483,0.134,0.984,0.242,0.596,0.843,0.0394,0.24,0.107;0.638,0.514,0.722,0.501,0.557,0.555,0.36,0.00948,0.597,0.353;0.745,0.483,0.0953,0.939,0.397,0.994,0.202,0.0511,0.808,0.986;0.631,0.266,0.363,0.709,0.935,0.708,0.275,0.607,0.593,0.45;0.696,0.592,0.251,0.0114,0.51,0.25,0.991,0.356,0.708,0.287;0.224,0.804,0.601,0.911,0.522,0.811,0.51,0.228,0.567,0.489;0.251,0.443,0.486,0.291,0.85,0.805,0.232,0.217,0.138,0.139;0.927,0.665,0.725,0.866,0.348,0.483,0.706,0.824,0.482,0.956;0.639,0.0812,0.0955,0.504,0.146,0.177,0.129,0.0206,0.321,0.0682;a;
aaaaaaa;aaaa;0.385;aa;aaa;0.957;aaaa;0.239;aa;aaaaa;a;a;aaa;a;aaaa;aaaaaa;aaaaaaaa;aaa;0.676;0.769;aaaa;a;0.842;aaa;a;a;0.583,0.874,0.632,0.302,0.567,0.0819,0.0798,0.29,0.479,0.303;0.11,0.974,0.451,0.785,0.0837,0.636,0.839,0.481,0.354,0.176;0.879,0.551,0.826,0.87,0.167,0.908,0.589,0.862,0.547,0.384;0.199,0.687,0.799,0.102,0.752,0.0973,0.794,0.424,0.55,0.0472;0.467,0.982,0.808,0.833,0.513,0.373,0.604,0.126,0.0966,0.576;0.468,0.835,0.666,0.402,0.00198,0.874,0.258,0.652,0.406,0.846;0.112,0.821,0.631,0.943,0.575,0.172,0.0403,0.701,0.0757,0.39;0.772,0.763,0.94,0.773,0.451,0.327,0.0965,0.618,0.945,0.516;0.196,0.816,0.532,0.0668,0.393,0.234,0.276,0.348,0.139,0.973;0.0185,0.317,0.127,0.411,0.474,0.644,0.138,0.264,0.424,0.761;0.522,0.776,0.27,0.353,0.0957,0.782,0.725,0.302,0.848,0.504;0.815,0.249,0.0162,0.231,0.0398,0.951,0.389,0.384,0.176,0.733;0.075,0.847,0.181,0.244,0.178,0.168,0.807,0.411,0.821,0.253;0.74,0.199,0.615,0.928,0.306,0.0215,0.61,0.206,0.81,0.536;0.315,0.405,0.623,0.304,0.142,0.0047,0.64,0.844,0.362,0.248;0.421,0.703,0.132,0.993,0.264,0.0337,0.304,0.258,0.522,0.887;0.643,0.588,0.891,0.205,0.651,0.787,0.629,0.903,0.358,0.85;0.0678,0.0719,0.104,0.38,0.761,0.498,0.608,0.386,0.415,0.138;0.86,0.794,0.0606,0.271,0.626,0.947,0.726,0.8,0.834,0.0647;0.712,0.365,0.351,0.133,0.00356,0.0811,0.283,0.351,0.691,0.362;0.416,0.583,0.187,0.098,0.678,0.196,0.211,0.973,0.558,0.558;0.685,0.278,0.609,0.104,0.0236,0.335,0.367,0.855,0.858,0.909;0.115,0.676,0.522,0.607,0.481,0.666,0.843,0.0181,0.334,0.136;0.731,0.825,0.886,0.19,0.0159,0.887,0.446,0.931,0.618,0.813;0.0846,0.0697,0.992,0.327,0.955,0.96,0.0132,0.0377,0.00773,0.0508;0.914,0.963,0.183,0.758,0.81,0.6,0.96,0.29,0.62,0.178;aaaaaaaaa;
aaa;a;0.273;a;a;0.134;a;0.0254;aaaa;aaaa;aaaa;a;a;a;aaaaaa;aaaaa;aaaaaaa;aaa;0.305;0.684;aaa;aaaa;0.815;a;aaa;a;0.493,0.629,0.324,0.936,0.812,0.0754,0.469,0.542,0.555,0.655;0.226,0.346,0.786,0.593,0.494,0.758,0.459,0.474,0.522,0.526;0.525,0.235,0.557,0.238,0.348,0.0862,0.95,0.915,0.983,0.543;0.86,0.687,0.625,0.853,0.173,0.154,0.312,0.0247,0.231,0.95;0.877,0.435,0.238,0.37,0.229,0.703,0.987,0.0359,0.883,0.237;0.759,0.596,0.565,0.806,0.331,0.901,0.311,0.396,0.461,0.0575;0.454,0.902,0.16,0.171,0.659,0.837,0.0378,0.934,0.978,0.241;0.949,0.77,0.862,0.477,0.0133,0.319,0.292,0.376,0.884,0.566;0.764,0.908,0.406,0.794,0.708,0.802,0.312,0.153,0.763,0.188;0.235,0.122,0.781,0.712,0.0176,0.205,0.155,0.783,0.18,0.254;0.795,0.716,0.421,0.757,0.0326,0.521,0.174,0.839,0.303,0.452;0.328,0.527,0.649,0.872,0.601,0.622,0.902,0.0455,0.702,0.862;0.384,0.296,0.662,0.557,0.587,0.283,0.279,0.29,0.876,0.123;0.647,0.777,0.0983,0.396,0.316,0.541,0.0604,0.0647,0.53,0.985;0.415,0.122,0.517,0.592,0.397,0.872,0.284,0.668,0.15,0.991;0.822,0.919,0.03,0.812,0.685,0.128,0.0112,0.902,0.429,0.314;0.177,0.273,0.869,0.623,0.793,0.747,0.455,0.0458,0.135,0.881;0.987,0.303,0.762,0.639,0.4,0.916,0.509,0.114,0.162,0.734;0.531,0.393,0.662,0.27,0.583,0.272,0.144,0.929,0.374,0.449;0.194,0.693,0.317,0.525,0.545,0.487,0.974,0.461,0.151,0.93;0.885,0.464,0.528,0.551,0.944,0.489,0.192,0.0783,0.607,0.729;0.244,0.814,0.202,0.0966,0.577,0.822,0.391,0.0207,0.965,0.367;0.721,0.316,0.00758,0.891,0.318,0.603,0.681,0.919,0.692,0.787;0.281,0.0493,0.627,0.489,0.161,0.0325,0.0632,0.948,0.268,0.47;0.501,0.741,0.335,0.675,0.0144,0.969,0.378,0.133,0.168,0.104;0.406,0.14,0.885,0.601,1,0.597,0.443,0.375,0.711,0.399;aaaaaa;
aaaaaaa;a;0.747;a;a;0.377;aaa;0.734;aaa;aaaaaa;a;aaaa;aaa;a;aaaa;a;aa;aaaaaaaaaa;0.347;0.118;aa;aaa;0.43;a;aaaa;aaaa;0.0599,0.559,0.0956,0.502,0.235,0.414,0.34,0.311,0.745,0.154;0.0628,0.174,0.702,0.693,0.582,0.116,0.537,0.661,0.35,0.27;0.0404,0.355,0.431,0.666,0.306,0.237,0.864,0.999,0.429,0.682;0.88,0.997,0.991,0.0467,0.128,0.834,0.445,0.782,0.889,0.443;0.0167,0.35,0.349,0.681,0.834,0.225,0.511,0.0388,0.589,0.238;0.998,0.801,0.941,0.222,0.859,0.0439,0.422,0.129,0.808,0.639;0.774,0.611,0.0283,0.385,0.848,0.761,0.642,0.542,0.968,0.836;0.255,0.9,0.419,0.901,0.888,0.997,0.342,0.933,0.932,0.418;0.735,0.499,0.901,0.509,0.877,0.244,0.326,0.836,0.423,0.342;0.664,0.642,0.624,0.576,0.777,0.831,0.183,0.309,0.659,0.478;0.000253,0.728,0.287,0.636,0.992,0.44,0.842,0.153,0.888,0.532;0.404,0.934,0.817,0.294,0.824,0.737,0.73,0.135,0.205,0.324;0.781,0.569,0.903,0.764,0.11,0.946,0.0144,0.434,0.924,0.148;0.269,0.687,0.612,0.77,0.192,0.168,0.699,0.774,0.244,0.39;0.241,0.483,0.239,0.391,0.863,0.452,0.205,0.185,0.166,0.924;0.377,0.426,0.929,0.253,0.905,0.682,0.228,0.00955,0.896,0.133;0.337,0.269,0.853,0.898,0.325,0.0448,0.598,0.898,0.896,0.311;0.291,0.262,0.19,0.528,0.28,0.918,0.389,0.924,0.548,0.239;0.657,0.606,0.522,0.424,0.939,0.23,0.385,0.741,0.419,0.544;0.172,0.944,0.105,0.246,0.863,0.972,0.315,0.0761,0.709,0.26;0.309,0.949,0.841,0.612,0.166,0.714,0.0434,0.0168,0.127,0.735;0.586,0.427,0.489,0.896,0.956,0.0351,0.291,0.579,0.151,0.675;0.6,0.634,0.78,0.685,0.073,0.552,0.466,0.655,0.782,0.277;0.824,0.628,0.358,0.204,0.221,0.729,0.572,0.855,0.329,0.686;0.49,0.654,0.454,0.891,0.254,0.356,0.232,0.509,0.472,0.708;0.99,0.134,0.247,0.714,0.553,0.625,0.11,0.538,0.206,0.17;aaaaaaaaa;
aaa;aa;0.879;aaa;a;0.204;aaaa;0.209;aaa;aaaaa;a;a;aaaa;a;a;aa;a;aaaaaaa;0.69;0.497;aaa;aaaa;0.782;aa;a;aaaa;0.508,0.732,0.752,0.555,0.528,0.143,0.295,0.24,0.21,0.75;0.0491,0.74,0.362,0.498,0.659,0.906,0.344,0.973,0.0831,0.435;0.8,0.366,0.615,0.857,0.0963,0.888,0.468,0.394,0.0792,0.487;0.115,0.227,0.222,0.714,0.0589,0.578,0.761,0.458,0.774,0.13;0.106,0.681,0.726,0.159,0.314,0.146,0.88,0.538,0.537,0.429;0.58,0.124,0.416,0.301,0.307,0.993,0.97,0.107,0.604,0.193;0.718,0.838,0.944,0.747,0.392,0.0367,0.303,0.206,0.127,0.26;0.279,0.923,0.714,0.199,0.15,0.12,0.654,0.126,0.76,0.198;0.964,0.182,0.317,0.608,0.385,0.187,0.471,0.928,0.565,0.159;0.577,0.867,0.905,0.132,0.425,0.0332,0.962,0.0161,0.965,0.215;0.293,0.32,0.263,0.063,0.903,0.219,0.892,0.171,0.0669,0.499;0.305,0.217,0.631,0.145,0.0466,0.293,0.464,0.0951,0.766,0.631;0.672,0.555,0.0118,0.817,0.0332,0.172,0.875,0.0371,0.21,0.735;0.241,0.307,0.185,0.873,0.151,0.905,0.974,0.955,0.414,0.556;0.443,0.415,0.19,0.03,0.0197,0.581,0.28,0.842,0.485,0.507;0.563,0.977,0.533,0.512,0.825,0.598,0.448,0.462,0.165,0.105;0.351,0.911,0.141,0.921,0.204,0.116,0.863,0.636,0.159,0.453;0.998,0.337,0.668,0.612,0.456,0.261,0.131,0.562,0.871,0.143;0.162,0.236,0.783,0.628,0.588,0.862,0.478,0.985,0.838,0.543;0.195,0.366,0.941,0.0785,0.0327,0.143,0.000315,0.813,0.333,0.756;0.713,0.179,0.101,0.919,0.943,0.298,0.21,0.416,0.818,0.43;0.87,0.296,0.986,0.00336,0.311,0.235,0.907,0.413,0.375,0.607;0.999,0.438,0.781,0.719,0.102,0.608,0.567,0.196,0.0937,0.288;0.6,0.367,0.76,0.47,0.505,0.625,0.822,0.864,0.165,0.802;0.377,0.491,0.0111,0.885,0.0663,0.849,0.732,0.503,0.0906,0.917;0.016,0.827,0.728,0.531,0.456,0.911,0.81,0.942,0.444,0.714;aaaaaa;
aa;aaaaaaaaaa;0.901;a;aa;0.0235;aaaaaaaa;0.0924;aaaaa;aa;a;aa;a;a;aaaaaa;a;aaaaa;a;0.261;0.125;aaaa;aa;0.608;a;aa;aaa;0.69,0.476,0.706,0.987,0.374,0.754,0.182,0.847,0.598,0.884;0.955,0.618,0.917,0.061,0.157,0.903,0.792,0.731,0.304,0.555;0.951,0.497,0.373,0.231,0.0525,0.658,0.0882,0.915,0.636,0.333;0.319,0.795,0.481,0.789,0.11,0.931,0.00263,0.909,0.53,0.71;0.343,0.925,0.818,0.661,0.0304,0.307,0.832,0.346,0.744,0.857;0.159,0.0302,0.272,0.45,0.98,0.194,0.641,0.708,0.965,0.359;0.62,0.38,0.035,0.903,0.0452,0.462,0.0276,0.323,0.93,0.499;0.295,0.704,0.289,0.225,0.069,0.134,0.181,0.226,0.78,0.161;0.196,0.624,0.824,0.0795,0.791,0.497,0.973,0.755,0.579,0.656;0.567,0.27,0.627,0.704,0.272,0.74,0.86,0.963,0.81,0.721;0.678,0.141,0.0587,0.17,0.401,0.676,0.0563,0.363,0.197,0.48;0.409,0.0815,0.871,0.161,0.043,0.979,0.323,0.548,0.205,0.204;0.711,0.206,0.483,0.136,0.488,0.717,0.436,0.782,0.693,0.765;0.221,0.145,0.0964,0.196,0.241,0.532,0.469,0.263,0.235,0.803;0.293,0.434,0.318,0.802,0.205,0.87,0.683,0.231,0.59,0.199;0.0403,0.803,0.34,0.894,0.673,0.713,0.776,0.00138,0.481,0.41;0.729,0.0829,0.501,0.973,0.0748,0.773,0.208,0.474,0.598,0.689;0.0946,0.0948,0.126,0.563,0.227,0.0778,0.421,0.669,0.442,0.417;0.687,0.0454,0.768,0.811,0.197,0.204,0.0423,0.88,0.0746,0.48;0.636,0.109,0.396,0.812,0.653,0.543,0.0135,0.055,0.562,0.158;0.375,0.942,0.206,0.701,0.616,0.814,0.087,0.844,0.0362,0.985;0.425,0.948,0.111,0.346,0.896,0.477,0.996,0.548,0.848,0.396;0.6,0.637,0.381,0.449,0.74,0.197,0.566,0.557,0.115,0.284;0.351,0.879,0.315,0.061,0.974,0.384,0.535,0.695,0.252,0.453;0.442,0.992,0.543,0.304,0.16,0.264,0.305,0.278,0.162,0.628;0.967,0.137,0.438,0.427,0.538,0.154,0.269,0.648,0.456,0.164;aaaaaaaaa;
aaaa;aaaa;0.617;aa;aaaa;0.429;aaaaaaa;0.382;aaaaaaa;aaa;a;aa;aaa;a;aaaaaaaa;a;a;a;0.445;0.0749;a;aa;0.612;aa;aa;aaaa;0.0916,0.857,0.246,0.398,0.0825,0.4,0.108,0.669,0.26,0.551;0.244,0.911,0.023,0.565,0.393,0.159,0.959,0.388,0.552,0.0114;0.977,0.909,0.436,0.304,0.172,0.92,0.341,0.607,0.919,0.912;0.76,0.828,0.372,0.897,0.92,0.687,0.24,0.926,0.039,0.327;0.218,0.495,0.569,0.326,0.644,0.587,0.268,0.481,0.679,0.578;0.943,0.885,0.19,0.784,0.885,0.985,0.518,0.804,0.216,0.425;0.111,0.0628,0.0742,0.24,0.664,0.99,0.94,0.276,0.704,0.827;0.885,0.61,0.263,0.295,0.565,0.509,0.725,0.244,0.435,0.112;0.3,0.221,0.729,0.727,0.893,0.164,0.648,0.698,0.092,0.358;0.415,0.633,0.0438,0.562,0.723,0.489,0.64,0.409,0.937,0.585;0.0402,0.434,0.16,0.823,0.535,0.124,0.0847,0.492,0.239,0.0401;0.518,0.228,0.263,0.803,0.272,0.72,0.501,0.213,0.159,0.743;0.223,0.905,0.251,0.076,0.47,0.974,0.449,0.391,0.665,0.101;0.383,0.369,0.616,0.0662,0.19,0.585,0.303,0.148,0.434,0.665;0.295,0.165,0.491,0.809,0.719,0.946,0.0329,0.392,0.535,0.127;0.682,0.823,0.159,0.331,0.379,0.311,0.0393,0.444,0.628,0.277;0.73,0.544,0.621,0.672,0.633,0.392,0.257,0.954,0.948,0.34;0.848,0.34,0.296,0.908,0.385,0.36,0.551,0.313,0.436,0.561;0.592,0.912,0.991,0.276,0.305,0.197,0.81,0.497,0.235,0.359;0.178,0.147,0.656,0.83,0.438,0.769,0.872,0.46,0.414,0.953;0.926,0.988,0.783,0.195,0.255,0.0572,0.292,0.038,0.619,0.92;0.226,0.47,0.226,0.618,0.0324,0.617,0.106,0.832,0.054,0.791;0.496,0.857,0.39,0.875,0.937,0.394,0.195,0.989,0.268,0.387;0.834,0.936,0.649,0.78,0.862,0.0955,0.694,0.433,0.845,0.731;0.657,0.377,0.73,0.88,0.296,0.893,0.964,0.266,0.813,0.682;0.163,0.704,0.883,0.627,0.198,0.452,0.129,0.399,0.777,0.38;aa;
