ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.538;0.437,0.264,0.53,0.169,0.32,0.488,0.377,0.0898,0.227,0.173;aaaaa;
0.105;0.744,0.0275,0.598,0.542,0.872,0.389,0.633,0.521,0.808,0.0898;a;
0.0191;0.966,0.052,0.216,0.718,0.398,0.938,0.181,0.606,0.533,0.87;aaaaaaaaaa;
0.209;0.024,0.259,0.507,0.347,0.335,0.0753,0.523,0.241,0.0832,0.136;aaa;
0.285;0.114,0.262,0.329,0.282,0.648,0.577,0.0176,0.0917,0.468,0.53;aaaaaaa;
0.00211;0.453,0.657,0.661,0.406,0.964,0.597,0.348,0.858,0.375,0.0432;aaaaaaaa;
0.612;0.541,0.895,0.93,0.5,0.0179,0.168,0.225,0.989,0.0654,0.445;a;
0.886;0.321,0.208,0.598,0.586,0.807,0.298,0.536,0.144,0.0651,0.45;a;
0.786;0.101,0.989,0.0735,0.951,0.389,0.193,0.803,0.664,0.0221,0.235;aaaaaaaa;
0.516;0.333,0.755,0.0242,0.677,0.163,0.994,0.615,0.297,0.824,0.166;aaaaaaaaaa;
0.559;0.136,0.351,0.292,0.701,0.836,0.865,0.326,0.755,0.231,0.411;a;
0.199;0.389,0.907,0.314,0.431,0.912,0.44,0.687,0.98,0.145,0.122;aaaaa;
0.438;0.0471,0.32,0.152,0.32,0.235,0.0421,0.144,0.389,0.992,0.809;aaa;
0.789;0.924,0.876,0.698,0.377,0.025,0.246,0.0659,0.233,0.199,0.561;aaaaaaaa;
0.863;0.0244,0.0609,0.814,0.845,0.466,0.532,0.302,0.0815,0.0958,0.342;aaaaaaaaaa;
0.0621;0.946,0.342,0.952,0.339,0.447,0.97,0.734,0.753,0.995,0.697;aaaaaaaa;
0.683;0.793,0.841,0.743,0.759,0.898,0.702,0.428,0.0913,0.795,0.551;aaaaaa;
0.724;0.425,0.421,0.219,0.832,0.451,0.827,0.172,0.1,0.469,0.133;aaaaa;
0.937;0.943,0.349,0.407,0.425,0.338,0.953,0.0437,0.756,0.302,0.817;aa;
0.914;0.315,0.226,0.552,0.269,0.17,0.465,0.265,0.573,0.612,0.63;aaa;
0.572;0.414,0.583,0.264,0.499,0.498,0.96,0.0577,0.426,0.931,0.188;aaaaaaa;
0.638;0.604,0.113,0.733,0.777,0.441,0.692,0.206,0.187,0.418,0.942;aa;
0.156;0.496,0.255,0.614,0.883,0.419,0.906,0.241,0.582,0.924,0.612;aa;
0.525;0.0236,0.176,0.679,0.0619,0.0786,0.948,0.92,0.0289,0.0388,0.396;aaaaaaaa;
0.948;0.0398,0.216,0.22,0.417,0.315,0.21,0.859,0.975,0.636,0.441;aaaaaa;
0.17;0.138,0.621,0.567,0.593,0.8,0.955,0.513,0.00413,0.423,0.848;aaaaa;
0.799;0.765,0.318,0.94,0.0154,0.273,0.342,0.896,0.142,0.654,0.726;aaaaaa;
0.833;0.866,0.0526,0.256,0.918,0.928,0.162,0.125,0.326,0.555,0.244;aa;
0.995;0.023,0.658,0.177,0.589,0.135,0.602,0.638,0.505,0.214,0.626;aaaaaaaaaa;
0.0675;0.707,0.919,0.6,0.625,0.578,0.438,0.657,0.191,0.671,0.224;aaaaa;
0.67;0.239,0.835,0.947,0.803,0.686,0.505,0.818,0.296,0.0275,0.922;aaaa;
