ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.787,0.668,0.0961,0.371,0.109,0.284,0.423,0.0618,0.0534,0.0456;aaaaaaa;
0.593;0.393,0.547,0.0628,0.804,0.188,0.67,0.771,0.562,0.243,0.0192;aaaaaaa;
0.985;0.981,0.389,0.486,0.471,0.71,0.133,0.67,0.472,0.0403,0.123;aaaaaaaaa;
0.0482;0.686,0.459,0.684,0.575,0.0662,0.973,0.767,0.173,0.0231,0.757;aa;
0.82;0.648,0.171,0.406,0.696,0.0556,0.199,0.771,0.139,0.0423,0.419;a;
0.155;0.902,0.876,0.463,0.0928,0.406,0.0389,0.306,0.418,0.959,0.717;aaa;
0.67;0.821,0.773,0.00495,0.207,0.7,0.945,0.126,0.546,0.397,0.812;aaaaa;
0.0093;0.229,0.0416,0.126,0.61,0.784,0.163,0.877,0.913,0.244,0.185;aaaaaaaa;
0.158;0.312,0.979,0.759,0.76,0.219,0.416,0.495,0.994,0.856,0.52;aaa;
0.334;0.00548,0.0384,0.861,0.28,0.146,0.826,0.476,0.286,0.152,0.829;aaa;
0.47;0.196,0.723,0.195,0.646,0.283,0.576,0.932,0.089,0.986,0.254;aaaaa;
0.345;0.813,0.402,0.34,0.242,0.23,0.581,0.231,0.917,0.861,0.129;aaa;
0.99;0.659,0.0681,0.0327,0.349,0.189,0.694,0.773,0.884,0.234,0.591;aaaaa;
0.76;0.912,0.481,0.968,0.649,0.799,0.424,0.789,0.372,0.338,0.966;aaaaa;
0.188;0.551,0.124,0.396,0.0464,0.235,0.783,0.611,0.454,0.929,0.804;aaaaaaa;
0.459;0.722,0.392,0.188,0.361,0.693,0.25,0.351,0.615,0.657,0.597;a;
0.706;0.749,0.79,0.999,0.32,0.766,0.639,0.444,0.699,0.149,0.251;aa;
0.828;0.91,0.872,0.731,0.278,0.803,0.021,0.163,0.254,0.861,0.157;a;
0.631;0.275,0.303,0.148,0.0194,0.0167,0.911,0.0659,0.911,0.473,0.497;a;
0.52;0.0342,0.453,0.954,0.409,0.862,0.0937,0.546,0.129,0.221,0.0382;aaaaaaaa;
0.345;0.317,0.412,0.64,0.0334,0.147,0.533,0.135,0.653,0.505,0.318;aaa;
0.499;0.408,0.374,0.215,0.334,0.692,0.113,0.71,0.794,0.533,0.564;aaaaa;
0.0195;0.675,0.296,0.143,0.28,0.736,0.504,0.203,0.872,0.846,0.0978;a;
0.0783;0.166,0.748,0.249,0.59,0.957,0.0221,0.486,0.942,0.4,0.199;aaaaaaaa;
0.892;0.142,0.826,0.369,0.848,0.625,0.764,0.316,0.349,0.274,0.491;aaaaaaaaaa;
0.00662;0.294,0.777,0.836,0.637,0.673,0.563,0.625,0.507,0.309,0.964;a;
0.64;0.706,0.243,0.385,0.991,0.165,0.51,0.039,0.293,0.658,0.595;aaaaaa;
0.112;0.189,0.27,0.2,0.175,0.318,0.0638,0.737,0.107,0.162,0.747;aa;
0.508;0.837,0.61,0.777,0.628,0.933,0.584,0.92,0.163,0.634,0.438;aaaaaaa;
0.908;0.72,0.409,0.568,0.645,0.452,0.204,0.13,0.821,0.902,0.489;aaa;
0.72;0.0692,0.00358,0.212,0.288,0.102,0.376,0.0687,0.69,0.225,0.488;aaaaaaa;
0.142;0.0682,0.0527,0.2,0.878,0.624,0.734,0.498,0.0726,0.143,0.423;aaaaaa;
0.73;0.692,0.477,0.434,0.82,0.807,0.0756,0.212,0.85,0.413,0.24;aaaaaaaa;
