ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.111;0.657;a;0.327;aaaaaaa;aaaaaaa;aa;a;aaaaaa;aaaaa;aaaaaaaa;0.656;aa;0.678;0.669;0.0688;aa;0.495,0.715,0.875,0.566,0.357,0.854,0.256,0.311,0.576,0.485;0.63,0.379,0.502,0.727,0.977,0.697,0.383,0.14,0.19,0.66;0.899,0.116,0.851,0.29,0.252,0.726,0.799,0.629,0.96,0.503;0.453,0.101,0.565,0.337,0.96,0.181,0.86,0.112,0.0326,0.167;0.451,0.592,0.464,0.856,0.304,0.438,0.776,0.559,0.519,0.0706;0.349,0.463,0.917,0.137,0.809,0.717,0.286,0.696,0.664,0.0611;0.513,0.577,0.639,0.973,0.102,0.226,0.776,0.779,0.638,0.995;0.958,0.121,0.84,0.442,0.464,0.0501,0.215,0.414,0.109,0.592;0.641,0.768,0.61,0.86,0.96,0.64,0.619,0.538,0.634,0.928;0.619,0.565,0.127,0.548,0.028,0.807,0.455,0.495,0.518,0.95;0.812,0.774,0.645,0.518,0.917,0.865,0.38,0.478,0.196,0.801;0.487,0.668,0.5,0.74,0.251,0.226,0.525,0.844,0.96,0.317;0.974,0.709,0.782,0.598,0.0268,0.151,0.929,0.554,0.313,0.933;0.515,0.949,0.283,0.994,0.921,0.64,0.287,0.208,0.346,0.0056;0.175,0.916,0.952,0.571,0.849,0.415,0.691,0.166,0.669,0.25;0.911,0.22,0.236,0.342,0.518,0.184,0.76,0.0822,0.94,0.973;0.294,0.879,0.219,0.0801,0.0393,0.807,0.231,0.525,0.861,0.893;aaaaaaaa;
0.957;0.311;a;0.915;aa;a;aaaaa;a;a;aaaaaaa;a;0.536;aaaa;0.722;0.412;0.772;aa;0.212,0.534,0.5,0.385,0.816,0.137,0.514,0.98,0.507,0.655;0.357,0.0393,0.0438,0.379,0.291,0.405,0.868,0.101,0.202,0.656;0.526,0.778,0.954,0.864,0.376,0.434,0.145,0.000491,0.26,0.324;0.079,0.056,0.879,0.43,0.653,0.428,0.0302,0.209,0.175,0.442;0.671,0.233,0.142,0.936,0.704,0.627,0.961,0.963,0.61,0.487;0.00399,0.0244,0.305,0.997,0.286,0.803,0.641,0.0474,0.0529,9.38e-05;0.577,0.81,0.141,0.761,0.581,0.845,0.902,0.606,0.605,0.659;0.174,0.981,0.446,0.317,0.123,0.48,0.735,0.415,0.756,0.716;0.948,0.305,0.463,0.867,0.0134,0.957,0.684,0.288,0.35,0.94;0.957,0.771,0.152,0.523,0.582,0.0436,0.651,0.405,0.764,0.702;0.747,0.359,0.751,0.801,0.538,0.386,0.345,0.0276,0.24,0.991;0.693,0.283,0.682,0.976,0.671,0.196,0.848,0.671,0.709,0.529;0.738,0.499,0.319,0.709,0.985,0.121,0.103,0.4,0.929,0.651;0.501,0.167,0.295,0.629,0.992,0.767,0.69,0.425,0.969,0.322;0.0205,0.884,0.818,0.397,0.844,0.885,0.326,0.28,0.746,0.958;0.764,0.0386,0.103,0.0492,0.12,0.664,0.638,0.639,0.51,0.477;0.87,0.387,0.909,0.382,0.187,0.594,0.826,0.323,0.676,0.698;aaaaaaaaa;
0.418;0.283;a;0.878;aa;aaaaaaaaaa;aaaaaaaaa;aaa;a;aaa;aaaaaa;0.51;aaa;0.379;0.943;0.443;a;0.953,0.743,0.228,0.387,0.0246,0.702,0.237,0.287,0.81,0.326;0.72,0.863,0.588,0.541,0.131,0.984,0.476,0.752,0.939,0.0311;0.0347,0.337,0.0724,0.504,0.988,0.0684,0.387,0.613,0.301,0.167;0.905,0.301,0.55,0.301,0.485,0.04,0.45,0.26,0.0237,0.499;0.0108,0.386,0.425,0.716,0.752,0.874,0.44,0.774,0.65,0.591;0.858,0.077,0.601,0.0531,0.603,0.342,0.229,0.00686,0.25,0.0275;0.811,0.0827,0.497,0.288,0.35,0.166,0.147,0.231,0.0823,0.83;0.239,0.264,0.323,0.706,0.433,0.235,0.376,0.894,0.41,0.0183;0.0395,0.16,0.704,0.289,0.991,0.05,0.721,0.4,0.167,0.0941;0.00486,0.692,0.851,0.712,0.431,0.521,0.000281,0.715,0.362,0.359;0.268,0.229,0.334,0.465,0.902,0.968,0.519,0.225,0.16,0.101;0.553,0.32,0.525,0.893,0.68,0.158,0.304,0.415,0.979,0.911;0.301,0.0892,0.919,0.145,0.632,0.821,0.859,0.86,0.0626,0.657;0.427,0.698,0.771,0.514,0.42,0.58,0.898,0.612,0.629,0.0865;0.183,0.547,0.738,0.756,0.193,0.847,0.814,0.581,0.769,0.354;0.327,0.876,0.265,0.559,0.258,0.51,0.252,0.4,0.764,0.898;0.567,0.701,0.326,0.565,0.944,0.199,0.245,0.981,0.827,0.606;aaaa;
0.96;0.814;a;0.495;a;aaaaa;aaaaaa;aaaaaa;aa;aaaaaa;a;0.878;aaa;0.754;0.406;0.667;a;0.911,0.924,0.583,0.284,0.439,0.115,0.987,0.959,0.501,0.332;0.204,0.647,0.385,0.756,0.581,0.701,0.838,0.893,0.366,0.626;0.928,0.384,0.107,0.957,0.66,0.0268,0.597,0.444,0.339,0.0364;0.335,0.0736,0.00496,0.299,0.296,0.973,0.385,0.57,0.883,0.881;0.931,0.553,0.85,0.438,0.477,0.988,0.487,0.535,0.909,0.851;0.583,0.567,0.131,0.356,0.589,0.619,0.431,0.528,0.728,0.624;0.234,0.747,0.328,0.135,0.652,0.22,0.00154,0.959,0.689,0.293;0.623,0.65,0.725,0.288,0.379,0.249,0.867,0.0408,0.165,0.957;0.233,0.897,0.571,0.392,0.114,0.372,0.0176,0.229,0.41,0.627;0.809,0.959,0.0624,0.346,0.806,0.267,0.0827,0.163,0.678,0.335;0.0455,0.00298,0.105,0.866,0.941,0.904,0.837,0.28,0.0443,0.283;0.969,0.961,0.805,0.196,0.0748,0.689,0.991,0.529,0.491,0.0191;0.499,0.00986,0.733,0.508,0.137,0.352,0.818,0.842,0.99,0.814;0.363,0.221,0.266,0.716,0.939,0.241,0.308,0.363,0.0908,0.623;0.0733,0.13,0.357,0.409,0.566,0.656,0.461,0.203,0.414,0.578;0.389,0.911,0.563,0.0915,0.0576,0.839,0.175,0.0923,0.882,0.476;0.543,0.642,0.237,0.708,0.64,0.46,0.4,0.557,0.12,0.715;aa;
0.792;0.842;aa;0.998;aaaaa;aaaaaaaa;aa;aaaaaa;a;aa;aaaaa;0.191;aaaa;0.5;0.492;0.185;aa;0.427,0.376,0.325,0.969,0.608,0.552,0.148,0.64,0.889,0.327;0.455,0.359,0.256,0.791,0.171,0.0307,0.219,0.31,0.905,0.249;0.536,0.127,0.917,0.677,0.246,1,0.434,0.0778,0.909,0.861;0.472,0.581,0.655,0.243,0.865,0.56,0.535,0.9,0.82,0.328;0.648,0.17,0.0351,0.639,0.829,0.269,0.561,0.901,0.308,0.24;0.0822,0.713,0.377,0.739,0.0247,0.969,0.264,0.745,0.731,0.636;0.431,0.301,0.818,0.8,0.365,0.924,0.00122,0.583,0.99,0.0176;0.0423,0.991,0.683,0.412,0.372,0.696,0.994,0.74,0.762,0.791;0.233,0.908,0.791,0.363,0.914,0.441,0.344,0.996,0.0758,0.423;0.833,0.229,0.081,0.892,0.0602,0.253,0.515,0.461,0.594,0.613;0.725,0.177,0.557,0.495,0.565,0.691,0.725,0.141,0.968,0.225;0.958,0.139,0.892,0.412,0.475,0.0315,0.104,0.84,0.955,0.0118;0.719,0.166,0.11,0.77,0.23,0.0298,0.698,0.542,0.528,0.696;0.555,0.302,0.428,0.142,0.793,0.119,0.0441,0.13,0.0995,0.774;0.406,0.926,0.477,0.698,0.824,0.287,0.38,0.559,0.798,0.404;0.215,0.358,0.378,0.287,0.814,0.244,0.49,0.969,0.857,0.711;0.793,0.486,0.818,0.531,0.48,0.384,0.808,0.426,0.495,0.761;aaaaaa;
0.237;0.715;a;0.0188;aa;aaa;aaaaaaa;aaaaaa;aaaaa;a;a;0.657;a;0.761;0.912;0.351;aa;0.571,0.828,0.296,0.543,0.427,0.444,0.58,0.823,0.962,0.0748;0.61,0.0429,0.607,0.852,0.74,0.426,0.75,0.744,0.316,0.45;0.0418,0.543,0.534,0.0898,0.645,0.184,0.369,0.112,0.236,0.265;0.815,0.853,0.244,0.553,0.0814,0.783,0.639,0.00107,0.0532,0.663;0.108,0.304,0.047,0.564,0.334,0.71,0.492,0.385,0.461,0.459;0.904,0.868,0.542,0.263,0.667,0.491,0.0992,0.725,0.49,0.17;0.901,0.0972,0.474,0.407,0.425,0.0634,0.292,0.0573,0.0732,0.602;0.207,0.916,0.18,0.5,0.344,0.388,0.839,0.73,0.315,0.553;0.696,0.191,0.0631,0.326,0.752,0.665,0.0801,0.99,0.936,0.117;0.902,0.633,0.48,0.991,0.999,0.63,0.329,0.401,0.239,0.511;0.352,0.795,0.213,0.453,0.462,0.567,0.221,0.803,0.563,0.918;0.637,0.745,0.14,0.293,0.81,0.276,0.325,0.3,0.272,0.691;0.201,0.416,0.21,0.727,0.186,0.836,0.484,0.3,0.191,0.937;0.734,0.095,0.203,0.971,0.246,0.849,0.114,0.329,0.991,0.141;0.937,0.476,0.562,0.44,0.117,0.459,0.328,0.574,0.174,0.889;0.663,0.946,0.734,0.0366,0.502,0.26,0.344,1,0.41,0.501;0.213,0.828,0.836,0.663,0.0174,0.892,0.583,0.942,0.117,0.944;aaaaaa;
0.806;0.021;a;0.137;a;aaaaaaaaa;aaaaaaa;a;a;aaaa;aaaaaaa;0.684;aaa;0.227;0.00064;0.755;aa;0.325,0.733,0.647,0.129,0.735,0.0851,0.331,0.169,0.0455,0.313;0.31,0.481,0.278,0.783,0.343,0.179,0.274,0.477,0.178,0.593;0.0286,0.84,0.926,0.184,0.107,0.557,0.204,0.266,0.0291,0.321;0.189,0.776,0.377,0.588,0.123,0.815,0.19,0.111,0.459,0.853;0.997,0.983,0.841,0.0658,0.59,0.578,0.763,0.319,0.083,0.534;0.851,0.801,0.383,0.355,0.108,0.868,0.869,0.103,0.18,0.0564;0.617,0.786,0.0159,0.0015,0.226,0.0457,0.386,0.15,0.22,0.658;0.724,0.223,0.648,0.424,0.115,0.564,0.644,0.207,0.13,0.49;0.0774,0.878,0.543,0.635,0.385,0.361,0.994,0.145,0.429,0.632;0.248,0.792,0.703,0.237,0.114,0.106,0.376,0.143,0.227,0.168;0.591,0.599,0.602,0.622,0.453,0.891,0.953,0.814,0.837,0.937;0.971,0.749,0.765,0.0432,0.399,0.28,0.17,0.752,0.833,0.84;0.181,0.617,0.555,0.607,0.798,0.744,0.936,0.485,0.709,0.0848;0.903,0.265,0.156,0.83,0.616,0.197,0.107,0.431,0.627,0.892;0.938,0.247,0.147,0.767,0.828,0.0577,0.949,0.7,0.706,0.27;0.953,0.933,0.63,0.733,0.297,0.896,0.209,0.443,0.801,0.0703;0.273,0.35,0.394,0.494,0.0844,0.409,0.0751,0.817,0.921,0.0745;aaaaaaaaaa;
0.225;0.607;aa;0.31;a;aaaaaaaa;aaaaaaaaa;a;aaa;aaaa;a;0.0297;aaa;0.054;0.538;0.347;aa;0.956,0.32,0.892,0.145,0.683,0.927,0.0591,0.729,0.618,0.611;0.197,0.572,0.793,0.999,0.383,0.767,0.563,0.239,0.352,0.745;0.805,0.303,0.0473,0.641,0.607,0.469,0.304,0.43,0.88,0.602;0.0606,0.267,0.0242,0.224,0.63,0.714,0.282,0.228,0.714,0.715;0.197,0.94,0.153,0.753,0.812,0.49,0.318,0.572,0.058,0.157;0.865,0.776,0.278,0.00214,0.908,0.447,0.068,0.881,0.0913,0.176;0.733,0.96,0.595,0.0187,0.566,0.893,0.921,0.542,0.702,0.165;0.187,0.102,0.0311,0.338,0.322,0.689,0.858,0.195,0.234,0.613;0.759,0.168,0.561,0.475,0.375,0.161,0.417,0.268,0.447,0.751;0.442,0.245,0.566,0.913,0.84,0.846,0.243,0.18,0.933,0.608;0.672,0.97,0.507,0.225,0.0558,0.455,0.544,0.998,0.166,0.852;0.811,0.0919,0.0556,0.615,0.186,0.025,0.772,0.271,0.581,0.886;0.477,0.23,0.79,0.648,0.727,0.278,0.947,0.202,0.725,0.141;0.713,0.676,0.917,0.872,0.35,0.757,0.711,0.587,0.743,0.562;0.848,0.868,0.691,0.393,0.0541,0.338,0.517,0.666,0.366,0.918;0.668,0.855,0.462,0.943,0.131,0.954,0.0921,0.587,0.703,0.439;0.333,0.162,0.0573,0.124,0.39,0.75,0.0362,0.873,0.408,0.84;aaaaa;
0.715;0.806;a;0.401;aaaaaa;aaaaa;aaaaaaaaa;aa;aa;aa;aaaa;0.786;aa;0.0659;0.0215;0.339;a;0.143,0.333,0.329,0.205,0.0561,0.602,0.444,0.924,0.992,0.219;0.999,0.328,0.286,0.591,0.931,0.0234,0.717,0.343,0.823,0.405;0.664,0.222,0.943,0.85,0.426,0.834,0.506,0.0907,0.0673,0.283;0.368,0.492,0.766,0.692,0.728,0.111,0.0195,0.491,0.477,0.312;0.241,0.555,0.261,0.239,0.536,0.537,0.175,0.573,0.322,0.838;0.827,0.618,0.499,0.864,0.989,0.0392,0.988,0.692,0.714,0.563;0.000799,0.425,0.659,0.858,0.519,0.854,0.15,0.241,0.178,0.696;0.324,0.697,0.806,0.293,0.929,0.982,0.652,0.311,0.453,0.44;0.0406,0.606,0.537,0.355,0.902,0.992,0.571,0.39,0.28,0.465;0.943,0.532,0.993,0.34,0.532,0.393,0.335,0.934,0.0348,0.549;0.225,0.0103,0.796,0.206,0.0926,0.66,0.218,0.932,0.839,0.132;0.252,0.609,0.114,0.788,0.644,0.427,0.119,0.946,0.799,0.759;0.926,0.105,0.565,0.202,0.469,0.906,0.617,0.755,0.0264,0.899;0.0161,0.949,0.672,0.566,0.612,0.62,0.439,0.131,0.965,0.0423;0.339,0.141,0.515,0.423,0.847,0.393,0.52,0.0594,0.291,0.0467;0.998,0.0281,0.856,0.854,0.682,0.0572,0.0762,0.53,0.668,0.31;0.0928,0.165,0.518,0.528,0.987,0.941,0.519,0.179,0.344,0.189;aaaaaaaa;
0.937;0.717;a;0.294;aa;a;aaaaaaaaa;aaaa;a;aaaaaa;aaaaaa;0.96;aaa;0.835;0.535;0.11;a;0.515,0.48,0.686,0.00786,0.166,0.461,0.932,0.771,0.268,0.768;0.819,0.759,0.795,0.129,0.39,0.974,0.893,0.597,0.569,0.352;0.0671,0.134,0.881,0.0408,0.682,0.993,0.1,0.252,0.0524,0.784;0.366,0.765,0.811,0.257,0.162,0.748,0.218,0.729,0.917,0.809;0.594,0.928,0.161,0.545,0.445,0.46,0.0717,0.297,0.839,0.0953;0.34,0.379,0.205,0.0188,0.806,0.927,0.403,0.34,0.648,0.388;0.784,0.944,0.241,0.456,0.696,0.218,0.333,0.483,0.113,0.822;0.7,0.353,0.248,0.48,0.881,0.416,0.415,0.287,0.436,0.0418;0.197,0.353,0.632,0.571,0.0812,0.436,0.711,0.277,0.43,0.0475;0.539,0.967,0.0713,0.00645,0.345,0.892,0.439,0.222,0.118,0.333;0.696,0.814,0.951,0.399,0.263,0.838,0.823,0.0916,0.453,0.131;0.694,0.749,0.804,0.402,0.351,0.0827,0.655,0.406,0.196,0.71;0.817,0.317,0.184,0.735,0.835,0.502,0.987,0.596,0.427,0.241;0.666,0.819,0.989,0.998,0.963,0.828,0.532,0.398,0.269,0.598;0.753,0.53,0.605,0.791,0.904,0.0612,0.43,0.283,0.134,0.0768;0.801,0.726,0.642,0.415,0.833,0.227,0.721,0.167,0.501,0.528;0.891,0.537,0.231,0.0251,0.75,0.155,0.598,0.589,0.555,0.582;a;
