ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.127,0.182,0.0341,0.658,0.239,0.644,0.272,0.319,0.489,0.372;a;
a;0.205,0.641,0.429,0.233,0.565,0.577,0.855,0.944,0.323,0.726;aa;
aa;0.0198,0.209,0.139,0.357,0.382,0.564,0.99,0.0504,0.195,0.431;aaa;
aa;0.0552,0.0155,0.863,0.789,0.607,0.505,0.671,0.729,0.361,0.928;aaaaaa;
a;0.172,0.52,0.0798,0.87,0.179,0.914,0.474,0.126,0.497,0.709;aaa;
aaa;0.588,0.535,0.35,0.0669,0.0324,0.268,0.277,0.365,0.0318,0.245;aaaaaaa;
aaa;0.131,0.195,0.586,0.904,0.365,0.551,0.484,0.521,0.195,0.641;aaaaaaaaa;
aaa;0.207,0.148,0.562,0.801,0.215,0.501,0.773,0.567,0.422,0.487;aaa;
a;0.482,0.799,0.993,0.171,0.062,0.852,0.672,0.547,0.985,0.393;aaaaaa;
aa;0.0587,0.787,0.964,0.953,0.133,0.0999,0.828,0.158,0.403,0.719;aaaaaaaa;
aaaa;0.0444,0.393,0.788,0.612,0.945,0.0118,0.657,0.702,0.272,0.848;a;
a;0.575,0.722,0.293,0.276,0.0535,0.719,0.493,0.677,0.912,0.191;aaa;
aa;0.282,0.0523,0.0918,0.554,0.672,0.946,0.644,0.281,0.937,0.0602;aaa;
aaaaa;0.578,0.372,0.375,0.843,0.406,0.911,0.319,0.762,0.751,0.882;aaaaaaaa;
aaa;0.574,0.487,0.968,0.439,0.577,0.393,0.359,0.747,0.576,0.379;aaaaaaaaaa;
aaaa;0.233,0.0978,0.923,0.168,0.156,0.719,0.25,0.241,0.788,0.483;aaaaa;
aaa;0.148,0.158,0.755,0.472,0.703,0.979,0.71,0.148,0.278,0.057;aaaaaaaaa;
aaaaa;0.0319,0.725,0.572,0.212,0.226,0.745,0.915,0.0559,0.78,0.441;aaaa;
aaaaa;0.963,0.0841,0.114,0.189,0.661,0.398,0.677,0.916,0.516,0.0812;aa;
aa;0.232,0.21,0.714,0.212,0.0239,0.208,0.61,0.327,0.143,0.569;aaaaaa;
aaaaa;0.934,0.851,0.7,0.595,0.549,0.188,0.808,0.27,0.94,0.431;aaaaaa;
a;0.722,0.476,0.0142,0.359,0.378,0.623,0.275,0.615,0.498,0.15;aa;
aaaa;0.561,0.412,0.421,0.216,0.228,0.51,0.895,0.386,0.52,0.205;aaaa;
a;0.582,0.0632,0.849,0.586,0.815,0.471,0.642,0.7,0.777,0.325;a;
aaa;0.524,0.92,0.882,0.163,0.645,0.125,0.731,0.219,0.512,0.974;aaaa;
aaa;0.108,0.971,0.88,0.203,0.895,0.265,0.404,0.599,0.0586,0.732;aaaaaaaaa;
aaaa;0.697,0.119,0.708,0.015,0.525,0.616,0.0712,0.925,0.761,0.942;aaaaaaaaa;
aaaaa;0.631,0.739,0.364,0.516,0.925,0.427,0.571,0.838,0.953,0.963;aaaaaaaa;
aaa;0.733,0.806,0.411,0.155,0.451,0.843,0.476,0.193,0.69,0.925;aaa;
aa;0.619,0.576,0.174,0.459,0.069,0.492,0.734,0.254,0.704,0.615;aaaa;
aaaaa;0.335,0.0845,0.259,0.898,0.0922,0.85,0.323,0.0709,0.96,0.401;aaaaa;
aaa;0.00922,0.038,0.253,0.507,0.977,0.676,0.0124,0.781,0.0606,0.69;aaaaaaaa;
aaa;0.0252,0.0478,0.172,0.0052,0.45,0.625,0.767,0.4,0.739,0.326;a;
a;0.76,0.0971,0.532,0.988,0.121,0.875,0.02,0.466,0.269,0.331;aaaaaaaaa;
a;0.878,0.871,0.56,0.287,0.831,0.459,0.387,0.464,0.838,0.162;aaaaaaa;
aaaaa;0.69,0.901,0.459,0.368,0.423,0.437,0.309,0.82,0.855,0.889;aaaaaaa;
aaaa;0.22,0.268,0.693,0.428,0.174,0.233,0.43,0.111,0.518,0.41;aa;
aaaaa;0.0938,0.616,0.294,0.475,0.923,0.532,0.742,0.841,0.78,0.201;aaaaaaa;
aaa;0.668,0.0742,0.875,0.497,0.791,0.745,0.869,0.816,0.884,0.11;aaaaaa;
aa;0.757,0.852,0.156,0.637,0.132,0.102,0.163,0.203,0.495,0.784;aaaaaaaaa;
aaa;0.991,0.553,0.113,0.00194,0.675,0.213,0.175,0.632,0.954,0.851;aaaaaaaaa;
aaaa;0.06,0.363,0.106,0.198,0.672,0.285,0.899,0.0696,0.309,0.866;aaa;
aaaaa;0.603,0.58,0.772,0.922,0.999,0.431,0.683,0.436,0.987,0.122;aa;
aaaa;0.149,0.965,0.979,0.268,0.96,0.728,0.156,0.0276,0.371,0.585;aaaa;
aaa;0.837,0.98,0.895,0.184,0.93,0.127,0.566,0.297,0.358,0.859;aaaaa;
aa;0.182,0.815,0.551,0.583,0.423,0.0494,0.818,0.977,0.925,0.708;aa;
a;0.161,0.799,0.115,0.395,0.3,0.51,0.131,0.604,0.779,0.231;aaaaaaaaaa;
