ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.735;0.763,0.935,0.798,0.225,0.989,0.0724,0.33,0.28,0.739,0.00977;aaaaaaaaa;
0.671;0.502,0.517,0.652,0.775,0.37,0.0199,0.991,0.563,0.101,0.873;a;
0.782;0.438,0.779,0.829,0.41,0.901,0.422,0.681,0.781,0.924,0.572;aaaaaa;
0.878;0.377,0.88,0.314,0.98,0.0387,0.492,0.338,0.413,0.242,0.226;aa;
0.629;0.513,0.0642,0.603,0.161,0.36,0.0871,0.909,0.831,0.338,0.824;a;
0.211;0.814,0.103,0.518,0.853,0.254,0.0828,0.818,0.829,0.323,0.342;aaaaa;
0.287;0.593,0.405,0.53,0.413,0.296,0.138,0.642,0.696,0.718,0.574;aaaaaaaaa;
0.527;0.0168,0.452,0.871,0.271,0.679,0.522,0.0608,0.904,0.996,0.0986;aaaa;
0.743;0.317,0.402,0.256,0.582,0.632,0.307,0.523,0.519,0.218,0.451;aaaaa;
0.185;0.638,0.00285,0.874,0.716,0.182,0.817,0.129,0.97,0.0103,0.123;aaaaaaaa;
0.427;0.665,0.116,0.00551,0.456,0.994,0.529,0.0135,0.498,0.989,0.674;aaa;
0.446;0.358,0.55,0.861,0.366,0.389,0.0234,0.547,0.658,0.734,0.934;aaaaaaaa;
0.789;0.732,0.919,0.215,0.25,0.253,0.555,0.976,0.675,0.303,0.225;aaaaaaaaaa;
0.955;0.43,0.75,0.0365,0.735,0.224,0.0448,0.811,0.296,0.0838,0.736;a;
0.452;0.313,0.142,0.123,0.443,0.638,0.204,0.402,0.971,0.701,0.721;aaa;
0.919;0.105,0.543,0.607,0.262,0.195,0.698,0.72,0.00349,0.653,0.871;aaaaaaaa;
0.0936;0.949,0.543,0.962,0.678,0.15,0.113,0.387,0.201,0.546,0.815;aa;
0.0876;0.177,0.393,0.932,0.95,0.577,0.275,0.803,0.0749,0.536,0.294;aaaa;
0.799;0.864,0.116,0.141,0.73,0.145,0.392,0.847,0.221,0.679,0.328;aaaaa;
0.983;0.606,0.917,0.426,0.894,0.0277,0.178,0.489,0.573,0.885,0.0463;aa;
0.543;0.92,0.111,0.943,0.375,0.279,0.59,0.651,0.685,0.336,0.677;aaaaaaa;
0.852;0.655,0.461,0.215,0.978,0.423,0.646,0.00786,0.483,0.956,0.196;aaaaaa;
0.433;0.734,0.549,0.543,0.455,0.652,0.00495,0.89,0.423,0.718,0.48;aaaaaa;
0.719;0.816,0.953,0.00792,0.0139,0.676,0.771,0.546,0.268,0.909,0.672;aa;
0.543;0.924,0.926,0.18,0.548,0.158,0.281,0.0683,0.819,0.305,0.304;aaaaaaaa;
0.79;0.0673,0.52,0.643,0.0335,0.0815,0.167,0.264,0.276,0.934,0.943;aaaaaa;
0.57;0.57,0.949,0.211,0.68,0.884,0.595,0.161,0.239,0.145,0.951;aaaaaaaaaa;
0.577;0.792,0.154,0.824,0.627,0.42,0.236,0.596,0.858,0.777,0.579;aaaaaaaa;
0.333;0.547,0.263,0.758,0.0134,0.308,0.549,0.991,0.824,0.669,0.584;aa;
0.978;0.243,0.634,0.921,0.433,0.467,0.894,0.585,0.498,0.286,0.595;aaaa;
0.417;0.335,0.479,0.403,0.649,0.89,0.761,0.516,0.426,0.594,0.368;aaaaaa;
0.52;0.504,0.878,0.811,0.861,0.953,0.288,0.318,0.286,0.585,0.377;aaaaaaaaaa;
0.588;0.685,0.747,0.815,0.0261,0.546,0.429,0.597,0.593,0.787,0.485;aaaaaaaa;
0.67;0.367,0.578,0.418,0.452,0.959,0.576,0.966,0.493,0.526,0.059;aaaaaaaaa;
0.728;0.426,0.749,0.313,0.957,0.995,0.358,0.526,0.0115,0.685,0.638;aaaaaa;
0.14;0.604,0.834,0.644,0.825,0.799,0.376,0.882,0.148,0.35,1;aaaaaaaaaa;
0.128;0.277,0.587,0.424,0.25,0.664,0.856,0.46,0.321,0.434,0.436;aa;
