ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.709,0.241,0.372,0.768,0.264,0.611,0.00501,0.126,0.632,0.563;aaaaaa;
aa;0.542,0.203,0.411,0.632,0.461,0.763,0.428,0.858,0.339,0.687;aa;
a;0.742,0.763,0.676,0.4,0.391,0.222,0.438,0.137,0.215,0.875;aaaaaaa;
aa;0.0902,0.324,0.631,0.129,0.678,0.289,0.0708,0.905,0.262,0.929;aaaaa;
a;0.166,0.867,0.843,0.948,0.974,0.532,0.847,0.251,0.708,0.235;aaaaaaaaaa;
a;0.427,0.388,0.565,0.458,0.243,0.611,0.472,0.852,0.559,0.187;aaaaaa;
a;0.435,0.179,0.161,0.341,0.219,0.556,0.876,0.0546,0.373,0.497;aaaaa;
aa;0.34,0.712,0.511,0.538,0.419,0.794,0.525,0.473,0.163,0.415;aaaaaaaa;
aa;0.616,0.883,0.912,0.093,0.919,0.17,0.0218,0.906,0.131,0.205;aaaa;
a;0.0507,0.483,0.0629,0.804,0.988,0.74,0.541,0.0669,0.812,0.166;aaaaaaaa;
a;0.0613,0.0339,0.0586,0.822,0.331,0.725,0.594,0.401,0.804,0.687;aaaaaaaaaa;
a;0.125,0.568,0.321,0.677,0.938,0.531,0.599,0.353,0.000962,0.164;aaaaaa;
a;0.0723,0.315,0.999,0.728,0.832,0.395,0.956,0.622,0.92,0.589;aaaa;
aa;0.983,0.44,0.979,0.126,0.538,0.191,0.128,0.982,0.258,0.171;aaa;
a;0.64,0.896,0.222,0.598,0.227,0.281,0.938,0.819,0.537,0.475;aaa;
aa;0.938,0.693,0.298,0.576,0.519,0.146,0.355,0.235,0.901,0.895;aaaaaaa;
a;0.159,0.922,0.0733,0.00985,0.489,0.999,0.654,0.491,0.839,0.0804;aaaaaa;
a;0.224,0.101,0.614,0.323,0.65,0.08,0.154,0.855,0.553,0.994;aa;
a;0.853,0.548,0.901,0.029,0.978,0.964,0.731,0.389,0.161,0.25;a;
a;0.421,0.363,0.419,0.817,0.108,0.931,0.531,0.38,0.41,0.883;aaaaaaa;
aa;0.93,0.99,0.594,0.552,0.245,0.178,0.393,0.722,0.555,0.378;aaaaaa;
a;0.581,0.921,0.322,0.368,0.149,0.107,0.363,0.634,0.989,0.341;aaaaaaaaa;
a;0.319,0.308,0.597,0.976,0.146,0.331,0.912,0.0576,0.631,0.345;aaaaaaaaa;
aa;0.874,0.657,0.289,0.0738,0.108,0.821,0.34,0.502,0.792,0.201;aaaa;
aa;0.0313,0.894,0.725,0.146,0.222,0.0374,0.347,0.84,0.667,0.228;aa;
aa;0.825,0.857,0.362,0.272,0.68,0.95,0.359,0.416,0.475,0.0246;aaaaaaaaaa;
a;0.839,0.184,0.885,0.799,0.677,0.589,0.892,0.625,0.126,0.371;aaaaaa;
a;0.891,0.43,0.12,0.641,0.371,0.638,0.35,0.903,0.103,0.584;aaaaaaaa;
a;0.471,0.73,0.277,0.0784,0.441,0.701,0.667,0.742,0.6,0.882;aaaaaa;
a;0.257,0.954,0.472,0.532,0.537,0.00273,0.857,0.836,0.242,0.883;aaaaaaaaaa;
aa;0.332,0.32,0.714,0.346,0.189,0.271,0.929,0.229,0.544,0.224;aaaaaaaaaa;
aa;0.789,0.455,0.9,0.606,0.488,0.832,0.277,0.679,0.517,0.76;aaaa;
a;0.201,0.925,0.776,0.635,0.642,0.488,0.63,0.935,0.389,0.412;aaaaaaaaaa;
aa;0.196,0.83,0.179,0.103,0.777,0.94,0.417,0.603,0.786,0.82;aaaaaaaa;
aa;0.856,0.973,0.356,0.889,0.393,0.322,0.245,0.979,0.437,0.436;aa;
aa;0.447,0.888,0.279,0.661,0.0777,0.551,0.284,0.883,0.785,0.564;a;
aa;0.47,0.42,0.596,0.844,0.559,0.392,0.946,0.23,0.352,0.621;aaaaaa;
aa;0.818,0.28,0.239,0.55,0.45,0.371,0.211,0.924,0.616,0.00946;a;
a;0.299,0.802,0.847,0.747,0.667,0.731,0.816,0.568,0.479,0.136;aaaaaaaaaa;
aa;0.953,0.333,0.206,0.0999,0.255,0.934,0.316,0.236,0.55,0.86;aa;
a;0.895,0.419,0.675,0.136,0.839,0.85,0.613,0.145,0.55,0.517;aaaaaaa;
aa;0.232,0.0792,0.0183,0.115,0.845,0.856,0.622,0.0529,0.0196,0.58;aaa;
a;0.22,0.914,0.798,0.559,0.337,0.251,0.0455,0.443,0.761,0.392;aaa;
aa;0.957,0.873,0.587,0.926,0.586,0.265,0.501,0.528,0.438,0.958;aaaaaa;
a;0.463,0.51,0.998,0.781,0.229,0.149,0.423,0.572,0.783,0.0871;aa;
aa;0.841,0.367,0.893,0.593,0.477,0.235,0.63,0.727,0.985,0.158;aaaaa;
a;0.39,0.1,0.108,0.608,0.678,0.422,0.963,0.272,0.497,0.982;a;
a;0.501,0.0109,0.757,0.665,0.542,0.269,0.409,0.478,0.992,0.0454;aaaaaa;
