ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0216;0.53,0.0466,0.676,0.4,0.443,0.676,0.808,0.605,0.304,0.352;aaaa;
0.585;0.55,0.24,0.566,0.0464,0.926,0.231,0.913,0.696,0.449,0.354;aaaa;
0.0139;0.364,0.412,0.192,0.948,0.934,0.513,0.218,0.533,0.496,0.8;aaaaa;
0.13;0.12,0.0595,0.819,0.801,0.224,0.0376,0.414,0.315,0.356,0.596;aaaaaaaaa;
0.799;0.875,0.619,0.5,0.0559,0.871,0.362,0.4,0.72,0.855,0.586;aaaaaaa;
0.463;0.108,0.306,0.648,0.845,0.944,0.0531,0.134,0.707,0.073,0.253;aaaaaaa;
0.284;0.976,0.769,0.475,0.939,0.5,0.644,0.47,0.0867,0.668,0.107;aaaaa;
0.617;0.609,0.219,0.526,0.511,0.797,0.732,0.218,0.244,0.225,0.177;aaaaaaaaaa;
0.876;0.901,0.236,0.207,0.0568,0.268,0.0993,0.0622,0.169,0.702,0.402;a;
0.488;0.399,0.922,0.503,0.387,0.21,0.146,0.796,0.724,0.639,0.979;aaaaa;
0.753;0.726,0.281,0.704,0.89,0.932,0.425,0.0108,0.0543,0.779,0.0767;aaaaaa;
0.205;0.27,0.679,0.514,0.315,0.611,0.402,0.968,0.0292,0.542,0.164;aaaaaaa;
0.097;0.559,0.973,0.135,0.123,0.585,0.0582,0.67,0.126,0.961,0.653;aaaaaaaaaa;
0.935;0.398,0.00848,0.603,0.255,0.19,0.587,0.656,0.739,0.519,0.745;aaaaa;
0.575;0.761,0.648,0.279,0.964,0.00521,0.53,0.886,0.435,0.993,0.849;aaaaaaaaaa;
0.0818;0.351,0.361,0.218,0.00165,0.744,0.0929,0.553,0.0333,0.0217,0.0538;aaaaaa;
0.405;0.718,0.973,0.389,0.952,0.618,0.196,0.502,0.522,0.982,0.639;a;
0.989;0.4,0.806,0.216,0.269,0.242,0.00853,0.388,0.102,0.424,0.391;aaaa;
0.368;0.165,0.0431,0.0603,0.951,0.295,0.814,0.0336,0.129,0.0153,0.742;aaaaaaa;
0.247;0.862,0.385,0.704,0.227,0.56,0.994,0.0639,0.354,0.052,0.354;aaa;
0.701;0.878,0.267,0.805,0.15,0.552,0.409,0.0988,0.911,0.0351,0.686;aaaa;
0.0313;0.191,0.342,0.611,0.403,0.465,0.658,0.845,0.44,0.241,0.918;aaaaa;
0.987;0.972,0.236,0.112,0.489,0.46,0.162,0.675,0.911,0.211,0.737;aaaaaaaa;
0.737;0.397,0.531,0.548,0.256,0.255,0.0923,0.648,0.65,0.504,0.868;aaaaaaaa;
0.724;0.71,0.292,0.368,0.708,0.758,0.107,0.394,0.543,0.685,0.49;aaaaaaaa;
0.272;0.92,0.206,0.812,0.339,0.648,0.607,0.417,0.418,0.946,0.707;aaaaa;
0.368;0.867,0.875,0.226,0.526,0.367,0.172,0.519,0.607,0.975,0.235;aaaaaaa;
0.361;0.976,0.787,0.917,0.991,0.504,0.038,0.148,0.189,0.992,0.721;aaa;
0.453;0.15,0.0853,0.216,0.92,0.507,0.0435,0.81,0.798,0.154,0.0617;aaaaaaaaaa;
0.0545;0.429,0.0602,0.445,0.606,0.576,0.734,0.997,0.879,0.356,0.784;aaaa;
0.398;0.183,0.145,0.127,0.825,0.52,0.771,0.26,0.575,0.773,0.468;aaaaaaaaa;
0.184;0.224,0.91,0.564,0.244,0.181,0.674,0.994,0.566,0.335,0.258;aaaa;
0.0534;0.754,0.246,0.517,0.383,0.303,0.738,0.157,0.0831,0.483,0.787;aa;
0.386;0.405,0.661,0.272,0.000757,0.719,0.69,0.321,0.502,0.693,0.953;aa;
0.629;0.175,0.119,0.896,0.935,0.403,0.828,0.572,0.378,0.287,0.476;aaaaa;
0.657;0.807,0.0703,0.722,0.956,0.737,0.495,0.983,0.784,0.875,0.859;aaaaaa;
0.278;0.609,0.531,0.392,0.00557,0.589,0.809,0.676,0.181,0.834,0.121;aaaaaaaaa;
0.635;0.866,0.282,0.213,0.249,0.421,0.904,0.993,0.446,0.988,0.604;aaaaaaaa;
0.182;0.129,0.184,0.27,0.3,0.833,0.247,0.396,0.813,0.829,0.39;aaaaaaaa;
0.842;0.638,0.0971,0.114,0.0876,0.175,0.00131,0.0844,0.199,0.343,0.484;a;
0.813;0.451,0.779,0.919,0.479,0.779,0.599,0.183,0.547,0.988,0.476;aaaaaaa;
0.734;0.9,0.359,0.505,0.553,0.702,0.77,0.885,0.0977,0.437,0.874;aaaaaa;
0.918;0.409,0.666,0.595,0.317,0.126,0.0111,0.878,0.353,0.303,0.296;a;
0.415;0.396,0.742,0.463,0.952,0.216,0.691,0.712,0.268,0.198,0.0168;aaaaaaa;
0.847;0.559,0.852,0.265,0.612,0.512,0.359,0.191,0.2,0.147,0.834;aaaaaaaa;
0.916;0.304,0.992,0.213,0.0667,0.779,0.929,0.147,0.144,0.666,0.764;aaa;
0.935;0.184,0.42,0.03,0.892,0.464,0.48,0.888,0.987,0.598,0.852;aaa;
0.184;0.0748,0.637,0.476,0.22,0.716,0.92,0.106,0.881,0.21,0.111;aaaaaaaaa;
0.763;0.583,0.937,0.878,0.974,0.678,0.0511,0.0273,0.701,0.0371,0.454;aa;
0.134;0.105,0.537,0.835,0.0118,0.872,0.517,0.441,0.561,0.271,0.316;aaaaa;
0.217;0.662,0.069,0.895,0.747,0.363,0.548,0.321,0.0646,0.545,0.969;aaaaaaaa;
0.481;0.626,0.55,0.886,0.671,0.618,0.93,0.34,0.447,0.889,0.532;a;
0.867;0.882,0.307,0.602,0.665,0.411,0.0764,0.243,0.157,0.273,0.577;aaaaaaa;
0.785;0.335,0.591,0.0585,0.378,0.974,0.806,0.249,0.913,0.667,0.688;aaaaa;
0.712;0.097,0.306,0.0154,0.48,0.828,0.639,0.882,0.165,0.0268,0.891;aa;
0.675;0.0632,0.867,0.151,0.424,0.567,0.783,0.451,0.175,0.523,0.42;aaaaaaaa;
0.431;0.859,0.262,0.652,0.0192,0.184,0.018,0.899,0.173,0.419,0.226;aaaaaaaa;
0.16;0.438,0.269,0.649,0.275,0.546,0.825,0.818,0.0947,0.178,0.926;aaaaaaaa;
0.936;0.628,0.00544,0.391,0.318,0.119,0.524,0.386,0.61,0.85,0.82;aaaaaaaa;
0.309;0.946,0.112,0.932,0.459,0.406,0.543,0.441,0.153,0.713,0.93;aaaaaaa;
0.982;0.375,0.967,0.169,0.845,0.0903,0.361,0.946,0.148,0.999,0.364;aaaaaa;
0.125;0.768,0.781,0.471,0.27,0.719,0.105,0.131,0.178,0.861,0.146;aaa;
0.0239;0.2,0.708,0.458,0.89,0.734,0.783,0.199,0.0448,0.691,0.196;aaa;
0.117;0.313,0.791,0.0296,0.271,0.408,0.468,0.721,0.847,0.513,0.685;aaaaaaa;
0.256;0.969,0.251,0.74,0.0363,0.716,0.663,0.271,0.504,0.678,0.877;aaa;
0.106;0.162,0.104,0.124,0.426,0.301,0.136,0.482,0.528,0.285,0.819;aaaaaaaaaa;
0.216;0.0951,0.00758,0.375,0.654,0.892,0.191,0.311,0.974,0.621,0.95;aaaaaaaa;
0.869;0.234,0.135,0.681,0.87,0.488,0.745,0.844,0.0429,0.627,0.64;aaaaaaaaa;
0.668;0.141,0.352,0.914,0.571,0.288,0.352,0.941,0.689,0.14,0.279;aaaaaaa;
0.511;0.251,0.327,0.996,0.0435,0.213,0.283,0.955,0.5,0.75,0.177;aaaaaaaa;
0.776;0.203,0.607,0.343,0.852,0.286,0.402,0.721,0.763,0.117,0.665;aaaaaa;
0.94;0.325,0.789,0.92,0.736,0.957,0.144,0.53,0.717,0.583,0.385;aaaaaaaaaa;
0.376;0.0653,0.471,0.537,0.975,0.938,0.895,0.604,0.747,0.706,0.287;aaaaaaaaa;
0.788;0.028,0.0337,0.887,0.00319,0.569,0.382,0.906,0.4,0.827,0.0735;aaaaaaa;
0.336;0.129,0.636,0.408,0.786,0.772,0.693,0.35,0.745,0.981,0.991;aaaaaaaaa;
0.935;0.939,0.414,0.919,0.728,0.208,0.158,0.663,0.431,0.446,0.895;aaaaa;
0.264;0.354,0.686,0.286,0.998,0.919,0.0327,0.342,0.829,0.977,0.455;aaaaaaaaa;
0.778;0.431,0.0982,0.841,0.655,0.545,0.368,0.268,0.988,0.324,0.547;a;
0.497;0.154,0.119,0.151,0.349,0.351,0.984,0.0597,0.705,0.89,0.047;aaaaaaaa;
0.986;0.499,0.36,0.872,0.517,0.557,0.832,0.819,0.343,0.837,0.246;aaaaaaaaaa;
0.627;0.254,0.897,0.0992,0.277,0.454,0.46,0.547,0.817,0.329,0.111;aaaaaa;
0.614;0.897,0.881,0.69,0.672,0.788,0.436,0.474,0.156,0.566,0.114;aaaaaa;
0.628;0.431,0.69,0.947,0.958,0.792,0.828,0.544,0.66,0.594,0.779;aaaaa;
0.113;0.235,0.251,0.328,0.131,0.105,0.184,0.453,0.7,0.9,0.0422;aaaaaaaaaa;
0.203;0.292,0.757,0.821,0.345,0.592,0.507,0.705,0.471,0.438,0.279;aaaaaaaa;
0.392;0.926,0.546,0.047,0.146,0.931,0.833,0.761,0.817,0.674,0.214;aaaaaaaa;
0.821;0.587,0.696,0.182,0.215,0.262,0.72,0.823,0.221,0.423,0.103;aaaaaa;
0.257;0.399,0.845,0.785,0.335,0.293,0.123,0.815,0.204,0.426,0.97;aaaaaaaa;
0.28;0.822,0.876,0.422,0.516,0.7,0.633,0.665,0.855,1,0.642;aaaaaaaaaa;
0.0779;0.657,0.423,0.456,0.345,0.832,0.974,0.388,0.153,0.426,0.296;aaaaaa;
0.295;0.947,0.51,0.442,0.408,0.335,0.716,0.0197,0.364,0.103,0.352;aaaaaa;
0.92;0.933,0.381,0.846,0.127,0.842,0.144,0.573,0.311,0.997,0.993;a;
0.327;0.734,0.933,0.593,0.707,0.965,0.691,0.35,0.777,0.207,0.907;aaaaaaaa;
0.204;0.793,0.0373,0.485,1,0.924,0.871,0.875,0.274,0.6,0.73;aaaaaaaa;
0.882;0.714,0.605,0.904,0.516,0.199,0.172,0.774,0.215,0.382,0.666;aaaaaaaa;
0.571;0.755,0.523,0.842,0.705,0.413,0.976,0.987,0.759,0.11,0.304;aaaaaaaaaa;
0.216;0.754,0.683,0.393,0.57,0.242,0.1,0.543,0.29,0.593,0.494;aaaaaaaaaa;
0.596;0.937,0.145,0.935,0.268,0.713,0.0115,0.726,0.0221,0.0501,0.5;aaaaaaaaaa;
0.206;0.188,0.231,0.687,0.191,0.67,0.327,0.685,0.418,0.984,0.161;aa;
0.883;0.388,0.879,0.172,0.723,0.498,0.179,0.759,0.311,0.898,0.389;aaaaaaaaa;
0.905;0.596,0.472,0.781,0.276,0.206,0.129,0.0161,0.422,0.235,0.947;aaa;
0.156;0.597,0.829,0.207,0.202,0.948,0.373,0.472,0.95,0.793,0.79;aaaaaaa;
0.0677;0.68,0.101,0.97,0.833,0.352,0.676,0.0365,0.486,0.938,0.0389;aaaaa;
0.266;0.285,0.671,0.761,0.594,0.397,0.577,0.0359,0.584,0.483,0.982;aaaaaaa;
0.421;0.269,0.838,0.218,0.721,0.365,0.921,0.573,0.124,0.501,0.421;aa;
0.121;0.911,0.572,0.853,0.449,0.206,0.949,0.588,0.338,0.467,0.904;aaaa;
0.665;0.0465,0.144,0.325,0.777,0.467,0.494,0.502,0.527,0.84,0.575;aaaaaaaa;
0.415;0.00925,0.441,0.741,0.645,0.0677,0.0173,0.244,0.179,0.971,0.811;aaaaaaaaa;
0.286;0.478,0.384,0.873,0.553,0.995,0.59,0.831,0.752,0.706,0.562;aaaaaaaaa;
0.45;0.787,0.537,0.491,0.49,0.598,0.626,0.575,0.562,0.596,0.275;aaaaaaaaa;
0.722;0.2,0.493,0.123,0.17,0.14,0.363,0.617,0.619,0.242,0.141;aaa;
0.881;0.987,0.556,0.389,0.758,0.245,0.693,0.991,0.644,0.484,0.722;aa;
0.488;0.194,0.765,0.891,0.134,0.0994,0.983,0.0369,0.98,0.635,0.933;aaaaa;
0.716;0.823,0.198,0.288,0.448,0.196,0.00997,0.513,0.988,0.0338,0.573;aaaaaa;
0.795;0.00527,0.521,0.254,0.512,0.513,0.853,0.0212,0.46,0.836,0.493;aaaaaaaaaa;
0.53;0.663,0.996,0.0368,0.742,0.769,0.854,0.0434,0.992,0.277,0.523;aaaaaaaaaa;
0.505;0.574,0.462,0.416,0.358,0.584,0.998,0.728,0.503,0.0501,0.731;aaaaaaaa;
0.875;0.412,0.725,0.391,0.525,0.646,0.0432,0.407,0.948,0.48,0.779;aaaa;
0.589;0.371,0.168,0.353,0.703,0.0794,0.607,0.109,0.601,0.00896,0.62;a;
0.881;0.399,0.029,0.617,0.754,0.432,0.379,0.741,0.934,0.755,0.743;aaaaaaaa;
0.661;0.106,0.194,0.249,0.633,0.232,0.338,0.506,0.122,0.385,0.734;aaaaaaa;
0.0951;0.022,0.0625,0.746,0.102,0.146,0.29,0.771,0.126,0.252,0.256;aaaaa;
0.558;0.266,0.467,0.507,0.785,0.0158,0.0476,0.445,0.951,0.901,0.943;aaaa;
0.797;0.53,0.0977,0.247,0.769,0.871,0.637,0.231,0.396,0.505,0.262;aaaaaa;
0.843;0.545,0.574,0.507,0.263,0.0695,0.76,0.809,0.691,0.229,0.819;aa;
0.487;0.757,0.522,0.0346,0.701,0.0963,0.924,0.607,0.323,0.289,0.724;aaaaa;
0.0662;0.874,0.765,0.295,0.572,0.499,0.917,0.753,0.985,0.0104,0.0266;aa;
0.808;0.687,0.53,0.359,0.84,0.00262,0.00873,0.74,0.733,0.61,0.0995;a;
0.228;0.95,0.395,0.337,0.955,0.381,0.322,0.645,0.991,0.697,0.592;aaaaaaaaaa;
0.965;0.925,0.995,0.676,0.175,0.0188,0.658,0.652,0.996,0.604,0.543;aaaa;
0.923;0.474,0.615,0.368,0.808,0.365,0.0734,0.278,0.0089,0.666,0.00398;aaaaaaaaaa;
0.993;0.563,0.901,0.532,0.291,0.619,0.959,0.25,0.613,0.208,0.74;aaa;
0.479;0.466,0.925,0.483,0.899,0.39,0.466,0.348,0.411,0.298,0.793;aaaaaa;
0.494;0.317,0.326,0.00604,0.589,0.158,0.369,0.842,0.111,0.574,0.313;a;
0.501;0.144,0.435,0.431,0.226,0.1,0.835,0.627,0.834,0.598,0.58;aaaaaa;
0.283;0.00971,0.127,0.32,0.475,0.52,0.804,0.93,0.38,0.00165,0.791;aaaaaa;
0.939;0.753,0.183,0.175,0.728,0.723,0.607,0.0042,0.527,0.596,0.848;aa;
0.92;0.417,0.348,0.489,0.634,0.101,0.947,0.224,0.161,0.949,0.0115;aaaa;
0.131;0.843,0.116,0.682,0.237,0.0191,0.335,0.742,0.164,0.914,0.291;aaaaaaaaaa;
0.652;0.0859,0.379,0.811,0.817,0.234,0.307,0.302,0.721,0.543,0.821;aaa;
0.307;0.724,0.237,0.699,0.015,0.418,0.575,0.708,0.0481,0.871,0.666;aaaa;
0.134;0.0708,0.476,0.811,0.531,0.436,0.0752,0.591,0.823,0.353,0.765;aaaa;
0.0203;0.68,0.718,0.218,0.994,0.325,0.451,0.912,0.62,0.929,0.74;aaaaaaaa;
0.628;0.465,0.983,0.0735,0.694,0.19,0.0442,0.589,0.22,0.922,0.608;aa;
0.702;0.74,0.687,0.784,0.41,0.844,0.267,0.0678,0.496,0.576,0.941;a;
0.523;0.374,0.787,0.723,0.349,0.46,0.496,0.354,0.624,0.164,0.586;a;
0.283;0.949,0.021,0.392,0.52,0.277,0.283,0.14,0.142,0.188,0.763;aaa;
0.431;0.9,0.432,0.941,0.98,0.609,0.663,0.202,0.324,0.382,0.0692;aaaaaaa;
0.826;0.725,0.657,0.313,0.00421,0.735,0.789,0.839,0.667,0.848,0.205;aaaaaaaaaa;
0.263;0.901,0.3,0.69,0.685,0.613,0.432,0.428,0.664,0.483,0.807;aaaaaa;
0.356;0.801,0.343,0.838,0.613,0.357,0.392,0.856,0.587,0.635,0.285;aaaaaaa;
0.334;0.628,0.977,0.487,0.538,0.722,0.972,0.191,0.402,0.717,0.126;a;
0.798;0.697,0.68,0.85,0.0352,0.951,0.324,0.589,0.955,0.878,0.465;aaaaaaaaaa;
0.0649;0.056,0.535,0.741,0.116,0.211,0.275,0.0382,0.607,0.367,0.809;aaaaaaaaa;
0.981;0.217,0.894,0.778,0.697,0.923,0.318,0.265,0.593,0.219,0.951;aaa;
0.77;0.329,0.0432,0.522,0.712,0.3,0.515,0.586,0.224,0.268,0.976;aaaaaa;
0.603;0.191,0.756,0.666,0.327,0.147,0.797,0.513,0.936,0.241,0.674;aaaaaaaaa;
0.698;0.143,0.769,0.548,0.41,0.351,0.197,0.0667,0.346,0.078,0.834;aaaaaaa;
0.697;0.331,0.786,0.436,0.766,0.76,0.0974,0.627,0.829,0.0127,0.846;aaaaaaaaaa;
0.567;0.334,0.0994,0.79,0.264,0.995,0.225,0.386,0.839,0.431,0.791;aaaaaa;
0.765;0.646,0.495,0.18,0.375,0.165,0.261,0.156,0.338,0.128,0.601;aa;
0.848;0.255,0.149,0.454,0.719,0.375,0.114,0.813,0.376,0.143,0.798;aaaaaaaaa;
0.378;0.103,0.414,0.886,0.166,0.422,0.22,0.18,0.0589,0.457,0.165;a;
0.639;0.19,0.00931,0.425,0.748,0.483,0.209,0.275,0.901,0.875,0.685;aaaaaaaaa;
0.895;0.629,0.344,0.684,0.664,0.438,0.452,0.799,0.178,0.223,0.724;aaaaaaaa;
0.309;0.233,0.463,0.0244,0.335,0.662,0.41,0.769,0.639,0.909,0.725;aaaaaaaaaa;
0.34;0.726,0.455,0.465,0.242,0.771,0.726,0.137,0.635,0.348,0.119;a;
0.309;0.581,0.412,0.47,0.144,0.369,0.646,0.102,0.248,0.226,0.258;aaa;
0.442;0.866,0.52,0.173,0.321,0.984,0.934,0.708,0.87,0.031,0.835;aaa;
0.268;0.16,0.68,0.0404,0.47,0.843,0.372,0.937,0.527,0.106,0.294;aaaaaaaaa;
0.115;0.777,0.109,0.459,0.891,0.458,0.363,0.66,0.631,0.81,0.753;aaaa;
0.177;0.116,0.837,0.224,0.819,0.892,0.842,0.784,0.901,0.149,0.94;aaaaaaaaa;
0.833;0.319,0.372,0.374,0.732,0.232,0.568,0.545,0.705,0.67,0.371;aaaaaaaa;
0.549;0.527,0.727,0.308,0.56,0.841,0.182,0.785,0.904,0.111,0.621;aaaaa;
0.347;0.258,0.181,0.665,0.212,0.948,0.662,0.532,0.138,0.219,0.126;aaaaaaaa;
0.934;0.947,0.235,0.994,0.971,0.121,0.472,0.108,0.498,0.87,0.952;a;
0.958;0.758,0.244,0.189,0.806,0.356,0.981,0.105,0.386,0.562,0.0412;a;
0.222;0.778,0.706,0.477,0.612,0.176,0.969,0.719,0.565,0.141,0.883;a;
0.703;0.612,0.914,0.759,0.892,0.116,0.407,0.953,0.324,0.196,0.276;aaaaaaaaaa;
0.0281;0.414,0.213,0.0256,0.488,0.571,0.205,0.198,0.799,0.318,0.365;aaaaa;
0.454;0.888,0.441,0.934,0.303,0.509,0.292,0.61,0.0374,0.301,0.554;aaaaaaaaa;
0.373;0.304,0.691,0.331,0.425,0.402,0.711,0.892,0.248,0.226,0.961;aaaaa;
0.1;0.748,0.15,0.557,0.756,0.0874,0.0583,0.63,0.953,0.739,0.93;aaaaaa;
0.0219;0.472,0.185,0.0518,0.998,0.195,0.689,0.876,0.498,0.618,0.363;aaaaaa;
0.16;0.0778,0.518,0.572,0.0785,0.984,0.43,0.588,0.856,0.678,0.117;a;
0.285;0.165,0.617,0.401,0.888,0.426,0.857,0.215,0.338,0.209,0.35;aaaaaaaaa;
0.626;0.167,0.957,0.789,0.988,0.606,0.472,0.0479,0.735,0.338,0.914;aaaa;
0.429;0.523,0.66,0.361,0.137,0.202,0.467,0.566,0.238,0.822,0.0725;aa;
0.747;0.542,0.766,0.612,0.104,0.231,0.905,0.0809,0.42,0.485,0.0484;aaa;
0.861;0.502,0.838,0.28,0.543,0.995,0.493,0.889,0.377,0.679,0.504;aa;
0.818;0.145,0.391,0.739,0.989,0.758,0.0163,0.0516,0.54,0.406,0.991;aaaaaaaaa;
0.335;0.793,0.911,0.12,0.97,0.952,0.15,0.86,0.0957,0.922,0.919;aaaaa;
0.0448;0.596,0.932,0.905,0.729,0.92,0.97,0.767,0.817,0.711,0.493;aaaaaaaaa;
0.574;0.1,0.876,0.456,0.107,0.202,0.772,0.924,0.371,0.184,0.182;aaaa;
0.214;0.673,0.381,0.476,0.568,0.682,0.547,0.0978,0.0557,0.334,0.774;aaa;
0.779;0.155,0.727,0.805,0.908,0.302,0.899,0.11,0.654,0.502,0.566;aaaa;
0.975;0.104,0.607,0.202,0.772,0.939,0.941,0.127,0.973,0.707,0.505;aaaa;
