ATT0(string,9);ATT1(float,10);
aaa;0.697,0.437,0.544,0.0248,0.322,0.466,0.0357,0.0676,0.928,0.0234;
aa;0.723,0.315,0.0774,0.122,0.81,0.648,0.226,0.00579,0.246,0.424;
aa;0.672,0.983,0.467,0.669,0.929,0.824,0.199,0.442,0.568,0.221;
aa;0.489,0.832,0.0801,0.797,0.558,0.399,0.867,0.683,0.531,0.848;
a;0.971,0.611,0.749,0.0966,0.174,0.317,0.132,0.029,0.0498,0.294;
a;0.017,0.647,0.217,0.428,0.0639,0.885,0.419,0.485,0.0501,0.844;
aaaaaaaa;0.645,0.694,0.315,0.685,0.985,0.839,0.656,0.577,0.24,0.522;
aaaaaaa;0.252,0.0575,0.585,0.632,0.644,0.698,0.326,0.0943,0.443,0.609;
aaaaaa;0.399,0.913,0.553,0.335,0.00145,0.314,0.291,0.207,0.929,0.945;
aaaaaaaaa;0.592,0.926,0.0276,0.469,0.127,0.639,0.521,0.0323,0.947,0.749;
aa;0.478,0.63,0.635,0.793,0.206,0.22,0.371,0.216,0.964,0.624;
aaaaa;0.41,0.346,0.284,0.394,0.443,0.0619,0.954,0.92,0.0153,0.559;
aaaa;0.997,0.389,0.0561,0.262,0.864,0.362,0.726,0.417,0.785,0.146;
aaa;0.804,0.655,0.0911,0.0365,0.237,0.596,0.39,0.131,0.438,0.441;
aaaaaaa;0.997,0.233,0.858,0.878,0.741,0.64,0.259,0.434,0.68,0.688;
aaaaaa;0.85,0.99,0.384,0.0487,0.0818,0.807,0.144,0.713,0.682,0.84;
aa;0.4,0.533,0.505,0.0527,0.48,0.826,0.205,0.0707,0.0407,0.308;
aaaaaa;0.918,0.462,0.781,0.93,0.272,0.698,0.948,0.878,0.867,0.621;
aaa;0.558,0.123,0.0494,0.186,0.28,0.0406,0.384,0.257,0.908,0.553;
aaa;0.857,0.941,0.145,0.288,0.0375,0.974,0.674,0.195,0.906,0.52;
aaaa;0.0227,0.104,0.391,0.897,0.292,0.609,0.0388,0.62,0.266,0.482;
aaaaaa;0.277,0.476,0.832,0.366,0.728,0.273,0.98,0.144,0.691,0.708;
aaaaa;0.862,0.873,0.686,0.0912,0.306,0.168,0.474,0.808,0.621,0.887;
a;0.624,0.144,0.194,0.213,0.417,0.156,0.0703,0.935,0.436,0.0681;
aaa;0.884,0.101,0.185,0.772,0.11,0.622,0.898,0.394,0.911,0.99;
aaaaaaaaa;0.994,0.0956,0.397,0.81,0.474,0.268,0.675,0.879,0.458,0.748;
a;0.57,0.239,0.818,0.273,0.0894,0.268,0.241,0.286,0.859,0.721;
aaaaaa;0.7,0.711,0.23,0.282,0.771,0.619,0.829,0.372,0.821,0.874;
