ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0918,0.242,0.177,0.626,0.25,0.304,0.78,0.395,0.26,0.643;aaaaa;
a;0.283,0.601,0.395,0.619,0.443,0.0314,0.373,0.367,0.552,0.0971;a;
aa;0.272,0.0983,0.249,0.146,0.808,0.519,0.308,0.491,0.521,0.017;aa;
a;0.974,0.658,0.874,0.0415,0.816,0.336,0.726,0.424,0.164,0.361;aaaaa;
aa;0.262,0.555,0.987,0.357,0.833,0.159,0.119,0.702,0.707,0.38;aaaaaaaaaa;
a;0.719,0.356,0.594,0.369,0.294,0.118,0.914,0.0326,0.591,0.745;a;
a;0.823,0.461,0.667,0.61,0.803,0.915,0.388,0.299,0.713,0.763;aaaa;
a;0.148,0.759,0.327,0.518,0.326,0.198,0.78,0.21,0.604,0.45;aaaaa;
aa;0.424,0.204,0.694,0.958,0.947,0.841,0.163,0.606,0.0396,0.355;aaaa;
a;0.511,0.343,0.642,0.0973,0.712,0.716,0.191,0.287,0.6,0.224;aaaaaaaaaa;
a;0.0729,0.325,0.488,0.713,0.644,0.355,0.85,0.921,0.287,0.0883;aaa;
aa;0.12,0.273,0.882,0.824,0.734,0.609,0.147,0.516,0.814,0.82;aaaaaaaaaa;
a;0.569,0.58,0.763,0.153,0.85,0.538,0.214,0.713,0.64,0.166;aaaaaaa;
a;0.154,0.585,0.0916,0.348,0.506,0.116,0.0833,0.501,0.781,0.409;aaa;
a;0.000198,0.333,0.443,0.663,0.806,0.689,0.878,0.196,0.381,0.246;aaaaa;
aa;0.302,0.929,0.919,0.326,0.377,0.275,0.804,0.0106,0.379,0.209;aaaaaa;
a;0.581,0.556,0.978,0.594,0.511,0.0301,0.397,0.938,0.627,0.717;a;
a;0.193,0.786,0.598,0.652,0.681,0.555,0.835,0.795,0.564,0.14;aaa;
a;0.575,0.356,0.909,0.689,0.0356,0.649,0.0465,0.781,0.58,0.997;aaaaaaaaa;
a;0.498,0.94,0.887,0.557,0.191,0.622,0.0557,0.00237,0.864,0.802;aa;
aa;0.44,0.403,0.211,0.48,0.301,0.241,0.72,0.393,0.75,0.117;aaaaa;
a;0.193,0.95,0.503,0.00891,0.753,0.1,0.789,0.129,0.288,0.0634;a;
aa;0.62,0.0297,0.37,0.343,0.459,0.972,0.898,0.206,0.157,0.259;aaaaaaa;
aa;0.222,0.342,0.154,0.3,0.0576,0.798,0.0173,0.185,0.67,0.0234;aaaaaaaaaa;
aa;0.449,0.513,0.309,0.587,0.372,0.123,0.651,0.28,0.57,0.00459;aa;
a;0.183,0.558,0.298,0.813,0.588,0.201,0.109,0.939,0.739,0.469;aaaaaaaa;
a;0.565,0.324,0.501,0.735,0.0812,0.427,0.628,0.419,0.681,0.915;aaaa;
aa;0.69,0.116,0.342,0.743,0.0473,0.514,0.357,0.302,0.179,0.529;aaaaaaaaa;
a;0.456,0.622,0.118,0.688,0.469,0.5,0.445,0.323,0.834,0.939;aaaaaaa;
aa;0.0231,0.974,0.236,0.87,0.829,0.436,0.377,0.302,0.1,0.243;aaaaaa;
aa;0.22,0.101,0.969,0.121,0.919,0.473,0.434,0.131,0.286,0.0615;aa;
a;0.441,0.926,0.268,0.834,0.499,0.475,0.598,0.575,0.994,0.826;aaaaa;
aa;0.668,0.000945,0.883,0.893,0.818,0.487,0.111,0.956,0.309,0.121;aa;
a;0.679,0.158,0.792,0.881,0.866,0.919,0.795,0.53,0.286,0.166;aaaaaaaaa;
a;0.242,0.353,0.472,0.669,0.526,0.756,0.943,0.766,0.0663,0.933;aaaa;
a;0.383,0.317,0.792,0.799,0.467,0.261,0.28,0.935,0.119,0.758;aaaaa;
a;0.601,0.183,0.607,0.706,0.639,0.334,0.205,0.894,0.445,0.0494;aaaaaaa;
aa;0.919,0.914,0.0832,0.663,0.553,0.432,0.796,0.417,0.808,0.341;aaaaaaaaaa;
aa;0.963,0.624,0.71,0.0128,0.706,0.139,0.0167,0.335,0.29,0.163;aaa;
aa;0.564,0.0422,0.628,0.562,0.832,0.151,0.832,0.902,0.556,0.785;aaaaaaa;
a;0.9,0.366,0.65,0.178,0.547,0.694,0.867,0.213,0.468,0.319;aaaaaaaaaa;
aa;0.529,0.562,0.75,0.587,0.108,0.643,0.261,0.0485,0.405,0.665;aaaaaaa;
a;0.685,0.216,0.787,0.146,0.324,0.634,0.153,0.266,0.146,0.709;aa;
aa;0.336,0.552,0.663,0.0166,0.872,0.269,0.457,0.231,0.615,0.641;aaaaa;
aa;0.738,0.521,0.731,0.135,0.924,0.955,0.783,0.679,0.346,0.335;aa;
aa;0.265,0.982,0.867,0.0155,0.416,0.67,0.612,0.22,0.611,0.758;aaaaaaaaaa;
a;0.467,0.358,0.827,0.247,0.12,0.32,0.137,0.173,0.836,0.988;a;
aa;0.811,0.586,0.61,0.0129,0.348,0.531,0.168,0.335,0.8,0.0777;aaaa;
a;0.402,0.722,0.844,0.287,0.236,0.792,0.174,0.997,0.287,0.734;aaaaaaaa;
aa;0.36,0.606,0.937,0.938,0.976,0.394,0.538,0.295,0.0611,0.186;aaaaaaaa;
aa;0.706,0.81,0.216,0.548,0.925,0.704,0.0566,0.891,0.964,0.0115;aaaaaa;
a;0.206,0.478,0.0135,0.662,0.239,0.328,0.727,0.269,0.18,0.491;aaaaaaaaa;
a;0.412,0.581,0.0657,0.383,0.711,0.596,0.734,0.919,0.357,0.552;a;
aa;0.566,0.823,0.568,0.627,0.975,0.319,0.78,0.518,0.944,0.103;aaaaaaaaa;
aa;0.261,0.507,0.641,0.234,0.904,0.177,0.999,0.325,0.883,0.102;aaa;
a;0.499,0.455,0.407,0.797,0.66,0.947,0.322,0.902,0.0756,0.0969;aaaa;
a;0.649,0.0468,0.69,0.129,0.839,0.186,0.614,0.413,0.0632,0.659;aa;
aa;0.912,0.373,0.845,0.709,0.461,0.717,0.439,0.681,0.476,0.817;aaaaaaa;
aa;0.247,0.003,0.499,0.765,0.716,0.247,0.904,0.48,0.234,0.102;aaaaaa;
a;0.46,0.34,0.221,0.227,0.618,0.00758,0.434,0.0307,0.798,0.0592;aaa;
aa;0.327,0.143,0.168,0.633,0.296,0.292,0.978,0.331,0.167,0.784;aaaa;
aa;0.0428,0.352,0.973,0.981,0.331,0.295,0.858,0.891,0.818,0.0504;aaaaaaaaaa;
aa;0.699,0.472,0.789,0.355,0.199,0.206,0.602,0.968,0.208,0.555;aaaaaaaaa;
a;0.359,0.266,0.467,0.175,0.304,0.678,0.123,0.463,0.601,0.925;aaaa;
aa;0.982,0.473,0.752,0.819,0.565,0.568,0.106,0.549,0.755,0.234;aaaaaaa;
aa;0.279,0.704,0.445,0.725,0.352,0.317,0.000516,0.674,0.329,0.0916;aaaa;
a;0.787,0.336,0.563,0.0199,0.655,0.926,0.903,0.47,0.584,0.562;aaaaaaaaa;
a;0.192,0.136,0.792,0.57,0.294,0.194,0.124,0.919,0.187,0.183;aaa;
aa;0.181,0.169,0.0509,0.626,0.724,0.524,0.466,0.365,0.485,0.394;aaaaaaaa;
aa;0.819,0.983,0.899,0.794,0.526,0.76,0.529,0.819,0.345,0.289;aaa;
a;0.698,0.0286,0.257,0.703,0.573,0.889,0.746,0.399,0.896,0.0024;aaaa;
aa;0.131,0.0708,0.715,0.133,0.903,0.7,0.34,0.288,0.596,0.167;aaaaaaaaaa;
