ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.13,0.951,0.926,0.997,0.75,0.348,0.763,0.585,0.91,0.858;aa;
aaaa;0.994,0.389,0.782,0.795,0.692,0.764,0.387,0.103,0.304,0.108;aaaaaaa;
aaa;0.037,0.339,0.218,0.93,0.915,0.977,0.37,0.333,0.975,0.967;aa;
aa;0.462,0.874,0.207,0.494,0.897,0.0556,0.645,0.869,0.853,0.983;aaaaa;
aa;0.413,0.674,0.89,0.177,0.721,0.708,0.956,0.314,0.89,0.307;aa;
aaaaaa;0.467,0.143,0.262,0.798,0.874,0.977,0.969,0.0359,0.0767,0.818;aaaaaaa;
a;0.404,0.253,0.917,0.968,0.791,0.757,0.0826,0.639,0.399,0.16;aa;
aa;0.611,0.901,0.253,0.2,0.101,0.955,0.672,0.315,0.441,0.0968;aaaaaaaaaa;
a;0.831,0.185,0.955,0.156,0.726,0.618,0.157,0.471,0.274,0.0248;aaaaa;
aa;0.00098,0.471,0.72,0.425,0.676,0.757,0.337,0.7,0.061,0.572;aaaaaaaaaa;
aaaaaa;0.206,0.288,0.701,0.631,0.0122,0.765,0.21,0.0244,0.764,0.69;aaaaaaaaa;
aa;0.195,0.683,0.432,0.619,0.498,0.0305,0.964,0.793,0.122,0.185;aaaa;
aaa;0.0124,0.865,0.932,0.739,0.134,0.44,0.222,0.224,0.269,0.765;a;
aa;0.503,0.488,0.187,0.818,0.908,0.947,0.916,0.753,0.562,0.672;aaaaaaa;
a;0.595,0.761,0.154,0.736,0.457,0.67,0.138,0.157,0.823,0.304;aaaaaa;
aaaa;0.973,0.226,0.584,0.348,0.996,0.421,0.198,0.079,0.209,0.0714;aaaaaa;
aaa;0.916,0.633,0.971,0.565,0.0959,0.0798,0.764,0.0482,0.303,0.789;aaaaaaa;
aaa;0.646,0.174,0.375,0.396,0.323,0.544,0.03,0.509,0.391,0.224;aaaaaa;
aa;0.246,0.879,0.836,0.532,0.55,0.883,0.676,0.951,0.624,0.58;aaaaaaaaaa;
a;0.564,0.622,0.212,0.807,0.473,0.471,0.114,0.824,0.0443,0.304;aaaaaa;
aa;0.455,0.499,0.493,0.949,0.971,0.49,0.435,0.0206,0.409,0.485;aaaaaaa;
aaaaa;0.222,0.759,0.536,0.658,0.954,0.377,0.806,0.985,0.817,0.00683;aaaaaaaaa;
aaaa;0.774,0.947,0.41,0.268,0.47,0.125,0.0747,0.747,0.289,0.96;a;
aaaaa;0.221,0.356,0.889,0.693,0.394,0.921,0.8,0.755,0.888,0.621;aaa;
aa;0.489,0.689,0.869,0.522,0.428,0.0537,0.772,0.438,0.645,0.569;aaaaaaaa;
aaaa;0.931,0.0418,0.201,0.75,0.209,0.416,0.598,0.187,0.0608,0.0917;aaaa;
a;0.929,0.729,0.126,0.807,0.962,0.77,0.23,0.428,0.507,0.92;aaaaaaaa;
a;0.36,0.163,0.526,0.451,0.899,0.902,0.719,0.397,0.7,0.232;aaaaaaaaa;
aa;0.793,0.743,0.948,0.505,0.922,0.865,0.696,0.247,0.859,0.617;aa;
aa;0.0469,0.612,0.993,0.543,0.277,0.0306,0.0102,0.955,0.154,0.458;aaaaaa;
aa;0.898,0.212,0.126,0.874,0.0287,0.554,0.0425,0.685,0.622,0.163;aaaaa;
aaaa;0.805,0.65,0.778,0.386,0.704,0.42,0.557,0.678,0.0123,0.974;aaaaaaa;
aaaa;0.653,0.188,0.728,0.387,0.887,0.051,0.554,0.665,0.915,0.121;aaaaaaaa;
a;0.906,0.221,0.403,0.0916,0.996,0.827,0.0375,0.948,0.842,0.454;aaaaaaaaaa;
aaa;0.0146,0.114,0.993,0.998,0.277,0.14,0.224,0.874,0.669,0.871;aaaaaaaa;
aaa;0.216,0.569,0.48,0.068,0.664,0.759,0.706,0.613,0.127,0.543;aa;
aaaa;0.927,0.279,0.729,0.169,0.51,0.295,0.29,0.267,0.339,0.805;aaa;
aaaaaa;0.804,0.906,0.757,0.172,0.883,0.665,0.736,0.278,0.00311,0.195;aaaaaaa;
a;0.354,0.966,0.278,0.661,0.0492,0.0391,0.433,0.21,0.309,0.919;aaaaaaaaa;
aaaa;0.45,0.492,0.205,0.819,0.572,0.237,0.499,0.798,0.94,0.994;aaaaaa;
aaaaa;0.569,0.791,0.229,0.96,0.812,0.134,0.0123,0.779,0.725,0.852;aaaaaaaaa;
a;0.0891,0.443,0.59,0.159,1,0.0724,0.603,0.0475,0.852,0.221;aaaa;
aa;0.246,0.609,0.456,0.851,0.166,0.675,0.47,0.0269,0.374,0.0777;aaaaaaaa;
aa;0.159,0.509,0.729,0.317,0.471,0.992,0.17,0.707,0.924,0.547;aaaa;
aa;0.585,0.639,0.598,0.611,0.249,0.192,0.987,0.763,0.903,0.994;aaaaaaaaa;
aaaaaa;0.921,0.525,0.607,0.96,0.113,0.321,0.0458,0.327,0.00198,0.229;aaaaaaaaa;
aaaaaa;0.693,0.0626,0.76,0.643,0.64,0.511,0.249,0.106,0.785,0.469;aaaaaaaa;
a;0.967,0.78,0.0591,0.154,0.641,0.378,0.51,0.687,0.365,0.384;a;
aaaaa;0.631,0.477,0.141,0.0163,0.345,0.332,0.449,0.0346,0.144,0.0558;aaaaa;
aaa;0.678,0.912,0.778,0.924,0.998,0.0344,0.667,0.897,0.0277,0.522;aaa;
aaa;0.738,0.782,0.0363,0.92,0.436,0.83,0.731,0.578,0.809,0.86;aaaaaaaaa;
a;0.209,0.906,0.631,0.809,0.905,0.773,0.782,0.692,0.726,0.51;aaaaaaaaaa;
aaa;0.121,0.921,0.229,0.154,0.477,0.455,0.941,0.292,0.468,0.959;aaaaaaa;
aaaa;0.693,0.256,0.456,0.846,0.213,0.103,0.158,0.733,0.506,0.893;aaaaaaaaa;
