ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.801,0.763,0.685,0.561,0.525,0.828,0.292,0.585,0.754,0.631;aaaaaa;
aa;0.433,0.313,0.17,0.565,0.322,0.275,0.615,0.913,0.662,0.585;a;
aa;0.7,0.628,0.481,0.286,0.373,0.956,0.823,0.443,0.199,0.394;aa;
a;0.453,0.894,0.186,0.331,0.828,0.618,0.592,0.825,0.964,0.422;aaaaaaaaa;
aa;0.0402,0.393,0.258,0.504,0.372,0.749,0.693,0.575,0.726,0.338;a;
aa;0.354,0.385,0.855,0.125,0.326,0.838,0.869,0.632,0.287,0.983;aaaaaaaa;
aaa;0.738,0.564,0.0963,0.65,0.655,0.856,0.842,0.601,0.398,0.313;aaaaaaaa;
a;0.142,0.22,0.677,0.283,0.231,0.875,0.765,0.248,0.705,0.265;aaaaaa;
aaa;0.35,0.607,0.151,0.43,0.796,0.648,0.994,0.77,0.892,0.491;aa;
aaa;0.751,0.0919,0.625,0.272,0.106,0.143,0.417,0.92,0.841,0.245;aaaa;
a;0.533,0.0456,0.603,0.22,0.758,0.532,0.841,0.673,0.769,0.199;aaaaaaaa;
aa;0.654,0.088,0.522,0.738,0.819,0.692,0.616,0.694,0.154,0.746;aaaaaaaa;
a;0.841,0.736,0.933,0.908,0.09,0.0943,0.801,0.876,0.55,0.101;aaaaaaaaa;
a;0.936,0.787,0.425,0.349,0.619,0.156,0.583,0.0975,0.0675,0.174;aaa;
aa;0.0159,0.798,0.927,0.147,0.713,0.0385,0.357,0.472,0.697,0.265;aaaa;
aa;0.413,0.465,0.204,0.568,0.203,0.635,0.372,0.0998,0.528,0.112;aaaaaa;
a;0.497,0.247,0.0908,0.685,0.055,0.0156,0.481,0.423,0.108,0.936;aaaaaaaa;
aa;0.401,0.867,0.182,0.426,0.252,0.849,0.0154,0.228,0.973,0.284;aaaaaa;
aa;0.381,0.613,0.972,0.0648,0.86,0.441,0.729,0.101,0.708,0.513;aaaaa;
