ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.183,0.984,0.45,0.761,0.217,0.339,0.541,0.947,0.683,0.737;aaaaaaaaa;
0.975;0.35,0.579,0.704,0.881,0.27,0.499,0.759,0.529,0.998,0.0465;a;
0.163;0.0512,0.928,0.889,0.635,0.436,0.729,0.0949,0.69,0.374,0.516;a;
0.871;0.613,0.502,0.986,0.338,0.0129,0.528,0.853,0.67,0.843,0.461;aa;
0.354;0.868,0.335,0.676,0.782,0.305,0.262,0.537,0.515,0.302,0.0569;aaa;
0.617;0.192,0.371,0.593,0.166,0.239,0.635,0.907,0.245,0.579,0.964;aaaaaaa;
0.64;0.243,0.495,0.0855,0.56,0.857,0.189,0.585,0.943,0.695,0.0757;aaaaa;
0.618;0.883,0.631,0.875,0.947,0.261,0.267,0.347,0.815,0.332,0.676;aaaaaaa;
0.0584;0.0901,0.908,0.266,0.187,0.455,0.165,0.422,0.748,0.135,0.656;aaaaaa;
0.308;0.856,0.0268,0.496,0.162,0.0562,0.0568,0.299,0.2,0.726,0.672;aaa;
0.167;0.0216,0.719,0.337,0.697,0.871,0.159,0.847,0.845,0.184,0.159;aaaa;
0.418;0.491,0.0475,0.466,0.78,0.517,0.836,0.675,0.901,0.64,0.65;aaaaaaa;
0.584;0.00172,0.936,0.00954,0.354,0.982,0.153,0.0639,0.249,0.53,0.578;aaaa;
0.167;0.0797,0.866,0.664,0.373,0.619,0.255,0.88,0.629,0.391,0.077;aa;
0.635;0.487,0.305,0.0881,0.341,0.612,0.726,0.188,0.471,0.0741,0.195;aaaaaaaa;
0.929;0.817,0.333,0.22,0.252,0.0748,0.862,0.587,0.764,0.507,0.853;aaaaaaa;
0.881;0.0052,0.471,0.541,0.0562,0.958,0.154,0.793,0.308,0.585,0.312;aaaaaaaaa;
0.468;0.583,0.601,0.632,0.458,0.652,0.963,0.985,0.529,0.383,0.992;aaaaa;
0.784;0.648,0.0966,0.209,0.129,0.928,0.964,0.456,0.999,0.884,0.851;aaa;
0.367;0.0202,0.792,0.886,0.263,0.0235,0.66,0.0712,0.535,0.894,0.244;aaa;
0.368;0.0977,0.854,0.125,0.936,0.865,0.467,0.985,0.0369,0.575,0.42;a;
0.7;0.969,0.107,0.167,0.954,0.807,0.941,0.54,0.672,0.854,0.52;aaaaaaaaaa;
0.272;0.151,0.201,0.517,0.182,0.925,0.533,0.485,0.715,0.786,0.791;aaa;
0.729;0.763,0.639,0.167,0.453,0.483,0.0404,0.823,0.54,0.394,0.765;aaaaaaa;
0.0704;0.77,0.288,0.986,0.754,0.135,0.541,0.274,0.487,0.215,0.491;aa;
0.96;0.881,0.601,0.707,0.132,0.739,0.258,0.715,0.745,0.999,0.26;aaaa;
0.339;0.858,0.126,0.151,0.731,0.985,0.0959,0.568,0.563,0.399,0.493;aaaaaaaaaa;
0.775;0.742,0.309,0.779,0.297,0.295,0.176,0.416,0.814,0.264,0.0988;aaaa;
0.0351;0.675,0.137,0.848,0.0681,0.92,0.814,0.544,0.408,0.848,0.323;aaaaaaaa;
0.0976;0.912,0.392,0.363,0.662,0.622,0.884,0.975,0.718,0.431,0.292;aaaaaaaaaa;
0.408;0.437,0.407,0.38,0.11,0.798,0.0812,0.41,0.616,0.0257,0.559;aaaaaaaaaa;
0.726;0.964,0.602,0.255,0.856,0.973,0.0155,0.395,0.0982,0.832,0.939;aaa;
0.875;0.725,0.777,0.705,0.385,0.4,0.318,0.908,0.0765,0.4,0.21;aaa;
0.00237;0.855,0.768,0.745,0.443,0.0594,0.643,0.697,0.123,0.472,0.752;aaaaaaaa;
0.632;0.843,0.26,0.955,0.334,0.285,0.521,0.663,0.817,0.606,0.0842;aaaaaaaaa;
0.301;0.735,0.0764,0.32,0.465,0.101,0.226,0.569,0.736,0.0732,0.998;aaaaaaaaa;
