ATT0(string,1);ATT1(float,10);
a;0.113,0.31,0.733,0.652,0.423,0.241,0.533,0.206,0.263,0.783;
a;0.175,0.626,0.237,0.00655,0.0617,0.707,0.754,0.7,0.366,0.71;
a;0.993,0.805,0.767,0.871,0.0812,0.495,0.17,0.231,0.74,0.808;
a;0.457,0.707,0.0348,0.58,0.3,0.295,0.75,0.514,0.821,0.592;
a;0.246,0.117,0.678,0.0782,0.134,0.0172,0.946,0.896,0.715,0.38;
a;0.555,0.897,0.63,0.372,0.11,0.484,0.826,0.42,0.173,0.0489;
a;0.37,0.217,0.652,0.255,0.104,0.901,0.522,0.889,0.899,0.112;
a;0.744,0.919,0.956,0.543,0.575,0.349,0.304,0.0823,0.825,0.138;
a;0.719,0.515,0.125,0.222,0.557,0.763,0.627,0.746,0.501,0.372;
a;0.637,0.0178,0.809,0.155,0.19,0.841,0.252,0.468,0.862,0.145;
a;0.461,0.0306,0.217,0.947,0.401,0.197,0.199,0.475,0.0174,0.277;
a;0.57,0.634,0.705,0.0205,0.492,0.169,0.837,0.849,0.845,0.128;
a;0.661,0.246,0.454,0.735,0.901,0.178,0.161,0.396,0.247,0.0685;
