ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.951;0.0738;0.676;0.703;0.218;0.676;0.0544;aaaaaaaa;aaaa;0.557;0.407;aaa;aaaaaaa;a;aaaaaa;aaaaaaaa;0.246,0.448,0.906,0.778,0.347,0.167,0.31,0.146,0.0933,0.786;0.861,0.731,0.674,0.228,0.746,0.5,0.366,0.139,0.354,0.857;0.895,0.532,0.241,0.0553,0.42,0.111,0.243,0.841,0.656,0.854;0.197,0.548,0.0349,0.591,0.304,0.33,0.865,0.521,0.759,0.191;0.509,0.682,0.355,0.148,0.16,0.507,0.238,0.711,0.732,0.715;0.399,0.471,0.825,0.735,0.621,0.217,0.0334,0.278,0.132,0.88;0.26,0.134,0.377,0.0676,0.39,0.793,0.0399,0.353,0.454,0.261;0.13,0.521,0.588,0.0574,0.766,0.285,0.251,0.963,0.301,0.0861;0.569,0.523,0.692,0.985,0.953,0.17,0.337,0.111,0.805,0.426;0.0404,0.879,0.642,0.633,0.624,0.418,0.689,0.819,0.772,0.47;0.243,0.442,0.733,0.949,0.497,0.787,0.431,0.601,0.832,0.836;0.327,0.133,0.349,0.955,0.858,0.618,0.151,0.386,0.149,0.864;0.705,0.0299,0.94,0.686,0.917,0.793,0.324,0.523,0.104,0.368;0.631,0.114,0.767,0.779,0.285,0.0837,0.838,0.996,0.614,0.814;0.0719,0.8,0.527,0.192,0.243,0.318,0.53,0.65,0.875,0.249;0.696,0.899,0.866,0.901,0.503,0.982,0.596,0.866,0.178,0.463;0.409,0.339,0.539,0.579,0.863,0.348,0.398,0.00519,0.955,0.654;aaaaaaa;
aaaaaa;0.286;0.297;0.835;0.22;0.0652;0.737;0.792;aaaaaaaa;a;0.433;0.826;a;aaaaa;aa;aa;aaaaaa;0.368,0.647,0.34,0.0713,0.844,0.484,0.575,0.396,0.856,0.292;0.415,0.728,0.306,0.462,0.19,0.0133,0.261,0.216,0.652,0.186;0.682,0.727,0.982,0.714,0.497,0.0622,0.788,0.291,0.216,0.82;0.194,0.908,0.849,0.565,0.676,0.149,0.129,0.522,0.169,0.146;0.365,0.397,0.989,0.561,0.779,0.615,0.0805,0.911,0.709,0.539;0.343,0.649,0.997,0.904,0.231,0.518,0.508,0.27,0.731,0.0292;0.152,0.553,0.534,0.961,0.0794,0.644,0.819,0.359,0.144,0.894;0.36,0.716,0.866,0.738,0.765,0.144,0.891,0.062,0.27,0.727;0.565,0.0553,0.81,0.526,0.34,0.147,0.0371,0.185,0.0682,0.445;0.768,0.365,0.92,0.703,0.946,0.321,0.791,0.35,0.393,0.236;0.0181,0.504,0.031,0.399,0.696,0.784,0.0324,0.597,0.982,0.599;0.367,0.392,0.466,0.741,0.155,0.793,0.96,0.294,0.721,0.572;0.885,0.574,0.632,0.428,0.513,0.304,0.72,0.154,0.82,0.731;0.261,0.616,0.158,0.02,0.162,0.484,0.873,0.491,0.38,0.176;0.231,0.557,0.724,0.408,0.242,0.337,0.329,0.263,0.336,0.618;0.84,0.415,0.359,0.134,0.0406,0.0813,0.35,0.988,0.591,0.541;0.528,0.189,0.844,0.224,0.753,0.366,0.367,0.721,0.167,0.748;aaaaaaaa;
aa;0.756;0.0697;0.503;0.698;0.0478;0.797;0.264;aaaaaaaa;aa;0.121;0.775;a;aaaaa;a;aaaaa;aaaaaaaa;0.352,0.632,0.598,0.00586,0.691,0.174,0.984,0.637,0.411,0.882;0.274,0.607,0.595,0.284,0.00378,0.36,0.61,0.886,0.656,0.798;0.912,0.648,0.314,0.75,0.19,0.728,0.599,0.0924,0.586,0.841;0.858,0.0894,0.726,0.786,0.0829,0.105,0.986,0.785,0.00295,0.217;0.806,0.76,0.358,0.781,0.723,0.716,0.527,0.324,0.499,0.987;0.674,0.858,0.679,0.502,0.171,0.504,0.446,0.00398,0.468,0.903;0.954,0.675,0.758,0.0627,0.121,0.621,0.536,0.777,0.828,0.99;0.404,0.669,0.0521,0.71,0.176,0.0442,0.451,0.546,0.0229,0.275;0.657,0.046,0.818,0.772,0.469,0.172,0.649,0.158,0.132,0.00672;0.449,0.577,0.372,0.187,0.927,0.181,0.838,0.492,0.571,0.624;0.528,0.197,0.342,0.912,0.621,0.898,0.271,0.844,0.391,0.304;0.849,0.307,0.611,0.282,0.984,0.664,0.134,0.145,0.438,0.713;0.237,0.424,0.726,0.841,0.39,0.373,0.928,0.0405,0.0305,0.157;0.864,0.681,0.285,0.989,0.7,0.0925,0.0162,0.582,0.963,0.0874;0.773,0.604,0.409,0.321,0.968,0.788,0.0795,0.036,0.365,0.941;0.958,0.198,0.691,0.885,0.218,0.329,0.0349,0.263,0.107,0.385;0.705,0.191,0.367,0.326,0.197,0.472,0.856,0.331,0.439,0.262;aaaaaaa;
aaa;0.0637;0.0684;0.511;0.32;0.894;0.738;0.109;a;aaa;0.746;0.154;aa;aaaaaaaaa;aa;aaaa;aaaaaa;0.787,0.226,0.788,0.00674,0.862,0.25,0.726,0.555,0.149,0.996;0.769,0.993,0.447,0.281,0.871,0.558,0.892,0.797,0.701,0.533;0.989,0.479,0.121,0.693,0.899,0.83,0.663,0.406,0.556,0.0442;0.174,0.34,0.456,0.0025,0.468,0.82,0.959,0.0504,0.696,0.861;0.391,0.45,0.052,0.384,0.324,0.635,0.851,0.501,0.685,0.568;0.105,0.407,0.0911,0.228,0.844,0.438,0.289,0.011,0.0636,0.507;0.0824,0.685,0.482,0.466,0.383,0.445,0.528,0.0629,0.122,0.167;0.351,0.222,0.946,0.658,0.025,0.127,0.151,0.241,0.68,0.223;0.101,0.0766,0.756,0.841,0.314,0.442,0.465,0.197,0.303,0.359;0.405,0.921,0.966,0.37,0.132,0.278,0.55,0.246,0.261,0.451;0.931,0.829,0.878,0.86,0.331,0.515,0.454,0.79,0.763,0.392;0.696,0.336,0.261,0.588,0.826,0.592,0.423,0.0312,0.877,0.456;0.276,0.171,0.566,0.139,0.486,0.93,0.34,0.00788,0.916,0.365;0.637,0.0276,0.589,0.882,0.721,0.758,0.0227,0.649,0.406,0.534;0.889,0.222,0.618,0.344,0.893,0.372,0.497,0.672,0.603,0.491;0.587,0.109,0.857,0.73,0.513,0.634,0.57,0.0182,0.203,0.872;0.281,0.406,0.417,0.755,0.504,0.846,0.859,0.671,0.124,0.48;aaa;
aaaaa;0.852;0.393;0.809;0.527;0.538;0.144;0.502;aaa;a;0.622;0.237;a;aaa;a;a;aaaaaa;0.399,0.33,0.238,0.621,0.969,0.818,0.395,0.88,0.228,0.0608;0.267,0.414,0.395,0.137,0.704,0.369,0.456,0.914,0.976,0.084;0.568,0.695,0.542,0.82,0.96,0.485,0.233,0.693,0.274,0.147;0.495,0.412,0.826,0.47,0.811,0.0089,0.702,0.127,0.909,0.184;0.964,0.621,0.481,0.446,0.635,0.958,0.0877,0.806,0.515,0.697;0.013,0.93,0.493,0.412,0.25,0.899,0.761,0.629,0.468,0.229;0.51,0.162,0.121,0.856,0.195,0.707,0.823,0.997,0.823,0.206;0.377,0.123,0.532,0.545,0.219,0.494,0.21,0.67,0.0422,0.777;0.0807,0.772,0.979,0.81,0.316,0.494,0.333,0.298,0.717,0.544;0.858,0.456,0.282,0.0315,0.334,0.419,0.404,0.324,0.493,0.581;0.792,0.455,0.0371,0.773,0.933,0.522,0.333,0.0512,0.475,0.689;0.374,0.015,0.18,0.311,0.651,0.356,0.000609,0.894,0.754,0.216;0.675,0.0694,0.0137,0.597,0.321,0.275,0.896,0.834,0.998,0.882;0.558,0.878,0.455,0.572,0.975,0.65,0.702,0.981,0.607,0.85;0.95,0.333,0.174,0.339,0.479,0.997,0.544,0.632,0.439,0.0599;0.918,0.321,0.885,0.951,0.987,0.163,0.464,0.425,0.837,0.124;0.11,0.716,0.683,0.863,0.452,0.639,0.797,0.221,0.471,0.223;aaa;
a;0.0406;0.278;0.652;0.00443;0.919;0.505;0.407;aaaaaaaa;aa;0.284;0.319;aa;aaaaaaaaa;aa;aa;aaa;0.764,0.539,0.301,0.197,0.582,0.0563,0.597,0.987,0.92,0.936;0.739,0.373,0.832,0.8,0.897,0.303,0.54,0.55,0.408,0.97;0.11,0.545,0.568,0.296,0.52,0.67,0.784,0.931,0.222,0.671;0.39,0.664,0.608,0.887,0.431,0.156,0.561,0.0273,0.337,0.901;0.739,0.876,0.449,0.643,0.221,0.596,0.974,0.0765,0.0634,0.157;0.73,0.379,0.589,0.914,0.56,0.998,0.214,0.436,0.719,0.478;0.0847,0.182,0.787,0.905,0.906,0.0451,0.321,0.373,0.672,0.718;0.688,0.553,0.813,0.268,0.75,0.621,0.267,0.296,0.0342,0.0261;0.11,0.958,0.71,0.8,0.0675,0.668,0.0251,0.71,0.213,0.781;0.795,0.146,0.975,0.817,0.607,0.987,0.675,0.0473,0.847,0.88;0.57,0.83,0.741,0.361,0.682,0.694,0.627,0.266,0.992,0.886;0.11,0.937,0.593,0.741,0.282,0.619,0.408,0.332,0.557,0.56;0.94,0.719,0.00799,0.405,0.593,0.711,0.705,0.864,0.932,0.929;0.416,0.542,0.18,0.159,0.808,0.663,0.378,0.832,0.727,0.763;0.868,0.857,0.986,0.896,0.346,0.24,0.667,0.518,0.808,0.89;0.0339,0.593,0.432,0.0599,0.641,0.421,0.527,0.13,0.714,0.318;0.72,0.41,0.6,0.692,0.167,0.394,0.725,0.677,0.751,0.667;aaaa;
aaaaaa;0.0245;0.735;0.771;0.0116;0.987;0.887;0.087;aa;a;0.648;0.267;aa;a;a;aaaaa;aaaaaaaa;0.391,0.125,0.584,0.254,0.461,0.838,0.0677,0.118,0.372,0.209;0.962,0.172,0.769,0.2,0.489,0.617,0.216,0.0481,0.313,0.631;0.0745,0.944,0.56,0.273,0.552,0.0605,0.831,0.624,0.373,0.446;0.0251,0.786,0.926,0.436,0.738,0.251,0.813,0.902,0.0337,0.905;0.89,0.105,0.03,0.94,0.598,0.375,0.0137,0.948,0.175,0.382;0.764,0.544,0.692,0.256,0.0475,0.546,0.268,0.694,0.432,0.713;0.212,0.193,0.922,0.64,0.476,0.129,0.98,0.237,0.537,0.356;0.952,0.712,0.456,0.462,0.406,0.795,0.978,0.106,0.635,0.264;0.0634,0.629,0.893,0.611,0.647,0.809,0.67,0.954,0.698,0.804;0.628,0.603,0.62,0.727,0.3,0.108,0.676,0.0321,0.813,0.592;0.908,0.373,0.846,0.261,0.746,0.572,0.864,0.875,0.691,0.113;0.35,0.209,0.771,0.409,0.411,0.858,0.5,0.336,0.222,0.805;0.986,0.383,0.114,0.518,0.701,0.811,0.443,0.818,0.673,0.875;0.755,0.0473,0.942,0.984,0.263,0.979,0.967,0.217,0.397,1;0.916,0.247,0.866,0.675,0.167,0.236,0.0575,0.52,0.202,0.247;0.185,0.822,0.478,0.495,0.283,0.74,0.0165,0.921,0.857,0.254;0.462,0.654,0.778,0.727,0.604,0.209,0.0179,0.897,0.651,0.246;aaa;
aaa;0.427;0.289;0.361;0.117;0.416;0.2;0.928;aaaa;aaa;0.886;0.0396;aaaa;aaaaaaa;a;a;a;0.775,0.605,0.227,0.228,0.832,0.361,0.0477,0.231,0.0463,0.164;0.829,0.739,0.0534,0.446,0.62,0.847,0.132,0.771,0.0463,0.325;0.752,0.783,0.515,0.298,0.978,0.176,0.229,0.346,0.321,0.697;0.0735,0.472,0.653,0.0943,0.018,0.0262,0.521,0.599,0.916,0.606;0.197,0.594,0.855,0.809,0.424,0.682,0.478,0.716,0.427,0.765;0.269,0.479,0.245,0.926,0.497,0.00884,0.222,0.216,0.562,0.296;0.904,0.419,0.514,0.239,0.83,0.618,0.124,0.558,0.755,0.825;0.928,0.432,0.615,0.145,0.463,0.572,0.0664,0.0514,0.542,0.805;0.0396,0.292,0.527,0.782,0.866,0.629,0.85,0.676,0.946,0.24;0.564,0.517,0.502,0.002,0.982,0.756,0.349,0.409,0.489,0.436;0.268,0.516,0.184,0.749,0.66,0.16,0.797,0.71,0.843,0.398;0.465,0.22,0.25,0.379,0.987,0.531,0.424,0.444,0.454,0.511;0.981,0.387,0.612,0.294,0.3,0.769,0.424,0.649,0.449,0.485;0.204,0.397,0.037,0.204,0.184,0.355,0.984,0.204,0.0503,0.246;0.703,0.464,0.298,0.398,0.337,0.0346,0.599,0.907,0.272,0.274;0.404,0.669,0.518,0.954,0.682,0.746,0.734,0.471,0.507,0.275;0.503,0.913,0.694,0.259,0.0657,0.228,0.27,0.789,0.183,0.719;aaaaaaaaaa;
aa;0.342;0.509;0.9;0.703;0.18;0.575;0.492;aaaaaaa;aaa;0.0157;0.637;aaa;aaa;a;aa;aaaaaaa;0.323,0.0815,0.737,0.0107,0.642,0.873,0.809,0.854,0.799,0.874;0.446,0.856,0.828,0.228,0.942,0.444,0.37,0.642,0.599,0.453;0.294,0.79,0.316,0.72,0.984,0.426,0.165,0.536,0.742,0.574;0.138,0.956,0.543,0.000524,0.824,0.182,0.762,0.184,0.0608,0.855;0.919,0.99,0.55,0.382,0.662,0.378,0.789,0.29,0.393,0.499;0.601,0.0526,0.824,0.743,0.326,0.376,0.132,0.0494,0.342,0.59;0.512,0.841,0.382,0.876,0.468,0.706,0.877,0.901,0.000434,0.263;0.395,0.7,0.0412,0.831,0.845,0.7,0.965,0.115,0.524,0.351;0.00759,0.877,0.892,0.577,0.407,0.984,0.335,0.0736,0.972,0.622;0.58,0.759,0.713,0.776,0.327,0.154,0.451,0.29,0.324,0.653;0.196,0.738,0.741,0.412,0.142,0.139,0.363,0.889,0.432,0.805;0.292,0.772,0.115,0.115,0.867,0.35,0.35,0.544,0.0495,0.681;0.877,0.639,0.831,0.14,0.0314,0.658,0.993,0.811,0.823,0.228;0.535,0.926,0.534,0.457,0.404,0.592,0.373,0.764,0.382,0.683;0.722,0.996,0.695,0.429,0.843,0.761,0.407,0.973,0.64,0.923;0.824,0.321,0.289,0.439,0.554,0.916,0.174,0.505,0.865,0.0449;0.518,0.483,0.698,0.918,0.0394,0.911,0.394,0.289,0.365,0.728;aaaaaaaa;
aaaaaa;0.173;0.331;0.83;0.831;0.944;0.943;0.478;aaa;aaa;0.448;0.842;aa;aaaa;a;aaaa;aaaaaa;0.993,0.851,0.302,0.886,0.636,0.624,0.638,0.812,0.894,0.597;0.846,0.619,0.659,0.296,0.506,0.0623,0.0875,0.58,0.061,0.358;0.712,0.238,0.949,0.59,0.317,0.782,0.64,0.602,0.849,0.43;0.247,0.633,0.184,0.915,0.979,0.755,0.801,0.522,0.595,0.38;0.901,0.167,0.341,0.396,0.165,0.974,0.847,0.93,0.163,0.803;0.531,0.468,0.386,0.474,0.563,0.795,0.632,0.735,0.659,0.81;0.366,0.67,0.741,0.478,0.615,0.648,0.938,0.0795,0.483,0.483;0.846,0.259,0.519,0.98,0.873,0.398,0.554,0.798,0.29,0.218;0.723,0.97,0.0357,0.582,0.813,0.525,0.635,0.193,0.0142,0.724;0.0784,0.0733,0.577,0.177,0.837,0.403,0.418,0.785,0.787,0.463;0.0589,0.885,0.436,0.811,0.257,0.627,0.539,0.881,0.697,0.439;0.516,0.615,0.167,0.371,0.791,0.024,0.248,0.776,0.95,0.998;0.00951,0.938,0.36,0.835,0.911,0.716,0.98,0.606,0.234,0.0959;0.669,0.0882,0.818,0.571,0.178,0.434,0.342,0.249,0.399,0.512;0.773,0.27,0.363,0.887,0.412,0.173,0.719,0.182,0.779,0.165;0.153,0.55,0.944,0.975,0.921,0.18,0.139,0.667,0.437,0.547;0.641,0.604,0.0319,0.438,0.229,0.54,0.916,0.156,0.682,0.292;a;
