0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9,18
10	10,97
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21,47
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29,50
30	30
31	31,37
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50,61
51	51
52	52
53	53
54	54
55	55
56	56
57	57,79
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68,69
69	69,79
70	70,93
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	65,78
79	79
80	57,80
81	81
82	79,82
83	83
84	84
85	85
86	2,59,86,97
87	87
88	15,88
89	89
90	90
91	91
92	92
93	93
94	94
95	76,95
96	96
97	97
98	98
99	99
100	15
101	8,73
102	9
103	6
104	44
105	58
106	31
107	6
108	61
109	84
110	2
111	14
112	24
113	17
114	34
115	78
116	77
117	19
118	12
119	53
120	11
121	23
122	25
123	90,91
124	58
125	92
126	58
127	48
128	38
129	12
130	12
131	3
132	6
133	17
134	49
135	67
136	19
137	5
138	6
139	4
140	14
141	20
142	0
143	28
144	31
145	76
146	60
147	44
148	32
149	1
150	4
151	0
152	42
153	69
154	20
155	3
156	33
157	8,44
158	27
159	15
160	14
161	58
162	0
163	6
164	1
165	23
166	16
167	49
168	6
169	9
170	36
171	9
172	14
173	35
174	19
175	34
176	39
177	24
178	59
179	40
180	0,38
181	64
182	70
183	13
184	38
185	12
186	14
187	31
188	85
189	51
190	23,63
191	33
192	0
193	26
194	1
195	64
196	11,50
197	10
198	46
199	4,20
200	11
201	12
202	3
203	15
204	0
205	43
206	27
207	12
208	42
209	32
210	36
211	0
212	16
213	13
214	10
215	74
216	27,78
217	28
218	39,82
219	17
220	0
221	29
222	8
223	20
224	27,39
225	31,36,45
226	42
227	3
228	32
229	5
230	5
231	42
232	14
233	5
234	29
235	9
236	16
237	16
238	55
239	12
240	11
241	1,99
242	29
243	36
244	65
245	51,52
246	11
247	50
248	43
249	53
250	2
251	20
252	26,94
253	55
254	49
255	51
256	20
257	7,67
258	28
259	40
260	19
261	72
262	29
263	37
264	5
265	23
266	1
267	14
268	28
269	44
270	1
271	29
272	10
273	17
274	58
275	33,84
276	20
277	66
278	58
279	48
280	8
281	1
282	59
283	9
284	1
285	33
286	5
287	84
288	9
289	32
290	25
291	14
292	73
293	17
294	45
295	41
296	4
297	4
298	17,47,98
299	3
300	40
301	6
302	94
303	20
304	22
305	31
306	27
307	6
308	20
309	45
310	20
311	1
312	2
313	11
314	7
315	24
316	73
317	65
318	38
319	18
320	29
321	23
322	0
323	26
324	47,57
325	8
326	19
327	3
328	5
329	1
330	5
331	11
332	58
333	17
334	53,55
335	13
336	18
337	38
338	10
339	18,29
340	72
341	5
342	4
343	8
344	51
345	13
346	20
347	48
348	32
349	3
350	36
351	36
352	23
353	55
354	46
355	46
356	9
357	38
358	53
359	87
360	3
361	10
362	7,13
363	2
364	81
365	22
366	26
367	83
368	32
369	23
370	3
371	14
372	8
373	43
374	11
375	18
376	25
377	43
378	55
379	22
380	9
381	34
382	30
383	31
384	4
385	0
386	7
387	30
388	4
389	3
390	40
391	10
392	28
393	44
394	0
395	3
396	17
397	38
398	4
399	1
400	0
401	17
402	30
403	26
404	52
405	9
406	6
407	12
408	18
409	3
410	6
411	2
412	23
413	49
414	1
415	11,26
416	3
417	19,46
418	10
419	16
420	24
421	1
422	2
423	9
424	8,88
425	10
426	1
427	0
428	37
429	38,64,92
430	36
431	48
432	6
433	1
434	3
435	30
436	8
437	3
438	37
439	1
440	44
441	5
442	32
443	11,45,65
444	50
445	2
446	1
447	3
448	10
449	83
450	9
451	15
452	16
453	6
454	30
455	9
456	2
457	24,36
458	51
459	33
460	10
461	15
462	9
463	0
464	9
465	49
466	23
467	37
468	3
469	23
470	13
471	63
472	7
473	12
474	41
475	40
476	98
477	0
478	11
479	12
480	8
481	5
482	12
483	94,96
484	18
485	25
486	2
487	18
488	2
489	37
490	66
491	11
492	1
493	85
494	55
495	69
496	20
497	63
498	25
499	38
