ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.44,0.0788,0.928,0.691,0.762,0.994,0.446,0.0208,0.537,0.428;a;
0.724;0.606,0.22,0.446,0.857,0.709,0.495,0.174,0.694,0.44,0.344;aaaaaaaa;
0.992;0.961,0.105,0.231,0.781,0.0515,0.347,0.763,0.474,0.349,0.565;aaaaaaaa;
0.461;0.564,0.766,0.883,0.304,0.417,0.673,0.132,0.181,0.339,0.803;aaaaaaaa;
0.218;0.108,0.602,0.298,0.683,0.69,0.418,0.959,0.995,0.636,0.118;aaaaaaaaa;
0.992;0.317,0.179,0.395,0.84,0.37,0.0755,0.807,0.263,0.518,0.506;aa;
0.517;0.447,0.56,0.739,0.0129,0.027,0.119,0.374,0.648,0.0299,0.597;a;
0.738;0.572,0.984,0.814,0.463,0.17,0.577,0.436,0.192,0.785,0.474;aa;
0.62;0.0935,0.271,0.771,0.999,0.492,0.196,0.573,0.226,0.845,0.458;a;
0.946;0.878,0.882,0.958,0.584,0.994,0.75,0.639,0.367,0.117,0.423;aa;
0.576;0.927,0.252,0.00893,0.158,0.102,0.653,0.484,0.722,0.734,0.91;aaaaaa;
0.964;0.93,0.287,0.776,0.733,0.321,0.912,0.899,0.836,0.694,0.0892;aaaa;
0.0436;0.637,0.818,0.901,0.117,0.0508,0.844,0.0691,0.548,0.545,0.388;aaaaaaa;
0.229;0.134,0.699,0.00588,0.847,0.66,0.773,0.113,0.562,0.86,0.856;aaaaaaa;
0.83;0.561,0.816,0.6,0.238,0.546,0.579,0.902,0.231,0.822,0.249;aa;
0.245;0.32,0.385,0.363,0.211,0.0184,0.351,0.607,0.317,0.666,0.228;aaaaaa;
0.124;0.147,0.439,0.788,0.97,0.963,0.493,0.624,0.479,0.726,0.569;aaaaaaaaa;
0.796;0.158,0.382,0.0692,0.335,0.779,0.217,0.471,0.775,0.771,0.114;aa;
0.519;0.481,0.501,0.337,0.893,0.502,0.431,0.881,0.342,0.242,0.811;aaa;
0.305;0.239,0.0825,0.885,0.44,0.309,0.0412,0.514,0.883,0.961,0.478;aaaaa;
0.529;0.306,0.512,0.358,0.885,0.334,0.848,0.151,0.0306,0.958,0.153;a;
0.297;0.895,0.858,0.495,0.709,0.923,0.722,0.456,0.406,0.987,0.2;aaaaaaa;
0.93;0.253,0.248,0.761,0.788,0.457,0.961,0.991,0.593,0.214,0.68;aaaaaaaaa;
0.218;0.186,0.877,0.753,0.767,0.696,0.855,0.415,0.612,0.614,0.0649;a;
0.997;0.233,0.0182,0.382,0.541,0.833,0.204,0.437,0.749,0.668,0.499;aaaaaaaaaa;
0.0909;0.0387,0.265,0.0447,0.96,0.0337,0.75,0.566,0.69,0.66,0.336;aaaaaaaaaa;
0.669;0.436,0.208,0.421,0.131,0.962,0.99,0.83,0.733,0.998,0.337;aaaaaaa;
0.548;0.734,0.399,0.665,0.871,0.278,0.561,0.93,0.72,0.0349,0.34;aa;
0.645;0.593,0.111,0.0626,0.714,0.307,0.821,0.0673,0.869,0.558,0.817;aaaaaa;
0.499;0.598,0.715,0.995,0.902,0.915,0.357,0.91,0.601,0.635,0.572;aa;
0.818;0.396,0.112,0.817,0.117,0.519,0.303,0.828,0.891,0.251,0.976;aaaa;
0.866;0.662,0.585,0.641,0.704,0.311,0.828,0.392,1,0.556,0.917;aaaa;
0.94;0.989,0.225,0.51,0.471,0.0187,0.804,0.773,0.0787,0.965,0.359;aaaaaaaa;
0.391;0.268,0.321,0.937,0.168,0.466,0.0354,0.221,0.521,0.0285,0.371;aaa;
0.78;0.546,0.366,0.738,0.896,0.467,0.767,0.912,0.266,0.0358,0.362;aaaaaaaaa;
0.504;0.429,0.0769,0.149,0.559,0.257,0.517,0.605,0.035,0.886,0.285;aaaaaaaaaa;
0.142;0.769,0.983,0.575,0.138,0.0733,0.711,0.958,0.393,0.548,0.353;aaaaaaaa;
0.595;0.872,0.0916,0.879,0.625,0.864,0.0852,0.279,0.739,0.123,0.632;aaaaaa;
0.772;0.047,0.898,0.918,0.346,0.0628,0.275,0.551,0.593,0.18,0.579;aaaaa;
0.486;0.382,0.528,0.57,0.911,0.396,0.947,0.667,0.629,0.106,0.981;aaaaa;
