ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.593,0.178,0.688,0.894,0.519,0.146,0.572,0.582,0.804,0.845;aaa;
a;0.106,0.27,0.983,0.696,0.932,0.243,0.787,0.794,0.0952,0.678;aaaaaaa;
a;0.838,0.506,0.456,0.424,0.644,0.106,0.645,0.416,0.154,0.0829;aa;
a;0.222,0.131,0.822,0.145,0.365,0.166,0.627,0.419,0.62,0.674;aa;
a;0.289,0.599,0.842,0.00181,0.495,0.0469,0.757,0.0508,0.312,0.58;aa;
a;0.253,0.31,0.767,0.573,0.965,0.878,0.626,0.784,0.937,0.459;a;
a;0.71,0.173,0.438,0.532,0.75,0.151,0.943,0.77,0.206,0.47;aaa;
a;0.243,0.25,0.00972,0.342,0.16,0.0226,0.782,0.287,0.219,0.377;aa;
a;0.823,0.6,0.728,0.166,0.841,0.366,0.78,0.337,0.912,0.81;aaaaaa;
a;0.9,0.68,0.542,0.784,0.258,0.152,0.528,0.161,0.898,0.563;aaaaaaaaaa;
a;0.952,0.257,0.147,0.758,0.393,0.523,0.697,0.575,0.403,0.837;aaaaaa;
a;0.819,0.661,0.419,0.266,0.908,0.119,0.757,0.524,0.662,0.208;aaaaaaaaaa;
a;0.0449,0.0782,0.879,0.622,0.701,0.984,0.438,0.873,0.404,0.208;aaaaa;
a;0.438,0.0979,0.352,0.706,0.463,0.887,0.237,0.43,0.253,0.026;aaaaaaaa;
a;0.287,0.81,0.789,0.957,0.659,0.0458,0.741,0.529,0.64,0.776;a;
a;0.608,0.211,0.8,0.33,0.337,0.19,0.758,0.411,0.951,0.315;aaaaaaaa;
a;0.0716,0.524,0.611,0.488,0.446,0.626,0.0957,0.296,0.398,0.722;aaaaa;
a;0.466,0.344,0.645,0.478,0.311,0.919,0.711,0.319,0.558,0.123;aa;
a;0.965,0.475,0.168,0.294,0.81,0.842,0.192,0.654,0.281,0.628;aaaa;
a;0.809,0.466,0.0676,0.872,0.0622,0.853,0.575,0.947,0.542,0.692;aaaaa;
a;0.369,0.812,0.617,0.663,0.375,0.724,0.926,0.129,0.577,0.318;aaaaaaaa;
a;0.277,0.457,0.314,0.768,0.376,0.912,0.856,0.695,0.267,0.831;aa;
a;0.714,0.214,0.0447,0.694,0.305,0.431,0.559,0.253,0.998,0.726;aaaaaa;
a;0.56,0.772,0.0754,0.0156,0.502,0.643,0.94,0.264,0.59,0.848;aa;
a;0.712,0.953,0.876,0.58,0.857,0.754,0.794,0.55,0.551,0.234;aa;
a;0.67,0.288,0.543,0.963,0.543,0.33,0.768,0.054,0.366,0.492;aaaaaaaaaa;
a;0.954,0.183,0.983,0.0377,0.959,0.849,0.468,0.583,0.885,0.307;aaaaa;
a;0.987,0.936,0.36,0.207,0.847,0.459,0.952,0.221,0.0682,0.908;aaaaaa;
a;0.777,0.982,0.387,0.817,0.016,0.328,0.827,0.816,0.343,0.18;aaaa;
a;0.66,0.343,0.134,0.531,0.772,0.119,0.654,0.558,0.204,0.445;aa;
a;0.308,0.0325,0.963,0.571,0.893,0.818,0.665,0.44,0.129,0.163;aaaaaa;
a;0.548,0.762,0.0352,0.105,0.776,0.385,0.861,0.167,0.467,0.124;aaa;
a;0.368,0.758,0.275,0.971,0.371,0.269,0.59,0.903,0.266,0.18;aa;
a;0.799,0.132,0.851,0.667,0.025,0.446,0.565,0.721,0.591,0.923;aaaaaa;
a;0.851,0.738,0.837,0.704,0.234,0.875,0.578,0.507,0.127,0.223;aaaaaaa;
a;0.923,0.634,0.0203,0.109,0.777,0.636,0.201,0.411,0.0491,0.0271;aaa;
a;0.0373,0.511,0.499,0.929,0.0553,0.123,0.571,0.707,0.244,0.637;aa;
a;0.971,0.965,0.561,0.917,0.569,0.506,0.942,0.913,0.364,0.703;aaaaa;
a;0.0847,0.73,0.2,0.804,0.363,0.177,0.983,0.0607,0.484,0.941;aaaaaaa;
a;0.971,0.428,0.161,0.454,0.568,0.0319,0.241,0.778,0.273,0.669;a;
a;0.824,0.88,0.0214,0.694,0.486,0.458,0.0228,0.00918,0.321,0.631;aaaaa;
a;0.764,0.432,0.718,1,0.0607,0.779,0.071,0.84,0.595,0.327;aaaaaaaa;
a;0.744,0.159,0.905,0.0468,0.979,0.187,0.181,0.881,0.286,0.767;aaaaaa;
a;0.79,0.591,0.369,0.959,0.152,0.275,0.516,0.257,0.852,0.731;aaaaaaaa;
a;0.122,0.811,0.134,0.995,0.621,0.293,0.9,0.319,0.578,0.426;aaa;
a;0.27,0.623,0.951,0.971,0.192,0.36,0.535,0.954,0.67,0.629;aaaaaaa;
a;0.604,0.0215,0.571,0.032,0.287,0.362,0.525,0.00866,0.576,0.701;aaaa;
a;0.251,0.0944,0.205,0.601,0.295,0.741,0.000151,0.544,0.41,0.555;aaaaaaaaa;
a;0.435,0.229,0.407,0.731,0.403,0.418,0.447,0.933,0.941,0.132;aaa;
a;0.357,0.325,0.604,0.156,0.964,0.57,0.826,0.317,0.415,0.923;aaaaaa;
a;0.612,0.0685,0.57,0.445,0.72,0.305,0.161,0.228,0.28,0.63;aaa;
a;0.831,0.545,0.341,0.325,0.128,0.918,0.13,0.556,0.0187,0.26;aaaaaa;
a;0.668,0.956,0.498,0.367,0.357,0.367,0.919,0.725,0.203,0.833;aaa;
a;0.0733,0.401,0.453,0.352,0.727,0.847,0.478,0.656,0.67,0.628;aaaaaaaaa;
a;0.2,0.303,0.15,0.636,0.0183,0.923,0.903,0.676,0.124,0.668;aaaaaaaaaa;
a;0.507,0.861,0.362,0.314,0.723,0.199,0.074,0.151,0.765,0.734;aaaa;
a;0.284,0.679,0.847,0.908,0.97,0.401,0.387,0.196,0.951,0.658;aaaaaa;
a;0.344,0.261,0.712,0.711,0.582,0.193,0.425,0.137,0.0741,0.0443;aaaa;
a;0.537,0.0203,0.926,0.662,0.767,0.411,0.892,0.614,0.0376,0.156;aaa;
a;0.783,0.709,0.133,0.525,0.282,0.752,0.85,0.188,0.884,0.651;aaaaaaaaa;
a;0.562,0.836,0.664,0.322,0.676,0.66,0.973,0.801,0.239,0.113;aaaa;
a;0.969,0.685,0.147,0.58,0.184,0.396,0.0727,0.158,0.535,0.882;a;
a;0.937,0.78,0.374,0.32,0.381,0.203,0.275,0.619,0.788,0.91;aaa;
a;0.209,0.936,0.33,0.325,0.377,0.59,0.00487,0.788,0.901,0.987;aaaaa;
a;0.776,0.835,0.483,0.758,0.889,0.542,0.199,0.0159,0.546,0.537;aa;
a;0.271,0.358,0.699,0.0865,0.321,0.132,0.266,0.548,0.00819,0.686;aa;
a;0.356,0.761,0.79,0.633,0.885,0.422,0.523,0.867,0.181,0.0886;aaaaaaa;
a;0.448,0.037,0.195,0.395,0.483,0.347,0.174,0.966,0.312,0.946;a;
a;0.929,0.861,0.365,0.256,0.617,0.423,0.726,0.26,0.0572,0.228;aaaaa;
a;0.117,0.0162,0.973,0.316,0.149,0.845,0.464,0.89,0.362,0.361;a;
a;0.104,0.117,0.103,0.0269,0.406,0.0641,0.861,0.45,0.655,0.943;a;
a;0.43,0.873,0.662,0.785,0.525,0.769,0.792,0.144,0.379,0.328;aaaaaaaa;
a;0.729,0.286,0.0428,0.186,0.981,0.742,0.286,0.296,0.305,0.0408;aaaaa;
a;0.103,0.676,0.3,0.783,0.815,0.714,0.58,0.314,0.5,0.697;aaaa;
