ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.935;0.697,0.933,0.05,0.868,0.231,0.897,0.143,0.281,0.0582,0.0108;aaaaaaaa;
0.886;0.908,0.559,0.811,0.0344,0.671,0.0601,0.221,0.444,0.378,0.753;aaaa;
0.583;0.0998,0.77,0.867,0.266,0.309,0.423,0.618,0.595,0.316,0.651;aaaaaaaaaa;
0.445;0.723,0.643,0.0557,0.00746,0.0248,0.936,0.9,0.297,0.683,0.319;aaaaa;
0.801;0.678,0.344,0.972,0.4,0.706,0.466,0.48,0.389,0.246,0.99;aaaaaa;
0.374;0.567,0.512,0.472,0.919,0.474,0.241,0.3,0.417,0.604,0.444;aaaaaa;
0.664;0.176,0.86,0.639,0.927,0.753,0.882,0.174,0.883,0.814,0.476;aaaaaa;
0.17;0.838,0.244,0.591,0.38,0.324,0.629,0.687,0.347,0.53,0.559;aaaaaaaaa;
0.302;0.211,0.816,0.421,0.896,0.487,0.137,0.702,0.49,0.815,0.921;aaaaaaaaaa;
0.456;0.863,0.275,0.867,0.764,0.795,0.205,0.198,0.628,0.567,0.729;aaaaaaaa;
0.205;0.936,0.654,0.744,0.582,0.377,0.184,0.3,0.758,0.0799,0.883;aaaaaaaa;
0.489;0.861,0.394,0.0996,0.478,0.0565,0.544,0.293,0.459,0.37,0.406;aaaaaaaaaa;
0.0568;0.778,0.924,0.41,0.884,0.098,0.402,0.471,0.648,0.506,0.453;aaaaaaa;
0.161;0.161,0.676,0.0972,0.946,0.936,0.486,0.736,0.191,0.531,0.727;aaa;
0.733;0.215,0.275,0.842,0.227,0.894,0.208,0.952,0.811,0.113,0.231;aa;
0.186;0.582,0.0269,0.492,0.28,0.593,0.235,0.254,0.969,0.0914,0.522;aaaaaaa;
0.836;0.292,0.559,0.555,0.894,0.179,0.722,0.0575,0.196,0.747,0.891;aaaaaaaaa;
0.217;0.341,0.25,0.465,0.936,0.136,0.235,0.436,0.79,0.453,0.754;a;
0.424;0.0011,0.53,0.827,0.184,0.369,0.993,0.968,0.767,0.631,0.709;aaaa;
0.599;0.992,0.0876,0.76,0.326,0.235,0.27,0.274,0.785,0.438,0.0331;aaa;
0.0755;0.561,0.59,0.0763,0.679,0.485,0.794,0.742,0.171,0.0801,0.982;aaa;
0.529;0.862,0.896,0.264,0.574,0.633,0.827,0.805,0.305,0.0111,0.758;aaaaaaaa;
0.294;0.0795,0.558,0.781,0.0356,0.476,0.714,0.144,0.125,0.881,0.765;a;
0.182;0.975,0.232,0.94,0.000748,0.642,0.671,0.202,0.468,0.032,0.745;aaaaaaaa;
0.901;0.418,0.157,0.832,0.427,0.882,0.57,0.48,0.336,0.124,0.254;aaaaaa;
0.568;0.44,0.299,0.394,0.08,0.0586,0.729,0.42,0.942,0.0447,0.464;aaaaaaaaa;
0.642;0.0163,0.353,0.676,0.708,0.204,0.233,0.86,0.998,0.802,0.33;aaaaaa;
0.613;0.735,0.33,0.904,0.0755,0.068,0.445,0.000674,0.76,0.733,0.931;aaa;
0.457;0.778,0.00353,0.851,0.28,0.335,0.283,0.897,0.0547,0.397,0.667;aa;
0.91;0.194,0.767,0.405,0.22,0.989,0.943,0.658,0.913,0.357,0.0689;aaaaaaaa;
0.787;0.395,0.896,0.768,0.802,0.847,0.95,0.786,0.904,0.803,0.634;aaaaaa;
0.902;0.984,0.672,0.356,0.179,0.269,0.3,0.195,0.596,0.694,0.0639;aaaaaaaaa;
0.295;0.697,0.938,0.126,0.484,0.341,0.359,0.549,0.177,0.706,0.383;aaaaaaaaa;
0.0741;0.154,0.0422,0.702,0.0881,0.158,0.826,0.0586,0.0258,0.584,0.33;aaaaaaaaa;
0.959;0.524,0.0928,0.607,0.00609,0.997,0.822,0.868,0.446,0.101,0.644;aaaaaaaaa;
0.461;0.971,0.47,0.947,0.852,0.441,0.0195,0.311,0.0131,0.0269,0.834;aaa;
0.0646;0.688,0.808,0.551,0.245,0.809,0.8,0.871,0.867,0.0712,0.955;a;
0.671;0.922,0.114,0.625,0.923,0.823,0.205,0.457,0.679,0.256,0.558;a;
0.481;0.387,0.389,0.129,0.212,0.73,0.622,0.274,0.092,0.0226,0.775;aaaa;
0.00265;0.553,0.779,0.405,0.437,0.525,0.352,0.595,0.536,0.131,0.276;aaa;
0.703;0.639,0.419,0.766,0.177,0.199,0.424,0.0638,0.691,0.0244,0.854;aaaaaaaaaa;
0.38;0.565,0.163,0.329,0.667,0.584,0.962,0.0735,0.976,0.94,0.207;aa;
0.628;0.243,0.786,0.722,0.767,0.409,0.419,0.537,0.588,0.965,0.464;aaaaaa;
0.473;0.853,0.906,0.49,0.841,0.11,0.561,0.267,0.372,0.885,0.414;aaaaaaaaa;
0.678;0.048,0.313,0.366,0.637,0.969,0.0561,0.532,0.256,0.192,0.703;aaaaa;
0.791;0.238,0.378,0.594,0.196,0.141,0.436,0.0335,0.782,0.212,0.345;aa;
0.919;0.446,0.547,0.97,0.163,0.0194,0.427,0.0625,0.908,0.393,0.466;aaaa;
0.734;0.151,0.973,0.136,0.823,0.594,0.484,0.964,0.119,0.928,0.583;aaaaaaaaaa;
0.656;0.159,0.898,0.172,0.206,0.062,0.307,0.733,0.179,0.972,0.614;aaa;
0.662;0.703,0.715,0.302,0.315,0.429,0.769,0.189,0.617,0.32,0.509;a;
