ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.985,0.484,0.621,0.19,0.712,0.912,0.291,0.493,0.778,0.392;aaaaaaaaaa;
0.52;0.139,0.487,0.203,0.289,0.915,0.117,0.702,0.505,0.689,0.785;aaaa;
0.66;0.112,0.929,0.912,0.484,0.242,0.00855,0.886,0.0851,0.606,0.447;aaaa;
0.682;0.715,0.559,0.0317,0.208,0.453,0.884,0.0227,0.124,0.248,0.654;aaaaaaaa;
0.422;0.478,0.158,0.756,0.992,0.084,0.279,0.891,0.862,0.91,0.918;aaaa;
0.951;0.722,0.0907,0.418,0.253,0.338,0.447,0.133,0.455,0.728,0.929;aaaaaaa;
0.67;0.496,0.0703,0.988,0.172,0.243,0.912,0.0868,0.273,0.794,0.0216;aaa;
0.575;0.459,0.443,0.194,0.703,0.012,0.591,0.0887,0.358,0.136,0.61;aaaaa;
0.821;0.946,0.489,0.126,0.73,0.299,0.831,0.0832,0.0586,0.0613,0.143;aaaaaaaa;
0.949;0.083,0.7,0.2,0.0572,0.869,0.659,0.437,0.502,0.528,0.172;aaaa;
0.352;0.484,0.3,0.614,0.578,0.91,0.995,0.042,0.275,0.0254,0.766;aaaaaaaa;
0.65;0.539,0.928,0.644,0.138,0.568,0.765,0.696,0.0424,0.63,0.188;aaa;
0.863;0.513,0.134,0.269,0.5,0.292,0.63,0.641,0.603,0.264,0.962;aaaaaa;
0.732;0.657,0.444,0.231,0.675,0.67,0.654,0.808,0.205,0.341,0.139;aaaa;
0.0244;0.522,0.796,0.989,0.379,0.392,0.0665,0.809,0.00725,0.439,0.137;aaaaaaaa;
0.696;0.924,0.209,0.758,0.829,0.895,0.369,0.0231,0.177,0.274,0.765;aaa;
0.0537;0.892,0.109,0.284,0.364,0.825,0.805,0.202,0.78,0.439,0.761;aaaa;
0.449;0.981,0.365,0.441,0.731,0.855,0.218,0.988,0.674,0.449,0.282;aa;
0.746;0.641,0.145,0.927,0.233,0.91,0.311,0.0455,0.104,0.72,0.551;aaaaaaaa;
0.614;0.682,0.38,0.341,0.767,0.943,0.145,0.497,0.0419,0.494,0.149;aaaaaaaaaa;
0.357;0.942,0.528,0.889,0.103,0.656,0.359,0.565,0.66,0.998,0.56;aaaaaaaaa;
0.519;0.711,0.799,0.686,0.142,0.891,0.561,0.326,0.205,0.841,0.872;a;
0.00427;0.602,0.234,0.348,0.0725,0.336,0.129,0.456,0.357,0.575,0.674;aaa;
0.253;0.825,0.263,0.227,0.948,0.739,0.912,0.805,0.506,0.602,0.251;aaa;
0.886;0.776,0.804,0.745,0.411,0.0938,0.587,0.933,0.918,0.142,0.477;aaaaaa;
0.641;0.143,0.939,0.856,0.374,0.919,0.498,0.93,0.821,0.478,0.834;aaa;
0.392;0.593,0.965,0.779,0.91,0.0938,0.659,0.793,0.325,0.73,0.0674;aaaaaaaaa;
0.932;0.775,0.993,0.492,0.969,0.751,0.34,0.0696,0.127,0.752,0.707;aa;
0.341;0.0826,0.0643,0.707,0.549,0.941,0.352,0.739,0.571,0.372,0.198;a;
0.856;0.369,0.348,0.47,0.415,0.798,0.661,0.623,0.958,0.753,0.779;aaaaa;
0.998;0.718,0.0944,0.443,0.968,0.427,0.591,0.546,0.0372,0.35,0.427;aaaaaaaa;
0.56;0.304,0.444,0.926,0.649,0.112,0.59,0.154,0.1,0.124,0.218;aaaa;
0.853;0.285,0.543,0.865,0.115,0.346,0.0172,0.644,0.566,0.745,0.995;aaaaaaa;
0.272;0.625,0.254,0.543,0.361,0.666,0.199,0.598,0.0134,0.779,0.859;aaa;
0.184;0.711,0.259,0.399,0.926,0.215,0.164,0.806,0.58,0.85,0.633;aaaaaaa;
0.569;0.349,0.205,0.145,0.0401,0.213,0.353,0.376,0.584,0.322,0.877;aaaaa;
0.535;0.0978,0.915,0.568,0.00728,0.455,0.271,0.0621,0.0665,0.991,0.429;aaaaaaa;
0.523;0.783,0.345,0.944,0.57,0.643,0.447,0.67,0.794,0.248,0.912;aaaaaa;
0.305;0.413,0.714,0.826,0.481,0.687,0.35,0.801,0.352,0.317,0.0876;aaaaaaa;
0.338;0.412,0.765,0.226,0.846,0.626,0.343,0.651,0.446,0.44,0.453;aaaaaaaaaa;
0.574;0.214,0.0464,0.89,0.37,0.863,0.17,0.126,0.184,0.424,0.218;aaaaa;
0.312;0.122,0.164,0.347,0.653,0.292,0.341,0.808,0.942,0.5,0.961;aaaaaaaaa;
0.863;0.583,0.497,0.825,0.415,0.981,0.79,0.958,0.521,0.168,0.801;aaaa;
0.27;0.0729,0.0206,0.245,0.854,0.48,0.916,0.679,0.976,0.449,0.515;aa;
0.224;0.988,0.236,0.786,0.408,0.97,0.465,0.419,0.0321,0.738,0.687;aaaa;
0.71;0.0344,0.294,0.415,0.815,0.437,0.839,0.381,0.085,0.281,0.173;aaaaaa;
0.703;0.783,0.701,0.017,0.674,0.276,0.0742,0.442,0.324,0.381,0.945;aaa;
0.826;0.042,0.999,0.596,0.046,0.1,0.147,0.636,0.387,0.0609,0.451;aaaaaaa;
