ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.548,0.895,0.00652,0.591,0.5,0.914,0.217,0.368,0.308,0.906;aaaaaa;
aaaa;0.0792,0.949,0.565,0.338,0.552,0.803,0.323,0.696,0.762,0.737;a;
aaaaaaaaa;0.224,0.508,0.766,0.734,0.886,0.19,0.441,0.162,0.194,0.188;a;
aa;0.624,0.137,0.153,0.441,0.419,0.768,0.341,0.261,0.0552,0.482;aaaaaaaaaa;
aaaa;0.102,0.786,0.975,0.942,0.938,0.218,0.517,0.476,0.208,0.97;aaaa;
aaa;0.771,0.927,0.0164,0.279,0.955,0.261,0.879,0.861,0.0377,0.466;aaaaaaaaa;
aaaaaaaaa;0.715,0.27,0.695,0.625,0.358,0.258,0.846,0.167,0.403,0.312;aa;
a;0.762,0.422,0.0919,0.788,0.836,0.345,0.41,0.816,0.788,0.118;aaaaa;
a;0.308,0.536,0.599,0.186,0.424,0.895,0.122,0.169,0.996,0.461;aaaaaaaaa;
a;0.259,0.189,0.393,0.444,0.49,0.971,0.421,0.872,0.486,0.165;aaaaaa;
aaaa;0.849,0.571,0.0804,0.755,0.637,0.656,0.164,0.927,0.884,0.533;aaaaaa;
aaaaaaaa;0.11,0.72,0.461,0.955,0.332,0.0708,0.189,0.743,0.467,0.313;aaaaaaaaa;
aa;0.0337,0.23,0.991,0.482,0.00164,0.521,0.871,0.535,0.129,0.557;a;
aaaaaa;0.724,0.733,0.422,0.429,0.0268,0.613,0.787,0.685,0.478,0.211;aaa;
aaaaa;0.785,0.798,0.723,0.615,0.038,0.947,0.958,0.112,0.45,0.194;aaaa;
aaaaa;0.437,0.467,0.162,0.518,0.29,0.198,0.846,0.495,0.881,0.666;aa;
aaaaaa;0.346,0.629,0.619,0.22,0.42,0.508,0.96,0.663,0.565,0.767;aaaaaaa;
a;0.746,0.673,0.37,0.646,0.885,0.225,0.993,0.229,0.515,0.775;aaaaaaaaa;
aaaaa;0.872,0.0669,0.272,0.957,0.199,0.803,0.12,0.455,0.341,0.49;aaaa;
aaaaaaaaa;0.847,0.695,0.947,0.835,0.448,0.812,0.286,0.0673,0.493,0.663;aaaaaaaa;
a;0.646,0.41,0.691,0.0373,0.243,0.717,0.515,0.298,0.657,0.729;aaaaaaaaa;
aaaa;0.85,0.23,0.415,0.397,0.577,0.334,0.928,0.746,0.958,0.382;aaaaaaaa;
aaaaaaa;0.617,0.0668,0.15,0.434,0.771,0.15,0.0209,0.92,0.817,0.891;aaaaaaaa;
aaaaa;0.19,0.791,0.0454,0.331,0.898,0.367,0.761,0.643,0.272,0.856;aa;
aa;0.918,0.111,0.769,0.0838,0.227,0.359,0.961,0.859,0.882,0.633;aaaaaa;
aaaaaaaaa;0.358,0.894,0.406,0.643,0.862,0.831,0.358,0.376,0.809,0.92;aaaa;
aaa;0.81,0.651,0.66,0.99,0.58,0.36,0.581,0.731,0.244,0.131;aaaaaaa;
aaaaaaaa;0.14,0.289,0.122,0.912,0.201,0.033,0.859,0.913,0.0599,0.906;aaa;
aaaaa;0.183,0.894,0.822,0.174,0.984,0.158,0.719,0.186,0.197,0.509;aaaa;
aa;0.704,0.731,0.25,0.908,0.695,0.564,0.359,0.911,0.152,0.305;aaaaaaaa;
a;0.633,0.983,0.663,0.648,0.0473,0.787,0.31,0.193,0.312,0.148;aaa;
a;0.408,0.499,0.772,0.0398,0.489,0.494,0.0123,0.319,0.176,0.128;a;
