ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.105,0.677,0.607,0.646,0.304,0.764,0.777,0.662,0.916,0.0662;aaaaaaaaa;
aaa;0.128,0.551,0.036,0.179,0.179,0.149,0.822,0.735,0.0925,0.246;aaaaa;
a;0.121,0.117,0.474,0.53,0.711,0.359,0.577,0.344,0.206,0.114;a;
aaaaaaaaa;0.265,0.21,0.156,0.74,0.069,0.403,0.884,0.172,0.282,0.464;aaa;
aaaaaaaa;0.0896,0.762,0.918,0.681,0.955,0.0645,0.992,0.922,0.644,0.883;aa;
aaaa;0.709,0.35,0.468,0.805,0.991,0.322,0.388,0.211,0.466,0.892;aaaaaa;
aaaaaaaaaa;0.448,0.99,0.631,0.961,0.749,0.581,0.633,0.709,0.287,0.418;aaaaaa;
aaaaaaaaaa;0.735,0.56,0.983,0.648,0.2,0.375,0.517,0.921,0.295,0.739;aaaaaa;
aaaaaaaaa;0.404,0.22,0.53,0.614,0.214,0.698,0.945,0.144,0.661,0.152;aaaaaaaaa;
aa;0.574,0.446,0.948,0.963,0.128,0.517,0.163,0.935,0.858,0.591;aaaaaa;
aaa;0.394,0.59,0.844,0.152,0.226,0.0163,0.132,0.218,0.381,0.856;aaaa;
aaaaaa;0.897,0.526,0.0197,0.38,0.361,0.0756,0.39,0.495,0.142,0.681;aaaaa;
aaaaaaa;0.159,0.172,0.818,0.297,0.766,0.429,0.388,0.17,0.492,0.785;aaaaa;
aaaa;0.789,0.326,0.953,0.881,0.83,0.159,0.279,0.754,0.13,0.464;aaaaaaaa;
aaa;0.0843,0.631,0.77,0.285,0.972,0.384,0.585,0.571,0.994,0.891;a;
aa;0.987,0.128,0.77,0.452,0.716,0.681,0.655,0.296,0.49,0.938;aaaaaaa;
aaaaaaa;0.915,0.125,0.962,0.583,0.869,0.153,0.00249,0.872,0.924,0.48;aa;
aaaaaaa;0.206,0.0478,0.882,0.476,0.177,0.887,0.712,0.782,0.459,0.965;aaaaaa;
aaaaaaaaa;0.335,0.493,0.994,0.324,0.725,0.551,0.856,0.0968,0.0955,0.581;aaaaaaaa;
aaaaaaaa;0.341,0.336,0.409,0.947,0.556,0.454,0.421,0.744,0.215,0.803;aaa;
aaaa;0.676,0.703,0.42,0.33,0.286,0.0125,0.573,0.138,0.936,0.538;aaaaa;
aaaa;0.708,0.14,0.000695,0.679,0.317,0.0869,0.329,0.172,0.597,0.705;aaaa;
aaaaa;0.952,0.0432,0.237,0.685,0.509,0.553,0.351,0.0376,0.68,0.0722;aaaaaaaaa;
aaaaaaaa;0.0742,0.107,0.303,0.312,0.684,0.344,0.803,0.368,0.274,0.542;aa;
aaaaaa;0.3,0.0809,0.15,0.964,0.599,0.467,0.554,0.753,0.525,0.764;aaa;
aaaaaaaaa;0.0903,0.961,0.29,0.63,0.411,0.964,0.0482,0.801,0.932,0.0395;aaaaaaaa;
aaaaa;0.775,0.0633,0.602,0.814,0.326,0.813,0.459,0.585,0.66,0.27;aaaaaaaaa;
aaaaaaaa;0.647,0.168,0.194,0.533,0.388,0.786,0.998,0.864,0.225,0.75;aaaaaaaaa;
aaaaaaaaaa;0.485,0.704,0.931,0.728,0.202,0.921,0.858,0.0156,0.994,0.923;aaa;
aaaa;0.788,0.972,0.751,0.826,0.984,0.854,0.938,0.156,0.436,0.959;aaaaaaaaaa;
aaaaaaaaa;0.465,0.365,0.729,0.051,0.945,0.737,0.695,0.184,0.132,0.354;aaaa;
aaaa;0.15,0.667,0.125,0.0578,0.36,0.179,0.437,0.36,0.966,0.748;aaaaaaaaa;
aaaa;0.914,0.912,0.791,0.695,0.338,0.0781,0.236,0.554,0.304,0.936;a;
aaa;0.465,0.525,0.354,0.898,0.369,0.688,0.575,0.647,0.744,0.269;aaaaaaaaaa;
aaaaa;0.279,0.88,0.933,0.233,0.606,0.348,0.103,0.847,0.17,0.184;aaaaaaaaaa;
a;0.492,0.177,0.0213,0.727,0.91,0.136,0.867,0.837,0.0868,0.174;a;
aaaaaaaaa;0.0357,0.581,0.937,0.201,0.546,0.0316,0.577,0.0389,0.123,0.147;aaaaaaaaaa;
aaaaaaaaaa;0.977,0.98,0.702,0.359,0.663,0.558,0.768,0.689,0.387,0.185;aaa;
aaa;0.489,0.769,0.274,0.973,0.419,0.862,0.246,0.107,0.316,0.0195;aaa;
aaa;0.814,0.767,0.999,0.314,0.214,0.482,0.792,0.0229,0.656,0.0567;a;
aa;0.341,0.427,0.255,0.168,0.264,0.34,0.495,0.213,0.851,0.565;aa;
aaaa;0.0267,0.219,0.693,0.573,0.989,0.041,0.792,0.0367,0.856,0.82;aaaaaa;
aa;0.764,0.957,0.695,0.733,0.458,0.309,0.557,0.478,0.0648,0.683;aaa;
aaaaa;0.071,0.208,0.602,0.355,0.609,0.623,0.92,0.624,0.587,0.882;aaaaaaa;
aa;0.852,0.697,0.556,0.237,0.119,0.0426,0.377,0.513,0.73,0.656;aaaaa;
aaaaaaaaaa;0.821,0.973,0.108,0.141,0.145,0.954,0.615,0.893,0.984,0.265;aa;
aaa;0.177,0.468,0.611,0.906,0.355,0.534,0.846,0.0303,0.561,0.0887;aaaaaaaaa;
aaaaaa;0.206,0.26,0.669,0.637,0.16,0.305,0.574,0.434,0.777,0.376;aaaaaaa;
aaa;0.651,0.602,0.478,0.581,0.381,0.559,0.465,0.377,0.0646,0.176;aa;
