ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.27,0.325,0.712,0.593,0.205,0.0628,0.991,0.759,0.124,0.953;
aaaaaaa;0.0765,0.174,0.605,0.242,0.211,0.0641,0.125,0.488,0.359,0.353;
aaaaaaa;0.398,0.665,0.736,0.239,0.341,0.275,0.319,0.386,0.194,0.898;
aaaaaaa;0.696,0.00562,0.522,0.639,0.853,0.111,0.82,0.932,0.777,0.0243;
aaaaaaaa;0.414,0.195,0.758,0.814,0.0374,0.834,0.828,0.679,0.259,0.382;
a;0.128,0.239,0.642,0.0519,0.311,0.265,0.979,0.569,0.616,0.114;
aaaaaaa;0.897,0.0846,0.057,0.0189,0.92,0.223,0.157,0.705,0.0299,0.366;
aaaaa;0.0682,0.842,0.0712,0.227,0.304,0.108,0.898,0.584,0.426,0.0842;
aaaaaaa;0.471,0.483,0.0585,0.718,0.579,0.748,0.0631,0.969,0.918,0.953;
aa;0.123,0.871,0.059,0.642,0.699,0.851,0.884,0.598,0.385,0.705;
aaaaaaaaa;0.153,0.878,0.507,0.626,0.878,0.53,0.796,0.956,0.578,0.747;
aaaaaaaa;0.619,0.28,0.575,0.379,0.421,0.635,0.981,0.13,0.368,0.998;
aa;0.793,0.887,0.9,0.93,0.456,0.589,0.291,0.34,0.532,0.185;
aaa;0.338,0.753,0.971,0.621,0.279,0.235,0.828,0.425,0.111,0.251;
aaaa;0.343,0.876,0.486,0.453,0.401,0.36,0.187,0.353,0.511,0.591;
aaaaaaa;0.311,0.223,0.257,0.114,0.762,0.292,0.34,0.635,0.815,0.763;
aaaaaaaaa;0.49,0.722,0.232,0.579,0.676,0.511,0.884,0.513,0.342,0.444;
aaaaaa;0.482,0.394,0.673,0.412,0.468,0.568,0.703,0.0742,1,0.893;
aaa;0.47,0.0966,0.157,0.0922,0.222,0.578,0.503,0.518,0.893,0.0105;
aaaaaaa;0.807,0.355,0.076,0.127,0.876,0.121,0.294,0.919,0.77,0.763;
aaaaaaaa;0.000665,0.17,0.991,0.853,0.243,0.957,0.63,0.746,0.675,0.816;
aaaaaaa;0.0782,0.561,0.557,0.0128,0.616,0.433,0.751,0.452,0.723,0.455;
aaaaaa;0.583,0.405,0.539,0.387,0.852,0.465,0.149,0.73,0.909,0.894;
aaaaa;0.384,0.0562,0.48,0.49,0.11,0.0456,0.858,0.847,0.167,0.407;
aaa;0.209,0.128,0.962,0.337,0.0211,0.936,0.398,0.134,0.0381,0.218;
aaaaa;0.00113,0.064,0.557,0.0694,0.721,0.132,0.456,0.428,0.161,0.698;
aaaaaa;0.055,0.2,0.0647,0.0632,0.433,0.221,0.637,0.758,0.531,0.801;
aaaa;0.987,0.768,0.553,0.00508,0.421,0.243,0.621,0.105,0.0297,0.47;
a;0.586,0.243,0.572,0.92,0.41,0.341,0.263,0.412,0.869,0.818;
aaaaaaa;0.618,0.596,0.144,0.166,0.899,0.209,0.141,0.335,0.0412,0.896;
aaaaaa;0.707,0.395,0.638,0.326,0.0109,0.647,0.614,0.67,0.557,0.813;
aaaaaaaaaa;0.506,0.622,0.264,0.66,0.939,0.889,0.182,0.414,0.751,0.195;
aaa;0.0172,0.923,0.461,0.839,0.844,0.381,0.61,0.549,0.536,0.0367;
aaaaaaaaaa;0.148,0.465,0.732,0.709,0.24,0.459,0.473,0.0689,0.565,0.95;
aaaaaaaaaa;0.056,0.0361,0.0231,0.477,0.138,0.569,0.419,0.0891,0.631,0.55;
aaaaaaaa;0.272,0.748,0.375,0.495,0.0365,0.769,0.505,0.436,0.394,0.425;
aaaaa;0.358,0.208,0.629,0.288,0.0699,0.122,0.081,0.812,0.375,0.0783;
aaa;0.235,0.211,0.758,0.305,0.354,0.69,0.774,0.518,0.845,0.0896;
aaaaaaaaa;0.0262,0.501,0.437,0.3,0.101,0.0546,0.393,0.47,0.652,0.937;
aaa;0.97,0.745,0.972,0.966,0.498,0.81,0.00926,0.56,0.507,0.539;
aaaaaaaa;0.168,0.721,0.974,0.345,0.781,0.983,0.815,0.641,0.703,0.1;
aaaa;0.284,0.081,0.452,0.96,0.988,0.33,0.0564,0.424,0.926,0.121;
aaaaa;0.622,0.826,0.68,0.0659,0.354,0.22,0.294,0.0367,0.317,0.291;
aaaaaa;0.319,0.23,0.15,0.87,0.00286,0.147,0.766,0.693,0.792,0.628;
aaaaa;0.292,0.319,0.0313,0.508,0.649,0.293,0.853,0.547,0.221,0.446;
aaa;0.556,0.959,0.496,0.559,0.604,0.888,0.507,0.402,0.943,0.823;
aaa;0.0194,0.131,0.731,0.505,0.459,0.464,0.243,0.746,0.165,0.989;
