ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.998,0.32,0.767,0.775,0.556,0.751,0.0855,0.425,0.491,0.113;aaaaaaaaa;
aaaaaa;0.852,0.905,0.64,0.515,0.117,0.169,0.875,0.997,0.243,0.504;aaa;
a;0.374,0.659,0.173,0.55,0.5,0.864,0.951,0.783,0.959,0.976;aaaaaaaaa;
aaaaaa;0.456,0.534,0.292,0.749,0.106,0.615,0.118,0.989,0.992,0.231;aaaaaaaaa;
aaaa;0.642,0.502,0.504,0.197,0.519,0.569,0.595,0.057,0.588,0.924;aaaaaa;
a;0.41,0.261,0.901,0.401,0.291,0.912,0.913,0.0841,0.0278,0.429;a;
aa;0.257,0.191,0.253,0.87,0.0357,0.606,0.308,0.0238,0.414,0.257;a;
aaaa;0.364,0.741,0.217,0.198,0.347,0.0562,0.0859,0.962,0.273,0.611;aaaaaaaaaa;
aaaaa;0.937,0.004,0.306,0.721,0.408,0.502,0.196,0.283,0.455,0.0199;aaaaa;
aaaaaa;0.807,0.81,0.0079,0.826,0.828,0.0889,0.346,0.216,0.55,0.949;a;
aaaa;0.426,0.567,0.949,0.34,0.898,0.372,0.405,0.129,0.953,0.763;aaaa;
aaaa;0.851,0.797,0.257,0.692,0.896,0.306,0.372,0.149,0.157,0.164;aaaaa;
aaa;0.304,0.0609,0.717,0.881,0.0495,0.608,0.512,0.491,0.495,0.281;aaaaaa;
aaaaa;0.656,0.89,0.278,0.198,0.378,0.163,0.22,0.418,0.776,0.923;aaaaaa;
aaaaa;0.906,0.315,0.812,0.273,0.00467,0.57,0.692,0.547,0.382,0.491;aaa;
aaaaaa;0.787,0.568,0.623,0.444,0.444,0.473,0.843,0.197,0.0425,0.574;a;
aaaaa;0.778,0.136,0.166,0.907,0.0664,0.723,0.445,0.31,0.164,0.791;aa;
aaa;0.682,0.197,0.329,0.258,0.41,0.561,0.689,0.166,0.679,0.994;a;
aa;0.657,0.366,0.883,0.784,0.106,0.263,0.962,0.186,0.339,0.975;aaaaaaaaaa;
a;0.0979,0.282,0.361,0.511,0.0365,0.19,0.919,0.108,0.533,0.453;aa;
aaaaa;0.146,0.619,0.406,0.615,0.194,0.66,0.269,0.893,0.0858,0.202;aaaaaa;
a;0.031,0.838,0.0524,0.884,0.891,0.0913,0.954,0.136,0.905,0.578;aa;
aa;0.0716,0.00496,0.396,0.918,0.168,0.602,0.0228,0.569,0.716,0.386;aaaa;
aaaaa;0.646,0.526,0.818,0.801,0.871,0.365,0.721,0.955,0.704,0.239;aaaaaa;
a;0.451,0.609,0.69,0.849,0.977,0.636,0.563,0.378,0.0998,0.524;aaaaaaaa;
a;0.278,0.183,0.0524,0.792,0.612,0.906,0.852,0.195,0.288,0.192;aaaaaaaa;
aaaaa;0.279,0.87,0.501,0.272,0.496,0.733,0.159,0.838,0.163,0.267;a;
aaaaaa;0.138,0.394,0.0933,0.34,0.608,0.582,0.672,0.555,0.599,0.135;aaaaaaaaa;
aaaaa;0.126,0.0779,0.671,0.121,0.32,0.0637,0.084,0.46,0.361,0.869;a;
aa;0.274,0.264,0.242,0.905,0.105,0.628,0.294,0.254,0.559,0.158;a;
aaaaa;0.148,0.855,0.0829,0.838,0.793,0.59,0.375,0.967,0.515,0.609;aaaaaaaa;
aa;0.628,0.576,0.429,0.027,0.373,0.163,0.396,0.808,0.461,0.443;aaaaaaaaaa;
aa;0.453,0.426,0.371,0.93,0.000884,0.855,0.0626,0.837,0.0858,0.798;aaaaaaaa;
