ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.433,0.632,0.624,0.0803,0.44,0.417,0.0792,0.514,0.663,0.258;aaaa;
0.176;0.675,0.763,0.136,0.0475,0.00308,0.986,0.863,0.699,0.735,0.479;aaa;
0.207;0.709,0.795,0.774,0.39,0.0232,0.619,0.486,0.459,0.585,0.219;aa;
0.749;0.477,0.75,0.503,0.618,0.746,0.0839,0.116,0.909,0.985,0.293;a;
0.7;0.568,0.693,0.0924,0.65,0.621,0.887,0.173,0.624,0.701,0.336;aaaa;
0.637;0.72,0.532,0.412,0.54,0.759,0.738,0.167,0.889,0.72,0.691;aaaa;
0.453;0.406,0.865,0.168,0.0549,0.612,0.0638,0.486,0.131,0.211,0.419;aaa;
0.6;0.233,0.78,0.389,0.976,0.887,0.309,0.0498,0.354,0.172,0.658;aaaaaaa;
0.822;0.431,0.687,0.34,0.393,0.375,0.906,0.503,0.875,0.257,0.87;a;
0.498;0.882,0.594,0.347,0.168,0.763,0.673,0.712,0.777,0.498,0.297;aa;
0.645;0.0584,0.25,0.552,0.118,0.791,0.424,0.896,0.807,0.188,0.25;aaaaaaaa;
0.827;0.515,0.852,0.0379,0.82,0.333,0.0722,0.0447,0.85,0.864,0.902;aaaaaaaaa;
0.452;0.711,0.354,0.761,0.927,0.431,0.314,0.52,0.911,0.225,0.195;aaaaa;
0.338;0.0395,0.914,0.535,0.499,0.845,0.593,0.53,0.403,0.365,0.638;aaaaaaaaa;
0.255;0.399,0.782,0.279,0.868,0.199,0.864,0.261,0.0965,0.361,0.994;aa;
0.716;0.141,0.17,0.0418,0.918,0.845,0.488,0.698,0.319,0.676,0.176;aaaaaaaa;
0.421;0.185,0.559,0.926,0.162,0.549,0.282,0.51,0.808,0.846,0.663;aaaaaaa;
0.645;0.684,0.438,0.254,0.862,0.207,0.136,0.359,0.0814,0.256,0.26;a;
0.703;0.518,0.141,0.198,0.541,0.597,0.482,0.154,0.0358,0.846,0.563;aaaaaaaaaa;
0.994;0.439,0.32,0.995,0.887,0.298,0.905,0.275,0.0431,0.893,0.303;aaaaaaaaaa;
0.516;0.799,0.148,0.111,0.372,0.464,0.788,0.71,0.877,0.462,0.85;aaaaaaaaaa;
0.28;0.312,0.522,0.683,0.107,0.794,0.723,0.698,0.809,0.0235,0.276;aaaaaaaaa;
0.322;0.764,0.914,0.323,0.849,0.826,0.962,0.95,0.923,0.155,0.11;aaaaaaaa;
0.213;0.357,0.33,0.947,0.751,0.901,0.638,0.636,0.0954,0.499,0.392;aaaaaaa;
0.419;0.612,0.601,0.953,0.0231,0.434,0.965,0.385,0.141,0.629,0.237;aaaaaa;
0.0315;0.977,0.721,0.307,0.196,0.25,0.151,0.447,0.777,0.772,0.996;aaaa;
0.449;0.774,0.219,0.85,0.867,0.284,0.343,0.889,0.414,0.575,0.516;aaa;
0.894;0.858,0.646,0.0123,0.671,0.691,0.827,0.35,0.449,0.8,0.0373;aaaaa;
0.998;0.268,0.834,0.452,0.761,0.958,0.766,0.418,0.511,0.303,0.552;aaaaaaaaaa;
0.744;0.758,0.698,0.368,0.445,0.395,0.692,0.593,0.68,0.215,0.866;aaaaaaa;
0.414;0.211,0.72,0.258,0.537,0.919,0.0967,0.664,0.945,0.803,0.411;aa;
0.98;0.301,0.775,0.3,0.186,0.703,0.491,0.464,0.503,0.44,0.413;aaa;
0.755;0.393,0.197,0.047,0.908,0.788,0.831,0.362,0.107,0.965,0.088;a;
0.246;0.175,0.0868,0.899,0.0887,0.496,0.528,0.688,0.778,0.533,0.431;aaaaa;
0.36;0.277,0.159,0.445,0.334,0.359,0.175,0.0897,0.128,0.146,0.688;aaaaaaaaaa;
0.826;0.377,0.714,0.559,0.868,0.0751,0.772,0.188,0.0972,0.676,0.149;aaaaaaaaa;
0.919;0.146,0.119,0.869,0.776,0.225,0.203,0.175,0.86,0.026,0.226;aa;
0.849;0.208,0.332,0.245,0.715,0.933,0.185,0.532,0.28,0.222,0.0585;aaaaa;
0.479;0.0407,0.737,0.186,0.171,0.807,0.332,0.593,0.249,0.215,0.919;aaaaaaaaaa;
0.672;0.734,0.704,0.411,0.797,0.106,0.486,0.855,0.412,0.332,0.168;aaaaaaaa;
0.495;0.784,0.705,0.271,0.482,0.942,0.187,0.0572,0.658,0.362,0.386;aaaaaaa;
0.18;0.386,0.655,0.758,0.966,0.73,0.0391,0.0199,0.951,0.137,0.72;aa;
0.754;0.0682,0.377,0.643,0.388,0.39,0.29,0.507,0.475,0.787,0.685;aaaaa;
0.751;0.595,0.981,0.244,0.958,0.346,0.626,0.0599,0.415,0.722,0.0118;aa;
0.182;0.425,0.0334,0.399,0.555,0.598,0.803,0.0199,0.845,0.724,0.457;aaaaaaaa;
0.278;0.616,0.997,0.255,0.357,0.185,0.125,0.618,0.854,0.228,0.777;aaa;
0.739;0.758,0.902,0.194,0.777,0.352,0.698,0.11,0.196,0.304,0.157;aaaaaaaaaa;
0.508;0.686,0.387,0.843,0.147,0.554,0.252,0.0992,0.325,0.563,0.185;aaa;
0.243;0.0489,0.485,0.489,0.282,0.932,0.518,0.048,0.0859,0.131,0.597;aa;
0.891;0.423,0.116,0.765,0.26,0.239,0.864,0.0567,0.122,0.868,0.633;aaaaaaa;
0.316;0.555,0.761,0.116,0.473,0.931,0.873,0.486,0.0305,0.737,0.235;aaaaa;
0.134;0.884,0.85,0.0388,0.00704,0.102,0.253,0.602,0.338,0.969,0.392;aa;
0.776;0.12,0.0524,0.903,0.761,0.794,0.00299,0.653,0.961,0.065,0.289;aa;
0.286;0.196,0.364,0.257,0.598,0.0111,0.335,0.178,0.333,0.776,0.0561;aaaaaaaa;
0.669;0.11,0.623,0.419,0.604,0.0457,0.981,0.904,0.0558,0.922,0.441;aaaa;
0.277;0.628,0.696,0.785,0.548,0.628,0.738,0.369,0.224,0.957,0.274;aaa;
0.296;0.246,0.847,0.694,0.395,0.0326,0.487,0.0965,0.629,0.659,0.717;aaa;
0.867;0.908,0.565,0.481,0.216,0.305,0.34,0.779,0.0785,0.176,0.963;aaaaaa;
0.0254;0.00441,0.162,0.0112,0.549,0.578,0.755,0.931,0.369,0.767,0.444;aaaaaaaa;
0.129;0.502,0.278,0.652,0.733,0.759,0.289,0.227,0.164,0.043,0.963;aaaaaaaaaa;
0.178;0.4,0.346,0.171,0.93,0.771,0.323,0.951,0.627,0.97,0.562;aaaaaa;
0.147;0.443,0.34,0.804,0.623,0.497,0.0592,0.992,0.0514,0.615,0.62;aaaaaaaaaa;
0.585;0.879,0.972,0.824,0.354,0.000537,0.188,0.625,0.397,0.0524,0.395;aaaa;
0.611;0.526,0.579,0.436,0.577,0.847,0.802,0.321,0.68,0.303,0.636;aaaaaaaa;
0.748;0.356,0.506,0.993,0.159,0.237,0.958,0.397,0.659,0.975,0.553;aaaaaaaa;
0.352;0.838,0.877,0.998,0.0213,0.435,0.538,0.568,0.981,0.452,0.484;aaa;
0.657;0.621,0.274,0.226,0.985,0.246,0.389,0.19,0.22,0.794,0.427;a;
0.229;0.566,0.408,0.534,0.709,0.092,0.978,0.553,0.0827,0.237,0.895;aaaaaaaaaa;
