ATT0(string,9);ATT1(float,10);
aaaaa;0.878,0.25,0.154,0.241,0.54,0.888,0.243,0.131,0.936,0.619;
aaa;0.355,0.76,0.151,0.439,0.518,0.149,0.0871,0.208,0.69,0.000974;
aaaa;0.0813,0.287,0.768,0.824,0.013,0.844,0.00786,0.0783,1,0.0205;
aaaaa;0.463,0.0229,0.907,0.73,0.941,0.198,0.22,0.418,0.532,0.115;
aaaaaaaaa;0.834,0.288,0.0755,0.677,0.811,0.607,0.56,0.93,0.903,0.753;
aaa;0.29,0.605,0.354,0.647,0.686,0.136,0.256,0.124,0.257,0.479;
aaa;0.0148,0.354,0.424,0.797,0.531,0.451,0.533,0.513,0.54,0.296;
aaa;0.58,0.376,0.161,0.363,0.323,0.156,0.424,0.00417,0.00631,0.0442;
aa;0.407,0.579,0.157,0.705,0.0141,0.441,0.656,0.471,0.0502,0.191;
a;0.476,0.091,0.918,0.721,0.39,0.00196,0.983,0.464,0.664,0.454;
aaaaaaaaa;0.977,0.326,0.0356,0.295,0.382,0.286,0.587,0.132,0.658,0.46;
aaaaa;0.44,0.335,0.0589,0.105,0.0449,0.567,0.253,0.702,0.742,0.99;
a;0.566,0.0176,0.602,0.6,0.241,0.189,0.893,0.373,0.919,0.962;
aaaaaaaa;0.00622,0.549,0.776,0.968,0.442,0.688,0.654,0.881,0.455,0.212;
aaaaaaaaa;0.168,0.912,0.856,0.754,0.224,0.295,0.464,0.936,0.628,0.246;
aa;0.148,0.258,0.445,0.1,0.0798,0.546,0.272,0.0964,0.767,0.474;
aaaa;0.724,0.121,0.311,0.436,0.145,0.823,0.0811,0.609,0.928,0.376;
aa;0.984,0.472,0.127,0.124,0.455,0.453,0.349,0.774,0.212,0.885;
aaaaaa;0.638,0.922,0.707,0.986,0.982,0.202,0.467,0.0101,0.211,0.215;
aaaa;0.486,0.151,0.814,0.875,0.88,0.292,0.61,0.998,0.284,0.825;
aaaaaaa;0.224,0.554,0.0922,0.0668,0.392,0.0289,0.163,0.167,0.0565,0.295;
aaaaaa;0.645,0.0261,0.553,0.471,0.669,0.835,0.486,0.766,0.347,0.297;
aa;0.828,0.604,0.127,0.683,0.175,0.217,0.61,0.954,0.528,0.652;
aaaaaaaaa;0.0289,0.56,0.968,0.913,0.483,0.369,0.473,0.308,0.897,0.572;
aaaaaaa;0.874,0.309,0.448,0.0871,0.43,0.0445,0.298,0.797,0.821,0.43;
aaa;0.598,0.874,0.762,0.6,0.974,0.0584,0.345,0.114,0.0855,0.747;
aaaaaa;0.914,0.421,0.587,0.892,0.606,0.562,0.0494,0.039,0.972,0.82;
aaa;0.125,0.459,0.548,0.158,0.673,0.947,0.301,0.178,0.549,0.542;
