ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.493,0.741,0.477,0.0718,0.39,0.465,0.891,0.882,0.945,0.263;aa;
a;0.634,0.067,0.193,0.353,0.55,0.952,0.944,0.716,0.747,0.0989;aaaaaaaaaa;
aa;0.223,0.895,0.108,0.254,0.226,0.68,0.789,0.964,0.652,0.366;aa;
a;0.823,0.639,0.816,0.525,0.532,0.168,0.941,0.888,0.511,0.586;aaaaaaaa;
aaaaaaaa;0.216,0.404,0.55,0.415,0.264,0.612,0.728,0.859,0.363,0.486;aaaaaaaaaa;
aaaaaaaaa;0.309,0.782,0.174,0.997,0.473,0.821,0.407,0.274,0.0102,0.242;aaa;
aaa;0.87,0.272,0.475,0.197,0.0585,0.635,0.413,0.425,0.483,0.691;aaa;
aaaa;0.0086,0.624,0.074,0.352,0.683,0.344,0.599,0.427,0.871,0.0791;aaaaaaaaaa;
a;0.863,0.982,0.208,0.922,0.244,0.751,0.268,0.965,0.918,0.624;aaa;
aaaaa;0.604,0.278,0.0775,0.0101,0.701,0.323,0.17,0.977,0.594,0.404;aaaaaaaa;
aaaaa;0.943,0.952,0.0238,0.283,0.313,0.13,0.64,0.0735,0.936,0.789;a;
aaaaaaa;0.765,0.657,0.859,0.29,0.383,0.74,0.821,0.186,0.0464,0.371;a;
aaaaaaaa;0.0243,0.486,0.357,0.723,0.819,0.746,0.282,0.116,0.881,0.284;aaaaaaaaa;
aaaaaaaaa;0.954,0.0437,0.0809,0.462,0.659,0.849,0.0903,0.0263,0.342,0.0439;aaaaaaa;
aaa;0.883,0.447,0.48,0.182,0.0202,0.112,0.916,0.85,0.415,0.882;a;
aa;0.546,0.52,0.122,0.841,0.271,0.0147,0.531,0.507,0.876,0.141;aaa;
aaaaaaaaa;0.41,0.285,0.524,0.671,0.0386,0.871,0.0346,0.42,0.0481,0.115;aaaaaaa;
aaaaa;0.589,0.163,0.682,0.815,0.313,0.671,0.975,0.283,0.876,0.896;aa;
aaa;0.538,0.0369,0.609,0.216,0.931,0.023,0.663,0.602,0.883,0.182;aaaaaaaaa;
aaaaa;0.0506,0.837,0.484,0.491,0.309,0.75,0.133,0.373,0.655,0.205;aaaaaaaaa;
aaaaaaaa;0.386,0.966,0.919,0.327,0.484,0.466,0.304,0.0689,0.74,0.764;aaaa;
aaaaaa;0.6,0.901,0.434,0.138,0.046,0.315,0.261,0.0969,0.93,0.964;aaaaaa;
aaaaaaa;0.988,0.69,0.322,0.987,0.939,0.506,0.451,0.175,0.78,0.611;aa;
aaa;0.492,0.717,0.149,0.249,0.0943,0.0519,0.299,0.671,0.968,0.699;aaaaaaaaaa;
aaaaaaaa;0.115,0.832,0.344,0.132,0.605,0.0725,0.424,0.121,0.144,0.109;aaaa;
aaaa;0.79,0.368,0.541,0.801,0.733,0.835,0.339,0.995,0.685,0.00889;aaaaa;
aaaaa;0.652,0.743,0.504,0.392,0.252,0.033,0.155,0.648,0.961,0.076;a;
aa;0.541,0.147,0.375,0.243,0.639,0.801,0.139,0.594,0.855,0.458;aaa;
aaaaaaaa;0.0953,0.627,0.103,0.759,0.864,0.915,0.774,0.215,0.654,0.631;aaaaa;
aaa;0.438,0.819,0.625,0.86,0.763,0.583,0.109,0.497,0.892,0.971;aa;
aa;0.342,0.462,0.462,0.586,0.384,0.151,0.268,0.777,0.252,0.802;aa;
aaaa;0.344,0.644,0.474,0.00461,0.407,0.0736,0.793,0.205,0.51,0.139;aaaaaa;
aaaaaaaa;0.44,0.785,0.326,0.123,0.151,0.56,0.911,0.99,0.533,0.711;aaaaaa;
aaaa;0.176,0.656,0.173,0.96,0.63,0.375,0.361,0.495,0.823,0.343;aaaaaa;
aaaaaaaaa;0.51,0.539,0.741,0.0794,0.307,0.245,0.495,0.624,0.675,0.0595;aaaaaaaaaa;
aaa;0.524,0.835,0.757,0.853,0.836,0.661,0.672,0.601,0.854,0.956;aaaaaaaaaa;
aa;0.527,0.163,0.0899,0.907,0.889,0.573,0.243,0.00971,0.156,0.559;aaaa;
aaaa;0.672,0.311,0.503,0.927,0.342,0.651,0.824,0.356,0.768,0.339;a;
a;0.485,0.988,0.0869,0.257,0.682,0.807,0.417,0.51,0.166,0.376;aaaaaaaaa;
a;0.184,0.207,0.519,0.625,0.147,0.1,0.479,0.645,0.00045,0.567;aaaaa;
aaaaa;0.437,0.0436,0.98,0.298,0.258,0.657,0.757,0.00822,0.132,0.9;aaaaaaa;
aaaaaaaaa;0.528,0.326,0.353,0.442,0.559,0.936,0.475,0.749,0.255,0.228;aaaaaaaaa;
aaaaaa;0.283,0.53,0.0822,0.48,0.998,0.0122,0.296,0.366,0.689,0.333;a;
a;0.865,0.157,0.924,0.174,0.497,0.355,0.762,0.714,0.668,0.449;aaaaaaaaa;
aaaaa;0.41,0.387,0.599,0.231,0.313,0.198,0.17,0.586,0.467,0.361;aaaaaaa;
aa;0.994,0.298,0.575,0.326,0.364,0.41,0.76,0.188,0.89,0.561;aaaa;
aa;0.275,0.694,0.0536,0.856,0.466,0.0642,0.406,0.433,0.365,0.547;aaaaaaa;
aaa;0.685,0.825,0.808,0.428,0.66,0.59,0.803,0.95,0.0325,0.661;aa;
a;0.808,0.602,0.9,0.78,0.522,0.385,0.322,0.69,0.576,0.948;aaaaaaaaaa;
aaaaa;0.919,0.459,0.399,0.905,0.575,0.738,0.801,0.924,0.728,0.284;aaaaa;
aaa;0.913,0.605,0.435,0.0851,0.0374,0.712,0.0253,0.61,0.587,0.518;aaaaaaa;
a;0.465,0.105,0.218,0.984,0.568,0.245,0.928,0.033,0.301,0.748;aaa;
aa;0.84,0.266,0.252,0.726,0.00832,0.808,0.637,0.552,0.46,0.606;aaa;
a;0.87,0.453,0.481,0.703,0.139,0.878,0.401,0.0692,0.71,0.125;aaaaa;
aaaaaaaa;0.753,0.406,0.293,0.148,0.211,0.406,0.843,0.449,0.247,0.847;aaaaaaa;
a;0.183,0.616,0.0169,0.821,0.844,0.687,0.793,0.132,0.218,0.904;aaaaaaaa;
aaaaaaaa;0.284,0.334,0.151,0.169,0.429,0.578,0.502,0.0223,0.906,0.0885;aaaaaaaaaa;
aaaa;0.335,0.955,0.898,0.589,0.764,0.0596,0.843,0.5,0.427,0.082;a;
aaaaaaaa;0.388,0.829,0.747,0.362,0.76,0.902,0.674,0.885,0.248,0.886;aaaaaa;
aaaa;0.391,0.986,0.227,0.585,0.633,0.227,0.713,0.723,0.686,0.688;aaaa;
