ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.158;0.73,0.523,0.609,0.256,0.988,0.414,0.679,0.0405,0.369,0.941;aaa;
0.232;0.39,0.428,0.725,0.476,0.597,0.267,0.992,0.415,0.667,0.311;aaaaaa;
0.548;0.611,0.0723,0.625,0.445,0.0497,0.68,0.595,0.223,0.958,0.3;aaaaaaaaa;
0.943;0.159,0.823,0.48,0.477,0.435,0.273,0.117,0.0944,0.0374,0.305;aaaaaaaaaa;
0.0475;0.215,0.628,0.0528,0.415,0.651,0.997,0.226,0.0193,0.15,0.334;aaa;
0.554;0.0361,0.382,0.543,0.598,0.142,0.0909,0.587,0.541,0.529,0.643;aaaa;
0.272;0.63,0.798,0.994,0.532,0.805,0.204,0.63,0.947,0.805,0.739;aaaaaaaaa;
0.0167;0.594,0.0264,0.366,0.163,0.758,0.711,0.339,0.952,0.0465,0.276;aaaaaa;
0.926;0.594,0.827,0.994,0.806,0.601,0.605,0.945,0.973,0.5,0.728;aaaaaaaaaa;
0.992;0.749,0.844,0.889,0.282,0.662,0.692,0.749,0.242,0.959,0.681;aaaaaaaaa;
0.334;0.644,0.435,0.582,0.465,0.883,0.532,0.206,0.805,0.58,0.804;aa;
0.551;0.267,0.00819,0.704,0.886,0.862,0.499,0.929,0.0823,0.553,0.201;aaaaaaaa;
0.708;0.621,0.722,0.323,0.00038,0.39,0.58,0.654,0.855,0.951,0.819;a;
0.631;0.0783,0.733,0.0526,0.783,0.516,0.0193,0.164,0.896,0.532,0.0995;aaaaa;
0.61;0.832,0.0265,0.501,0.641,0.65,0.204,0.723,0.944,0.0989,0.348;aaaaa;
0.205;0.86,0.88,0.958,0.223,0.8,0.0207,0.572,0.739,0.181,0.373;aa;
0.0846;0.174,0.59,0.218,0.403,0.0526,0.292,0.23,0.844,0.321,0.666;aaaaaaaaaa;
0.972;0.766,0.601,0.953,0.079,0.0661,0.168,0.895,0.935,0.0993,0.831;aaaaaaaa;
0.874;0.696,0.621,0.8,0.631,0.388,0.199,0.432,0.685,0.733,0.518;aaaaaaaaaa;
0.0299;0.329,0.182,0.0102,0.758,0.82,0.799,0.406,0.647,0.391,0.00954;aaaa;
0.0895;0.538,0.668,0.182,0.339,0.812,0.105,0.124,0.365,0.921,0.988;aaaa;
0.692;0.984,0.282,0.329,0.374,0.694,0.61,0.784,0.304,0.882,0.819;aaaa;
0.979;0.436,0.634,0.0913,0.903,0.0595,0.473,0.991,0.178,0.852,0.399;aaaaaaaaaa;
0.538;0.475,0.662,0.769,0.142,0.406,0.621,0.171,0.0865,0.0688,0.698;a;
0.946;0.683,0.0269,0.397,0.713,0.63,0.0706,0.192,0.314,0.831,0.33;aaaaaaa;
0.556;0.465,0.568,0.885,0.881,0.748,0.953,0.262,0.114,0.677,0.505;aaa;
0.5;0.605,0.41,0.121,0.509,0.159,0.564,0.433,0.87,0.146,0.224;a;
0.0314;0.901,0.558,0.79,0.624,0.143,0.498,0.91,0.316,0.254,0.176;aaaaaaaa;
0.275;0.29,0.544,0.944,0.109,0.863,0.0796,0.138,0.829,0.49,0.551;aaaaa;
0.11;0.888,0.894,0.0847,0.549,0.757,0.0316,0.335,0.524,0.493,0.000771;aaaaaaaaaa;
0.439;0.723,0.466,0.817,0.312,0.303,0.116,0.786,0.783,0.359,0.192;aaaaaaaa;
0.82;0.806,0.264,0.228,0.501,0.278,0.661,0.38,0.961,0.612,0.226;aaa;
0.13;0.716,0.92,0.255,0.0529,0.341,0.0987,0.18,0.452,0.282,0.326;aaaaaaaaa;
0.688;0.212,0.476,0.816,0.65,0.747,0.652,0.0309,0.933,0.909,0.345;aaaaaaaaa;
0.81;0.435,0.492,0.33,0.772,0.359,0.000432,0.258,0.936,0.196,0.456;aaa;
0.743;0.672,0.415,0.749,0.282,0.555,0.122,0.671,0.069,0.61,0.00889;aaaaa;
0.0516;0.405,0.352,0.133,0.0367,0.0913,0.0312,0.0969,0.887,0.297,0.52;aaaaa;
0.719;0.408,0.0717,0.508,0.0711,0.785,0.918,0.763,0.88,0.358,0.392;aaaaaaaaaa;
0.694;0.131,0.094,0.478,0.562,0.825,0.0804,0.496,0.972,0.729,0.151;aaaaa;
0.807;0.845,0.449,0.652,0.715,0.499,0.419,0.329,0.388,0.646,0.941;aaaa;
0.17;0.899,0.783,0.237,0.532,0.737,0.136,0.795,0.0535,0.781,0.196;aaaaaaa;
0.284;0.958,0.0501,0.274,0.838,0.198,0.416,0.606,0.42,0.0554,0.874;aaa;
0.437;0.468,0.0639,0.309,0.607,0.821,0.227,0.52,0.0387,0.22,0.674;aaaaaa;
0.594;0.563,0.406,0.988,0.379,0.394,0.994,0.68,0.511,0.997,0.659;aaaa;
0.437;0.238,0.591,0.288,0.947,0.153,0.069,0.527,0.261,0.734,0.315;aaa;
0.976;0.943,0.603,0.0772,0.00492,0.756,0.359,0.924,0.676,0.21,0.0704;aaaaaaaaa;
0.386;0.0844,0.808,0.841,0.573,0.132,0.0179,0.681,0.151,0.118,0.96;aaaaaaaaaa;
0.761;0.0633,0.878,0.937,0.434,0.932,0.0791,0.801,0.88,0.503,0.198;aaaaaa;
0.608;0.503,0.856,0.235,0.149,0.0529,0.761,0.92,0.179,0.046,0.959;aaaaaaaaa;
0.747;0.0763,0.724,0.301,0.105,0.188,0.405,0.507,0.703,0.324,0.0253;aaaaaaa;
0.464;0.215,0.0709,0.472,0.864,0.603,0.288,0.94,0.357,0.105,0.202;aaaaaaaa;
0.623;0.881,0.966,0.851,0.975,0.148,0.839,0.25,0.589,0.435,0.247;aaaa;
0.766;0.557,0.998,0.771,0.647,0.374,0.801,0.408,0.39,0.589,0.684;aaaaaaaaaa;
0.52;0.677,0.712,0.0307,0.24,0.199,0.528,0.687,0.942,0.879,0.843;aaa;
0.988;0.801,0.123,0.463,0.853,0.136,0.712,0.712,0.416,0.013,0.32;aaaaaaaaaa;
0.912;0.813,0.879,0.646,0.606,0.823,0.156,0.912,0.195,0.0815,0.607;aaaa;
0.406;0.299,0.0311,0.289,0.236,0.535,0.844,0.653,0.775,0.666,0.468;aa;
0.229;0.407,0.969,0.74,0.137,0.362,0.00414,0.503,0.505,0.716,0.339;aaa;
0.307;0.288,0.415,0.0988,0.748,0.943,0.718,0.542,0.194,0.657,0.849;aa;
0.982;0.416,0.252,0.411,0.643,0.902,0.0917,0.304,0.845,0.0187,0.626;aaa;
0.966;0.697,0.405,0.0652,0.256,0.685,0.891,0.657,0.103,0.0593,0.885;aaaaaa;
0.00732;0.0374,0.783,0.598,0.686,0.807,0.0932,0.766,0.75,0.281,0.854;aa;
