ATT0(float,1);ATT1(float,10);
0.681;0.981,0.943,0.661,0.4,0.815,0.875,0.298,0.682,0.103,0.98;
0.879;0.597,0.775,0.0133,0.833,0.535,0.609,0.239,0.451,0.0814,0.943;
0.585;0.843,0.877,0.998,0.144,0.155,0.627,0.988,0.322,0.9,0.294;
0.203;0.774,0.781,0.402,0.376,0.262,0.683,0.131,0.943,0.698,0.678;
0.273;0.437,0.618,0.274,0.966,0.402,0.418,0.717,0.206,0.194,0.526;
0.448;0.0703,0.415,0.518,0.874,0.402,0.721,0.329,0.597,0.0692,0.866;
0.884;0.124,0.943,0.608,0.949,0.61,0.849,0.513,0.227,0.738,0.301;
0.401;0.662,0.846,0.841,0.163,0.994,0.19,0.586,0.835,0.946,0.563;
0.148;0.247,0.433,0.0536,0.525,0.655,0.855,0.383,0.203,0.543,0.261;
0.198;0.761,0.597,0.811,0.398,0.345,0.338,0.287,0.184,0.451,0.62;
0.253;0.533,0.405,0.9,0.143,0.672,0.204,0.806,0.073,0.743,0.851;
0.132;0.805,0.736,0.569,0.556,0.000426,0.165,0.767,0.249,0.978,0.89;
0.347;0.888,0.603,0.801,0.371,0.263,0.587,0.0144,0.695,0.47,0.106;
0.455;0.451,0.142,0.996,0.468,0.128,0.858,0.767,0.557,0.961,0.00658;
0.538;0.515,0.252,0.5,0.677,0.58,0.291,0.147,0.259,0.997,0.351;
0.0043;0.228,0.442,0.328,0.194,0.913,0.0581,0.673,0.00375,0.95,0.521;
0.113;0.208,0.621,0.123,0.69,0.951,0.18,0.582,0.503,0.832,0.764;
0.862;0.0699,0.288,0.768,0.268,0.342,0.0459,0.153,0.79,0.992,0.823;
0.228;0.799,0.54,0.317,0.755,0.977,0.334,0.7,0.386,0.076,0.115;
