ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.647,0.53,0.758,0.527,0.843,0.0803,0.31,0.313,0.315,0.733;aaaaa;
aaaaaa;0.367,0.444,0.0499,0.0384,0.591,0.223,0.188,0.254,0.496,0.835;aaaaaaa;
aaaa;0.136,0.602,0.52,0.334,0.0442,0.535,0.92,0.176,0.285,0.0866;aaa;
aa;0.91,0.881,0.881,0.0562,0.891,0.246,0.43,0.0742,0.869,0.132;aaaaaaaaaa;
aa;0.613,0.0711,0.776,0.933,0.0827,0.675,0.718,0.276,0.706,0.573;aaaa;
a;0.579,0.622,0.519,0.323,0.201,0.622,0.983,0.986,0.642,0.979;a;
a;0.576,0.268,0.971,0.258,0.618,0.35,0.401,0.393,0.443,0.8;aa;
aaa;0.795,0.721,0.381,0.683,0.924,0.11,0.668,0.167,0.0574,0.524;aaa;
a;0.297,0.129,0.52,0.405,0.46,0.917,0.973,0.0559,0.106,0.489;aaaaaaa;
aaa;0.841,0.894,0.416,0.803,0.263,0.116,0.825,0.477,0.0107,0.666;aaaaaaaaa;
aaa;0.355,0.986,0.261,0.461,0.247,0.34,0.678,0.685,0.0715,0.164;aaaaaaa;
a;0.211,0.762,0.858,0.625,0.702,0.987,0.604,0.462,0.357,0.3;a;
aaa;0.585,0.364,0.55,0.944,0.506,0.371,0.862,0.476,0.0497,0.977;aa;
aa;0.384,0.506,0.633,0.405,0.92,0.949,0.688,0.0409,0.51,0.169;aaaaaaaa;
aaaaa;0.972,0.578,0.824,0.335,0.204,0.521,0.606,0.519,0.498,0.184;a;
aaa;0.218,0.87,0.419,0.816,0.964,0.975,0.923,0.463,0.501,0.419;aa;
aaaaa;0.518,0.887,0.877,0.328,0.349,0.867,0.516,0.805,0.0522,0.638;aaaaaaaaaa;
aaaaa;0.616,0.768,0.56,0.752,0.882,0.9,0.515,0.242,0.752,0.11;aaaaaaaaa;
aaaa;0.585,0.879,0.209,0.465,0.278,0.57,0.821,0.611,0.43,0.776;aaaaaaaa;
aaaaa;0.642,0.278,0.654,0.998,0.203,0.398,0.49,0.827,0.00202,0.941;aaaaaaaa;
aaaa;0.328,0.129,0.653,0.751,0.305,0.423,0.788,0.581,0.0438,0.514;aaaaaaaaa;
aaaa;0.19,0.997,0.947,0.772,0.67,0.533,0.138,0.0874,0.929,0.493;aaaa;
aaaaa;0.327,0.475,0.585,0.745,0.342,0.509,0.733,0.655,0.887,0.0239;aaa;
aaaa;0.808,0.699,0.32,0.317,0.0969,0.497,0.976,0.599,0.061,0.221;aaaaaaaaaa;
a;0.2,0.282,0.467,0.854,0.605,0.0439,0.0499,0.141,0.0756,0.3;a;
aa;0.408,0.46,0.0151,0.603,0.976,0.708,0.753,0.978,0.393,0.679;aaaaaaa;
aaaaaa;0.678,0.0542,0.665,0.985,0.394,0.293,0.66,0.92,0.0699,0.515;aa;
aa;0.251,0.968,0.888,0.992,0.768,0.00559,0.949,0.416,0.765,0.628;aaaaaa;
a;0.876,0.733,0.822,0.221,0.925,0.882,0.996,0.186,0.175,0.125;aa;
aaaaa;0.44,0.858,0.0668,0.0424,0.607,0.448,0.664,0.444,0.689,0.432;aaaa;
aaa;0.609,0.19,0.213,0.417,0.144,0.534,0.917,0.127,0.813,0.413;aaaaaaaaa;
aaaaa;0.714,0.428,0.654,0.257,0.484,0.122,0.165,0.0875,0.176,0.73;aaaa;
aaaaaa;0.491,0.899,0.213,0.651,0.169,0.451,0.839,0.319,0.8,0.294;aaaaaaaaaa;
aa;0.95,0.541,0.617,0.0499,0.621,0.472,0.612,0.7,0.729,0.396;aaaaa;
a;0.975,0.054,0.164,0.424,0.361,0.207,0.716,0.0584,0.303,0.495;aaa;
aaa;0.39,0.345,0.91,0.929,0.899,0.918,0.815,0.00681,0.517,0.937;aaaaaa;
aaaa;0.207,0.812,0.27,0.542,0.0738,0.506,0.938,0.516,0.787,0.858;aaaaaaaaaa;
aaaaa;0.735,0.915,0.33,0.777,0.974,0.415,0.928,0.261,0.867,0.0629;aaaaaaaaa;
aaaaaa;0.581,0.841,0.106,0.138,0.159,0.267,0.978,0.165,0.197,0.859;aaaaaaaa;
aaa;0.818,0.397,0.989,0.787,0.0438,0.797,0.729,0.91,0.595,0.476;aaaaaa;
aaaa;0.0887,0.55,0.397,0.168,0.00112,0.764,0.505,0.538,0.985,0.116;aaaaaaaa;
aaaaa;0.553,0.529,0.891,0.148,0.349,0.572,0.808,0.537,0.862,0.00407;aaaaa;
aaaaaa;0.599,0.711,0.0117,0.446,0.148,0.351,0.379,0.285,0.982,0.538;aaaaaaaaaa;
aaaaa;0.611,0.365,0.409,0.999,0.198,0.13,0.922,0.087,0.29,0.963;aaa;
aaaaaa;0.381,0.0406,0.768,0.395,0.764,0.509,0.527,0.0624,0.295,0.394;aaaaaa;
aaaa;0.846,0.858,0.435,0.97,0.278,0.312,0.163,0.564,0.0716,0.397;aaaaaa;
aaaaa;0.569,0.528,0.777,0.763,0.721,0.0016,0.886,0.0251,0.188,0.144;aaaaaaa;
aa;0.252,0.116,0.115,0.893,0.0269,0.84,0.492,0.954,0.893,0.262;aaaa;
aaaaaa;0.122,0.812,0.267,0.77,0.0203,0.708,0.966,0.507,0.668,0.968;aaa;
a;0.562,0.414,0.267,0.743,0.541,0.166,0.578,0.199,0.372,0.549;aaaaaa;
aa;0.181,0.434,0.821,0.721,0.0125,0.787,0.457,0.558,0.17,0.0416;a;
aaa;0.354,0.846,0.627,0.547,0.96,0.057,0.954,0.681,0.434,0.624;aa;
aaaaaa;0.871,0.343,0.438,0.148,0.111,0.887,0.192,0.611,0.411,0.32;a;
aaaa;0.405,0.488,0.884,0.689,0.949,0.0344,0.102,0.685,0.523,0.855;aaaaaaa;
aaaaa;0.694,0.639,0.722,0.68,0.135,0.293,0.554,0.16,0.398,0.739;aaaaaaaaa;
aa;0.148,0.294,0.386,0.638,0.49,0.885,0.917,0.692,0.0331,0.675;a;
a;0.765,0.362,0.761,0.789,0.74,0.99,0.743,0.648,0.649,0.219;aa;
aaaa;0.108,0.184,0.951,0.271,0.501,0.286,0.0435,0.902,0.684,0.36;aaaa;
a;0.694,0.886,0.712,0.158,0.0758,0.988,0.332,0.573,0.134,0.0337;aaaaaaaaaa;
aaaa;0.636,0.581,0.669,0.897,0.175,0.504,0.348,0.0285,0.234,0.786;aaaaaaaa;
aa;0.54,0.00478,0.396,0.038,0.623,0.532,0.235,0.784,0.21,0.275;aaaaaaaa;
aa;0.508,0.779,0.0833,0.617,0.407,0.325,0.275,0.863,0.698,0.334;aaaaaaaa;
aaa;0.844,0.709,0.458,0.229,0.328,0.456,0.625,0.665,0.52,0.667;aaaaaaa;
aaaa;0.0234,0.921,0.69,0.589,0.421,0.692,0.743,0.525,0.146,0.986;aaaaaaaa;
aaaa;0.741,0.277,0.408,0.396,0.489,0.738,0.568,0.576,0.292,0.899;aa;
aa;0.122,0.119,0.235,0.993,0.6,0.623,0.405,0.0868,0.368,0.771;aaaa;
a;0.562,0.57,0.639,0.119,0.186,0.221,0.36,0.814,0.63,0.726;a;
aaaa;0.406,0.613,0.573,0.065,0.173,0.664,0.115,0.985,0.536,0.99;aaaaaaaa;
aaaaa;0.347,0.67,0.332,0.576,0.286,0.48,0.433,0.312,0.939,0.863;aaaaa;
a;0.195,0.453,0.617,0.172,0.781,0.924,0.232,0.485,0.11,0.4;aaa;
a;0.102,0.266,0.316,0.838,0.107,0.947,0.0634,0.205,0.094,0.231;aaaaa;
aaaaa;0.652,0.95,0.167,0.209,0.734,0.529,0.782,0.318,0.0422,0.0954;aaaaaaaaa;
aaaa;0.707,0.403,0.246,0.801,0.704,0.337,0.803,0.834,0.131,0.646;aa;
aa;0.989,0.741,0.234,0.237,0.611,0.649,0.174,0.0067,0.656,0.145;aaa;
aaaa;0.879,0.134,0.0948,0.447,0.333,0.0989,0.581,0.73,0.509,0.37;aaaaaaaaaa;
aaaaa;0.177,0.456,0.523,0.163,0.994,0.973,0.24,0.932,0.996,0.992;aaaaaaa;
aa;0.0863,0.144,0.839,0.212,0.611,0.25,0.9,0.287,0.663,0.0861;aaaaaaaaaa;
aaaaaa;0.406,0.555,0.244,0.344,0.26,0.693,0.889,0.0186,0.164,0.445;a;
aaaa;0.559,0.751,0.0883,0.419,0.871,0.847,0.821,0.673,0.382,0.671;aaaaaaaaa;
aaaaa;0.765,0.741,0.583,0.862,0.861,0.665,0.676,0.986,0.906,0.32;aa;
aaaaaa;0.267,0.842,0.674,0.749,0.406,0.223,0.389,0.761,0.915,0.963;aaaaaaaaaa;
aaaaa;0.516,0.441,0.797,0.406,0.495,0.935,0.117,0.284,0.548,0.247;aaaaaa;
aa;0.316,0.585,0.985,0.99,0.536,0.571,0.0981,0.607,0.881,0.788;aaaaaaaa;
a;0.00726,0.0815,0.0205,0.475,0.0761,0.682,0.856,0.831,0.571,0.376;aaaa;
aaaaaa;0.978,0.0449,0.433,0.252,0.653,0.0857,0.0206,0.815,0.818,0.00419;aaaa;
aaaaa;0.829,0.014,0.0539,0.604,0.182,0.64,0.176,0.772,0.574,0.535;aaaaaaaa;
