ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;a;a;0.265;aa;0.729;0.687;0.461;aa;aaaaaaa;0.342;a;aa;aa;a;0.906;aaaa;aaaaaa;a;0.36;0.516;0.297;aa;0.943;0.931;0.694;0.668,0.325,0.102,0.284,0.268,0.752,0.704,0.886,0.575,0.305;0.735,0.724,0.0962,0.338,0.217,0.305,0.718,0.409,0.379,0.919;0.183,0.726,0.887,0.995,0.591,0.0214,0.196,0.998,0.515,0.461;0.341,0.706,0.064,0.471,0.106,0.642,0.535,0.0313,0.913,0.62;0.154,0.436,0.451,0.0675,0.926,0.267,0.726,0.867,0.134,0.448;0.294,0.578,0.139,0.474,0.482,0.576,0.466,0.405,0.177,0.522;0.144,0.955,0.472,0.00929,0.207,0.63,0.0539,0.48,0.756,0.894;0.187,0.0266,0.159,0.608,0.368,0.219,0.89,0.937,0.243,0.252;0.766,0.0301,0.367,0.307,0.08,0.666,0.081,0.581,0.354,0.23;0.382,0.693,0.499,0.919,0.605,0.9,0.0574,0.972,0.4,0.636;0.726,0.415,0.0934,0.735,0.0094,0.0511,0.381,0.267,0.0673,0.333;0.766,0.629,0.225,0.0512,0.0175,0.103,0.693,0.889,0.193,0.36;0.316,0.44,0.515,0.742,0.533,0.503,0.774,0.0756,0.297,0.427;0.423,0.828,0.344,0.716,0.49,0.614,0.179,0.896,0.33,0.418;0.757,0.291,0.302,0.743,0.662,0.701,0.37,0.66,0.561,0.252;0.164,0.852,0.741,0.33,0.795,0.492,0.808,0.929,0.518,0.322;0.961,0.676,0.0241,0.395,0.0621,0.376,0.475,0.22,0.623,0.54;0.996,0.883,0.0478,0.0121,0.0067,0.563,0.132,0.17,0.613,0.513;0.314,0.228,0.725,0.501,0.139,0.0665,0.398,0.372,0.14,0.142;0.684,0.782,0.333,0.0321,0.952,0.212,0.645,0.523,0.355,0.918;0.736,0.0645,0.861,0.902,0.151,0.372,0.0741,0.955,0.413,0.899;0.978,0.121,0.455,0.000266,0.469,0.207,0.108,0.113,0.87,0.235;0.311,0.229,0.74,0.0966,0.643,0.00569,0.62,0.0234,0.679,0.469;0.473,0.965,0.29,0.524,0.773,0.00289,0.633,0.526,0.295,0.882;0.539,0.23,0.857,0.176,0.697,0.806,0.895,0.0884,0.463,0.544;0.295,0.887,0.998,0.629,0.838,0.533,0.273,0.563,0.515,0.474;a;
aa;a;aaa;0.411;a;0.475;0.527;0.315;a;aaaa;0.748;a;aaa;aa;a;0.847;aa;a;aa;0.893;0.0216;0.35;aaa;0.279;0.148;0.514;0.398,0.422,0.679,0.252,0.908,0.343,0.834,0.963,0.519,0.0763;0.827,0.974,0.844,0.91,0.542,0.428,0.388,0.37,0.712,0.396;0.302,0.909,0.464,0.191,0.394,0.666,0.526,0.525,0.0662,0.465;0.0737,0.102,0.192,0.964,0.983,0.703,0.589,0.253,0.287,0.00612;0.841,0.314,0.458,0.486,0.412,0.265,0.0532,0.0309,0.541,0.889;0.611,0.41,0.67,0.936,0.426,0.619,0.459,0.261,0.94,0.182;0.261,0.243,0.289,0.619,0.0987,0.462,0.679,0.0306,0.701,0.135;0.32,0.559,0.724,0.62,0.178,0.0111,0.86,0.529,0.808,0.505;0.151,0.0145,0.23,0.584,0.285,0.273,0.000494,0.31,0.14,0.574;0.868,0.335,0.733,0.656,0.548,0.903,0.746,0.768,0.76,0.737;0.699,0.0672,0.834,0.624,0.719,0.00233,0.216,0.918,0.0363,0.908;0.418,0.312,0.222,0.746,0.844,0.469,0.54,0.169,0.537,0.24;0.492,0.135,0.911,0.918,0.474,0.747,0.371,0.972,0.382,0.579;0.132,0.18,0.835,0.0579,0.257,0.807,0.411,0.693,0.212,0.236;0.386,0.496,0.683,0.535,0.311,0.704,0.507,0.323,0.283,0.351;0.244,0.969,0.613,0.786,0.647,0.543,0.703,0.773,0.377,0.697;0.773,0.95,0.572,0.168,0.772,0.521,0.622,0.231,0.446,0.881;0.562,0.494,0.574,0.575,0.148,0.391,0.0964,0.792,0.943,0.162;0.645,0.851,0.533,0.824,0.435,0.539,0.372,0.317,0.56,0.0541;0.363,0.568,0.0718,0.934,0.551,0.877,0.233,0.305,0.185,0.602;0.117,0.482,0.0835,0.682,0.601,0.0318,0.0147,0.992,0.00684,0.892;0.987,0.493,0.569,0.0914,0.575,0.211,0.589,0.849,0.655,0.557;0.332,0.25,0.907,0.0355,0.412,0.315,0.559,0.799,0.34,0.398;0.18,0.82,0.0298,0.262,0.602,0.759,0.0701,0.622,0.91,0.981;0.601,0.365,0.371,0.422,0.988,0.603,0.421,0.439,0.948,0.885;0.514,0.973,0.674,0.0112,0.955,0.933,0.892,0.309,0.642,0.379;aaaaaaaaa;
aa;aaaaaaaa;a;0.344;a;0.526;0.95;0.655;aaa;aaaaaaaa;0.535;a;a;aaaaaaaa;aa;0.87;a;aaaaaa;a;0.891;0.499;0.776;aa;0.235;0.633;0.594;0.642,0.358,0.452,0.0201,0.298,0.844,0.604,0.324,0.249,0.851;0.58,0.937,0.727,0.654,0.897,0.993,0.423,0.584,0.172,0.78;0.0314,0.927,0.106,0.0288,0.844,0.156,0.936,0.658,0.643,0.205;0.973,0.913,0.0818,0.352,0.298,0.4,0.824,0.186,0.835,0.00163;0.391,0.29,0.155,0.296,0.604,0.906,0.088,0.935,0.791,0.56;0.799,0.298,0.517,0.927,0.826,0.345,0.266,0.659,0.317,0.209;0.0549,0.9,0.272,0.705,0.961,0.748,0.254,0.0125,0.0851,0.627;0.475,0.815,0.621,0.675,0.641,0.449,0.377,0.124,0.00555,0.219;0.232,0.253,0.18,0.24,0.966,0.214,0.0325,0.823,0.704,0.623;0.845,0.55,0.845,0.478,0.0824,0.722,0.0798,0.205,0.0679,0.334;0.123,0.0482,0.271,0.139,0.115,0.674,0.443,0.428,0.613,0.25;0.241,0.964,0.557,0.164,0.541,0.474,0.452,0.482,0.682,0.557;0.762,0.642,0.908,0.743,0.957,0.752,0.827,0.416,0.646,0.122;0.992,0.893,0.0872,0.746,0.285,0.329,0.539,0.683,0.711,0.569;0.602,0.428,0.25,0.959,0.0899,0.0945,0.534,0.876,0.5,0.113;0.418,0.748,0.928,0.28,0.914,0.0207,0.719,0.857,0.689,0.591;0.441,0.0953,0.216,0.978,0.551,0.0083,0.559,0.868,0.345,0.415;0.896,0.285,0.315,0.855,0.693,0.663,0.147,0.48,0.434,0.729;0.0111,0.645,0.742,0.356,0.993,0.697,0.905,0.51,0.899,0.904;0.99,0.0114,0.563,0.429,0.675,0.872,0.21,0.0836,0.9,0.889;0.182,0.851,0.372,0.952,0.474,0.931,0.927,0.292,0.505,0.694;0.937,0.0503,0.814,0.00841,0.311,0.472,0.128,0.36,0.0639,0.76;0.418,0.246,0.701,0.215,0.131,0.577,0.619,0.347,0.313,0.375;0.357,0.295,0.634,0.725,0.859,0.798,0.35,0.827,0.448,0.468;0.317,0.686,0.907,0.0399,0.0255,0.389,0.767,0.969,0.405,0.281;0.843,0.939,0.543,0.744,0.948,0.854,0.851,0.0168,0.961,0.95;aaaaaaa;
a;aaaaaaaaa;a;0.0908;aa;0.598;0.935;0.872;aa;aaaaaa;0.566;a;aaa;aaaaaaaaa;a;0.134;aaa;aaaaaa;aa;0.702;0.745;0.923;aaa;0.106;0.0649;0.403;0.864,0.611,0.77,0.572,0.386,0.294,0.639,0.385,0.12,0.771;0.151,0.102,0.681,0.688,0.929,0.615,0.0895,0.43,0.212,0.0342;0.251,0.334,0.175,0.0104,0.483,0.259,0.868,0.138,0.989,0.16;0.0904,0.865,0.201,0.133,0.334,0.686,0.455,0.381,0.583,0.68;0.557,0.847,0.472,0.652,0.782,0.0581,0.121,0.0413,0.711,0.955;0.16,0.781,0.819,0.0265,0.316,0.879,0.961,0.0383,0.0574,0.742;0.459,0.262,0.124,0.155,0.599,0.256,0.346,0.832,0.256,0.958;0.124,0.508,0.965,0.0837,0.407,0.801,0.919,0.297,0.755,0.945;0.0597,0.722,0.693,0.261,0.206,0.914,0.153,0.392,0.235,0.64;0.133,0.33,0.229,0.871,0.99,0.00507,0.282,0.391,0.00763,0.254;0.639,0.834,0.209,0.9,0.924,0.332,0.836,0.0902,0.212,0.959;0.103,0.71,0.555,0.503,0.0622,0.692,0.157,0.651,0.614,0.231;0.218,0.18,0.918,0.301,0.8,0.255,0.102,0.452,0.632,0.743;0.247,0.776,0.355,0.706,0.29,0.0431,0.364,0.168,0.183,0.822;0.787,0.657,0.617,0.0222,0.693,0.568,0.0976,0.764,0.596,0.559;0.315,0.663,0.781,0.251,0.931,0.638,0.961,0.0252,0.0739,0.325;0.927,0.213,0.273,0.12,0.106,0.0378,0.062,0.549,0.636,0.936;0.0426,0.692,0.0691,0.553,0.474,0.663,0.624,0.92,0.977,0.465;0.926,0.162,0.453,0.76,0.622,0.0349,0.153,0.0532,0.743,0.719;0.393,0.712,0.796,0.0379,0.22,0.0623,0.513,0.366,0.323,0.184;0.00162,0.283,0.0971,0.754,0.616,0.179,0.665,0.379,0.623,0.498;0.26,0.145,0.823,0.154,1,0.222,0.409,0.834,0.0157,0.86;0.243,0.622,0.0372,0.179,0.368,0.0113,0.203,0.265,0.273,0.246;0.0337,0.801,0.0859,0.86,0.149,0.699,0.421,0.435,0.569,0.165;0.182,0.0019,0.984,0.165,0.00116,0.479,0.296,0.997,0.975,0.853;0.0155,0.593,0.532,0.956,0.194,0.185,0.0978,0.354,0.973,0.808;aaaa;
aaaaa;aaaaaaaaa;a;0.575;a;0.615;0.543;0.505;a;aaaaaa;0.945;a;a;a;aaa;0.506;a;aaaaa;a;0.914;0.0094;0.956;a;0.572;0.13;0.687;0.909,0.284,0.156,0.731,0.544,0.417,0.473,0.365,0.589,0.946;0.984,0.236,0.859,0.107,0.33,0.369,0.497,0.586,0.607,0.96;0.808,0.983,0.766,0.668,0.806,0.65,0.277,0.893,0.877,0.246;0.459,0.61,0.812,0.783,0.951,0.226,0.663,0.773,0.234,0.877;0.868,0.384,0.394,0.54,0.414,0.316,0.724,0.165,0.00181,0.504;0.235,0.705,0.138,0.969,0.237,0.366,0.45,0.0124,0.268,0.0518;0.276,0.969,0.191,0.512,0.775,0.96,0.658,0.193,0.11,0.606;0.867,0.266,0.404,0.919,0.831,0.841,0.203,0.325,0.393,0.0476;0.659,0.874,0.97,0.628,0.582,0.163,0.933,0.0719,0.867,0.431;0.524,0.69,0.043,0.388,0.46,0.531,0.391,0.73,0.878,0.742;0.226,0.0526,0.323,0.883,0.96,0.288,0.379,0.0456,0.158,0.318;0.0567,0.497,0.405,0.935,0.865,0.0173,0.981,0.53,0.387,0.492;0.808,0.506,0.535,0.745,0.587,0.874,0.687,0.549,0.037,0.0605;0.473,0.381,0.97,0.463,0.423,0.545,0.391,0.0145,0.0514,0.654;0.24,0.508,0.44,0.259,0.57,0.137,0.589,0.272,0.269,0.482;0.369,0.694,0.874,0.133,0.225,0.227,0.206,0.131,0.571,0.893;0.64,0.981,0.457,0.469,0.329,0.21,0.0485,0.867,0.817,0.393;0.179,0.326,0.609,0.757,0.0103,0.837,0.83,0.778,0.671,0.754;0.54,0.987,0.399,0.806,0.743,0.141,0.617,0.437,0.521,0.251;0.238,0.206,0.529,0.496,0.102,0.57,0.35,0.69,0.497,0.917;0.37,0.0725,0.0537,0.149,0.454,0.732,0.167,0.563,0.992,0.729;0.459,0.419,0.992,0.873,0.975,0.833,0.00934,0.0562,0.166,0.962;0.00383,0.429,0.456,0.27,0.263,0.213,0.922,0.936,0.964,0.744;0.352,0.264,0.298,0.259,0.914,0.561,0.481,0.269,0.54,0.776;0.28,0.845,0.71,0.159,0.512,0.462,0.441,0.719,0.802,0.609;0.594,0.953,0.294,0.644,0.645,0.0799,0.445,0.871,0.595,0.347;aaa;
aaa;aaa;aaa;0.886;a;0.741;0.909;0.0687;aaaa;a;0.199;a;a;a;aaa;0.0643;aaaaaa;a;aa;0.836;0.608;0.186;aa;0.992;0.273;0.951;0.176,0.598,0.254,0.226,0.495,0.497,0.915,0.999,0.0469,0.967;0.104,0.827,0.254,0.0139,0.699,0.495,0.185,0.234,0.947,0.763;0.246,0.707,0.114,0.489,0.969,0.714,0.945,0.187,0.0209,0.772;0.753,0.95,0.231,0.217,0.862,0.647,0.502,0.629,0.202,0.178;0.792,0.398,0.859,0.431,0.768,0.393,0.422,0.555,0.451,0.599;0.223,0.7,0.711,0.305,0.928,0.497,0.522,0.588,0.856,0.83;0.863,0.281,0.782,0.883,0.731,0.507,0.651,0.314,0.425,0.273;0.61,0.37,0.235,0.289,0.817,0.464,0.616,0.512,0.0683,0.38;0.508,0.897,0.401,0.18,0.136,0.733,0.498,1,0.194,0.969;0.577,0.988,0.521,0.929,0.0238,0.763,0.971,0.43,0.126,0.794;0.432,0.34,0.0477,0.283,0.281,0.631,0.116,0.112,0.384,0.161;0.289,0.664,0.553,0.0405,0.781,0.662,0.447,0.284,0.619,0.6;0.18,0.459,0.174,0.741,0.258,0.866,0.761,0.0515,0.279,0.0137;0.769,0.185,0.379,0.732,0.213,0.0261,0.296,0.217,0.902,0.81;0.27,0.555,0.919,0.847,0.516,0.795,0.614,0.207,0.922,0.208;0.125,0.0822,0.791,0.804,0.499,0.543,0.382,0.499,0.454,0.613;0.671,0.825,0.358,0.803,0.054,0.186,0.785,0.675,0.239,0.236;0.255,0.829,0.153,0.0985,0.031,0.118,0.39,0.107,0.38,0.956;0.0585,0.395,0.0383,0.00807,0.55,0.164,0.828,0.291,0.764,0.998;0.111,0.322,0.0129,0.448,0.169,0.783,0.183,0.99,0.471,0.711;0.651,0.698,0.29,0.488,0.52,0.838,0.588,0.175,0.231,0.83;0.421,0.207,0.861,0.149,0.414,0.223,0.43,0.578,0.21,0.709;0.756,0.963,0.878,0.775,0.859,0.501,0.144,0.553,0.395,0.235;0.454,0.702,0.358,0.892,0.117,0.0205,0.0259,0.384,0.717,0.271;0.63,0.262,0.367,0.442,0.314,0.341,0.201,0.904,0.389,0.943;0.0609,0.714,0.398,0.327,0.117,0.95,0.875,0.414,0.204,0.521;aaaaaaaaaa;
aaaaa;aaaaa;aaa;0.209;a;0.636;0.646;0.729;aaaa;aaaaa;0.784;a;aaa;aaaaaaaa;a;0.465;a;aaaaa;a;0.416;0.709;0.161;aaaa;0.368;0.353;0.57;0.959,0.358,0.953,0.29,0.631,0.83,0.732,0.102,0.104,0.283;0.151,0.408,0.324,0.578,0.455,0.624,0.265,0.509,0.749,0.964;0.96,0.278,0.166,0.514,0.172,0.305,0.696,0.647,0.919,0.856;0.918,0.988,0.442,0.28,0.292,0.118,0.331,0.835,0.596,0.566;0.5,0.542,0.846,0.259,0.313,0.814,0.801,0.745,0.427,0.299;0.784,0.633,0.813,0.0742,0.583,0.216,0.136,0.313,0.167,0.427;0.578,0.501,0.875,0.257,0.0184,0.724,0.908,0.169,0.67,0.706;0.0963,0.299,0.977,0.64,0.593,0.2,0.421,0.115,0.319,0.893;0.236,0.307,0.295,0.959,0.207,0.493,0.536,0.807,0.0242,0.402;0.299,0.536,0.7,0.478,0.00639,0.403,0.479,0.0472,0.829,0.877;0.209,0.43,0.144,0.305,0.505,0.846,0.0678,0.933,0.54,0.565;0.168,0.966,0.872,0.793,0.463,0.204,0.275,0.689,0.991,0.0105;0.431,0.0603,0.166,0.0299,0.985,0.386,0.333,0.122,0.774,0.696;0.184,0.717,0.483,0.106,0.492,0.987,0.809,0.774,0.848,0.129;0.0719,0.67,0.0222,0.779,0.985,0.4,0.201,0.913,0.949,0.912;0.277,0.135,0.114,0.168,0.349,0.791,0.662,0.136,0.963,0.818;0.747,0.56,0.115,0.519,0.489,0.615,0.672,0.395,0.141,0.909;0.376,0.158,0.327,0.707,0.359,0.62,0.128,0.892,0.805,0.93;0.305,0.0344,0.544,0.356,0.42,0.687,0.654,0.0681,0.883,0.374;0.681,0.424,0.271,0.0995,0.0348,0.514,0.118,0.412,0.6,0.449;0.447,0.111,0.811,0.611,0.345,0.0669,0.68,0.94,0.856,0.793;0.483,0.222,0.993,0.264,0.487,0.0438,0.463,0.172,0.94,0.144;0.594,0.225,0.795,0.63,0.649,0.447,0.192,0.495,0.262,0.515;0.55,0.133,0.272,0.862,0.419,0.919,0.694,0.588,0.888,0.241;0.63,0.357,0.613,0.136,0.68,0.175,0.213,0.974,0.194,0.233;0.556,0.326,0.766,0.0101,0.186,0.983,0.543,0.443,0.245,0.743;aa;
a;aaaa;aaa;0.415;aa;0.897;0.633;0.764;aaa;aaaa;0.861;a;a;aa;aa;0.919;aa;a;aa;0.0693;0.852;0.359;aaa;0.474;0.727;0.761;0.957,0.823,0.054,0.696,0.0171,0.851,0.884,0.374,0.89,0.517;0.917,0.863,0.533,0.748,0.532,0.0414,0.136,0.305,0.0193,0.7;0.571,0.043,0.0357,0.339,0.00267,0.925,0.475,0.182,0.405,0.562;0.959,0.6,0.605,0.587,0.0307,0.392,0.898,0.942,0.898,0.584;0.109,0.0368,0.144,0.285,0.945,0.826,0.097,0.903,0.428,0.877;0.623,0.0499,0.935,0.34,0.653,0.452,0.712,0.199,0.897,0.706;0.761,0.173,0.984,0.783,0.768,0.105,0.118,0.678,0.671,0.226;0.651,0.872,0.629,0.297,0.624,0.857,0.833,0.28,0.795,0.553;0.965,0.055,0.411,0.163,0.474,0.49,0.329,0.162,0.527,0.0247;0.955,0.233,0.145,0.243,0.589,0.867,0.526,0.504,0.708,0.0488;0.853,0.0129,0.183,0.691,0.68,0.523,0.58,0.811,0.497,0.922;0.386,0.429,0.404,0.116,0.998,0.708,0.188,0.429,0.732,0.369;0.0433,0.863,0.0556,0.545,0.00312,0.355,0.214,0.0293,0.0428,0.72;0.0885,0.959,0.227,0.047,0.576,0.745,0.971,0.315,0.072,0.152;0.468,0.852,0.671,0.586,0.829,0.912,0.435,0.315,0.0186,0.338;0.847,0.954,0.481,0.0576,0.0827,0.573,0.573,0.61,0.899,0.334;0.756,0.474,0.241,0.829,0.0916,0.624,0.656,0.177,0.893,0.885;0.392,0.136,0.537,0.503,0.193,0.969,0.249,0.285,0.675,0.617;0.0703,0.388,0.0297,0.879,0.217,0.757,0.789,0.976,0.978,0.273;0.0222,0.303,0.413,0.51,0.707,0.671,0.551,0.255,0.453,0.219;0.824,0.384,0.0662,0.386,0.783,0.195,0.336,0.336,0.256,0.989;0.205,0.468,0.224,0.435,0.352,0.961,0.926,0.338,0.0594,0.555;0.555,0.341,0.951,0.785,0.589,0.615,0.00955,0.572,0.333,0.853;0.448,0.315,0.899,0.641,0.127,0.00942,0.293,0.792,0.0943,0.447;0.561,0.422,0.342,0.0793,0.255,0.591,0.755,0.0856,1,0.232;0.501,0.706,0.721,0.558,0.721,0.429,0.00477,0.159,0.411,0.255;aaaaaa;
a;aaaaaa;aaa;0.248;aa;0.554;0.867;0.468;a;aaaaa;0.416;a;a;aaaaaa;aa;0.637;aaaaa;aaaaaa;aa;0.51;0.757;0.261;aaa;0.0671;0.509;0.0433;0.23,0.39,0.188,0.514,0.697,0.766,0.352,0.928,0.832,0.0588;0.332,0.000521,0.759,0.487,0.743,0.604,0.69,0.778,0.476,0.428;0.575,0.0932,0.676,0.362,0.908,0.21,0.422,0.0455,0.404,0.833;0.947,0.0328,0.555,0.08,0.426,0.316,0.522,0.269,0.382,0.0644;0.728,0.617,0.804,0.333,0.178,0.426,0.0535,0.731,0.983,0.885;0.015,0.136,0.662,0.228,0.689,0.111,0.543,0.258,0.471,0.872;0.813,0.954,0.255,0.825,0.859,0.56,0.443,0.358,0.715,0.609;0.435,0.777,0.455,0.537,0.515,0.625,0.812,0.188,0.731,0.528;0.592,0.186,0.883,0.0445,0.782,0.223,0.872,0.161,0.587,0.145;0.0468,0.239,0.606,0.304,0.179,0.238,0.795,0.882,0.685,0.285;0.257,0.687,0.408,0.312,0.319,0.467,0.0949,0.1,0.0346,0.232;0.699,0.9,0.221,0.523,0.948,0.901,0.86,0.779,0.897,0.861;0.866,0.445,0.629,0.38,0.907,0.0614,0.201,0.26,0.291,0.134;0.54,0.583,0.658,0.879,0.162,0.263,0.0253,0.218,0.471,0.892;0.244,0.202,0.61,0.0375,0.45,0.726,0.974,0.36,0.663,0.38;0.0302,0.815,0.327,0.425,0.427,0.673,0.0146,0.91,0.114,0.298;0.631,0.949,0.36,0.565,0.0562,0.857,0.193,0.928,0.628,0.141;0.667,0.706,0.239,0.903,0.587,0.384,0.588,0.685,0.184,0.365;0.0467,0.58,0.598,0.314,0.00316,0.106,0.555,0.537,0.56,0.81;0.376,0.278,0.471,0.706,0.209,0.784,0.22,0.637,0.817,0.101;0.315,0.911,0.212,0.333,0.473,0.264,0.349,0.968,0.305,0.0512;0.813,0.789,0.505,0.788,0.205,0.0223,0.567,0.562,0.502,0.822;0.563,0.92,0.993,0.982,0.588,0.793,0.583,0.048,0.592,0.622;0.658,0.276,0.685,0.479,0.194,0.178,0.402,0.651,0.413,0.421;0.272,0.406,0.481,0.576,0.577,0.46,0.202,0.478,0.041,0.757;0.663,0.409,0.0543,0.169,0.972,0.00726,0.997,0.652,0.357,0.594;aaaa;
a;aaaaaaaaaa;aaa;0.897;aa;0.514;0.636;0.592;a;aaaaaaa;0.639;a;aa;aaa;aaa;0.524;aaaaa;aaaaaaa;a;0.488;0.134;0.957;aa;0.303;0.947;0.598;0.865,0.558,0.286,0.295,0.714,0.978,0.155,0.814,0.455,0.245;0.903,0.776,0.613,0.316,0.0392,0.0845,0.209,0.0549,0.931,0.918;0.858,0.0526,0.663,0.463,0.759,0.0439,0.169,0.511,0.652,0.559;0.854,0.723,0.16,0.805,0.77,0.44,0.75,0.24,0.956,0.611;0.859,0.684,0.369,0.392,0.179,0.426,0.278,0.222,0.361,0.222;0.807,0.871,0.686,0.705,0.142,0.591,0.359,0.481,0.703,0.481;0.863,0.618,0.418,0.364,0.579,0.838,0.391,0.13,0.666,0.507;0.194,0.843,0.385,0.0175,0.308,0.591,0.056,0.593,0.773,0.749;0.292,0.14,0.643,0.646,0.961,0.449,0.721,0.356,0.898,0.722;0.921,0.429,0.916,0.477,0.765,0.369,0.555,0.262,0.143,0.664;0.506,0.319,0.0626,0.461,0.191,0.745,0.194,0.381,0.447,0.97;0.00386,0.94,0.217,0.807,0.395,0.00438,0.541,0.926,0.639,0.589;0.606,0.459,0.852,0.564,0.986,0.307,0.126,0.464,0.9,0.331;0.204,0.728,0.437,0.0075,0.00635,0.774,0.232,0.0721,0.592,0.479;0.188,0.759,0.0514,0.539,0.0366,0.575,0.0254,0.966,0.674,0.473;0.119,0.576,0.546,0.465,0.628,0.314,0.0036,0.496,0.402,0.0397;0.985,0.348,0.741,0.546,0.655,0.507,0.825,0.635,0.377,0.863;0.0825,0.555,0.837,0.992,0.124,0.577,0.387,0.968,0.554,0.506;0.869,0.137,0.461,0.442,0.984,0.773,0.308,0.632,0.157,0.39;0.252,0.572,0.464,0.664,0.761,0.15,0.878,0.0493,0.918,0.737;0.0457,0.567,0.358,0.147,0.889,0.32,0.991,0.908,0.41,0.0687;0.623,0.707,0.531,0.12,0.76,0.507,0.656,0.382,0.386,0.453;0.748,0.745,0.727,0.9,0.411,0.241,0.578,0.172,0.226,0.54;0.597,0.684,0.295,0.267,0.124,0.722,0.527,0.227,0.14,0.507;0.56,0.0809,0.9,0.0655,0.924,0.535,0.0656,0.21,0.931,0.273;0.0194,0.535,0.578,0.0449,0.439,0.609,0.268,0.241,0.49,0.413;aa;
