ATT0(string,1);ATT1(float,10);
a;0.931,0.264,0.18,0.484,0.502,0.768,0.904,0.383,0.0213,0.812;
a;0.274,0.544,0.313,0.787,0.102,0.047,0.504,0.543,0.307,0.983;
a;0.547,0.38,0.874,0.533,0.402,0.938,0.054,0.282,0.484,0.529;
a;0.193,0.979,0.434,0.864,0.97,0.867,0.0362,0.732,0.496,0.96;
a;0.112,0.857,0.267,0.904,0.48,0.573,0.545,0.76,0.0101,0.338;
a;0.791,0.761,0.49,0.312,0.423,0.895,0.267,0.598,0.585,0.353;
a;0.187,0.24,0.44,0.705,0.192,0.586,0.793,0.707,0.691,0.716;
a;0.238,0.844,0.868,0.343,0.0443,0.666,0.848,0.167,0.558,0.665;
a;0.586,0.492,0.967,0.614,0.404,0.43,0.858,0.786,0.0639,0.613;
a;0.385,0.0466,0.736,0.666,0.875,0.43,0.244,0.0713,0.0969,0.659;
a;0.517,0.946,0.848,0.0748,0.0142,0.122,0.132,0.916,0.677,0.135;
a;0.00117,0.728,0.276,0.67,0.267,0.367,0.705,0.0698,0.475,0.64;
a;0.439,0.64,0.812,0.438,0.545,0.223,0.32,0.933,0.582,0.231;
a;0.278,0.258,0.229,0.573,0.274,0.28,0.337,0.819,0.649,0.372;
a;0.198,0.512,0.648,0.937,0.528,0.258,0.803,0.667,0.625,0.245;
a;0.354,0.644,0.395,0.108,0.53,0.104,0.776,0.884,0.626,0.582;
a;0.622,0.198,0.665,0.666,0.5,0.409,0.62,0.429,0.897,0.12;
a;0.439,0.452,0.769,0.561,0.4,0.884,0.875,0.25,0.333,0.201;
a;0.284,0.449,0.423,0.154,0.486,0.383,0.953,0.605,0.569,0.537;
a;0.906,0.467,0.308,0.828,0.0345,0.401,0.72,0.874,0.408,0.18;
a;0.0879,0.438,0.191,0.33,0.533,0.318,0.252,0.856,0.152,0.0945;
a;0.313,0.198,0.51,0.825,0.33,0.981,0.882,0.391,0.935,0.136;
a;0.706,0.463,0.139,0.243,0.469,0.895,0.791,0.764,0.0308,0.673;
a;0.111,0.84,0.621,0.911,0.0732,0.717,0.654,0.129,0.248,0.625;
a;0.914,0.865,0.908,0.336,0.225,0.578,0.815,0.952,0.714,0.938;
a;0.969,0.442,0.202,0.239,0.0751,0.214,0.147,0.438,0.792,0.0673;
a;0.745,0.914,0.427,0.546,0.139,0.223,0.899,0.134,0.452,0.323;
a;0.57,0.492,0.211,0.94,0.901,0.754,0.821,0.755,0.636,0.986;
a;0.675,0.03,0.337,0.301,0.0205,0.564,0.502,0.493,0.129,0.853;
a;0.932,0.529,0.0735,0.522,0.833,0.468,0.961,0.222,0.693,0.128;
