ATT0(float,1);ATT1(float,10);
0.622;0.71,0.574,0.26,0.402,0.652,0.00551,0.686,0.115,0.551,0.301;
0.947;0.868,0.547,0.512,0.886,0.795,0.408,0.294,0.74,0.0668,0.549;
0.782;0.932,0.518,0.879,0.371,0.422,0.744,0.591,0.398,0.481,0.661;
0.0948;0.751,0.815,0.785,0.0779,0.304,0.154,0.278,0.809,0.332,0.849;
0.885;0.204,0.14,0.0805,0.803,0.84,0.488,0.616,0.0685,0.53,0.999;
0.687;0.137,0.401,0.872,0.706,0.66,0.0706,0.318,0.548,0.341,0.334;
0.797;0.602,0.908,0.778,0.0262,0.179,0.0246,0.742,0.904,0.273,0.164;
0.431;0.588,0.117,0.493,0.762,0.111,0.706,0.946,0.514,0.181,0.293;
0.918;0.854,0.184,0.75,0.833,0.934,0.26,0.809,0.146,0.283,0.82;
0.755;0.332,0.784,0.663,0.0676,0.771,0.932,0.0295,0.299,0.654,0.707;
0.314;0.723,0.863,0.968,0.589,0.564,0.965,0.667,0.581,0.113,0.82;
0.574;0.254,0.153,0.109,0.0317,0.456,0.717,0.471,0.455,0.0152,0.575;
0.658;0.671,0.165,0.864,0.043,0.263,0.00589,0.069,0.202,0.209,0.319;
0.618;0.0817,0.876,0.693,0.169,0.905,0.892,0.505,0.822,0.359,0.836;
0.858;0.202,0.443,0.871,0.373,0.43,0.978,0.733,0.829,0.505,0.269;
0.0624;0.251,0.283,0.778,0.429,0.226,0.527,0.0916,0.429,0.312,0.273;
0.265;0.964,0.877,0.136,0.171,0.401,0.381,0.272,0.364,0.177,0.867;
0.0257;0.426,0.902,0.576,0.331,0.851,0.881,0.751,0.126,0.0221,0.102;
0.304;0.137,0.448,0.606,0.0972,0.992,0.686,0.049,0.0102,0.862,0.639;
0.663;0.137,0.286,0.81,0.337,0.311,0.772,0.296,0.722,0.507,0.712;
0.557;0.139,0.8,0.236,0.737,0.888,0.126,0.635,0.521,0.654,0.239;
0.779;0.355,0.893,0.525,0.391,0.984,0.0636,0.248,0.301,0.372,0.744;
0.988;0.424,0.678,0.768,0.454,0.629,0.794,0.251,0.754,0.22,0.268;
0.775;0.918,0.456,0.116,0.926,0.756,0.802,0.725,0.0408,0.93,0.872;
0.781;0.41,0.294,0.26,0.0379,0.666,0.196,0.906,0.384,0.956,0.449;
0.895;0.458,0.012,0.487,0.585,0.694,0.26,0.401,0.842,0.599,0.289;
0.123;0.828,0.985,0.339,0.13,0.818,0.341,0.579,0.0361,0.63,0.917;
0.774;0.3,0.191,0.184,0.471,0.72,0.375,0.359,0.499,0.92,0.548;
0.758;0.184,0.458,0.359,0.312,0.474,0.41,0.221,0.564,0.878,0.334;
