ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.689;0.693,0.762,0.893,0.4,0.295,0.543,0.228,0.9,0.848,0.626;aaaaaaaaaa;
0.938;0.767,0.393,0.197,0.287,0.663,0.444,0.478,0.608,0.766,0.744;aaaaaaaaa;
0.907;0.651,0.0968,0.0638,0.476,0.974,0.58,0.194,0.666,0.804,0.626;aa;
0.932;0.729,0.885,0.0924,0.37,0.0147,0.526,0.418,0.298,0.47,0.756;aaaaa;
0.324;0.435,0.439,0.206,0.478,0.0753,0.907,0.0163,0.429,0.593,0.487;aaaa;
0.639;0.0622,0.752,0.363,0.573,0.591,0.184,0.925,0.942,0.245,0.998;aaa;
0.131;0.374,0.847,0.786,0.589,0.311,0.483,0.505,0.919,0.369,0.203;aa;
0.214;0.292,0.245,0.169,0.252,0.548,0.425,0.0603,0.366,0.749,0.546;aaaaaaaaaa;
0.381;0.0802,0.988,0.449,0.409,0.987,0.723,0.57,0.795,0.346,0.391;aaaaaaaa;
0.883;0.962,0.528,0.414,0.27,0.762,0.297,0.0258,0.322,0.0809,0.713;aaaaaa;
0.894;0.709,0.949,0.921,0.297,0.815,0.764,0.277,0.211,0.59,0.106;aaaaaaaaaa;
0.311;0.152,0.00315,0.709,0.227,0.656,0.85,0.301,0.232,0.585,0.0275;aaaaaaaaa;
0.652;0.815,0.301,0.239,0.732,0.509,0.344,0.288,0.699,0.838,0.838;aaaaaaaaa;
0.821;0.0149,0.273,0.689,0.576,0.847,0.144,0.567,0.626,0.787,0.291;aaaaaaa;
0.63;0.33,0.954,0.343,0.879,0.246,0.296,0.16,0.208,0.581,0.917;aaaa;
0.486;0.777,0.752,0.861,0.0437,0.389,0.103,0.965,0.0837,0.656,0.669;aaaaaa;
0.218;0.138,0.0466,0.0514,0.338,0.754,0.264,0.0411,0.721,0.308,0.541;aaaaaaaa;
0.307;0.601,0.467,0.757,0.363,0.258,0.112,0.808,0.5,0.686,0.512;aaaaaa;
0.927;0.707,0.723,0.215,0.318,0.033,0.958,0.209,0.628,0.776,0.811;aaaa;
0.614;0.889,0.0721,0.229,0.263,0.479,0.413,0.79,0.388,0.7,0.241;aaaa;
0.382;0.691,0.897,0.342,0.0785,0.678,0.571,0.901,0.938,0.761,0.163;aaaaaaaa;
0.383;0.173,0.858,0.348,0.68,0.16,0.522,0.406,0.000283,0.613,0.15;a;
0.102;0.249,0.275,0.592,0.707,0.774,0.37,0.774,0.932,0.663,0.336;aaaaaa;
0.179;0.808,0.583,0.915,0.283,0.879,0.976,0.286,0.274,0.964,0.229;aaaaaaaaa;
0.0153;0.465,0.368,0.842,0.211,0.546,0.921,0.244,0.245,0.366,0.521;aaaaaaa;
0.558;0.67,0.927,0.687,0.213,0.566,0.396,0.701,0.707,0.366,0.906;a;
0.863;0.000463,0.53,0.206,0.552,0.32,0.896,0.941,0.126,0.43,0.938;aaaaaaaaaa;
0.303;0.501,0.357,0.529,0.343,0.136,0.194,0.437,0.84,0.192,0.825;aaaaa;
0.725;0.38,0.277,0.525,0.541,0.994,0.549,0.439,0.083,0.424,0.484;aaaaaa;
0.547;0.968,0.47,0.824,0.279,0.764,0.863,0.39,0.909,0.27,0.74;aaaaaaaaa;
0.994;0.743,0.0976,0.891,0.273,0.335,0.377,0.383,0.597,0.383,0.476;aaaaaaaa;
0.761;0.549,0.214,0.661,0.89,0.0674,0.714,0.708,0.873,0.563,0.473;a;
0.557;0.412,0.723,0.989,0.0918,0.789,0.038,0.997,0.768,0.558,0.296;a;
0.266;0.302,0.316,0.857,0.547,0.936,0.882,0.506,0.265,0.507,0.0172;aaaaaaa;
0.335;0.559,0.95,0.204,0.799,0.359,0.127,0.863,0.462,0.263,0.113;aaaaaaaaa;
0.844;0.0264,0.013,0.208,0.698,0.832,0.699,0.516,0.818,0.327,0.765;aaa;
0.556;0.709,0.778,0.499,0.83,0.42,0.644,0.303,0.872,0.224,0.676;aaaaaa;
0.212;0.306,0.614,0.898,0.0973,0.432,0.663,0.304,0.807,0.34,0.128;aaaaaa;
0.126;0.511,0.771,0.881,0.663,0.231,0.534,0.194,0.38,0.354,0.318;aaaaaaaaaa;
0.905;0.884,0.0352,0.406,0.234,0.192,0.179,0.997,0.14,0.473,0.0841;aaaaaaaaaa;
0.61;0.902,0.567,0.0217,0.0436,0.0525,0.44,0.824,0.211,0.431,0.215;aaaaa;
0.473;0.906,0.954,0.102,0.986,0.0543,0.21,0.0915,0.381,0.695,0.316;aaaaaaaaaa;
0.661;0.0773,0.0599,0.366,0.343,0.976,0.114,0.323,0.591,0.888,0.854;aaaaaaaaa;
0.267;0.802,0.726,0.61,0.133,0.893,0.157,0.751,0.774,0.587,0.287;aaaaaaaa;
0.227;0.0567,0.677,0.0283,0.431,0.664,0.612,0.68,0.651,0.724,0.307;aaaaa;
0.793;0.54,0.589,0.112,0.196,0.673,0.528,0.042,0.266,0.0243,0.979;aaa;
0.00689;0.225,0.592,0.944,0.703,0.735,0.265,0.766,0.349,0.498,0.227;aa;
0.481;0.24,0.299,0.238,0.0354,0.829,0.223,0.0952,0.912,0.623,0.957;aaaa;
0.0139;0.252,0.452,0.793,0.0755,0.826,0.00213,0.636,0.663,0.389,0.92;a;
0.106;0.163,0.134,0.296,0.351,0.274,0.916,0.198,0.381,0.102,0.964;aaaaaaa;
0.706;0.933,0.0358,0.206,0.194,0.605,0.529,0.021,0.0254,0.199,0.783;a;
0.462;0.663,0.323,0.98,0.0163,0.257,0.621,0.208,0.477,0.94,0.795;aaaaaaa;
0.88;0.645,0.252,0.358,0.796,0.828,0.356,0.000939,0.968,0.305,0.00201;aaaaaa;
0.00799;0.723,0.901,0.82,0.36,0.139,0.107,0.975,0.29,0.284,0.878;aaaaaaaa;
0.473;0.853,0.684,0.61,0.609,0.731,0.0907,0.0681,0.964,0.478,0.3;aaaaaaaa;
0.968;0.261,0.123,0.97,0.504,0.285,0.58,0.889,0.0639,0.636,0.185;a;
0.395;0.598,0.882,0.265,0.373,0.634,0.38,0.695,0.0179,0.386,0.172;aaaaaaaaaa;
0.546;0.359,0.761,0.177,0.395,0.159,0.101,0.274,0.0057,0.932,0.614;aaaa;
0.137;0.257,0.123,0.314,0.651,0.529,0.625,0.107,0.463,0.635,0.557;a;
0.831;0.14,0.829,0.824,0.99,0.298,0.00136,0.475,0.74,0.475,0.0736;aaaaaaaa;
0.706;0.257,0.681,0.477,0.325,0.0288,0.97,0.0822,0.382,0.425,0.689;a;
0.548;0.256,0.0864,0.827,0.35,0.726,0.868,0.746,0.169,0.819,0.133;aa;
0.171;0.577,0.692,0.719,0.552,0.357,0.78,0.637,0.375,0.24,0.52;aaaaaa;
0.112;0.576,0.254,0.327,0.301,0.734,0.00722,0.269,0.687,0.819,0.125;aa;
0.708;0.646,0.662,0.615,0.954,0.859,0.758,0.617,0.174,0.432,0.56;aaaaa;
0.888;0.917,0.581,0.744,0.927,0.933,0.142,0.271,0.408,0.406,0.397;aaaaaaaaaa;
0.238;0.409,0.694,0.495,0.291,0.18,0.843,0.393,0.996,0.235,0.698;aaaaaaaaaa;
0.123;0.237,0.235,0.615,0.767,0.732,0.103,0.791,0.911,0.751,0.855;aaaaa;
0.762;0.322,0.134,0.731,0.638,0.827,0.155,0.625,0.677,0.669,0.5;aaaaaa;
0.778;0.729,0.763,0.817,0.499,0.285,0.0644,0.928,0.957,0.537,0.346;aaaaaaaa;
0.604;0.531,0.0388,0.402,0.368,0.945,0.00477,0.0936,0.693,0.818,0.818;aaaa;
0.115;0.842,0.372,0.555,0.109,0.565,0.71,0.708,0.615,0.0362,0.881;a;
0.92;0.517,0.31,0.318,0.484,0.542,0.802,0.775,0.95,0.13,0.893;aaaaa;
0.604;0.736,0.405,0.541,0.681,0.261,0.176,0.901,0.257,0.00107,0.67;aaa;
0.28;0.0527,0.697,0.37,0.548,0.814,0.145,0.0991,0.522,0.144,0.501;aaaaaaaaa;
0.345;0.432,0.564,0.171,0.251,0.314,0.916,0.0881,0.276,0.515,0.899;aaaaaaa;
0.922;0.565,0.627,0.938,0.0804,0.942,0.298,0.199,0.993,0.754,0.26;aaaaaaaaa;
0.729;0.251,0.875,0.791,0.285,0.341,0.311,0.477,0.759,0.722,0.993;aaaaaaaa;
0.176;0.0467,0.475,0.609,0.93,0.549,0.364,0.753,0.264,0.961,0.623;aaaa;
0.998;0.175,0.233,0.826,0.464,0.358,0.483,0.295,0.817,0.793,0.377;aa;
0.861;0.114,0.563,0.112,0.882,0.599,0.692,0.926,0.768,0.627,0.683;a;
