ATT0(float,1);ATT1(float,6);ATT2(string,10);
0.813;0.243,0.42,0.00721,0.841,0.0059,0.312;aaaaaaaaa;
0.659;0.467,0.309,0.544,0.63,0.129,0.161;aaaaaa;
0.272;0.965,0.322,0.968,0.77,0.503,0.686;aaaaaaa;
0.759;0.0423,0.616,0.819,0.484,0.444,0.34;aa;
0.168;0.257,0.299,0.097,0.146,0.154,0.59;aaaa;
0.318;0.664,0.676,0.368,0.391,0.224,0.145;aaaaaaaaaa;
0.909;0.294,0.672,0.349,0.615,0.814,0.00612;aaaaa;
0.0668;0.224,0.38,0.907,0.644,0.932,0.101;aaaaaaa;
0.241;0.172,0.563,0.316,0.0931,0.335,0.822;aaa;
0.574;0.463,0.757,0.478,0.408,0.217,0.731;aaa;
0.0775;0.931,0.207,0.462,0.00687,0.41,0.712;a;
0.831;0.426,0.0975,0.208,0.709,0.918,0.124;aaaaaa;
0.372;0.739,0.404,0.548,0.657,0.956,0.877;aaa;
0.5;0.911,0.946,0.727,0.304,0.549,0.281;aaaaaaaaa;
0.448;0.0183,0.0135,0.258,0.324,0.654,0.836;aaaaa;
0.867;0.871,0.349,0.257,0.607,0.731,0.716;aaaa;
0.108;0.444,0.167,0.927,0.352,0.911,0.81;aa;
0.214;0.324,0.0772,0.413,0.243,0.231,0.941;aaaaaaaaaa;
0.435;0.965,0.574,0.804,0.0286,0.804,0.863;aa;
0.108;0.0314,0.974,0.2,0.0282,0.0226,0.0573;aaaa;
0.335;0.637,0.798,0.444,0.413,0.35,0.775;aaaaaaaaaa;
0.453;0.0146,0.917,0.615,0.41,0.342,0.874;aaaaaaaaa;
0.333;0.463,0.589,0.217,0.993,0.289,0.0665;aa;
0.195;0.784,0.875,0.318,0.844,0.034,0.0366;aaaa;
0.535;0.676,0.155,0.312,0.364,0.587,0.819;aaa;
0.484;0.665,0.59,0.0401,0.0102,0.594,0.581;aa;
0.0796;0.29,0.979,0.271,0.622,0.426,0.923;aaaaaa;
0.551;0.947,0.721,0.91,0.13,0.0431,0.375;aaaaaa;
0.846;0.972,0.814,0.64,0.664,0.291,0.602;aaaaaaaaa;
0.356;0.508,0.165,0.657,0.559,0.236,0.00726;aaaaaa;
0.266;0.719,0.764,0.991,0.591,0.77,0.147;aaaaaaaaa;
0.535;0.458,0.622,0.671,0.78,0.367,0.647;aaa;
0.645;0.202,0.671,0.113,0.656,0.973,0.806;aaaaa;
0.86;0.832,0.509,0.894,0.61,0.222,0.636;aaaaaaaaaa;
0.338;0.937,0.49,0.272,0.558,0.0682,0.0926;aaa;
0.454;0.0113,0.0245,0.503,0.51,0.594,0.664;aa;
0.236;0.235,0.852,0.0542,0.504,0.136,0.961;aaaaaaaa;
0.657;0.826,0.724,0.134,0.897,0.713,0.713;aaa;
0.179;0.188,0.304,0.674,0.809,0.573,0.956;aa;
0.971;0.637,0.052,0.0493,0.374,0.33,0.577;aaa;
0.0724;0.397,0.393,0.509,0.506,0.0125,0.842;a;
0.277;0.183,0.589,0.918,0.006,0.369,0.516;aaaaaaa;
0.764;0.856,0.405,0.734,0.985,0.0422,0.924;aa;
0.544;0.679,0.859,0.661,0.496,0.53,0.622;aaaaaaaa;
0.0633;0.29,0.729,0.464,0.866,0.969,0.841;aa;
0.0295;0.988,0.769,0.834,0.602,0.475,0.45;aaaaaaaa;
0.93;0.853,0.297,0.083,0.77,0.916,0.453;aaaaaaa;
0.326;0.768,0.0501,0.9,0.517,0.767,0.53;aaa;
0.695;0.914,0.482,0.74,0.788,0.518,0.104;aaaaaaa;
0.598;0.899,0.274,0.404,0.867,0.583,0.0667;a;
0.576;0.126,0.978,0.99,0.477,0.237,0.507;a;
0.85;0.538,0.253,0.413,0.439,0.645,0.544;a;
0.461;0.541,0.211,0.772,0.876,0.48,0.914;aaa;
0.149;0.41,0.653,0.243,0.826,0.791,0.384;aaaaaaaaa;
0.911;0.029,0.237,0.786,0.485,0.605,0.0564;aaa;
0.828;0.407,0.00665,0.887,0.034,0.929,0.568;aaaaaa;
0.637;0.071,0.809,0.55,0.576,0.0607,0.787;aaaaaaaaaa;
