ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.61;0.37,0.753,0.908,0.935,0.706,0.677,0.4,0.35,0.478,0.297;aa;
0.467;0.0523,0.0527,0.602,0.134,0.778,0.742,0.047,0.62,0.379,0.402;aaaaaaa;
0.3;0.251,0.886,0.913,0.991,0.351,0.23,0.256,0.906,0.537,0.45;aaa;
0.513;0.443,0.441,0.741,0.569,0.49,0.53,0.392,0.151,0.864,0.129;aaa;
0.351;0.27,0.465,0.602,0.987,0.295,0.561,0.525,0.0405,0.197,0.526;aaaaaaaaaa;
0.711;0.853,0.66,0.542,0.696,0.364,0.362,0.0636,0.235,0.188,0.251;aaaaaaaaa;
0.173;0.782,0.497,0.589,0.734,0.942,0.731,0.184,0.525,0.595,0.613;a;
0.426;0.605,0.151,0.274,0.864,0.24,0.895,0.396,0.421,0.518,0.428;aaa;
0.861;0.557,0.742,0.235,0.429,0.697,0.322,0.689,0.703,0.347,0.797;aaaaaa;
0.184;0.252,0.472,0.358,0.424,0.384,0.214,0.748,0.304,0.436,0.6;aaaaaaa;
0.0885;0.141,0.696,0.962,0.664,0.663,0.246,0.146,0.00198,0.268,0.965;aaaaa;
0.582;0.0152,0.287,0.726,0.224,0.215,0.46,0.868,0.158,0.171,0.535;aaaaaaaa;
0.854;0.466,0.873,0.492,0.97,0.0688,0.938,0.74,0.669,0.756,0.328;aaaaa;
0.681;0.866,0.39,0.512,0.262,0.501,0.595,0.669,0.431,0.576,0.963;aaaa;
0.221;0.367,0.0654,0.632,0.482,0.294,0.7,0.487,0.709,0.0735,0.872;aaaaaa;
0.357;0.73,0.379,0.629,0.319,0.603,0.0187,0.608,0.301,0.516,0.0818;aa;
0.299;0.292,0.0443,0.11,0.585,0.191,0.0377,0.166,0.632,0.536,0.646;aaaaa;
0.479;0.0142,0.242,0.712,0.722,0.694,0.736,0.234,0.16,0.789,0.945;aaaaaaaaaa;
0.917;0.593,0.123,0.3,0.865,0.29,0.358,0.283,0.967,0.0334,0.313;aaaaaaa;
0.277;0.442,0.0562,0.808,0.0293,0.35,0.396,0.0839,0.42,0.301,0.904;aaaaaaaaa;
0.279;0.428,0.0805,0.504,0.832,0.802,0.183,0.527,0.423,0.899,0.704;aaaaa;
0.732;0.721,0.889,0.498,0.856,0.762,0.246,0.382,0.158,0.996,0.384;aaa;
0.784;0.7,0.225,0.859,0.595,0.421,0.184,0.295,0.549,0.559,0.804;aaaaaaaaa;
0.944;0.0194,0.00769,0.169,0.142,0.298,0.921,0.57,0.135,0.541,0.56;aaa;
0.46;0.158,0.576,0.474,0.279,0.0929,0.084,0.216,0.352,0.743,0.878;aaaa;
0.672;0.753,0.44,0.673,0.743,0.262,0.77,0.753,0.0553,0.02,0.637;aaaaaaaaaa;
0.665;0.178,0.688,0.267,0.981,0.116,0.426,0.562,0.287,0.674,0.0345;aaaaaaaaaa;
0.29;0.406,0.21,0.377,0.8,0.392,0.357,0.0546,0.287,0.261,0.617;a;
0.296;0.184,0.224,0.839,0.816,0.33,0.709,0.102,0.763,0.912,0.00383;aaaa;
0.558;0.621,0.0889,0.529,0.226,0.0939,0.911,0.0945,0.244,0.352,0.616;aa;
0.652;0.667,0.662,0.106,0.911,0.185,0.93,0.66,0.823,0.596,0.442;a;
0.969;0.496,0.92,0.139,0.401,0.251,0.908,0.362,0.387,0.749,0.0255;aa;
0.643;0.296,0.839,0.806,0.894,0.564,0.609,0.962,0.101,0.531,0.744;aaaaaaaa;
