ATT0(string,5);ATT1(float,10);
aa;0.352,0.53,0.662,0.923,0.286,0.832,0.622,0.247,0.643,0.939;
a;0.999,0.442,0.0366,0.868,0.768,0.546,0.929,0.723,0.397,0.626;
aaa;0.378,0.143,0.365,0.966,0.768,0.154,0.181,0.265,0.763,0.412;
aaaaa;0.293,0.426,0.0614,0.321,0.175,0.913,0.801,0.891,0.103,0.205;
aaaaa;0.898,0.492,0.992,0.212,0.839,0.537,0.799,0.832,0.432,0.794;
aa;0.0666,0.717,0.894,0.567,0.138,0.599,0.568,0.921,0.0652,0.543;
aaaa;0.227,0.347,0.188,0.643,0.999,0.947,0.352,0.578,0.528,0.215;
aa;0.652,0.786,0.967,0.915,0.99,0.86,0.637,0.201,0.362,0.399;
aaaaa;0.477,0.385,0.736,0.137,0.287,0.579,0.969,0.431,0.581,0.574;
aaaaa;0.314,0.427,0.415,0.639,0.864,0.989,0.0267,0.568,0.145,0.582;
aaaa;0.89,0.871,0.0853,0.909,0.166,0.477,0.458,0.385,0.639,0.904;
aaa;0.634,0.395,0.449,0.63,0.41,0.885,0.984,0.941,0.0219,0.432;
a;0.707,0.178,0.518,0.546,0.825,0.231,0.52,0.881,0.905,0.0157;
aaaa;0.841,0.23,0.329,0.946,0.422,0.495,0.945,0.304,0.756,0.884;
aa;0.91,0.457,0.54,0.00862,0.572,0.695,0.433,0.311,0.36,0.694;
aaaaa;0.748,0.966,0.269,0.407,0.673,0.782,0.494,0.0558,0.565,0.251;
aaaaa;0.523,0.872,0.813,0.86,0.228,0.301,0.231,0.107,0.967,0.535;
aaaaa;0.835,0.161,0.436,0.197,0.121,0.482,0.709,0.0706,0.277,0.659;
aaa;0.952,0.0401,0.778,0.481,0.463,0.567,0.0434,0.294,0.964,0.817;
aaaa;0.821,0.998,0.0887,0.546,0.599,0.717,0.993,0.0136,0.319,0.915;
