ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.656,0.916,0.875,0.128,0.931,0.432,0.834,0.659,0.65,0.874;aaaaa;
0.585;0.947,0.746,0.956,0.801,0.328,0.27,0.0137,0.332,0.94,0.242;aaaaaaa;
0.651;0.506,0.149,0.0514,0.907,0.00626,0.838,0.79,0.207,0.199,0.269;aaaaa;
0.158;0.126,0.919,0.0157,0.372,0.19,0.632,0.471,0.564,0.136,0.0781;aaaaaaaaa;
0.735;0.271,0.435,0.107,0.442,0.933,0.747,0.128,0.759,0.437,0.626;aaa;
0.904;0.652,0.745,0.0784,0.474,0.96,0.718,0.481,0.912,0.0791,0.598;aa;
0.0379;0.214,0.918,0.181,0.0839,0.979,0.174,0.588,0.78,0.105,0.0887;aaa;
0.715;0.789,0.783,0.754,0.269,0.0957,0.536,0.37,0.904,0.95,0.338;aaaaa;
0.438;0.719,0.612,0.278,0.104,0.549,0.0473,0.186,0.0981,0.00793,0.817;aaaa;
0.308;0.669,0.535,0.121,0.00276,0.963,0.0945,0.174,0.216,0.826,0.447;aaaaaaa;
0.892;0.539,0.759,0.643,0.523,0.0493,0.216,0.0295,0.439,0.771,0.0366;aaaaaaa;
0.78;0.28,0.607,0.614,0.624,0.869,0.953,0.823,0.608,0.405,0.701;aaaa;
0.498;0.955,0.433,0.623,0.845,0.0968,0.206,0.769,0.135,0.935,0.262;a;
0.641;0.00836,0.87,0.604,0.0143,0.688,0.362,0.314,0.0886,0.554,0.765;aaaaaaaa;
0.91;0.833,0.861,0.538,0.369,0.17,0.706,0.205,0.558,0.121,0.531;aaaa;
0.917;0.036,0.9,0.636,0.0724,0.313,0.289,0.777,0.765,0.935,0.0805;aaaaaaaa;
0.102;0.386,0.515,0.157,0.199,0.31,0.627,0.319,0.378,0.478,0.0629;aaa;
0.141;0.908,0.027,0.51,0.639,0.786,0.694,0.202,0.369,0.268,0.8;aaaaaaaa;
0.679;0.55,0.236,0.0778,0.304,0.127,0.0437,0.538,0.314,0.349,0.76;aaaaaaaaa;
0.953;0.699,0.554,0.532,0.0503,0.117,0.326,0.529,0.566,0.171,0.86;aaaa;
0.047;0.94,0.73,0.593,0.207,0.482,0.914,0.0246,0.56,0.432,0.733;aaaaaaaa;
0.256;0.902,0.412,0.186,0.0604,0.315,0.495,0.194,0.633,0.879,0.885;aaaaaaa;
0.886;0.475,0.439,0.837,0.237,0.739,0.498,0.371,0.704,0.648,0.499;aaaaaaaa;
0.494;0.311,0.381,0.8,0.762,0.776,0.644,0.0223,0.0616,0.921,0.831;aaaaaaaaaa;
0.0115;0.573,0.403,0.0138,0.912,0.549,0.49,0.215,0.452,0.888,0.31;aaaaaaa;
0.531;0.282,0.732,0.992,0.979,0.291,0.512,0.769,0.912,0.126,0.647;aaaa;
0.527;0.682,0.761,0.848,0.912,0.93,0.755,0.648,0.957,0.529,0.597;aa;
0.76;0.219,0.217,0.934,0.619,0.862,0.0821,0.738,0.18,0.426,0.343;aaaaaaaa;
0.106;0.643,0.438,0.645,0.562,0.761,0.443,0.712,0.00196,0.178,0.95;aaaaaaaaa;
0.0671;0.558,0.73,0.0688,0.347,0.453,0.402,0.0293,0.0207,0.403,0.0588;aaaaaa;
0.235;0.972,0.871,0.119,0.342,0.484,0.201,0.975,0.181,0.723,0.525;aaaaaaaa;
0.127;0.102,0.172,0.229,0.0465,0.53,0.238,0.0741,0.692,0.0896,0.444;aaaaaaaa;
0.614;0.863,0.0246,0.436,0.612,0.388,0.858,0.972,0.847,0.606,0.924;aaa;
0.743;0.739,0.0101,0.403,0.273,0.708,0.34,0.881,0.67,0.152,0.325;aaaaaa;
0.609;0.722,0.693,0.0482,0.75,0.875,0.133,0.174,0.422,0.598,0.448;aaaaaaaaa;
0.623;0.618,0.371,0.877,0.509,0.691,0.37,0.804,0.868,0.32,0.779;aaaaaaaa;
0.595;0.936,0.588,0.261,0.594,0.67,0.052,0.199,0.107,0.631,0.781;aaaaa;
0.353;0.177,0.428,0.999,0.871,0.277,0.82,0.0719,0.585,0.21,0.616;aaaaaa;
0.171;0.266,0.0933,0.186,0.0248,0.251,0.828,0.892,0.171,0.37,0.241;aaaaaaaaa;
0.56;0.56,0.633,0.478,0.522,0.874,0.0418,0.681,0.792,0.707,0.0247;aa;
0.215;0.494,0.462,0.0157,0.474,0.78,0.589,0.192,0.427,0.97,0.562;aaaa;
0.923;0.997,0.808,0.0613,0.642,0.945,0.649,0.313,0.751,0.155,0.391;aaaaaaaaa;
0.188;0.957,0.527,0.346,0.197,0.879,0.784,0.369,0.0701,0.0218,0.47;aaaaaaaaaa;
0.784;0.952,0.552,0.301,0.228,0.574,0.449,0.241,0.916,0.369,0.0438;aaa;
0.798;0.942,0.103,0.561,0.997,0.0369,0.892,0.241,0.386,0.352,0.485;aa;
0.873;0.46,0.476,0.277,0.67,0.555,0.733,0.0978,0.529,0.377,0.702;aaaaaaaaa;
0.984;0.893,0.86,0.589,0.503,0.97,0.103,0.338,0.82,0.738,0.805;a;
0.81;0.109,0.388,0.156,0.602,0.717,0.926,0.166,0.234,0.0847,0.203;aaaa;
0.551;0.402,0.466,0.101,0.585,0.606,0.803,0.975,0.761,0.347,0.645;aaaa;
0.254;0.258,0.183,0.317,0.921,0.278,0.604,0.513,0.118,0.877,0.315;aaaaaaa;
0.949;0.196,0.791,0.671,0.441,0.321,0.194,0.847,0.696,0.377,0.172;aaaaa;
0.538;0.46,0.191,0.942,0.482,0.411,0.979,0.141,0.492,0.139,0.0206;aaa;
0.681;0.629,0.0802,0.483,0.251,0.0587,0.31,0.758,0.631,0.464,0.37;aaaaaa;
0.907;0.724,0.45,0.301,0.0354,0.974,0.581,0.828,0.864,0.891,0.401;aaaaaaaa;
0.979;0.0136,0.996,0.575,0.67,0.664,0.575,0.593,0.00311,0.519,0.386;aaaaaaaaa;
0.274;0.359,0.387,0.995,0.115,0.014,0.473,0.45,0.115,0.498,0.783;a;
0.98;0.73,0.363,0.433,0.552,0.327,0.787,0.11,0.00368,0.41,0.0805;aaaaaaaaaa;
0.429;0.876,0.189,0.307,0.638,0.617,0.46,0.309,0.201,0.195,0.63;aaaaaa;
0.297;0.623,0.612,0.905,0.807,0.00658,0.694,0.00247,0.0173,0.0813,0.477;aaaaa;
0.0719;0.981,0.993,0.324,0.565,0.189,0.431,0.0324,0.0576,0.398,0.0713;aaaaaaaaaa;
0.876;0.644,0.318,0.241,0.633,0.774,0.324,0.902,0.843,0.488,0.199;aa;
0.0409;0.258,0.178,0.904,0.0984,0.07,0.419,0.389,0.54,0.984,0.527;aaaa;
0.278;0.981,0.54,0.382,0.733,0.554,0.104,0.387,0.806,0.767,0.668;aaaaaaa;
0.629;0.318,0.556,0.738,0.601,0.508,0.964,0.112,0.417,0.262,0.879;aa;
0.491;0.865,0.526,0.899,0.94,0.585,0.0204,0.138,0.613,0.694,0.457;aaaaaaa;
0.315;0.487,0.978,0.333,0.0114,0.754,0.262,0.469,0.218,0.537,0.827;aaaaaaa;
0.897;0.0531,0.115,0.592,0.931,0.18,0.929,0.261,0.503,0.868,0.376;aaaaa;
0.588;0.385,0.948,0.416,0.633,0.0689,0.559,0.0126,0.672,0.37,0.454;aaaaaa;
0.204;0.866,0.222,0.832,0.478,0.652,0.173,0.134,0.255,0.218,0.77;aaaa;
0.236;0.368,0.45,0.777,0.691,0.441,0.727,0.154,0.0846,0.175,0.388;aaa;
0.595;0.613,0.866,0.506,0.317,0.000645,0.0376,0.984,0.646,0.219,0.51;aaaaaa;
0.554;0.829,0.305,0.948,0.438,0.977,0.769,0.173,0.294,0.842,0.572;aaa;
0.434;0.828,0.0147,0.024,0.647,0.0925,0.679,0.863,0.121,0.0528,0.672;a;
0.913;0.745,0.291,0.721,0.625,0.893,0.406,0.202,0.901,0.777,0.818;aaaaaaaa;
0.214;0.446,0.698,0.523,0.113,0.737,0.385,0.419,0.165,0.973,0.194;aaaaaa;
0.235;0.424,0.86,0.925,0.403,0.641,0.844,0.596,0.508,0.213,0.426;aaaaaaa;
0.262;0.413,0.21,0.996,0.501,0.529,0.589,0.0329,0.424,0.498,0.408;aaaaa;
0.117;0.999,0.866,0.135,0.779,0.0693,0.0888,0.185,0.812,0.311,0.948;aaaaaaaaaa;
0.179;0.311,0.471,0.855,0.433,0.673,0.224,0.348,0.051,0.221,0.157;a;
0.128;0.092,0.186,0.0079,0.366,0.596,0.302,0.0388,0.607,0.456,0.162;aaaaaaaa;
0.64;0.221,0.692,0.549,0.917,0.783,0.283,0.274,0.545,0.0485,0.754;aaaaaa;
0.476;0.778,0.801,0.149,0.977,0.00665,0.519,0.174,0.832,0.335,0.388;aaaaaaaaaa;
0.22;0.208,0.871,0.563,0.294,0.862,0.155,0.543,0.454,0.243,0.929;a;
0.478;0.827,0.839,0.869,0.994,0.543,0.282,0.797,0.66,0.678,0.867;aaa;
0.722;0.828,0.0165,0.113,0.891,0.107,0.034,0.588,0.964,0.479,0.714;aaaa;
0.879;0.737,0.934,0.0504,0.74,0.537,0.759,0.0819,0.309,0.874,0.864;aaaaa;
0.499;0.168,0.871,0.64,0.589,0.392,0.033,0.526,0.675,0.262,0.0558;aaaa;
0.802;0.673,0.215,0.00424,0.372,0.404,0.544,0.306,0.551,0.443,0.595;aaaaaaaaaa;
0.244;0.734,0.768,0.69,0.66,0.703,0.343,0.406,0.186,0.305,0.138;a;
0.206;0.388,0.602,0.592,0.721,0.978,0.226,0.675,0.598,0.00427,0.449;aaaaaaa;
0.473;0.307,0.659,0.22,0.153,0.216,0.893,0.573,0.253,0.259,0.897;aaaaaaa;
0.143;0.377,0.766,0.367,0.646,0.634,0.992,0.904,0.641,0.418,0.109;aaaaaaaaa;
0.43;0.405,0.75,0.385,0.729,0.426,0.495,0.948,0.863,0.945,0.871;aa;
0.357;0.482,0.556,0.58,0.561,0.988,0.0391,0.716,0.874,0.717,0.356;aaaa;
0.398;0.202,0.5,0.571,0.151,0.828,0.612,0.0678,0.565,0.334,0.0871;aaaaaaaaa;
0.0337;0.355,0.0699,0.56,0.619,0.947,0.107,0.645,0.569,0.516,0.841;aa;
0.324;0.929,0.88,0.086,0.668,0.775,0.877,0.626,0.832,0.714,0.376;aaaaaaa;
0.525;0.00388,0.108,0.727,0.652,0.901,0.219,0.491,0.763,0.4,0.759;aaa;
0.496;0.415,0.286,0.48,0.782,0.608,0.262,0.626,0.2,0.345,0.416;a;
0.586;0.356,0.984,0.746,0.818,0.351,0.465,0.403,0.461,0.284,0.606;aaaa;
0.612;0.349,0.946,0.764,0.0618,0.47,0.943,0.761,0.841,0.622,0.0917;aa;
0.703;0.253,0.787,0.598,0.624,0.317,0.53,0.94,0.117,0.448,0.118;aaaaaaaa;
