ATT0(float,1);ATT1(float,10);
0.656;0.984,0.13,0.354,0.779,0.245,0.175,0.421,0.588,0.0681,0.208;
0.323;0.0579,0.863,0.645,0.125,0.433,0.079,0.598,0.102,0.32,0.748;
0.339;0.888,0.522,0.699,0.716,0.549,0.813,0.959,0.941,0.547,0.603;
0.267;0.765,0.335,0.122,0.335,0.852,0.283,0.164,0.125,0.656,0.0501;
0.929;0.679,0.782,0.238,0.235,0.415,0.623,0.334,0.679,0.153,0.944;
0.399;0.892,0.149,0.43,0.0974,0.188,0.587,0.507,0.265,0.469,0.351;
0.637;0.809,0.259,0.454,0.202,0.437,0.189,0.512,0.4,0.537,0.449;
0.489;0.707,0.103,0.0902,0.0264,0.36,0.46,0.347,0.707,0.0236,0.0895;
0.5;0.892,0.00984,0.442,0.931,0.444,0.169,0.777,0.26,0.658,0.421;
0.935;0.858,0.232,0.553,0.224,0.163,0.636,0.238,0.26,0.697,0.249;
0.476;0.0927,0.297,0.795,0.384,0.13,0.0146,0.654,0.72,0.34,0.29;
0.427;0.532,0.0286,0.912,0.622,0.817,0.42,0.878,0.432,0.233,0.718;
0.825;0.587,0.318,0.697,0.857,0.943,0.923,0.168,0.6,0.693,0.643;
0.58;0.0882,0.887,0.694,0.665,0.416,0.345,0.134,0.566,0.906,0.383;
0.97;0.324,0.566,0.288,0.375,0.465,0.781,0.345,0.745,0.776,0.633;
0.0111;0.88,0.578,0.14,0.0937,0.853,0.381,0.71,0.861,0.704,0.47;
0.747;0.686,0.875,0.052,0.327,0.922,0.594,0.0256,0.066,0.768,0.413;
0.968;0.192,0.672,0.657,0.321,0.173,0.893,0.453,0.353,0.925,0.694;
0.487;0.499,0.0905,0.819,0.184,0.208,0.129,0.155,0.205,0.997,0.696;
0.62;0.41,0.462,0.216,0.853,0.0651,0.491,0.516,0.0499,0.534,0.983;
0.747;0.758,0.16,0.256,0.022,0.06,0.123,0.661,0.32,0.397,0.0407;
0.558;0.902,0.614,0.0949,0.845,0.378,0.763,0.441,0.312,0.956,0.892;
0.446;0.308,0.614,0.504,0.108,0.49,0.363,0.35,0.155,0.722,0.623;
0.608;0.337,0.683,0.656,0.758,0.232,0.00313,0.649,0.961,0.94,0.212;
0.762;0.525,0.803,0.902,0.907,0.017,0.388,0.449,0.699,0.284,0.589;
0.517;0.256,0.299,0.989,0.945,0.714,0.604,0.817,0.874,0.673,0.987;
0.993;0.865,0.121,0.822,0.232,0.664,0.76,0.486,0.252,0.241,0.992;
