ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.414,0.298,0.417,0.884,0.44,0.244,0.0541,0.936,0.739,0.115;aaaaaaaa;
0.514;0.0323,0.758,0.166,0.644,0.318,0.319,0.202,0.254,0.257,0.833;aaaaa;
0.136;0.476,0.882,0.544,0.708,0.195,0.892,0.251,0.453,0.817,0.143;aaaaaaaa;
0.56;0.605,0.0859,0.86,0.678,0.296,0.398,0.0759,0.804,0.777,0.304;a;
0.686;0.553,0.603,0.649,0.807,0.147,0.837,0.53,0.461,0.987,0.719;aaaaaaaaa;
0.746;0.778,0.106,0.43,0.0339,0.187,0.254,0.0117,0.407,0.535,0.697;aaa;
0.198;0.545,0.872,0.685,0.142,0.59,0.138,0.356,0.308,0.918,0.264;aa;
0.435;0.948,0.215,0.374,0.534,0.905,0.175,0.00999,0.893,0.0418,0.295;aa;
0.0998;0.0807,0.0564,0.338,0.0393,0.416,0.976,0.945,0.67,0.696,0.574;a;
0.0592;0.446,0.928,0.657,0.166,0.666,0.543,0.0158,0.0616,0.977,0.196;aaaaaaa;
0.867;0.734,0.677,0.946,0.283,0.804,0.553,0.99,0.249,0.873,0.718;aaaaaaaaaa;
0.922;0.308,0.473,0.724,0.951,0.0232,0.408,0.0378,0.475,0.323,0.665;aa;
0.546;0.365,0.589,0.756,0.476,0.664,0.135,0.338,0.919,0.287,0.342;aaaaaaa;
0.194;0.316,0.57,0.107,0.422,0.894,0.777,0.931,0.159,0.875,0.645;aaaaaaaaa;
0.978;0.34,0.377,0.569,0.991,0.88,0.958,0.989,0.00519,0.305,0.282;aaaaa;
0.282;0.825,0.764,0.726,0.259,0.832,0.715,0.307,0.358,0.981,0.531;aaaaaaaaa;
0.359;0.24,0.745,0.2,0.993,0.202,0.467,0.535,0.742,0.128,0.684;a;
0.577;0.698,0.71,0.646,0.475,0.535,0.764,0.75,0.813,0.691,0.202;aaaa;
0.017;0.2,0.0924,0.521,0.984,0.793,0.98,0.554,0.883,0.0396,0.021;aaaaa;
0.563;0.46,0.586,0.823,0.79,0.819,0.227,0.942,0.702,0.938,0.759;aaaaaaaaaa;
0.713;0.195,0.765,0.0778,0.863,0.179,0.0938,0.778,0.416,0.682,0.0183;aaaaaaaaa;
0.351;0.0531,0.454,0.805,0.598,0.925,0.835,0.254,0.0682,0.458,0.699;aaaaaaaaa;
0.122;0.536,0.649,0.642,0.84,0.487,0.697,0.507,0.731,0.115,0.753;aaaaaaaaa;
0.693;0.00982,0.0857,0.149,0.776,0.859,0.173,0.947,0.976,0.592,0.436;aaaaaaaa;
0.193;0.307,0.626,0.816,0.549,0.389,0.996,0.914,0.148,0.676,0.509;aa;
0.896;0.184,0.844,0.451,0.0902,0.595,0.498,0.138,0.837,0.454,0.833;a;
0.579;0.168,0.978,0.521,0.832,0.846,0.898,0.956,0.121,0.153,0.951;aaaaaaaa;
0.244;0.473,0.593,0.641,0.825,0.839,0.912,0.408,0.26,0.461,0.528;aaaaaaaaaa;
0.459;0.399,0.238,0.311,0.508,0.596,0.00247,0.53,0.881,0.949,0.692;aaa;
0.624;0.539,0.99,0.713,0.0116,0.478,0.944,0.963,0.173,0.943,0.23;aa;
0.817;0.861,0.0529,0.342,0.143,0.0262,0.755,0.757,0.931,0.428,0.314;aaaaaaaa;
0.495;0.572,0.684,0.0771,0.692,0.37,0.99,0.582,0.487,0.594,0.794;aaaa;
0.472;0.327,0.223,0.847,0.896,0.732,0.486,0.895,0.648,0.986,0.87;aaa;
0.43;0.231,0.305,0.0581,0.17,0.964,0.82,0.167,0.884,0.518,0.0987;aaaaa;
0.255;0.802,0.939,0.119,0.641,0.643,0.961,0.684,0.0643,0.695,0.0789;aaaaaaaa;
0.703;0.273,0.581,0.106,0.462,0.703,0.668,0.813,0.413,0.223,0.462;aaa;
0.255;0.2,0.597,0.683,0.352,0.528,0.316,0.0545,0.729,0.829,0.711;a;
0.55;0.76,0.873,0.915,0.093,0.6,0.136,0.86,0.372,0.399,0.837;aaaa;
0.0766;0.401,0.683,0.737,0.106,0.982,0.961,0.0332,0.314,0.146,0.473;aaaaaaaaaa;
0.594;0.925,0.733,0.849,0.465,0.876,0.904,0.117,0.857,0.246,0.871;aaaa;
0.227;0.428,0.436,0.721,0.46,0.549,0.561,0.817,0.167,0.413,0.222;aaaaaaaaa;
0.863;0.342,0.438,0.516,0.798,0.174,0.0663,0.0607,0.53,0.849,0.41;aaaaaaaa;
0.725;0.886,0.844,0.658,0.19,0.829,0.387,0.747,0.708,0.578,0.115;a;
0.803;0.194,0.695,0.908,0.189,0.421,0.134,0.262,0.116,0.545,0.603;aaaa;
0.546;0.211,0.179,0.705,0.711,0.317,0.881,0.942,0.422,0.992,0.465;aaa;
0.925;0.639,0.532,0.786,0.107,0.61,0.282,0.245,0.576,0.24,0.916;aaaaaaaaaa;
0.438;0.289,0.739,0.383,0.416,0.353,0.514,0.158,0.678,0.816,0.333;aa;
0.193;0.487,0.136,0.184,0.249,0.213,0.772,0.5,0.353,0.979,0.812;aaaaaaaa;
0.266;0.0935,0.945,0.436,0.0779,0.105,0.754,0.968,0.96,0.463,0.0602;aaaa;
0.637;0.594,0.0361,0.195,0.524,0.546,0.344,0.379,0.665,0.656,0.899;aaaaaaaa;
0.403;0.951,0.0152,0.217,0.279,0.756,0.168,0.398,0.213,0.685,0.222;aaaaaaaa;
0.795;0.0592,0.0144,0.254,0.761,0.00729,0.485,0.11,0.772,0.648,0.916;a;
0.664;0.0393,0.0856,0.58,0.757,0.349,0.0415,0.657,0.702,0.867,0.0442;aaaaaaa;
0.156;0.664,0.717,0.256,0.951,0.778,0.225,0.478,0.819,0.395,0.759;aaaaaaaaaa;
0.322;0.541,0.638,0.17,0.819,0.293,0.604,0.798,0.717,0.646,0.778;aaaa;
0.0545;0.703,0.696,0.257,0.0899,0.125,0.975,0.711,0.628,0.244,0.66;aaaaaaa;
0.772;0.644,0.485,0.866,0.822,0.715,0.723,0.497,0.532,0.754,0.527;aaaaaa;
0.8;0.758,0.722,0.497,0.22,0.0301,0.324,0.215,0.565,0.774,0.696;aaaaaa;
0.243;0.491,0.293,0.225,0.714,0.216,0.829,0.689,0.0122,0.284,0.663;aaaaaaaa;
0.411;0.526,0.3,0.944,0.621,0.755,0.848,0.666,0.41,0.398,0.0659;aaaa;
0.438;0.645,0.223,0.706,0.463,0.982,0.109,0.462,0.109,0.536,0.635;aaaaaaaa;
0.37;0.234,0.907,0.374,0.678,0.0811,0.79,0.0039,0.547,0.944,0.0465;a;
0.34;0.431,0.73,0.577,0.0281,0.579,0.371,0.121,0.968,0.885,0.09;aaaaa;
0.67;0.303,0.536,0.362,0.892,0.0597,0.362,0.67,0.864,0.486,0.824;aaaaaaa;
0.278;0.682,0.387,0.906,0.678,0.425,0.738,0.986,0.616,0.397,0.948;aaaaa;
0.535;0.396,0.0797,0.301,0.109,0.646,0.245,0.329,0.151,0.819,0.643;aa;
0.555;0.251,0.547,0.283,0.843,0.198,0.139,0.056,0.349,0.327,0.797;a;
0.965;0.46,0.581,0.699,0.855,0.0185,0.51,0.044,0.821,0.959,0.76;aaaaaaa;
0.5;0.824,0.181,0.435,0.678,0.193,0.0451,0.958,0.732,0.336,0.28;a;
0.667;0.915,0.189,0.851,0.983,0.469,0.507,0.698,0.612,0.16,0.897;aaaaa;
0.108;0.323,0.662,0.525,0.638,0.784,0.474,0.457,0.364,0.301,0.606;aaaaa;
0.27;0.312,0.421,0.378,0.611,0.382,0.177,0.143,0.807,0.159,0.045;aaaaaa;
0.403;0.657,0.871,0.939,0.572,0.581,0.217,0.611,0.517,0.434,0.914;aaaaaaaa;
0.614;0.934,0.716,0.227,0.733,0.169,0.654,0.445,0.0344,0.79,0.881;aaaa;
0.179;0.369,0.537,0.785,0.259,0.313,0.202,0.361,0.676,0.0971,0.158;aaaaaaaaaa;
0.697;0.81,0.393,0.772,0.804,0.87,0.852,0.465,0.00908,0.603,0.874;aaaa;
0.0412;0.797,0.525,0.495,0.0642,0.389,0.815,0.239,0.801,0.264,0.27;aaa;
0.774;0.984,0.746,0.04,0.117,0.177,0.794,0.723,0.00999,0.885,0.0856;aaaa;
0.123;0.236,0.108,0.000894,0.0258,0.268,0.902,0.93,0.286,0.523,0.912;aaaaaaa;
0.49;0.956,0.255,0.973,0.537,0.96,0.94,0.871,0.0313,0.74,0.324;aaaa;
0.905;0.244,0.668,0.0958,0.967,0.0332,0.302,0.362,0.749,0.121,0.0521;aaa;
0.24;0.0724,0.874,0.563,0.154,0.736,0.685,0.349,0.709,0.312,0.981;aa;
0.86;0.554,0.864,0.331,0.592,0.821,0.558,0.738,0.897,0.368,0.475;a;
0.237;0.407,0.725,0.392,0.567,0.0011,0.425,0.0247,0.204,0.344,0.573;aaaaaaaaaa;
0.636;0.776,0.0506,0.126,0.0713,0.193,0.491,0.0749,0.472,0.19,0.47;aaaaaaaaaa;
0.607;0.859,0.384,0.644,0.8,0.778,0.709,0.77,0.182,0.904,0.614;aaaaaaaaaa;
0.824;0.668,0.376,0.151,0.459,0.435,0.962,0.707,0.365,0.0879,0.745;aa;
0.83;0.5,0.953,0.87,0.716,0.482,0.168,0.312,0.976,1,0.53;a;
0.507;0.421,0.952,0.17,0.256,0.51,0.931,0.222,0.764,0.927,0.0872;aaaaaa;
0.874;0.839,0.485,0.819,0.131,0.914,0.264,0.487,0.309,0.466,0.0106;aaaaaaaaa;
0.93;0.45,0.415,0.036,0.473,0.766,0.637,0.412,0.236,0.595,0.748;aaaaaa;
0.418;0.647,0.13,0.224,0.547,0.407,0.545,0.0417,0.144,0.942,0.885;aa;
0.482;0.049,0.957,0.0375,0.922,0.587,0.73,0.422,0.06,0.838,0.868;a;
0.579;0.341,0.986,0.999,0.0559,0.643,0.904,0.749,0.61,0.157,0.707;aaa;
0.878;0.938,0.0733,0.179,0.338,0.474,0.242,0.674,0.417,0.397,0.843;aaaaaaa;
0.766;0.843,0.658,0.217,0.785,0.889,0.143,0.601,0.695,0.871,0.7;aaaaaaa;
0.782;0.842,0.581,0.00287,0.155,0.75,0.61,0.487,0.256,0.795,0.854;aaaaaaa;
0.8;0.483,0.37,0.423,0.959,0.499,0.27,0.973,0.811,0.339,0.593;a;
0.637;0.931,0.343,0.178,0.876,0.668,0.8,0.369,0.595,0.0348,0.065;a;
0.799;0.451,0.421,0.591,0.762,0.72,0.732,0.345,0.994,0.272,0.0785;aaaaaaa;
0.972;0.568,0.153,0.955,0.154,0.339,0.582,0.287,0.544,0.346,0.395;aaaaaaaaa;
0.509;0.114,0.531,0.583,0.914,0.0186,0.182,0.802,0.957,0.0125,0.394;aaaaa;
0.504;0.307,0.699,0.674,0.705,0.443,0.393,0.934,0.259,0.845,0.857;aaaaaa;
0.279;0.378,0.728,0.769,0.878,0.546,0.011,0.444,0.372,0.522,0.898;aaaa;
0.442;0.0545,0.766,0.553,0.839,0.327,0.169,0.669,0.452,0.0708,0.319;aaaaa;
0.0288;0.462,0.851,0.172,0.185,0.291,0.238,0.314,0.161,0.245,0.951;a;
0.104;0.476,0.684,0.769,0.444,0.455,0.311,0.134,0.721,0.589,0.927;aaaaa;
0.417;0.000259,0.359,0.234,0.895,0.108,0.778,0.757,0.593,0.0618,0.492;a;
0.249;0.987,0.811,0.0061,0.565,0.582,0.992,0.52,0.114,0.918,0.648;aaaaa;
0.719;0.467,0.342,0.0365,0.0298,0.474,0.674,0.504,0.00718,0.723,0.72;aaaaa;
0.278;0.709,0.316,0.333,0.254,0.103,0.801,0.347,0.156,0.039,0.573;aaaaaa;
0.22;0.405,0.361,0.205,0.8,0.662,0.946,0.915,0.349,0.518,0.83;aaaaa;
0.271;0.423,0.349,0.0353,0.842,0.0346,0.298,0.303,0.716,0.867,0.195;aaaaaaa;
0.818;0.738,0.263,0.452,0.87,0.0311,0.667,0.375,0.891,0.963,0.501;aaaaa;
0.548;0.557,0.977,0.466,0.716,0.663,0.0646,0.0715,0.354,0.556,0.644;aaaaaaaaa;
0.892;0.122,0.209,0.0337,0.793,0.862,0.524,0.514,0.505,0.971,0.649;aaa;
0.474;0.355,0.908,0.499,0.086,0.0885,0.583,0.0217,0.0625,0.646,0.841;aaaa;
0.146;0.724,0.25,0.418,0.634,0.462,0.804,0.442,0.777,0.803,0.338;aaa;
0.223;0.389,0.412,0.136,0.271,0.402,0.768,0.801,0.764,0.0547,0.171;aaaaaaaaa;
