ATT0(float,1);ATT1(float,10);
0.958;0.0515,0.0301,0.557,0.545,0.584,0.486,0.559,0.499,0.392,0.956;
0.782;0.327,0.821,0.29,0.856,0.459,0.336,0.852,0.37,0.784,0.899;
0.325;0.487,0.528,0.793,0.146,0.289,0.522,0.962,0.986,0.997,0.858;
0.0635;0.526,0.779,0.0221,0.0379,0.147,0.396,0.357,0.807,0.508,0.282;
0.0645;0.0277,0.787,0.249,0.997,0.782,0.576,0.609,0.404,0.494,0.482;
0.828;0.0159,0.238,0.136,0.679,0.562,0.313,0.124,0.891,0.325,0.707;
0.139;0.194,0.815,0.923,0.72,0.383,0.52,0.814,0.027,0.0808,0.281;
0.869;0.466,0.622,0.749,0.41,0.204,0.353,0.606,0.0631,0.146,0.516;
0.549;0.667,0.643,0.522,0.0397,0.684,0.671,0.00943,0.431,0.0145,0.882;
0.697;0.0511,0.359,0.457,0.391,0.174,0.619,0.595,0.28,0.933,0.531;
0.709;0.142,0.0577,0.231,0.038,0.456,0.778,0.842,0.536,0.268,0.445;
0.708;0.355,0.494,0.821,0.489,0.0486,0.845,0.939,0.542,0.249,0.216;
0.363;0.00563,0.644,0.393,0.451,0.256,0.931,0.973,0.873,0.773,0.191;
0.733;0.308,0.823,0.747,0.775,0.927,0.146,0.2,0.22,0.148,0.646;
0.812;0.218,0.665,0.0438,0.13,0.396,0.0677,0.589,0.134,0.767,0.175;
0.229;0.89,0.697,0.383,0.794,0.63,0.301,0.0405,0.102,0.973,0.489;
0.285;0.386,0.685,0.891,0.0674,0.499,0.537,0.183,0.714,0.578,0.891;
0.344;0.91,0.74,0.118,0.757,0.938,0.837,0.178,0.898,0.33,0.591;
0.967;0.509,0.389,0.533,0.709,0.0828,0.402,0.685,0.15,0.723,0.94;
0.612;0.168,0.966,0.303,0.975,0.407,0.365,0.223,0.777,0.642,0.959;
