ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.821,0.143,0.958,0.225,0.973,0.812,0.701,0.25,0.394,0.31;aaaaaaaaa;
aaaaaaa;0.214,0.0527,0.0571,0.919,0.56,0.994,0.898,0.411,0.438,0.105;aaaa;
aaaaaa;0.628,0.57,0.823,0.775,0.971,0.458,0.722,0.335,0.927,0.169;aaaa;
a;0.749,0.0437,0.0642,0.607,0.401,0.734,0.9,0.621,0.934,0.249;aa;
aa;0.317,0.881,0.305,0.753,0.833,0.585,0.782,0.0346,0.991,0.807;aa;
aaaaaaa;0.394,0.7,0.837,0.119,0.556,0.0853,0.858,0.691,0.764,0.178;aaaa;
aaa;0.265,0.977,0.968,0.572,0.994,0.29,0.506,0.0731,0.656,0.235;aa;
aaaaa;0.912,0.998,0.417,0.671,0.184,0.935,0.48,0.0285,0.209,0.527;aa;
a;0.625,0.218,0.414,0.464,0.821,0.684,0.404,0.845,0.746,0.681;a;
aa;0.889,0.688,0.487,0.687,0.712,0.795,0.973,0.825,0.784,0.164;aa;
aaaa;0.972,0.113,0.752,0.903,0.26,0.778,0.193,0.505,0.878,0.427;aaa;
aa;0.928,0.332,0.438,0.852,0.529,0.663,0.0579,0.299,0.718,0.7;aaaaaa;
aaa;0.638,0.498,0.532,0.0326,0.554,0.498,0.257,0.65,0.595,0.784;a;
aaaaaaa;0.223,0.337,0.993,0.955,0.958,0.0289,0.983,0.985,0.509,0.613;aaaa;
aaaaaaa;0.848,0.181,0.14,0.108,0.593,0.108,0.888,0.872,0.0974,0.543;aaaaa;
a;0.878,0.834,0.0264,0.431,0.686,0.576,0.996,0.986,0.553,0.0802;aaaaaaaa;
aaaaa;0.543,0.861,0.366,0.61,0.108,0.518,0.498,0.587,0.615,0.0416;a;
aaaaa;0.823,0.385,0.719,0.152,0.903,0.891,0.65,0.896,0.139,0.923;aaaaaaaaa;
aaaaa;0.893,0.524,0.618,0.848,0.0439,0.624,0.281,0.591,0.28,0.759;aaaaaaaa;
a;0.894,0.103,0.894,0.65,0.433,0.118,0.0131,0.521,0.475,0.301;aaaa;
a;0.328,0.241,0.281,0.695,0.479,0.693,0.5,0.487,0.777,0.766;aaaaaaaa;
aaaa;0.902,0.516,0.375,0.709,0.108,0.805,0.971,0.573,0.451,0.967;aaaaaa;
aaaaa;0.303,0.0726,0.986,0.172,0.917,0.727,0.489,0.171,0.285,0.236;aaaaaa;
aaaaaaa;0.165,0.44,0.587,0.2,0.388,0.257,0.0893,0.313,0.841,0.903;aaaaaaaa;
aaaaaaa;0.27,0.975,0.142,0.993,0.141,0.217,0.705,0.0705,0.367,0.18;aaa;
aaaa;0.447,0.185,0.799,0.999,0.796,0.254,0.988,0.575,0.291,0.623;aaaa;
aaaaaa;0.253,0.757,0.958,0.163,0.895,0.074,0.928,0.758,0.52,0.339;aaaaaaaaa;
a;0.598,0.288,0.211,0.823,0.172,0.681,0.253,0.512,0.703,0.856;aaaa;
aaaaa;0.451,0.278,0.641,0.184,0.917,0.673,0.509,0.252,0.962,0.992;aaaaaaa;
