ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.894;a;0.845;0.946,0.0221,0.0112,0.373,0.651,0.572,0.861,0.492,0.731,0.133;0.0321,0.766,0.0355,0.954,0.674,0.378,0.622,0.233,0.0858,0.597;0.297,0.513,0.714,0.443,0.739,0.00741,0.947,0.779,0.814,0.757;0.39,0.0225,0.41,0.013,0.817,0.33,0.21,0.0952,0.71,0.386;aaa;
aa;0.477;a;0.317;0.0741,0.868,0.194,0.817,0.0697,0.69,0.216,0.377,0.678,0.234;0.779,0.906,0.368,0.111,0.612,0.279,0.547,0.332,0.473,0.0797;0.402,0.48,0.848,0.29,0.344,0.373,0.117,0.452,0.473,0.785;0.16,0.878,0.231,0.883,0.863,0.431,0.0735,0.0388,0.195,0.334;aaaaa;
aaa;0.59;a;0.622;0.588,0.63,0.872,0.459,0.578,0.239,0.497,0.245,0.817,0.859;0.801,0.383,0.562,0.603,0.193,0.526,0.81,0.146,0.688,0.799;0.913,0.249,0.059,0.118,0.947,0.535,0.105,0.914,0.984,0.607;0.0561,0.239,0.69,0.0821,0.713,0.509,0.143,0.154,0.206,0.692;aaaaaaaaaa;
aaa;0.683;a;0.854;0.761,0.689,0.199,0.109,0.77,0.888,0.853,0.685,0.647,0.33;0.915,0.93,0.421,0.084,0.353,0.685,0.164,0.05,0.997,0.552;0.441,0.105,0.0283,0.219,0.419,0.756,0.223,0.16,0.0253,0.298;0.591,0.226,0.748,0.135,0.223,0.639,0.594,0.111,0.354,0.779;aa;
aaa;0.166;aa;0.993;0.956,0.157,0.117,0.46,0.502,0.568,0.883,0.641,0.164,0.639;0.451,0.913,0.995,0.374,0.588,0.175,0.883,0.424,0.0332,0.728;0.635,0.363,0.333,0.492,0.054,0.198,0.69,0.157,0.161,0.625;0.739,0.692,0.196,0.00375,0.785,0.454,0.178,0.941,0.749,0.995;aaaaaaaa;
a;0.545;aa;0.587;0.471,0.5,0.238,0.269,0.259,0.48,0.702,0.451,0.703,0.347;0.0402,0.391,0.0469,0.00817,0.912,0.00371,0.0953,0.155,0.986,0.131;0.285,0.0633,0.0948,0.542,0.552,0.781,0.895,0.808,0.61,0.273;0.593,0.0912,0.988,0.52,0.4,0.677,0.403,0.834,0.662,0.871;aa;
a;0.677;aa;0.341;0.129,0.632,0.927,0.529,0.103,0.917,0.558,0.0404,0.64,0.217;0.137,0.359,0.748,0.405,0.139,0.923,0.459,0.25,0.468,0.171;0.627,0.423,0.577,0.297,0.629,0.898,0.881,0.356,0.126,0.486;0.034,0.888,0.628,0.76,0.283,0.764,0.825,0.409,0.127,0.735;aaaaaaaaaa;
a;0.395;aa;0.0492;0.249,0.649,0.847,0.0823,0.9,0.29,0.961,0.91,0.242,0.466;0.264,0.256,0.204,0.592,0.479,0.393,0.758,0.511,0.396,0.293;0.523,0.648,0.945,0.314,0.275,0.571,0.616,0.571,0.967,0.716;0.691,0.697,0.923,0.405,0.936,0.452,0.906,0.402,0.401,0.24;aaaaaaaaa;
aa;0.536;aa;0.969;0.528,0.764,0.45,0.155,0.937,0.484,0.428,0.756,0.604,0.741;0.206,0.551,0.912,0.903,0.582,0.0909,0.622,0.397,0.293,0.893;0.218,0.273,0.424,0.635,0.234,0.775,0.159,0.742,0.596,0.599;0.84,0.478,0.593,0.589,0.136,0.886,0.323,0.956,0.814,0.444;aaaa;
aa;0.381;aa;0.0385;0.849,0.302,0.792,0.0174,0.476,0.164,0.00363,0.562,0.481,0.555;0.504,0.791,0.368,0.0675,0.661,0.628,0.426,0.319,0.895,0.16;0.699,0.675,0.0271,0.444,0.0727,0.461,0.779,0.898,0.591,0.353;0.772,0.304,0.566,0.325,0.771,0.419,0.378,0.761,0.361,0.753;aaaaaaa;
aa;0.37;aa;0.624;0.713,0.0271,0.258,0.422,0.636,0.407,0.816,0.791,0.752,0.287;0.186,0.764,0.578,0.104,0.524,0.838,0.934,0.751,0.296,0.7;0.313,0.0641,0.887,0.82,0.667,0.924,0.939,0.493,0.0423,0.96;0.508,0.323,0.821,0.567,0.144,0.471,0.642,0.121,0.978,0.23;aaaaa;
a;0.00282;a;0.334;0.915,0.677,0.377,0.463,0.278,0.224,0.759,0.147,0.754,0.593;0.374,0.235,0.188,0.804,0.587,0.361,0.738,0.0509,0.0343,0.136;0.287,0.967,0.232,0.0737,0.463,0.144,0.816,0.344,0.907,0.399;0.848,0.595,0.775,0.915,0.945,0.63,0.671,0.146,0.00494,0.155;aaaaaa;
aa;0.805;a;0.467;0.472,0.549,0.258,0.942,0.435,0.244,0.171,0.791,0.908,0.45;0.772,0.178,0.416,0.189,0.0362,0.413,0.475,0.489,0.565,0.00413;0.675,0.975,0.229,0.547,0.173,0.179,0.968,0.54,0.505,0.0819;0.511,0.0094,0.0552,0.497,0.82,0.202,0.485,0.0494,0.409,0.88;aaaaaa;
