ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.865;0.0202,0.158,0.554,0.567,0.486,0.802,0.929,0.731,0.679,0.616;aaaaa;
0.0212;0.0955,0.122,0.28,0.176,0.587,0.329,0.0509,0.904,0.86,0.279;aaaaaaa;
0.285;0.398,0.0421,0.16,0.854,0.398,0.018,0.346,0.565,0.829,0.558;aaa;
0.645;0.595,0.213,0.644,0.611,0.196,0.802,0.127,0.204,0.33,0.745;aaaa;
0.0355;0.103,0.426,0.319,0.379,0.775,0.848,0.489,0.876,0.232,0.132;aaaaaaaa;
0.492;0.503,0.717,0.84,0.935,0.0416,0.946,0.125,0.646,0.93,0.0446;aaaaaaaaaa;
0.294;0.34,0.211,0.292,0.292,0.484,0.597,0.131,0.0767,0.128,0.847;aaaa;
0.691;0.0261,0.0997,0.938,0.507,0.945,0.729,0.736,0.235,0.99,0.974;aaaa;
0.846;0.0468,0.428,0.0435,0.0614,0.517,0.827,0.494,0.343,0.844,0.359;aaaaa;
0.476;0.941,0.842,0.142,0.158,0.292,0.491,0.494,0.814,0.551,0.691;aaaaaaaa;
0.937;0.607,0.793,0.0806,0.119,0.449,0.788,0.116,0.917,0.3,0.122;a;
0.997;0.133,0.662,0.0297,0.411,0.533,0.169,0.238,0.9,0.579,0.586;aaaaaaaa;
0.611;0.977,0.752,0.432,0.222,0.926,0.461,0.295,0.0382,0.432,0.964;aaaaaaaaaa;
0.349;0.163,0.0276,0.102,0.972,0.911,0.57,0.349,0.0337,0.774,0.402;aaaaa;
0.881;0.491,0.71,0.796,0.782,0.178,0.106,0.724,0.961,0.379,0.591;aaaaa;
0.176;0.458,0.286,0.391,0.712,0.232,0.282,0.0569,0.979,0.748,0.676;aaa;
0.729;0.911,0.369,0.696,0.0468,0.726,0.347,0.475,0.272,0.155,0.444;aaaaa;
0.371;0.0792,0.964,0.896,0.561,0.909,0.0215,0.0501,0.182,0.39,0.672;aaaaaa;
0.0232;0.557,0.88,0.13,0.524,0.935,0.237,0.342,0.786,0.987,0.936;aaaa;
0.299;0.253,0.826,0.884,0.038,0.421,0.00282,0.613,0.973,0.793,0.861;aaaaaaaaa;
0.99;0.614,0.114,0.823,0.993,0.556,0.949,0.581,0.2,0.704,0.782;aaaaaaaa;
0.231;0.342,0.275,0.305,0.209,0.448,0.0362,0.829,0.256,0.282,0.898;aa;
0.861;0.753,0.289,0.276,0.212,0.669,0.279,0.862,0.856,0.481,0.922;aaaaaa;
0.643;0.453,0.961,0.337,0.473,0.459,0.294,0.317,0.547,0.569,0.423;aaaaaaaa;
0.875;0.0381,0.373,0.401,0.497,0.849,0.77,0.439,0.323,0.379,0.219;aaaa;
0.478;0.00965,0.765,0.746,0.522,0.44,0.86,0.0732,0.336,0.104,0.602;aaa;
0.752;0.475,0.136,0.058,0.722,0.423,0.114,0.832,0.154,0.162,0.375;aaaaa;
0.789;0.118,0.68,0.997,0.165,0.205,0.699,0.0315,0.86,0.162,0.0727;aa;
0.491;0.578,0.768,0.117,0.556,0.895,0.96,0.945,0.0864,0.375,0.168;aa;
0.16;0.38,0.754,0.712,0.483,0.688,0.239,0.89,0.074,0.858,0.755;aaaaaa;
0.811;0.235,0.162,0.585,0.866,0.266,0.763,0.878,0.691,0.429,7.38e-05;aaaa;
0.958;0.72,0.694,0.245,0.402,0.453,0.587,0.291,0.957,0.596,0.654;aaaaa;
0.321;0.496,0.287,0.63,0.636,0.0908,0.42,0.657,0.809,0.235,0.674;aaaaaaaaaa;
0.101;0.982,0.903,0.524,0.389,0.397,0.296,0.38,0.646,0.226,0.502;aaaaaa;
0.085;0.186,0.404,0.778,0.315,0.719,0.976,0.0312,0.571,0.378,0.437;aaaa;
0.592;0.941,0.334,0.0678,0.127,0.379,0.715,0.898,0.835,0.1,0.583;aaaaaaa;
0.156;0.0992,0.123,0.737,0.178,0.714,0.275,0.679,0.142,0.861,0.751;aaaaa;
0.685;0.724,0.165,0.365,0.000901,0.413,0.19,0.794,0.695,0.435,0.178;aaaaaaaaa;
0.814;0.98,0.847,0.401,0.297,0.675,0.836,0.355,0.133,0.0511,0.534;aaa;
0.659;0.891,0.228,0.392,0.074,0.051,0.128,0.553,0.309,0.781,0.977;aaaaaaaaa;
0.402;0.548,0.433,0.0711,0.0411,0.664,0.301,0.64,0.892,0.977,0.306;aaaaa;
0.094;0.708,0.791,0.0175,0.607,0.604,0.17,0.856,0.379,0.798,0.685;aaaaaaaaa;
0.587;0.773,0.442,0.763,0.292,0.818,0.329,0.295,0.151,0.583,0.126;a;
0.934;0.951,0.89,0.911,0.303,0.49,0.844,0.81,0.252,0.0432,0.597;aaaaaaa;
0.217;0.818,0.0794,0.682,0.225,0.456,0.338,0.908,0.289,0.61,0.115;aaaa;
0.401;0.601,0.929,0.72,0.41,0.626,0.183,0.565,0.782,0.706,0.707;aaaaaaaaaa;
0.815;0.127,0.399,0.835,0.593,0.776,0.57,0.262,0.365,0.972,0.0545;aaaaaaa;
0.464;0.732,0.0339,0.707,0.816,0.952,0.108,0.902,0.0249,0.537,0.621;aaaa;
0.554;0.0833,0.534,0.649,0.366,0.266,0.418,0.656,0.787,0.086,0.084;aaa;
0.583;0.472,0.93,0.305,0.783,0.761,0.663,0.284,0.61,0.974,0.478;aaaaaaaaa;
0.733;0.237,0.814,0.266,0.842,0.247,0.305,0.807,0.222,0.899,0.0349;aa;
0.333;0.214,0.841,0.358,0.00872,0.48,0.377,0.723,0.285,0.0887,0.918;aa;
0.829;0.986,0.217,0.359,0.385,0.0355,0.199,0.402,0.113,0.485,0.136;aaaa;
0.248;0.32,0.885,0.781,0.899,0.506,0.0182,0.774,0.0477,0.255,0.374;aaa;
0.304;0.573,0.447,0.359,0.00165,0.717,0.607,0.64,0.126,0.335,0.17;aaaaaaaaaa;
0.374;0.586,0.308,0.873,0.354,0.437,0.74,0.829,0.372,0.409,0.341;a;
0.956;0.87,0.597,0.593,0.0135,0.307,0.116,0.856,0.996,0.726,0.112;aaaaa;
0.905;0.747,0.23,0.342,0.784,0.972,0.321,0.844,0.386,0.395,0.0439;aaaaaaaa;
0.65;0.00367,0.29,0.136,0.375,0.0848,0.233,0.546,0.789,0.579,0.831;aaaaaaaaa;
0.781;0.0375,0.752,0.28,0.775,0.338,0.828,0.12,0.526,0.597,0.353;a;
0.84;0.539,0.446,0.527,0.575,0.832,0.0739,0.472,0.57,0.877,0.186;aaa;
0.9;0.874,0.572,0.704,0.135,0.541,0.958,0.00217,0.516,0.469,0.0246;aaaaaaaaaa;
0.672;0.0839,0.932,0.469,0.95,0.257,0.168,0.33,0.866,0.944,0.0714;aaa;
0.832;0.109,0.308,0.516,0.549,0.0988,0.0217,0.513,0.0624,0.169,0.262;aa;
0.0725;0.33,0.592,0.454,0.252,0.633,0.652,0.552,0.698,0.455,0.376;aaaa;
0.743;0.986,0.214,0.433,0.268,0.559,0.64,0.359,0.74,0.139,0.542;a;
0.348;0.628,0.853,0.81,0.789,0.16,0.931,0.147,0.583,0.85,0.224;aaaaaaaa;
0.475;0.925,0.726,0.554,0.94,0.301,0.883,0.6,0.626,0.297,0.337;aaaaaaaa;
0.355;0.344,0.075,0.824,0.404,0.37,0.362,0.219,0.0444,0.559,0.751;aaaaa;
0.971;0.635,0.786,0.507,0.161,0.853,0.759,0.579,0.904,0.43,0.886;aaaaaaaaa;
0.73;0.378,0.412,0.706,0.241,0.491,0.0963,0.171,0.68,0.875,0.759;aa;
0.693;0.333,0.00482,0.563,0.914,0.924,0.906,0.203,0.472,0.0935,0.944;aaaaaaaaa;
0.366;0.207,0.654,0.154,0.759,0.674,0.064,0.329,0.82,0.333,0.539;aaaaaa;
0.978;0.439,0.72,0.0349,0.665,0.812,0.114,0.249,0.761,0.979,0.895;aa;
0.505;0.044,0.28,0.525,0.789,0.254,0.978,0.661,0.509,0.326,0.227;aa;
0.993;0.607,0.0302,0.461,0.119,0.0133,0.431,0.511,0.378,0.312,0.035;aaaaaaaaa;
0.364;0.556,0.41,0.0142,0.999,0.685,0.444,0.184,0.288,0.0699,0.245;aaaaaaaaa;
0.0873;0.352,0.88,0.485,0.355,0.17,0.132,0.551,0.703,0.1,0.778;aaaaaa;
0.537;0.306,0.34,0.35,0.574,0.936,0.543,0.141,0.449,0.031,0.973;a;
0.83;0.805,0.972,0.416,0.56,0.512,0.461,0.437,0.77,0.128,0.171;aaaaaaaa;
0.0497;0.201,0.124,0.521,0.362,0.477,0.339,0.33,0.468,0.42,0.473;aa;
0.844;0.686,0.562,0.444,0.579,0.367,0.00979,0.112,0.16,0.11,0.751;aaaaaaaa;
0.375;0.00659,0.685,0.734,0.762,0.0685,0.215,0.371,0.185,0.893,0.108;aaaaaaa;
0.797;0.0755,0.955,0.966,0.568,0.77,0.104,0.51,0.0823,0.666,0.0054;aaaa;
0.777;0.00775,0.443,0.861,0.922,0.42,0.517,0.409,0.51,0.183,0.524;aaaaaa;
0.0117;0.911,0.447,0.16,0.0195,0.446,0.197,0.588,0.0772,0.209,0.367;aaaaaaaaa;
0.647;0.827,0.154,0.309,0.0389,0.161,0.136,0.512,0.598,0.601,0.699;a;
0.729;0.81,0.386,0.551,0.283,0.766,0.0221,0.483,0.643,0.663,0.354;a;
0.175;0.131,0.585,0.542,0.131,0.311,0.662,0.801,0.913,0.458,0.914;aaaaaaa;
0.228;0.515,0.778,0.198,0.0799,0.189,0.0734,0.0603,0.953,0.463,0.359;aaa;
0.578;0.00521,0.228,0.798,0.862,0.111,0.129,0.103,0.245,0.197,0.787;aaaaaaa;
0.186;0.766,0.422,0.345,0.0968,0.627,0.656,0.297,0.855,0.761,0.272;aaaa;
0.699;0.975,0.683,0.633,0.967,0.572,0.877,0.74,0.259,0.609,0.11;aaaaaa;
0.0219;0.5,0.489,0.314,0.145,0.17,0.807,0.304,0.517,0.272,0.761;aaaaaaa;
0.682;0.618,0.669,0.0297,0.482,0.232,0.156,0.186,0.919,0.486,0.0298;aaaaaa;
0.873;0.93,0.919,0.928,0.354,0.872,0.478,0.218,0.471,0.202,0.0223;a;
0.363;0.318,0.194,0.616,0.421,0.0737,0.307,0.0602,0.489,0.873,0.996;aaaaaaaaaa;
0.0113;0.73,0.756,0.799,0.381,0.427,0.0806,0.726,0.38,0.627,0.171;aaaa;
0.00852;0.414,0.311,0.623,0.911,0.0542,0.0725,0.123,0.781,0.0956,0.207;aaaaaaaaa;
