ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.282,0.0268,0.738,0.179,0.617,0.0603,0.929,0.199,0.298,0.49;aaaaa;
aaaaaaaaa;0.522,0.554,0.955,0.633,0.851,0.96,0.115,0.865,0.0122,0.854;aaaaaaa;
aaaaaaa;0.0596,0.213,0.0999,0.891,0.98,0.356,0.96,0.0129,0.85,0.0511;aaaaa;
aa;0.918,0.61,0.561,0.81,0.867,0.0591,0.259,0.721,0.467,0.587;aaaaaaa;
aaaaa;0.594,0.126,0.583,0.777,0.871,0.243,0.628,0.473,0.504,0.313;aaaaaaaa;
aaa;0.292,0.893,0.0571,0.685,0.843,0.906,0.176,0.736,0.996,0.565;aaaaaaa;
aa;0.18,0.624,0.313,0.573,0.335,0.062,0.746,0.311,0.766,0.808;aaaaaaaaaa;
a;0.619,0.82,0.874,0.909,0.284,0.167,0.0314,0.0718,0.737,0.477;aaaaaaaaaa;
aaaa;0.223,0.505,0.758,0.125,0.672,0.549,0.887,0.066,0.702,0.707;aaaa;
aaaaaaaa;0.231,0.0856,0.864,0.636,0.728,0.424,0.634,0.711,0.599,0.874;aa;
aaaa;0.138,0.473,0.216,0.254,0.768,0.193,0.0592,0.447,0.741,0.0465;aaaaa;
aaaa;0.962,0.857,0.335,0.48,0.87,0.547,0.478,0.61,0.798,0.774;aaaaaa;
aaaaaaaaa;0.451,0.805,0.978,0.611,0.732,0.0431,0.0365,0.0534,0.214,0.621;aaaaaaa;
aaaaaa;0.0314,0.575,0.33,0.296,0.227,0.747,0.505,0.51,0.991,0.0882;aaaaaa;
aaaaaa;0.636,0.787,0.511,0.922,0.701,0.402,0.739,0.557,0.608,0.683;aaaaaaaaaa;
aaaaa;0.0833,0.934,0.923,0.422,0.893,0.981,0.518,0.752,0.532,0.446;aaaaaaaa;
aaaaaaaa;0.841,0.251,0.281,0.315,0.665,0.41,0.0447,0.393,0.653,0.0782;aaaaaaaaaa;
aaaaaaaa;0.41,0.68,0.558,0.0988,0.652,0.901,0.642,0.91,0.901,0.0281;aaaaa;
aaaaaaaa;0.507,0.254,0.251,0.667,0.408,0.494,0.612,0.899,0.739,0.828;aaaaaaa;
aaaaaaa;0.644,0.414,0.882,0.472,0.146,0.301,0.881,0.179,0.14,0.422;aaaaaaaa;
aaaaaaa;0.0426,0.148,0.589,0.537,0.237,0.693,0.297,0.673,0.119,0.589;a;
aaaa;0.835,0.584,0.651,0.58,0.45,0.681,0.449,0.912,0.518,0.825;a;
aaaaa;0.319,0.848,0.521,0.587,0.0681,0.669,0.714,0.124,0.656,0.0852;aa;
aaaaaaa;0.898,0.856,0.619,0.713,0.435,0.296,0.188,0.963,0.402,0.878;aa;
aa;0.906,0.972,0.376,0.407,0.959,0.533,0.721,0.521,0.125,0.278;aaaaaaaa;
aaaaa;0.693,0.748,0.0864,0.498,0.194,0.54,0.752,0.0768,0.458,0.378;a;
aaaa;0.659,0.282,0.705,0.494,0.0559,0.956,0.385,0.959,0.842,0.317;aaa;
aaaaaa;0.454,0.62,0.796,0.983,0.449,0.504,0.467,0.758,0.804,0.233;a;
a;0.288,0.506,0.0624,0.259,0.139,0.513,0.808,0.831,0.0346,0.0313;aaaaa;
aaaaaaa;0.276,0.456,0.0986,0.999,0.426,0.104,0.141,0.234,0.462,0.474;aaaaaaa;
aaaaaaaa;0.471,0.531,0.93,0.896,0.483,0.746,0.641,0.295,0.0385,0.262;aaaaaaaaaa;
aaaa;0.468,0.948,0.177,0.982,0.479,0.315,0.275,0.744,0.564,0.604;aaa;
aaaaaa;0.174,0.757,0.654,0.0216,0.381,0.203,0.923,0.589,0.475,0.111;aaaaaaa;
aa;0.647,0.938,0.455,0.0723,0.859,0.737,0.631,0.763,0.153,0.934;aaaaaaa;
aaaaaaa;0.273,0.644,0.852,0.042,0.807,0.156,0.536,0.863,0.202,0.932;aa;
aaaaaa;0.72,0.614,0.268,0.697,0.213,0.901,0.31,0.411,0.382,0.92;a;
aaaaaa;0.199,0.825,0.188,0.813,0.843,0.323,0.389,0.136,0.295,0.294;aaa;
aaaaaaa;0.832,0.831,0.828,0.625,0.475,0.765,0.917,0.468,0.534,0.303;aaaaaaaa;
aaaaaa;0.552,0.138,0.108,0.108,0.293,0.786,0.289,0.233,0.79,0.337;aaaaaaa;
