ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.983,0.00999,0.876,0.657,0.677,0.526,0.257,0.691,0.346,0.632;aaaaa;
0.61;0.844,0.967,0.123,0.951,0.99,0.879,0.0342,0.802,0.983,0.144;aaaaaa;
0.863;0.175,0.412,0.649,0.757,0.368,0.902,0.476,0.76,0.564,0.0735;aaaaaaaaa;
0.186;0.144,0.348,0.484,0.513,0.0951,0.0982,0.824,0.0339,0.0814,0.969;aaaa;
0.876;0.814,0.301,0.876,0.801,0.503,0.311,0.478,0.0159,0.858,0.768;aaaaaaa;
0.931;0.427,0.398,0.0587,0.508,0.119,0.939,0.0739,0.339,0.165,0.943;aaaa;
0.448;0.248,0.416,0.108,0.202,0.332,0.674,0.58,0.0584,0.983,0.387;aaa;
0.84;0.652,0.548,0.855,0.232,0.565,0.105,0.454,0.732,0.596,0.459;aaaa;
0.134;0.728,0.295,0.44,0.635,0.267,0.72,0.708,0.603,0.792,0.655;aaaaaaa;
0.285;0.666,0.0724,0.262,0.414,0.194,0.205,0.567,0.923,0.785,0.156;a;
0.567;0.561,0.767,0.0923,0.0318,0.716,0.613,0.91,0.57,0.358,0.834;aaaaaaaaa;
0.272;0.306,0.803,0.859,0.969,0.89,0.152,0.123,0.494,0.0882,0.688;aaaaaaaaaa;
0.225;0.839,0.638,0.797,0.185,0.145,0.672,0.616,0.0264,0.531,0.19;aaaa;
0.304;0.876,0.298,0.465,0.671,0.0455,0.644,0.517,0.00754,0.757,0.378;aaa;
0.507;0.748,0.205,0.602,0.361,0.0693,0.0404,0.842,0.863,0.00974,0.779;aaaaaaaa;
0.38;0.52,0.133,0.0603,0.242,0.815,0.601,0.834,0.643,0.807,0.0597;a;
0.68;0.303,0.07,0.925,0.0244,0.302,0.333,0.337,0.326,0.794,0.82;aaaaaaaaaa;
0.219;0.788,0.469,0.703,0.174,0.595,0.917,0.272,0.0546,0.982,0.316;aaaaaaaa;
0.88;0.15,0.92,0.68,0.924,0.243,0.819,0.98,0.145,0.275,0.572;aaaaa;
