ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.6,0.807,0.0871,0.187,0.605,0.722,0.222,0.27,0.383,0.24;aaaaaaaa;
0.589;0.616,0.452,0.445,0.309,0.735,0.919,0.376,0.245,0.959,0.618;aaaa;
0.28;0.717,0.814,0.315,0.25,0.489,0.413,0.124,0.651,0.859,0.746;aaaaaaaa;
0.39;0.968,0.892,0.873,0.841,0.698,0.311,0.125,0.644,0.975,0.512;aaa;
0.882;0.187,0.0242,0.973,0.704,0.649,0.131,0.0119,0.0281,0.706,0.528;aaaaaaaaa;
0.0375;0.5,0.291,0.532,0.354,0.878,0.546,0.449,0.744,0.488,0.68;aaaaaaaa;
0.0628;0.133,0.476,0.83,0.407,0.884,0.998,0.223,0.821,0.22,0.754;aaaaaaaaa;
0.124;0.269,0.71,0.15,0.367,0.24,0.993,0.108,0.706,0.483,0.76;aaaaaaaaa;
0.708;0.397,0.357,0.931,0.0928,0.362,0.0423,0.486,0.351,0.684,0.954;aaaaaaa;
0.664;0.956,0.336,0.114,0.054,0.236,0.669,0.61,0.579,0.298,0.615;aaaaa;
0.0331;0.475,0.754,0.17,0.538,0.217,0.804,0.67,0.736,0.0947,0.527;aaaaaaaaa;
0.0647;0.999,0.179,0.696,0.241,0.978,0.523,0.778,0.748,0.888,0.496;aaaa;
0.494;0.968,0.376,0.719,0.678,0.943,0.0688,0.368,0.513,0.656,0.452;aaaaaaaaaa;
0.776;0.111,0.785,0.88,0.781,0.271,0.414,0.47,0.522,0.186,0.771;aaaaaaaaa;
0.403;0.00135,0.0262,0.363,0.0993,0.426,0.812,0.982,0.422,0.619,0.0921;aaaaa;
0.603;0.538,0.903,0.611,0.783,0.559,0.629,0.707,0.788,0.228,0.921;aaaaaaa;
0.328;0.892,0.768,0.954,0.361,0.0908,0.405,0.357,0.425,0.279,0.344;aaaaaaaaa;
0.635;0.91,0.809,0.633,0.074,0.68,0.883,0.483,0.873,0.0772,0.545;aaaa;
0.602;0.515,0.892,0.856,0.405,0.313,0.182,0.318,0.848,0.407,0.535;aa;
0.272;0.296,0.551,0.119,0.44,0.119,0.276,0.47,0.948,0.764,0.864;aaaaaa;
0.151;0.989,0.698,0.694,0.269,0.443,0.992,0.499,0.0229,0.425,0.895;a;
0.136;0.207,0.105,0.313,0.0954,0.933,0.0812,0.411,0.797,0.0359,0.43;aaa;
0.951;0.409,0.572,0.329,0.985,0.403,0.454,0.674,0.895,0.493,0.91;aa;
0.621;0.0937,0.924,0.197,0.947,0.506,0.0553,0.77,0.798,0.93,0.57;aaaaaa;
0.843;0.723,0.128,0.0422,0.819,0.808,0.963,0.315,0.602,0.799,0.807;aa;
0.523;0.853,0.871,0.886,0.0384,0.98,0.377,0.154,0.935,0.939,0.208;aaa;
0.158;0.427,0.422,0.479,0.773,0.485,0.132,0.753,0.44,0.42,0.106;aaaaaaa;
0.702;0.781,0.617,0.849,0.708,0.637,0.447,0.829,0.126,0.188,0.668;aaaaa;
0.161;0.33,0.457,0.413,0.958,0.14,0.863,0.518,0.382,0.0025,0.329;aaaaa;
0.661;0.709,0.52,0.511,0.276,0.126,0.944,0.385,0.42,0.769,0.596;aa;
0.17;0.643,0.181,0.0585,0.391,0.689,0.816,0.342,0.447,0.294,0.0998;aa;
0.81;0.704,0.0305,0.32,0.772,0.724,0.422,0.954,0.11,0.73,0.414;aaaaaaa;
0.0204;0.511,0.105,0.558,0.0112,0.253,0.239,0.226,0.27,0.247,0.0398;aaaa;
0.027;0.591,0.317,0.561,0.199,0.388,0.354,0.368,0.643,0.289,0.855;a;
0.048;0.123,0.491,0.391,0.00531,0.235,0.137,0.401,0.723,0.574,0.228;aaaaaaa;
0.399;0.893,0.487,0.644,0.929,0.769,0.253,0.684,0.956,0.851,0.186;aaaaaaaaaa;
0.945;0.508,0.198,0.0466,0.0132,0.295,0.951,0.0777,0.0236,0.132,0.801;a;
0.241;0.985,0.971,0.727,0.171,0.903,0.74,0.906,0.677,0.583,0.29;aaaaa;
0.108;0.989,0.329,0.567,0.874,0.96,0.115,0.842,0.664,0.285,0.455;aaaaaaa;
0.722;0.916,0.94,0.947,0.506,0.248,0.111,0.968,0.869,0.0357,0.991;a;
0.414;0.93,0.276,0.512,0.624,0.534,0.226,0.134,0.815,0.334,0.0907;aaaaaaa;
0.3;0.827,0.381,0.556,0.68,0.0332,0.983,0.46,0.419,0.444,0.0604;aaaaaaaaaa;
0.631;0.395,0.96,0.984,0.643,0.34,0.7,0.364,0.579,0.972,0.497;a;
0.53;0.425,0.414,0.0555,0.16,0.238,0.7,0.576,0.205,0.705,0.232;aaa;
0.2;0.999,0.12,0.373,0.975,0.369,0.403,0.313,0.812,0.552,0.723;aaaaaaaaaa;
0.0944;0.51,0.727,0.219,0.121,0.195,0.561,0.969,0.694,0.375,0.162;a;
0.371;0.0986,0.382,0.103,0.357,0.527,0.271,0.12,0.647,0.235,0.00614;aaaaaa;
0.839;0.533,0.124,0.378,0.61,0.135,0.734,0.0122,0.295,0.542,0.216;aaa;
0.117;0.0133,0.819,0.622,0.116,0.635,0.809,0.929,0.465,0.882,0.852;aaa;
0.0741;0.766,0.822,0.915,0.285,0.842,0.513,0.23,0.00311,0.0314,0.883;aaaaaaaaaa;
0.589;0.66,0.129,0.623,0.731,0.961,0.236,0.401,0.848,0.998,0.373;aa;
0.609;0.996,0.0402,0.491,0.942,0.929,0.628,0.997,0.52,0.715,0.576;aa;
0.338;0.151,0.266,0.696,0.945,0.0756,0.198,0.721,0.89,0.805,0.597;aaaaa;
0.239;0.421,0.192,0.73,0.366,0.825,0.0681,0.763,0.504,0.42,0.51;aaa;
0.317;0.831,0.748,0.603,0.206,0.815,0.851,0.216,0.439,0.063,0.241;aaaaaaaa;
0.692;0.81,0.557,0.0849,0.456,0.732,0.212,0.0564,0.543,0.738,0.0172;aa;
0.636;0.185,0.715,0.181,0.963,0.446,0.361,0.578,0.865,0.953,0.388;aaaaaa;
0.162;0.891,0.675,0.0559,0.841,0.528,0.376,0.695,0.194,0.981,0.591;aaaaaaaa;
0.00117;0.436,0.699,0.377,0.756,0.182,0.674,0.469,0.152,0.786,0.555;aa;
0.627;0.266,0.399,0.844,0.116,0.224,0.758,0.303,0.927,0.758,0.779;aaaaaaa;
0.784;0.272,0.901,0.395,0.551,0.982,0.856,0.697,0.104,0.678,0.96;aaaaaaa;
0.815;0.762,0.955,0.997,0.665,0.633,0.442,0.319,0.114,0.673,0.37;aaaaaaaaa;
0.932;0.582,0.906,0.376,0.838,0.214,0.964,0.0511,0.904,0.189,0.0164;aa;
0.674;0.706,0.877,0.162,0.969,0.326,0.49,0.564,0.867,0.912,0.697;aaaaaaaaa;
0.521;0.0216,0.0886,0.178,0.443,0.174,0.181,0.122,0.782,0.77,0.519;aaaaaa;
0.321;0.143,0.787,0.808,0.79,0.31,0.936,0.895,0.506,0.848,0.00925;a;
0.948;0.295,0.219,0.536,0.369,0.232,0.0304,0.933,0.85,0.018,0.998;aaaaaaaaa;
0.487;0.437,0.471,0.0364,0.0775,0.144,0.45,0.45,0.682,0.964,0.997;aaaaaaaaa;
0.793;0.411,0.99,0.943,0.342,0.845,0.192,0.927,0.724,0.185,0.984;aaa;
0.548;0.321,0.616,0.803,0.972,0.0134,0.0861,0.717,0.523,0.57,0.979;aa;
0.636;0.953,0.804,0.493,0.541,0.217,0.961,0.371,0.851,0.586,0.0943;aaaaaaaaaa;
0.527;0.581,0.0249,0.327,0.876,0.476,0.485,0.727,0.319,0.119,0.455;aaaaaaa;
0.297;0.843,0.198,0.682,0.0474,0.839,0.633,0.636,0.563,0.237,0.0376;aaa;
0.259;0.757,0.772,0.984,0.283,0.404,0.681,0.167,0.442,0.3,0.816;a;
0.347;0.178,0.309,0.237,0.643,0.512,0.00337,0.755,0.149,0.665,0.41;aaaaaaaaa;
0.905;0.0901,0.357,0.956,0.96,0.113,0.844,0.462,0.212,0.671,0.758;aa;
0.606;0.606,0.315,0.561,0.37,0.0858,0.0766,0.738,0.952,0.0599,0.592;aaaa;
0.289;0.746,0.265,0.603,0.413,0.378,0.831,0.474,0.483,0.439,0.343;aaaa;
0.303;0.18,0.0771,0.566,0.426,0.138,0.181,0.00582,0.191,0.363,0.69;aaaaaaa;
0.911;0.65,0.826,0.166,0.203,0.443,0.66,0.0393,0.047,0.892,0.933;aaa;
0.289;0.708,0.155,0.357,0.00883,0.572,0.983,0.859,0.487,0.139,0.134;aaa;
0.289;0.146,0.898,0.83,0.961,0.862,0.185,0.951,0.72,0.147,0.509;aaaaaa;
0.447;0.415,0.24,0.859,0.542,0.696,0.0182,0.567,0.225,0.997,0.849;aaaaaa;
0.165;0.125,0.169,0.841,0.507,0.529,0.993,0.223,0.698,0.424,0.994;aaaaaa;
0.141;0.97,0.46,0.665,0.505,0.825,0.107,0.116,0.486,0.141,0.46;aaaaaaaaa;
0.23;0.917,0.107,0.429,0.287,0.579,0.169,0.466,0.899,0.676,0.373;aaaaaaa;
0.893;0.0472,0.718,0.836,0.934,0.382,0.403,0.475,0.572,0.733,0.441;aa;
0.818;0.452,0.891,0.544,0.775,0.066,0.739,0.233,0.836,0.294,0.149;aaaa;
0.394;0.862,0.98,0.498,0.00925,0.86,0.124,0.0693,0.782,0.608,0.683;aaaaaa;
0.457;0.256,0.582,0.876,0.724,0.53,0.67,0.466,0.0496,0.39,0.532;aaaaaaaaaa;
0.701;0.584,0.977,0.107,0.747,0.148,0.0616,0.6,0.192,0.402,0.967;aaaaaaaa;
0.704;0.507,0.383,0.944,0.559,0.0813,0.954,0.949,0.0655,0.987,0.098;aaaaaa;
0.399;0.664,0.553,0.982,0.98,0.218,0.205,0.964,0.59,0.895,0.171;aaa;
0.964;0.0916,0.533,0.808,0.707,0.00154,0.87,0.645,0.122,0.301,0.231;aaa;
0.899;0.675,0.469,0.932,0.662,0.0672,0.985,0.451,0.93,0.184,0.492;aaaaaa;
0.504;0.523,0.101,0.0419,0.414,0.302,0.126,0.554,0.508,0.917,0.595;aaaaa;
0.901;0.195,0.442,0.477,0.879,0.233,0.547,0.458,0.641,0.999,0.711;aaaaaa;
0.498;0.489,0.741,0.401,0.395,0.405,0.258,0.065,0.434,0.583,0.434;aa;
0.234;0.588,0.83,0.786,0.946,0.752,0.118,0.805,0.534,0.674,0.403;aaaaa;
0.8;0.494,0.39,0.231,0.686,0.673,0.855,0.198,0.342,0.581,0.667;aaa;
0.553;0.809,0.99,0.285,0.221,0.0889,0.00232,0.891,0.535,0.716,0.336;aaa;
0.828;0.419,0.667,0.00317,0.814,0.285,0.15,0.522,0.0907,0.857,0.486;aaaaaa;
0.941;0.109,0.561,0.714,0.813,0.403,0.774,0.737,0.147,0.847,0.439;a;
0.646;0.551,0.953,0.289,0.802,0.33,0.108,0.644,0.491,0.161,0.405;aaaaaaaaa;
0.299;0.291,0.26,0.915,0.0323,0.0756,0.531,0.373,0.508,0.91,0.365;aaaaaaaaa;
0.902;0.221,0.416,0.164,0.838,0.00386,0.493,0.766,0.959,0.242,0.603;aaaaaaaaa;
0.72;0.825,0.982,0.818,0.742,0.607,0.889,0.943,0.478,0.865,0.469;aaaaaa;
