ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.547,0.0549,0.875,0.449,0.946,0.824,0.385,0.621,0.684,0.978;a;
aaaa;0.859,0.941,0.987,0.0139,0.107,0.503,0.985,0.282,0.577,0.315;aaaaaaa;
aaaaaaa;0.841,0.107,0.583,0.948,0.251,0.0962,0.643,0.191,0.912,0.0728;aaaa;
aaaaaa;0.659,0.907,0.286,0.91,0.576,0.83,0.67,0.508,0.00171,0.823;aaa;
aaaa;0.916,0.911,0.424,0.242,0.731,0.558,0.54,0.135,0.251,0.993;aaaaa;
aaaaaaa;0.58,0.65,0.934,0.843,0.0602,0.269,0.352,0.303,0.0358,0.348;aaaaaaaaaa;
aaaaaaa;0.332,0.343,0.63,0.927,0.276,0.722,0.643,0.517,0.306,0.746;aaaaaaaaa;
aaa;0.814,0.537,0.0719,0.783,0.143,0.168,0.0785,0.761,0.606,0.175;aaaaaaaaaa;
aaa;0.888,0.349,0.836,0.581,0.883,0.624,0.856,0.961,0.729,0.741;aaaaa;
aaaaa;0.749,0.477,0.793,0.854,0.74,0.814,0.61,0.594,0.392,0.794;aaa;
aaa;0.335,0.561,0.646,0.0554,0.696,0.348,0.483,0.681,0.00242,0.615;aaaaaaaaaa;
aaaaaa;0.386,0.473,0.968,0.731,0.184,0.413,0.984,0.24,0.811,0.946;aaa;
aaaa;0.198,0.842,0.36,0.732,0.516,0.00764,0.339,0.428,0.598,0.616;a;
aaa;0.413,0.278,0.232,0.344,0.379,0.95,0.768,0.872,0.433,0.849;aa;
aaaaaaa;0.13,0.192,0.565,0.739,0.191,0.719,0.828,0.419,0.293,0.00973;aaaaaaa;
a;0.586,0.773,0.577,0.00613,0.958,0.12,0.314,0.892,0.61,0.895;aaaaaaaaa;
aaaaaa;0.816,0.895,0.802,0.879,0.912,0.135,0.212,0.934,0.854,0.426;aaaaaaaaa;
a;0.851,0.362,0.379,0.949,0.755,0.317,0.474,0.658,0.0512,0.946;aaaaaaaa;
a;0.0207,0.69,0.963,0.395,0.133,0.43,0.727,0.972,0.853,0.967;aaa;
aaaaaa;0.00319,0.653,0.256,0.528,0.881,0.289,0.63,0.202,0.839,0.263;aa;
aaaaaa;0.0456,0.706,0.513,0.78,0.309,0.73,0.561,0.357,0.885,0.894;aaaaaaaa;
aa;0.59,0.194,0.996,0.0782,0.366,0.455,0.865,0.579,0.6,0.425;aaaaaaaa;
aaaa;0.638,0.601,0.292,0.209,0.452,0.716,0.29,0.135,0.272,0.619;aaaaaaaa;
aaaaaa;0.0234,0.632,0.317,0.691,0.139,0.692,0.198,0.539,0.453,0.539;aaaa;
aaa;0.962,0.66,0.497,0.807,0.653,0.613,0.441,0.427,0.187,0.218;aaaa;
aaaa;0.825,0.536,0.438,0.889,0.988,0.788,0.446,0.995,0.841,0.422;aaaaaa;
aaa;0.648,0.272,0.942,0.292,0.586,0.514,0.936,0.762,0.222,0.886;aaa;
aaaaaaa;0.67,0.767,0.479,0.171,0.679,0.689,0.996,0.201,0.371,0.232;aaa;
aaaa;0.493,0.301,0.526,0.743,0.847,0.0608,0.83,0.574,0.83,0.902;aaa;
aaa;0.0941,0.0674,0.416,0.626,0.409,0.175,0.567,0.793,0.486,0.582;aaaaaaa;
aaaaa;0.327,0.0855,0.627,0.954,0.213,0.66,0.718,0.885,0.037,0.431;aaa;
aa;0.219,0.861,0.265,0.919,0.92,0.982,0.0212,0.944,0.527,0.393;aaa;
aaaa;0.756,0.376,0.0674,0.469,0.982,0.773,0.31,0.382,0.32,0.751;aa;
aaa;0.653,0.0365,0.141,0.943,0.668,0.0801,0.712,0.00178,0.906,0.115;a;
aaaa;0.142,0.696,0.00449,0.405,0.994,0.555,0.396,0.215,0.174,0.504;a;
aa;0.228,0.656,0.138,0.566,0.192,0.793,0.0516,0.803,1,0.957;aaaa;
aaaa;0.462,0.0531,0.922,0.448,0.19,0.536,0.221,0.395,0.964,0.787;aaaaaaa;
aaaa;0.106,0.368,0.443,0.218,0.0962,0.567,0.00837,0.692,0.597,0.902;aaaa;
a;0.366,0.389,0.506,0.807,0.117,0.597,0.912,0.134,0.106,0.589;a;
a;0.237,0.938,0.368,0.621,0.401,0.285,0.482,0.262,0.444,0.331;aaaaaa;
aaa;0.944,0.172,0.567,0.273,0.72,0.815,0.374,0.377,0.011,0.638;aaa;
aaaaaaa;0.423,0.129,0.763,0.765,0.261,0.568,0.822,0.807,0.584,0.323;aaa;
aaaaa;0.13,0.905,0.839,0.847,0.694,0.0876,0.872,0.494,0.783,0.662;aaaaaa;
aaaa;0.757,0.147,0.23,0.659,0.847,0.662,0.891,0.522,0.369,0.587;aaa;
a;0.892,0.57,0.366,0.963,0.587,0.366,0.633,0.993,0.0947,0.813;aaaaaa;
aaaa;0.922,0.751,0.948,0.761,0.576,0.201,0.651,0.416,0.686,0.684;a;
aa;0.77,0.779,0.337,0.00117,0.587,0.199,0.22,0.618,0.203,0.104;aaaaaaaaaa;
aaaaa;0.0797,0.645,0.824,0.325,0.52,0.35,0.107,0.159,0.121,0.636;aaaaaa;
aaa;0.0226,0.406,0.293,0.937,0.185,0.998,0.13,0.683,0.39,0.76;aaaaa;
aa;0.23,0.812,0.937,0.209,0.176,0.344,0.817,0.358,0.571,0.729;aaaa;
aaa;0.113,0.594,0.791,0.766,0.869,0.645,0.805,0.175,0.964,0.0946;aaaaa;
aaaaaaa;0.38,0.271,0.576,0.371,0.527,0.675,0.712,0.693,0.546,0.148;aa;
aaaaaa;0.977,0.498,0.681,0.761,0.476,0.603,0.29,0.788,0.579,0.69;aaaaaaaaa;
aaaa;0.748,0.194,0.889,0.505,0.509,0.789,0.903,0.879,0.207,0.108;aaaaa;
aaaaaaa;0.412,0.758,0.519,0.35,0.148,0.753,0.803,0.874,0.525,0.194;aaaaaaaa;
aaaaa;0.673,0.0778,0.933,0.284,0.34,0.118,0.142,0.432,0.726,0.231;aaaaaa;
aaaaa;0.167,0.854,0.372,0.83,0.0651,0.487,0.251,0.465,0.637,0.986;aaaaa;
aaaaaa;0.236,0.0751,0.88,0.876,0.0703,0.236,0.75,0.587,0.869,0.224;aaaa;
aaaa;0.324,0.44,0.748,0.322,0.832,0.842,0.433,0.173,0.364,0.788;aaaaa;
aaaaaaa;0.6,0.331,0.121,0.381,0.856,0.302,0.558,0.94,0.961,0.695;a;
aaaaaa;0.985,0.35,0.4,0.138,0.539,0.95,0.0971,0.461,0.552,0.426;aaaa;
aa;0.317,0.972,0.593,0.305,0.553,0.249,0.0652,0.105,0.164,0.893;aaaaaaaa;
aa;0.831,0.954,0.793,0.0665,0.429,0.00139,0.4,0.622,0.886,0.781;aaaaaaaaaa;
aaa;0.98,0.69,0.4,0.898,0.162,0.127,0.274,0.361,0.263,0.786;aaaaaa;
aaaaaa;0.755,0.00701,0.82,0.853,0.798,0.658,0.463,0.514,0.379,0.229;aaaaaaaaaa;
aaaaaaa;0.713,0.492,0.78,0.434,0.643,0.482,0.85,0.25,0.625,0.284;a;
