ATT0(float,1);ATT1(float,10);
0.895;0.762,0.656,0.137,0.664,0.434,0.617,0.314,0.00361,0.735,0.38;
0.139;0.461,0.51,0.105,0.652,0.871,0.919,0.452,0.91,0.416,0.642;
0.917;0.823,0.242,0.357,0.45,0.21,0.687,0.0972,0.509,0.933,0.382;
0.613;0.147,0.717,0.633,0.457,0.00341,0.23,0.789,0.315,0.195,0.859;
0.256;0.792,0.474,0.172,0.916,0.781,0.498,0.743,0.38,0.838,0.293;
0.589;0.502,0.791,0.651,0.887,0.192,0.595,0.25,0.0783,0.49,0.47;
0.215;0.089,0.0469,0.723,0.147,0.982,0.266,0.408,0.0998,0.671,0.0247;
0.446;0.0133,0.288,0.0673,0.653,0.0819,0.532,0.94,0.0831,0.141,0.451;
0.91;0.774,0.434,0.566,0.951,0.527,0.413,0.713,0.0431,0.963,0.83;
0.745;0.883,0.458,0.283,0.286,0.388,0.942,0.578,0.369,0.466,0.0861;
0.256;0.208,0.474,0.442,0.835,0.631,0.976,0.0668,0.225,0.856,0.411;
0.566;0.0173,0.451,0.582,0.379,0.538,0.774,0.332,0.857,0.0916,0.887;
0.611;0.832,0.861,0.674,0.536,0.586,0.957,0.471,0.278,0.372,0.1;
0.648;0.79,0.327,0.497,0.793,0.466,0.369,0.867,0.452,0.716,0.0774;
0.618;0.943,0.0489,0.612,0.136,0.104,0.532,0.393,0.387,0.183,0.0542;
0.914;0.646,0.937,0.856,0.337,0.0614,0.652,0.263,0.715,0.101,0.816;
