ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.455,0.718,0.248,0.37,0.528,0.811,0.706,0.426,0.664,0.161;aa;
0.718;0.294,0.402,0.295,0.547,0.181,0.458,0.266,0.662,0.587,0.891;aa;
0.148;0.842,0.645,0.706,0.499,0.791,0.299,0.114,0.121,0.3,0.284;aaaaaa;
0.284;0.962,0.746,0.278,0.168,0.343,0.895,0.996,0.206,0.196,0.74;aaaaaa;
0.64;0.661,0.142,0.534,0.473,0.293,0.343,0.759,0.0183,0.194,0.478;aaa;
0.675;0.0044,0.903,0.37,0.445,0.744,0.56,0.389,0.879,0.557,0.891;aaaaaaaaa;
0.927;0.583,0.839,0.0387,0.229,0.209,0.545,0.102,0.82,0.00622,0.608;aaaaaaaaa;
0.317;0.724,0.329,0.403,0.116,0.859,0.839,0.394,0.394,0.875,0.843;aaaaaaaaa;
0.368;0.0364,0.265,0.411,0.21,0.29,0.166,0.593,0.558,0.0843,0.582;aa;
0.156;0.431,0.948,0.856,0.929,0.968,0.198,0.491,0.898,0.0323,0.424;aa;
0.166;0.228,0.32,0.096,0.554,0.538,0.71,0.8,0.909,0.678,0.506;aaaaaa;
0.424;0.957,0.109,0.047,0.91,0.0647,0.0459,0.888,0.13,0.375,0.607;aaaaaaaa;
0.847;0.115,0.681,0.516,0.186,0.226,0.883,0.49,0.571,0.615,0.69;aaaaaaaaa;
0.919;0.299,0.581,0.481,0.558,0.414,0.876,0.00682,0.631,0.175,0.39;aaaaa;
0.296;0.571,0.979,0.633,0.504,0.667,0.515,0.587,0.0198,0.445,0.892;aaaaaaaaa;
0.551;0.94,0.638,0.154,0.503,0.612,0.283,0.929,0.289,0.431,0.109;aaaaaaa;
0.284;0.721,0.436,0.729,0.494,0.141,0.133,0.3,0.596,0.477,0.208;aaaa;
0.843;0.201,0.0886,0.558,0.64,0.971,0.39,0.18,0.523,0.868,0.276;aaaaaaa;
0.0929;0.732,0.125,0.827,0.0493,0.153,0.498,0.743,0.101,0.521,0.943;aaaaaaaa;
