ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.261,0.742,0.283,0.288,0.521,0.277,0.475,0.697,0.263,0.199;aaaaa;
0.16;0.895,0.0389,0.591,0.691,0.381,0.151,0.942,0.737,0.641,0.908;aaaaaaa;
0.12;0.278,0.996,0.592,0.434,0.369,0.38,0.727,0.668,0.467,0.674;aaa;
0.793;0.755,0.381,0.946,0.323,0.468,0.167,0.751,0.809,0.329,0.911;aaaaaaaa;
0.554;0.171,0.739,0.985,0.976,0.117,0.364,0.61,0.959,0.155,0.374;aa;
0.614;0.711,0.255,0.0329,0.166,0.299,0.489,0.139,0.00215,0.935,0.787;a;
0.0765;0.534,0.0237,0.178,0.707,0.571,0.201,0.449,0.555,0.916,0.381;aaaaaaaaa;
0.6;0.765,0.151,0.997,0.717,0.014,0.135,0.738,0.85,0.17,0.116;aaaaaaa;
0.697;0.594,0.349,0.741,0.303,0.171,0.938,0.641,0.714,0.0945,0.332;aaaa;
0.243;0.288,0.997,0.329,0.706,0.0747,0.071,0.905,0.274,0.193,0.678;aa;
0.55;0.953,0.695,0.674,0.838,0.929,0.0803,0.0589,0.534,0.38,0.154;aaaaaa;
0.838;0.927,0.639,0.643,0.667,0.11,0.987,0.515,0.00967,0.832,0.408;aaaaaa;
0.925;0.302,0.707,0.374,0.93,0.727,0.931,0.95,0.433,0.592,0.554;aaaaa;
0.0897;0.989,0.913,0.505,0.901,0.769,0.852,0.33,0.00417,0.261,0.71;aaaaaaaaaa;
0.474;0.755,0.33,0.214,0.76,0.73,0.261,0.121,0.344,0.85,0.0317;aaaaaaaaaa;
0.109;0.888,0.958,0.767,0.213,0.975,0.905,0.502,0.321,0.126,0.135;aaaa;
0.177;0.354,0.23,0.816,0.589,0.0432,0.125,0.307,0.191,0.68,0.0321;aa;
0.733;0.802,0.72,0.21,0.129,0.66,0.492,0.836,0.651,0.0952,0.577;aa;
0.581;0.698,0.497,0.988,0.311,0.228,0.708,0.676,0.0384,0.866,0.748;aaaaaaaaaa;
0.3;0.0392,0.481,0.376,0.449,0.797,0.685,0.242,0.574,0.979,0.655;aaaaaaa;
0.501;0.259,0.775,0.603,0.696,0.922,0.887,0.479,0.0576,0.944,0.922;aaa;
0.334;0.603,0.678,0.561,0.841,0.296,0.861,0.961,0.575,0.37,0.769;a;
0.578;0.825,0.316,0.0998,0.859,0.658,0.95,0.384,0.75,0.487,0.956;aaaaa;
0.747;0.824,0.271,0.107,0.126,0.263,0.451,0.195,0.658,0.438,0.314;aaaaaa;
0.96;0.148,0.685,0.0548,0.543,0.58,0.0963,0.813,0.0402,0.0723,0.505;aaaaaaaaaa;
0.476;0.919,0.287,0.24,0.367,0.757,0.709,0.187,0.489,0.625,0.517;aaaaaa;
0.279;0.266,0.134,0.788,0.187,0.771,0.408,0.601,0.933,0.964,0.869;aa;
0.933;0.499,0.25,0.94,0.383,0.918,0.569,0.587,0.494,0.7,0.212;aaaaaaa;
0.0738;0.671,0.214,0.768,0.583,0.203,0.579,0.622,0.287,0.237,0.428;aaaaa;
0.112;0.324,0.625,0.308,0.397,0.00591,0.644,0.0844,0.484,0.103,0.531;aaa;
0.826;0.138,0.461,0.0183,0.709,0.285,0.0701,0.254,0.203,0.103,0.39;aaaaaaaaaa;
0.445;0.841,0.666,0.675,0.773,0.0689,0.847,0.392,0.616,0.163,0.0547;aaaaaaaaaa;
