ATT0(float,1);ATT1(float,10);
0.0655;0.682,0.808,0.446,0.754,0.387,0.176,0.524,0.68,0.572,0.174;
0.13;0.832,0.0489,0.661,0.0613,0.55,0.396,0.638,0.232,0.576,0.646;
0.216;0.582,0.946,0.271,0.968,0.14,0.338,0.251,0.862,0.438,0.283;
0.495;0.584,0.984,0.218,0.0634,0.683,0.55,0.0218,0.652,0.204,0.79;
0.368;0.707,0.949,0.698,0.187,0.918,0.465,0.564,0.402,0.918,0.808;
0.122;0.828,0.866,0.224,0.662,0.761,0.732,0.809,0.0772,0.208,0.901;
0.857;0.0581,0.687,0.192,0.686,0.0157,0.946,0.0273,0.525,0.73,0.0854;
0.701;0.455,0.0364,0.846,0.96,0.385,0.0943,0.589,0.345,0.885,0.322;
0.671;0.0929,0.624,0.767,0.0929,0.995,0.156,0.855,0.155,0.691,0.000759;
0.751;0.574,0.37,0.472,0.432,0.313,0.594,0.12,0.442,0.576,0.857;
0.775;0.333,0.989,0.407,0.505,0.0533,0.131,0.0475,0.512,0.509,0.0797;
0.594;0.911,0.175,0.226,0.143,0.699,0.464,0.155,0.827,0.437,0.816;
0.705;0.161,0.705,0.999,0.169,0.822,0.453,0.658,0.368,0.45,0.434;
0.911;0.166,0.495,0.165,0.805,0.427,0.82,0.879,0.716,0.0212,0.000765;
0.859;0.689,0.347,0.934,0.34,0.767,0.845,0.389,0.677,0.901,0.622;
0.148;0.936,0.844,0.353,0.0215,0.68,0.536,0.619,0.406,0.000277,0.652;
0.429;0.404,0.894,0.436,0.282,0.167,0.407,0.011,0.282,0.538,0.441;
0.759;0.285,0.558,0.33,0.275,0.94,0.164,0.229,0.178,0.0621,0.318;
0.2;0.831,0.95,0.586,0.202,0.506,0.311,0.0874,0.234,0.784,0.761;
0.322;0.332,0.752,0.00824,0.461,0.882,0.36,0.576,0.35,0.269,0.368;
0.797;0.0459,0.842,0.713,0.795,0.293,0.36,0.403,0.574,0.57,0.877;
0.69;0.0545,0.661,0.526,0.0818,0.49,0.236,0.923,0.831,0.633,0.0857;
0.266;0.13,0.778,0.31,0.00734,0.41,0.536,0.386,0.958,0.422,0.821;
0.785;0.446,0.504,0.436,0.0473,0.223,0.724,0.939,0.103,0.949,0.754;
0.318;0.233,0.21,0.782,0.128,0.553,0.667,0.227,0.0713,0.0343,0.0366;
0.155;0.506,0.203,0.197,0.921,0.909,0.407,0.747,0.606,0.555,0.632;
0.621;0.622,0.392,0.666,0.502,0.691,0.33,0.47,0.312,0.294,0.138;
0.0168;0.373,0.751,0.543,0.0369,0.301,0.784,0.216,0.215,0.42,0.865;
0.454;0.205,0.919,0.065,0.273,0.298,0.392,0.18,0.204,0.275,0.955;
0.249;0.28,0.225,0.944,0.474,0.841,0.0988,0.251,0.98,0.275,0.753;
0.913;0.988,0.947,0.454,0.0441,0.602,0.64,0.35,0.657,0.719,0.958;
0.739;0.858,0.197,0.454,0.824,0.333,0.665,0.739,0.462,0.0948,0.852;
